,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5916650795764367,0.02,0.8398738414161329,7.893315912850843,8.450656223011281,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16027247635309,-1.9486940503120422,0.6329874247312546,-1.066301703453064
1,0.0,0.0,-0.5917218605363176,0.04,0.8398738730897002,7.89331594832069,8.445525902612756,0.9999999707392808,-0.00015495152601724096,0.00013836704455226886,-0.00012395976409494493,1.0526922803262878e-05,1.178800675505024e-05,-0.269384786965366,-0.051711316365559035,0.046182574622201,-0.04140764168906023,0.0023163277525466096,0.002593664717432401,3.284731930993667,1309.80194435422,1309.80194435422,1216.3506729116668,1178.91327777664,2.6806332637757095,2.6806332637757095,2.3117652984043975,2.1716501334628338,65.16028024408904,-1.9532223343849182,0.6524645090103149,-1.0738203525543213
2,0.0,0.0,-0.5915956618598273,0.06,0.8398772921523848,7.893319772267638,8.442214423340687,0.9999971477255895,-0.001528641156678513,0.001366599477105291,-0.0012248276487258564,0.0005622703634927577,0.0006284342537480354,-0.005838632602371413,-0.2449346254992727,0.21925441880689808,-0.19639423406230358,0.06718497741429064,0.07501916198704804,20.425018134412426,1987.103571431674,1987.103571431674,1850.8715199087944,1796.3469740841865,6.169744061892833,6.169744061892833,5.35277127722326,5.042043571132387,65.16028218602301,-1.9504678845405579,0.6455443203449249,-1.0765305757522583
3,0.0,0.0,-0.5920610825142615,0.08,0.8399198451417266,7.893367172113297,8.447286669640855,0.9999646850325833,-0.005369958179979385,0.004816694810504109,-0.004311807965848129,0.0047311949144852065,0.005258347900775984,0.5537366703947524,-0.5316257164539613,0.479110630653854,-0.42819343465090837,0.3656959067791517,0.4048280848188967,33.13818556414958,2356.5686043706582,2356.5686043706582,2214.6037791295844,2158.3655683971465,8.677334029995215,8.677334029995215,7.663342114798764,7.279074248613543,65.16026859248511,-1.9041489958763123,0.48137278854846954,-1.0674529075622559
4,0.0,0.0,-0.594189078736275,0.1,0.8401339609378915,7.893603731743651,8.465726788106592,0.9998177122077911,-0.012152960303322984,0.010967957572012752,-0.009826078472261917,0.018986759316792043,0.02088494180898096,1.3169956558487088,-0.8180176618483523,0.7467478731274775,-0.67191069240218,1.0430392256394918,1.1360630455845642,41.53392280003975,2558.110140825574,2558.110140825574,2434.212583187069,2388.8740104053304,10.225030673583959,10.225030673583959,9.25855364007834,8.916874044053275,65.16022975380537,-1.7698853015899658,0.03542327228933573,-1.0484198331832886
5,0.0,0.0,-0.5984601348979608,0.12000000000000001,0.8408013334322627,7.894331680015654,8.500849854228543,0.9994258294832409,-0.021398023078424443,0.01948508421894333,-0.017620086919536416,0.051361622277533416,0.05565352801812031,2.2124732637972415,-1.010499245074821,0.941512006876238,-0.8781247638249059,2.1190863134561972,2.2539876903961686,46.93453247367617,2668.0501548872467,2668.0501548872467,2572.3010673465137,2548.4959702122756,11.122799777118745,11.122799777118745,10.338790538546206,10.148317433466698,65.16006468941647,-2.3024463057518005,-1.9772146940231323,-1.1915425062179565
6,0.0,0.0,-0.6046279673471736,0.14,0.8423550736503279,7.89599808619521,8.55475421336648,0.9987027113816905,-0.03169244309202497,0.029100205909876983,-0.027233460039468447,0.10837876455840857,0.11528022776353476,3.187407911284905,-1.0164096803708016,0.9464367506168854,-1.0373355606583203,3.436923028993585,3.5545080384690593,49.92367575594773,2728.021944844224,2720.9155332818655,2638.7581504334676,2652.6165535915998,11.628450806831566,11.567946216974681,10.879910337729207,10.994490082097295,65.15994623144327,-2.1126968264579773,-2.886977970600128,-1.172095775604248
7,0.0,0.0,-0.6121536152757593,0.16,0.8453130346267119,7.899115807883662,8.628629492655302,0.9977109961515747,-0.04158482698791852,0.03728464457851372,-0.03812250780407021,0.19141191761606052,0.2005669559581778,4.205000939856427,-0.95177974538485,0.6660208107383202,-1.139720842174153,4.666052432007399,4.802761314872278,51.4818840057051,2760.7362902201144,2729.484447833273,2684.0347956398327,2719.6029838036784,11.909019026843135,11.640922262758513,11.256475339262126,11.556788325903993,65.16000643139687,-0.5766026079654694,-2.965048134326935,-1.1877131462097168
8,0.0,0.0,-0.6205953833357688,0.18,0.8501477991092051,7.904182619907313,8.723101899716706,0.9965970615315064,-0.0510305260004493,0.041536958732459814,-0.04964739088957644,0.2945519809293239,0.30996665475357327,5.244889119505738,-0.8839989041824807,0.19545105288671583,-1.2003198563307764,5.456495730422352,5.980428349085246,52.32431190793507,2778.5818204959464,2739.812728644214,2707.635954150059,2756.1437843205213,12.063477559482791,11.729186688437172,11.455305757506158,11.869430493991823,65.15985884441385,-0.3780938386917114,-3.4956811666488647,-1.1892879009246826
9,0.0,0.0,-0.6296682994867999,0.19999999999999998,0.8571544927774971,7.911668258020945,8.838501309917941,0.9954783521494623,-0.060104281048665074,0.040513307916188145,-0.06139216304303359,0.40645563259621614,0.4423069899927276,6.29640022538001,-0.8333734310285316,-0.3707204777175951,-1.2356527595511833,5.601549373264736,7.112423249209717,52.74746416113955,2788.316478095432,2741.7914476963497,2724.065904898062,2776.0766289009,12.148153515497134,11.74613466865511,11.594749274002595,12.041734310122177,65.1538971070738,-2.1154609322547913,-3.3189289569854736,-0.8517814874649048
