,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5964187272201902,0.02,0.36450907704077773,5.4877139831140145,8.302852984001968,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16039481819426,0.9175263047218323,2.359390139579773,-0.7727792263031006
1,0.0,0.0,-0.5964729039239084,0.04,0.3645090980439953,5.487714006635434,8.29774044401286,0.9999999869157001,-0.00010038683618829693,8.963929980373539e-05,-8.975454632777301e-05,6.983313537466887e-06,7.820279871382877e-06,-0.2664170984657207,-0.033519764277728216,0.02993387773268528,-0.029989182124152473,0.00153706772482174,0.0017212168172821552,3.6064110328485555,1309.80194435422,1309.80194435422,1241.4340548246598,1217.7858494540005,2.6806332637757095,2.6806332637757095,2.4080940812347693,2.3172238371935054,65.16040064399623,0.9149876832962036,2.3655470609664917,-0.7783870100975037
2,0.0,0.0,-0.5963512699498125,0.06,0.36451136658157796,5.487716544800741,8.29458662357138,0.9999987240914295,-0.0009904760195961761,0.0008851705191849577,-0.0008872687977870961,0.00037292718449469795,0.0004170497183828904,0.008218896588139887,-0.15866024271569468,0.14192504113202578,-0.14228908543751217,0.04453343337799284,0.049767923414162266,21.13697663451114,1987.103571431674,1987.103571431674,1887.3048258944677,1852.908214160459,6.169744061892833,6.169744061892833,5.565577590111234,5.364558110201111,65.16040258593021,0.9196291565895081,2.3618447184562683,-0.7795920372009277
3,0.0,0.0,-0.5968878191012005,0.08,0.3645395315808368,5.487747965164649,8.300100792885912,0.9999842186529689,-0.003478143599153816,0.003115839627447877,-0.003123540544157932,0.003127459600636464,0.003483307849323174,0.5843925645634411,-0.3442545758943132,0.3094539626257483,-0.31014006481136835,0.24120247082606103,0.2678728421929911,34.02456811887264,2356.5686043706582,2356.5686043706582,2252.490790248165,2216.9652641007374,8.677334029995215,8.677334029995215,7.927790934463478,7.6796940383028165,65.16039481819426,0.9581117928028107,2.2929237484931946,-0.7704455256462097
4,0.0,0.0,-0.5992004006250283,0.1,0.3646806539976453,5.487904469150643,8.319331756715027,0.9999185308188536,-0.007877577082142486,0.007088467916272739,-0.007115414744086329,0.012489747873734882,0.01380703821038274,1.3652772775314774,-0.5316017267260827,0.4823186676167486,-0.48612752504078327,0.683364155711775,0.750053278978075,42.387408663426385,2558.110140825574,2558.110140825574,2467.7353774450958,2438.5963625091417,10.225030673583959,10.225030673583959,9.515318181753162,9.291931171115726,65.16037734078839,1.0578806698322296,2.100057542324066,-0.752595067024231
5,0.0,0.0,-0.6037404431025775,0.12000000000000001,0.36511836390641583,5.488385400848959,8.355579997527844,0.9997423429774929,-0.013910205309167756,0.012619561593888442,-0.012747568839115835,0.03361798066224047,0.036756984119163755,2.276085267148525,-0.6589784330479043,0.6183534454490435,-0.633204278024625,1.380042267435631,1.4876946693036364,47.606779065376074,2664.6422369239863,2668.0501548872467,2599.7377137113226,2582.8916559979107,11.09440347387537,11.122799777118745,10.560517721391236,10.424098810844168,65.16034626984458,1.2497082352638245,1.751010239124298,-0.7277770638465881
6,0.0,0.0,-0.6102145004050319,0.14,0.3661352039839132,5.489486210631813,8.410902575165963,0.9994106110300848,-0.02047498833085861,0.019363874455111875,-0.019602188128127956,0.07106000702383167,0.07614522933906656,3.2659480551954045,-0.622036072075531,0.734107490949871,-0.725827161027119,2.280693149020985,2.343188392189229,50.705331927655735,2710.5224379244805,2728.021944844224,2681.757368764795,2680.373554133175,11.479742705145362,11.628450806831566,11.237381009041052,11.225786790753366,65.16029772149491,1.5163162350654602,1.2574288845062256,-0.7003372311592102
7,0.0,0.0,-0.6180468180160559,0.16,0.36809473521055086,5.491539350925071,8.486514828804792,0.998924793401252,-0.025767443347389927,0.027344388523219205,-0.027158431617023207,0.1284521293817356,0.131467833861006,4.3005285878881345,-0.4191421262161432,0.8821985138861046,-0.7664059032655869,3.354473683409858,3.0569504174593387,52.37813184446209,2729.6129483183904,2760.7362902201144,2730.5985437534105,2734.7443044640636,11.642018366728486,11.909019026843135,11.650427171874092,11.685830801053905,65.1602239280034,1.792491853237152,0.6571306586265564,-0.6769307851791382
8,0.0,0.0,-0.6267354767992366,0.18,0.3714321036981688,5.494816866347387,8.583080137071583,0.9982984241846106,-0.028439499053672122,0.03691514147237956,-0.035053152414208665,0.20949952398463378,0.1974001269333508,5.358723809606281,-0.11548121699956365,1.0624198896199004,-0.7747111319619601,4.62582255575191,3.42160974720251,53.24540799149352,2740.790084768782,2778.5223552440257,2756.3174289628328,2764.403307571141,11.737556338664584,12.062961216900666,11.870926154668611,11.94067694566152,65.15983748314,0.7665325999259949,0.6836642771959305,-0.6171867251396179
9,0.0,0.0,-0.6359355814286649,0.19999999999999998,0.37666033424596096,5.499450709555933,8.700937523728706,0.9975206116367888,-0.028078000034788213,0.04806927337208198,-0.043053457832016584,0.3181466163515189,0.2656489783117885,6.428144263130303,0.14357677958307774,1.2074529127443783,-0.7567711112353689,6.08397675516706,3.3470077631157795,53.608942954591186,2750.978870378782,2774.1617577053357,2776.1713512829624,2780.582162193383,11.824986407949584,12.025127839407883,12.042556075058847,12.08085315962383,65.15988991535765,-0.982481449842453,-0.9982113540172577,-0.6456629037857056
10,0.0,0.0,-0.6454318365977224,0.21999999999999997,0.3843627862930787,5.50540704762864,8.840230946524153,0.9965717587698801,-0.026189736043811706,0.059787105965478454,-0.0508362991231295,0.45713990337843563,0.3287971026067082,7.501449703147396,0.1517802894130622,1.1589843502740873,-0.717512319532563,7.617850177108487,2.9975682669707764,53.69390436152983,2773.2591912581674,2752.291037725206,2786.959096075807,2789.407655617508,12.017304422979398,11.836269709116182,12.13632869460157,12.157663473143966,65.15510499001371,-0.4250860959291458,-2.6319665908813477,-0.6302945613861084
11,0.0,0.0,-0.6550829056804476,0.23999999999999996,0.39513963946849884,5.512556652322926,9.00097498757303,0.9955486209560722,-0.025379876120323212,0.06976663717308026,-0.05806394352900759,0.6248009963700959,0.3853161982879224,8.572107709341491,-0.022621713369943248,0.8467529041944575,-0.6726864776274268,8.930318492773608,2.7271346174976405,53.42775963410732,2785.413007458364,2736.7492697370617,2776.1497680423336,2794.2219231288936,12.12286697212345,11.702971908971845,12.042368826980608,12.199665762147507,65.15004431004361,-1.4112751185894012,-3.8656450510025024,-0.41330716013908386
