,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.6029644905721847,0.02,-0.29006725815867695,0.8447551521783625,8.303554954186454,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.15658668564578,-0.6431960016489029,3.0990761518478394,0.2912256419658661
1,0.0,0.0,-0.6030143622749895,0.04,-0.29006722252802725,0.8447551122734323,8.298471484363008,0.9999999752251199,0.0001641124609595297,0.0001465340358338562,3.383247283644596e-05,1.1853812439370404e-05,-1.327560989185351e-05,-0.2615614777779997,0.054841944324762006,0.04896942298048558,0.011308009550190998,0.002610296132446617,-0.002923340230072987,4.133131671243095,1261.435080173686,1298.629714484314,1309.80194435422,1309.80194435422,2.486313852888643,2.635098250632245,2.6806332637757095,2.6806332637757095,65.15666047913729,-0.6827676594257355,3.118419885635376,0.2857532203197479
2,0.0,0.0,-0.6028959423700103,0.06,-0.2900633708484622,0.8447508018333524,8.295576627503289,0.9999975933996992,0.0016144982169438457,0.0014477854344494266,0.00033242691423139066,0.0006328556125297737,-0.0007076452652367949,0.03133128482981916,0.2570835606660476,0.23278139931460257,0.05294741740819782,0.0755195039219039,-0.08431404901719082,22.30640312712786,1917.5170400214422,1971.293195754374,1987.103571431674,1985.8941252695402,5.74519276425735,6.071955591348957,6.169744061892833,6.162235945529352,65.1566585372033,-0.7018834054470062,3.1007773876190186,0.2852708101272583
3,0.0,0.0,-0.6035113270866763,0.08,-0.2900155751152044,0.844697884514862,8.301813788973103,0.9999705460665386,0.005562056452097211,0.005161566167291113,0.0011527194424698266,0.005311555684314992,-0.00583478634386362,0.6342280205719664,0.5348661747215547,0.5232862221113241,0.11214647950106331,0.41049499349217317,-0.4442256832834502,35.42166202246561,2284.6554561383955,2339.978153767779,2356.5686043706582,2349.581652089976,8.155818821785516,8.555585711123323,8.677334029995215,8.625955732743336,65.15633423422747,-0.6800078898668289,2.8952617049217224,0.2968055009841919
4,0.0,0.0,-0.6059886703716996,0.1,-0.2897749295090695,0.8444395769433886,8.322310817165526,0.9998500847015411,0.012178600750394954,0.012034591338134896,0.0025803909408678794,0.021364756370567107,-0.022546910644340504,1.4412891102109036,0.7748414451892964,0.8522868542674189,0.17129003210272756,1.1772115224351856,-1.1962230374110268,43.57735103396607,2495.577112831735,2540.7288018355707,2558.110140825574,2545.15710195868,9.73123877342774,10.086552711157601,10.225030673583959,10.121743564722049,65.15540210591371,-0.6421568244695663,2.3024606108665466,0.32011452317237854
5,0.0,0.0,-0.6106790262898387,0.12000000000000001,-0.2890219455070816,0.8436685759223027,8.36028296539617,0.9995344421252963,0.020656056732485214,0.021982656202092214,0.004581391910520144,0.05806927457032278,-0.05811872919813858,2.370992416698798,0.8989174816888251,1.1223809550086303,0.22346583209087817,2.408861289837962,-2.265210175657977,48.35672455553505,2621.705473453722,2646.064749985718,2668.0501548872467,2654.0836900444338,10.739744322122851,10.940245694485828,11.122799777118745,11.006655336774953,65.15345822999274,-0.5867418944835663,1.351020097732544,0.34324803948402405
6,0.0,0.0,-0.6172057933577866,0.14,-0.28725809204291647,0.8419583947610167,8.417621581345504,0.9989610932577481,0.029625607250509927,0.03389127712402631,0.007102034020307034,0.12351231289116515,-0.11682308297661324,3.371425248074438,0.8715614948994561,1.232676180939429,0.269934159404523,3.974599056763674,-3.4569711301148076,51.07809120603525,2701.40275691977,2697.7941142591926,2728.021944844224,2719.165896019876,11.402624382774773,11.372180560128358,11.628450806831566,11.553073868235954,65.15108324472665,-0.5539944022893906,0.5560509413480759,0.330998033285141
7,0.0,0.0,-0.6250035936821401,0.16,-0.28386092678413927,0.8388401353508659,8.49539687456659,0.9981770929206719,0.037675639846878176,0.04605412657317779,0.010102215407842981,0.22162894271170508,-0.19855467224531653,4.410565303857615,0.7250073843103103,1.1910296402060487,0.31193541200773117,5.626380145377606,-4.5489602986118705,52.50362337520154,2746.2156412948275,2726.528478975144,2760.7362902201144,2755.4328863428823,11.784072711926981,11.615722213726203,11.909019026843135,11.863308269184648,65.15621383432028,1.0363724827766418,-0.09523789957165718,0.15521802008152008
8,0.0,0.0,-0.6336015035701337,0.18,-0.2781784722847904,0.833886113345959,8.594156345221217,0.9972742576387971,0.04459663917311242,0.05723056738604788,0.013411076844186956,0.35157795815024845,-0.29973854409349426,5.466845479804417,0.6924191251960115,1.0435995886779563,0.3226464890540682,7.148038641511042,-5.441389233072702,52.985972416345945,2770.6608709234106,2759.9216112138147,2749.88585174804,2769.9260779211986,11.994796480709795,11.901991484001005,11.815591670007166,11.988435165334113,65.14770816345727,0.25229667127132416,-0.7771634459495544,0.23315279185771942
9,0.0,0.0,-0.6427071605142034,0.19999999999999998,-0.26960868181838005,0.8267315719419803,8.714115078682994,0.9962947459138688,0.051976373671917375,0.06648985841792449,0.016563048387939053,0.5096006042195331,-0.4187494520374356,6.5297828560074915,0.7845575326977288,0.811763109843763,0.31052445212333724,8.444576499936838,-6.3610869419487255,53.234770721682125,2783.9956352423696,2771.1164148119738,2754.215581344669,2783.594808919337,12.110532540535718,11.998741103084132,11.852828555041546,12.107045558930514,65.15128714779529,0.14247611537575722,-1.029486894607544,0.24422404170036316
