,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.593370085370507,0.02,0.6693732620090993,-2.9575624634056528,4.165587595637178,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.1603889923923,-1.342445433139801,1.3165808022022247,0.22068828344345093
1,0.0,0.0,-0.5934203712842754,0.04,0.6693732636821786,-2.9575624652794517,4.160508408464296,0.9999999996197141,7.665060949330884e-06,6.84398293754885e-06,2.5592552563207695e-05,5.566564330750178e-07,-6.234317595093634e-07,-0.2608461043370028,0.002561743861426825,0.002287391486603503,0.008554781929556847,0.0001225877578794712,-0.00013729148827744853,4.210736928718017,1286.576525187433,1288.3041215275464,1309.80194435422,1309.80194435422,2.586410096084178,2.5933607476690583,2.6806332637757095,2.6806332637757095,65.16039481819426,-1.3528146743774414,1.3503768146038055,0.21780195832252502
2,0.0,0.0,-0.5933123655988127,0.06,0.669373447420627,-2.9575626710059275,4.157651407106578,0.9999999626073405,7.910187862162068e-05,7.06531595922761e-05,0.0002520641613295601,3.0476300029628357e-05,-3.4118668013500514e-05,0.03472521231028465,0.013088564155176728,0.011704255673258824,0.04029183076793749,0.0036821174813902605,-0.004121375226035413,22.483338725899916,1953.454397990612,1956.318175311084,1987.103571431674,1987.0927604827948,5.962559084507472,5.980054202747181,6.169744061892833,6.169676928395449,65.16039676012825,-1.3565596640110016,1.3598738014698029,0.21808762848377228
3,0.0,0.0,-0.5939924576203607,0.08,0.6693758269247354,-2.9575652888877655,4.163998288371647,0.9999995365237335,0.0002709364396180812,0.0002789140979996909,0.0008807682383709544,0.00027052834981794525,-0.0002901645538704726,0.6420312328265154,0.022914768952560335,0.03330498532593654,0.08647113525010149,0.0218240776742388,-0.022032820601141027,35.67002974869543,2321.4734071990674,2324.6722298235036,2356.5686043706582,2353.706427392391,8.420804157522616,8.44402666539738,8.677334029995215,8.656268669715967,65.1603889923923,-1.3413409888744354,1.3011668622493744,0.22571222484111786
4,0.0,0.0,-0.5966502668771081,0.1,0.6693890664952987,-2.957577603183785,4.184704168838717,0.9999976088731092,0.0004461515488394031,0.0008116840120394013,0.0019810012428813505,0.0012444851933426685,-0.001022624161750114,1.4544916394421583,0.005883634113914015,0.0775747796497719,0.13254219843346707,0.07728241019594556,-0.04667295988065064,43.86341895958489,2526.8463239751736,2529.106560013997,2558.110140825574,2550.4352090487273,9.97662850799354,9.994484457712685,10.225030673583959,10.163767721889975,65.16036957305244,-1.309065967798233,1.1754765808582306,0.23992541432380676
5,0.0,0.0,-0.6016538035580961,0.12000000000000001,0.669437782726716,-2.9576076556802535,4.222998813649204,0.9999920491822658,0.0002506091827288284,0.0018836447436592144,0.00350580230047279,0.004047758673975939,-0.0019359594892077016,2.3901370799255113,-0.051708033301667275,0.13913619201063387,0.1706468512702497,0.20072708461779243,-0.03553341384968097,48.66981892719808,2642.6331056806607,2642.6587390186237,2668.0501548872467,2656.625504903352,10.911887592275672,10.912099282243862,11.122799777118745,11.027747570535537,65.16033656017466,-1.263022631406784,0.9839650690555573,0.26017969846725464
6,0.0,0.0,-0.6085889556937888,0.14,0.6695738626454575,-2.957647394493633,4.280783737732832,0.9999789531262256,-0.0007100737317832186,0.0035699280886986135,0.005370727447446808,0.010255443884665792,-0.0016768356212130918,3.397031714798524,-0.144833278768379,0.19695458618351494,0.20066760217589039,0.4072970578983071,0.06783789258058501,51.42332064075448,2708.2357998180332,2704.9484834314267,2728.021944844224,2715.8056176438436,11.460381902742778,11.432577059071642,11.628450806831566,11.524537501993766,65.1604647278178,-2.6448665857315063,2.3820412158966064,0.10077743232250214
7,0.0,0.0,-0.6168345372792539,0.16,0.6698824145418316,-2.9576499441872754,4.35912539017051,0.9999472426837928,-0.0032539211046905964,0.0063308891379646,0.007405652520019639,0.021689425216049413,0.0024007779222437993,4.4411940729218395,-0.39984177823368106,0.3939505216123311,0.19720322542449417,0.7307043128813352,0.35278159661746855,52.71384569688384,2749.9430358832237,2748.149819377456,2760.7362902201144,2712.1525427638594,11.81608308779904,11.800677760178992,11.909019026843135,11.493554663253118,65.16045890201583,-0.671563133597374,3.4849390983581543,-0.155988410115242
8,0.0,0.0,-0.625856602111577,0.18,0.6705063481615122,-2.9574846510705717,4.458525529218658,0.9998416426901813,-0.009399503824523885,0.01201326690251779,0.00916625816686707,0.04293781862886321,0.016574542301609617,5.500087539778672,-0.8447814448268189,0.7719285875319266,0.14303329252791777,1.386261086405214,1.066748805669036,53.10912844292838,2772.6941481359886,2771.715956487123,2766.6735614079303,2695.6689108673213,12.012407943428016,12.003933612138882,11.960297453919663,11.354270611217748,65.16044142460996,-0.555887907743454,3.1331140995025635,-0.14141255617141724
9,0.0,0.0,-0.6721023367235571,0.19999999999999998,0.6717251189298639,-2.956845625686621,4.579179420652003,0.999505105528008,-0.020327829603203167,0.02171757570747092,0.010230849058557147,0.0828546134948781,0.05182186102708595,6.566475825920794,-1.3161274978679682,1.1806192699554547,0.060550820882308176,2.5462505188395306,2.395892994531584,53.47148499723757,2785.1047789418485,2784.5711797368263,2769.4192455076914,2705.581098419564,12.120184133672232,12.115540357876629,11.984048353944424,11.437925231415413,65.15966465101515,0.8728359639644623,2.07153582572937,0.10502012073993683
