,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.06445350240183556,0.02,-0.7108899995231679,-6.90049912634604,2.424627455644527,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,3.147564283470397,5.994932055473328,5.9997557401657104,-0.41348913311958313
1,0.0,0.0,-0.06463185279220222,0.04,-0.7108899859865198,-6.900499141508693,2.4188158260466963,0.9999994192363968,0.0008003330541343064,0.0007145082196066677,-0.00010233218444797063,4.2993264996530405e-06,-4.815976262632157e-06,-0.38198597871000833,0.2568646602391653,0.22929512445184602,-0.03283152796497474,0.0009110709583020382,-0.001020605789597724,-8.827115831380828,105.36518847786523,661.8870707069003,105.36518847786523,105.36518847786523,0.017346842588504847,0.6845322855303781,0.017346842588504847,0.017346842588504847,2.9254439321046686,5.995026469230652,5.9997718334198,-0.41858795285224915
2,0.0,0.0,-0.06488154820510951,0.06,-0.7108888052918166,-6.900500465301631,2.409498843615345,0.999951521332548,0.007314964131467975,0.006525072980873527,-0.0009325808664854173,0.00018585573863762712,-0.00020848736899148194,-0.5464918672310368,1.1393078791815678,1.0155843978894816,-0.14476304954027347,0.02113301714218214,-0.02372418261842846,-7.823807120578874,125.65190832272278,951.7659132279182,130.20162690303687,125.65190832272278,0.0246697255716297,1.4154236063565493,0.02648859740450903,0.0246697255716297,2.742933208271544,5.995096921920776,5.999784708023071,-0.41732436418533325
3,0.0,0.0,-0.06517541630730227,0.08,-0.7108761005172674,-6.900514741763159,2.397050467089573,0.9994395834280819,0.02484330878527312,0.0222141885174258,-0.0031398907964746013,0.0013437004148315608,-0.0015110404581129674,-0.696907135350162,2.394283212514852,2.156521420699041,-0.2987494268570866,0.09613500053425357,-0.10820362717052245,-7.3515528583627425,136.71822400255667,1042.0576452092653,233.73580919750734,156.1783863208046,0.029206462431221762,1.6967178518558015,0.08536437144657322,0.03811254966991017,2.91527402381481,5.994991421699524,5.9997711181640625,-0.37734150886535645
4,0.0,0.0,-0.06550090602494914,0.1,-0.7108196330251353,-6.900578247460684,2.3816619174875417,0.9972156530771494,0.055115273514118567,0.04977016127793826,-0.006795508056508032,0.004798173989010872,-0.0053946619945745376,-0.8413452358342123,3.643939788526375,3.35118071343131,-0.4270543646981255,0.24246136616989655,-0.27231197705705806,-7.152853347643528,142.75485011374053,1003.7188542517835,404.82938478971283,312.1832664412517,0.03184255338527115,1.574165192653396,0.25607677861842953,0.15228088134388554,3.944110650121303,5.994532942771912,5.999690651893616,-0.264527827501297
5,0.0,0.0,-0.06583276030824786,0.12000000000000001,-0.7106562511003036,-6.900761755470955,2.3634347265710467,0.9913114781658661,0.09672717870065552,0.08842274593630362,-0.01126162325338897,0.012416100794608212,-0.013933923060707058,-0.9802884807967124,4.672902567989442,4.396667057940452,-0.46760300485080786,0.5026347052059782,-0.5627551310023718,-6.814494423542996,146.04780287783282,904.9546610323275,607.615001721837,525.0083981472345,0.033328532892639574,1.2796163581886082,0.5768768571827682,0.4306839047645068,6.927092144326453,5.993526577949524,5.999442458152771,-0.057667575776576996
6,0.0,0.0,-0.0660827247926031,0.14,-0.7102629821729871,-6.901202498725087,2.3425645307499066,0.9796154948913927,0.14703478155148528,0.1360087204276797,-0.015358487895107107,0.028968405805304583,-0.03243059663570949,-1.103088869721254,5.461133184360484,5.259350544002796,-0.38377868979873886,1.1133338468451466,-1.2426265877507385,-5.683647931000438,304.5723121149245,848.3324469498007,846.420473456464,782.1233943205663,0.14494624910668866,1.1244969898006865,1.1194339143548822,0.955821276435843,13.202746997245727,5.9915817975997925,5.9986492395401,0.2607019245624542
7,0.0,0.0,-0.06602545382716885,0.16,-0.7093442389489547,-6.90222926798116,2.3195905109961372,0.9602528852609808,0.2035765245994519,0.1901548968716209,-0.01766664019313206,0.0681256143359197,-0.07602946228114259,-1.1863933678706813,6.0600240543935655,5.973697690972631,-0.16450287368318703,2.671800888778733,-2.9699547450599817,-3.1942285707821307,607.042650026411,928.2410500049803,1136.9497618962132,1093.2822848731705,0.5757905741282116,1.3463180916955013,2.0198015025857687,1.8676296621327415,18.679062982440804,5.985474586486816,5.996339678764343,0.7898290157318115
8,0.0,0.0,-0.06541639139134872,0.18,-0.7072392808534741,-6.90457298788909,2.295465548935207,0.9318719216936826,0.26405283538771396,0.24821737994843218,-0.016701915284409893,0.15117157890143468,-0.16798435278192891,-1.218519131365755,6.437111224888946,6.498781043865086,0.20585936548243497,5.3305568618721875,-5.8850984476127435,-0.7332349229997082,872.4612201306448,1030.7079003276365,1422.3097639456673,1398.6697868752156,1.189373903386045,1.659958959077138,3.1609274186926406,3.0567261204689884,21.181086657055513,5.974001526832581,5.990752458572388,1.274002194404602
9,0.0,0.0,-0.06057249589317927,0.19999999999999998,-0.7028973650333517,-6.909381786991911,2.2710553974614194,0.8941626371729824,0.32587777032269244,0.30684693017179565,-0.011037143539572187,0.2931369484098173,-0.32367700700489127,-1.2206779990638041,6.570733683173327,6.800676439682733,0.7096349638587339,8.424551579569645,-9.18967841736872,-0.00607435431914638,1074.6878441990823,1123.8092936525104,1616.380192081071,1612.8871862452022,1.8046409753454102,1.9733829856220932,4.082377674930921,4.064752661464734,22.803056919710837,5.960834383964539,5.975614786148071,1.5739585161209106
