,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.059835529889982086,0.02,0.22828810061586768,8.10000622808784,8.68672848575781,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,62.752837493343606,-4.519247531890869,5.689035415649414,0.2696017622947693
1,0.0,0.0,-0.059890039186379446,0.04,0.22828818521735766,8.100006272688466,8.681612371970802,0.9999999152433304,-0.00019202093123786646,0.0003636516395449685,1.9969456147860706e-05,2.8143712387466073e-05,1.4843669633900298e-05,-0.2670305186466463,-0.06437054740615501,0.12168173969781072,0.006681451444489037,0.006197457708825424,0.0032701224961114595,3.5366459892612863,1245.5895934138437,1270.3954708017745,1309.80194435422,1241.277034408696,2.4242426253881755,2.5217615250174465,2.6806332637757095,2.4074849533959486,62.71886141630725,-4.497534513473511,5.689017176628113,0.2647011876106262
2,0.0,0.0,-0.059756626436320154,0.06,0.2282973638715621,8.100011138755178,8.678421337488881,0.9999915094584315,-0.0019381000263517046,0.003631237326200726,0.00019721768827179724,0.0015111673157044113,0.0008029493902284365,0.004541868875277785,-0.3166148005406788,0.5876228825074756,0.03160870540102916,0.18080445137187426,0.096358013292459,20.90035834375579,1890.669572486597,1927.0071600596614,1987.103571431674,1882.0725641913302,5.585440254901904,5.802201373409465,6.169744061892833,5.534760954714713,62.70843517273111,-4.492815256118774,5.684893727302551,0.263810396194458
3,0.0,0.0,-0.06018777839551882,0.08,0.22841207044720602,8.100072638434872,8.683791979231765,0.9998896629400225,-0.007099188022126126,0.013029863472535432,0.000697232387414774,0.012773155165754758,0.006885210228156618,0.5726035242652415,-0.7393922439902035,1.3242428809656748,0.06963844283784072,0.9897128464241165,0.5383532317931908,33.459964781362984,2248.1678067739126,2286.1419680581325,2356.5686043706582,2235.168571811198,7.897390080272074,8.16643544759952,8.677334029995215,7.806326387172525,62.86398408508889,-4.538548707962036,5.6547077894210815,0.274258017539978
4,0.0,0.0,-0.06214562795063909,0.1,0.2289920395690449,8.100389199845589,8.702637428886447,0.9993880631735735,-0.017097654768709836,0.030472266514521403,0.001615661180886279,0.051550107241571094,0.02838136358078706,1.336786416447273,-1.2745005157853493,2.1713651208399876,0.11281076341374252,2.846764714623192,1.5963192031474442,41.309432465850946,2451.011049764163,2483.241620879552,2558.110140825574,2435.775539566217,9.386780860991816,9.635274643488888,10.225030673583959,9.270446899725004,63.25898510964627,-4.632184982299805,5.5585949420928955,0.2931988835334778
5,0.0,0.0,-0.06597039980156562,0.12000000000000001,0.23081314397653369,8.101407125608365,8.738051415057207,0.9978748154311411,-0.032725506474802005,0.05626638684431623,0.002997943581773792,0.1407594477242246,0.07958001546884216,2.2189386365207535,-1.858290503263928,2.9789802645156853,0.15577946656273262,5.881390978600761,3.4264687208409192,45.869610506337494,2571.4485269561023,2592.96641282773,2668.0501548872467,2557.4715058461265,10.331938482246697,10.50557731965335,11.122799777118745,10.21992593080428,63.81371603043541,-4.756798624992371,5.3305113315582275,0.3122349977493286
6,0.0,0.0,-0.07139259748808738,0.14,0.2351134753878402,8.103880136126474,8.791828584257264,0.9945157244157904,-0.054140882903200016,0.08934991922826299,0.004881661817507507,0.3028710078664125,0.17655513105354556,3.16591008812276,-2.435690968342247,3.633170683091264,0.1953271730423015,9.964497852537638,6.068747943516361,48.186602015815254,2648.3408243524214,2655.9342131329454,2728.021944844224,2638.1798445732234,10.959074804618906,11.022009163469788,11.628450806831566,10.875142014081751,64.36631859157481,-4.951652884483337,4.805284023284912,0.33738261461257935
7,0.0,0.0,-0.07794543879319643,0.16,0.24353847331714654,8.108883402144679,8.86486523721717,0.9884807402235618,-0.0810150354551987,0.127626012536358,0.0073478678092245495,0.5555485907108588,0.33508020154303997,4.139342202099727,-2.9764122233450236,4.048110442084135,0.23182078338715353,14.779054600447486,9.470518889625925,48.78823996757862,2701.6458587499537,2690.9410891079424,2760.7362902201144,2697.5125800797196,11.404676741370075,11.314477969746541,11.909019026843135,11.369807146643673,64.76567343213101,-5.182705521583557,3.7646373510360718,0.386702299118042
8,0.0,0.0,-0.08522603325954017,0.18,0.2580100350696189,8.117791026006412,8.957365742698343,0.9792183129444154,-0.11283713052398281,0.16818495098809408,0.010634840409668545,0.9082640208457547,0.5690774540350457,5.1074046293594115,-3.489240715576062,4.152337159013571,0.2716674946515798,19.84994595044314,13.516131272579695,47.88245501583401,2740.299382782201,2704.4276494273113,2778.5818204959464,2744.0935670861036,11.73335380841511,11.428174829853123,12.063477559482791,11.765868012531822,64.96978040383344,-5.401751160621643,2.521814525127411,0.42236778140068054
9,0.0,0.0,-0.09294584648547671,0.19999999999999998,0.2805328084847646,8.132229378144803,9.068927201245119,0.9665767144505404,-0.14937541122041229,0.2078071632378249,0.015252033037579311,1.3594918422399291,0.8898248065572852,6.040918405689383,-4.036502486471919,3.9715955468568063,0.3152789430474316,24.593490231243205,18.075349413489953,45.572762167665815,2767.4335781503587,2707.190063257369,2788.316478095432,2769.5032888564547,11.966869443452685,11.451533170628469,12.148153515497134,11.984775722933023,65.0361265784989,-5.806478261947632,2.5107681155204773,0.5107009410858154
10,0.0,0.0,-0.10091645430639098,0.21999999999999997,0.3129724852710456,8.154031372286395,9.198598637001878,0.9505575966625214,-0.19078448540290188,0.24405596828072948,0.021868239601691288,1.8973166826383778,1.306946555248861,6.914643346841753,-4.617524892045319,3.6166930514173585,0.3631499673277709,28.555583814035295,23.093155598514976,42.096882488568994,2777.883071970812,2707.8171940734924,2793.6266906312608,2783.3641793600877,12.057410955865322,11.456839367089609,12.194468706025921,12.105039428656745,65.01091639147981,-5.985212802886963,3.4309215545654297,1.038590908050537
