,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.06353949249177589,0.02,0.2031199105365067,-6.438547150141923,4.3205503511405885,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,13.75931304565257,5.365322113037109,5.911116242408752,-0.8296012282371521
1,0.0,0.0,-0.06369182425671942,0.04,0.20311995267218486,-6.438547187135001,4.314869528909989,0.999999509696202,0.0006425620919490612,0.0007245867252331455,-0.0002066286310245735,1.3737047120835219e-05,-1.2108070677144843e-05,-0.36088711241061994,0.21295082255468753,0.23854417350226553,-0.06747794571195592,0.002975580641535428,-0.0026313501038184198,-6.615056492381301,633.4605396206458,901.5985140524427,428.3933090079245,371.93098693443875,0.6269967268278653,1.2701426967035794,0.2867553299625095,0.21614782307166402,13.540220169372558,5.371927499771118,5.914572358131409,-0.8355985283851624
2,0.0,0.0,-0.06380306256787585,0.06,0.20312411560543317,-6.4385509085278345,4.306647379240801,0.9999543888997195,0.0062526784029132,0.006956111694122451,-0.0019330398540595972,0.0006738357731000285,-0.0006045041388744009,-0.4489425522435346,0.9971782727585903,1.1031816160345533,-0.3008776598364083,0.07916980961772667,-0.07130724659948248,-2.8075679763238997,920.8975816789624,1320.4213072148523,660.8052287616574,583.6168820247284,1.3251004633114578,2.7242765268780835,0.6822964040336491,0.5322085324285449,28.162294190313876,5.7945556640625,5.948264837265015,-1.205540418624878
3,0.0,0.0,-0.06368946700284575,0.08,0.20318422492826288,-6.438605362665317,4.297755931408037,0.9994369444639173,0.022092031965682914,0.02433984136672249,-0.006731143030637474,0.00726613939915501,-0.006614987309040903,-0.4150562836165348,2.221646301934351,2.4187301680039996,-0.677759510469954,0.6289003069848649,-0.5768189097840628,4.929222593075487,1363.9634580183683,1739.2255596081418,1080.6694957470056,1025.0319932160799,2.906910170608653,4.726481465413061,1.8247859411213105,1.6417271575624939,28.289614664753294,5.796654939651489,5.942203760147095,-1.1872451305389404
4,0.0,0.0,-0.06324299700876654,0.1,0.20354988324315612,-6.4389423859520845,4.290915998015516,0.9970370043704058,0.05101903289623901,0.05543053555042774,-0.01554753765111492,0.03407844362826072,-0.031672737295590385,-0.2519861830396451,3.5660356547724277,3.7872403851507546,-1.0716314074985696,2.027461995240399,-1.916536445680402,10.266880124781814,1573.508694258363,1891.8130811053143,1380.369708723071,1339.1731798580083,3.8686944874930944,5.592198633674992,2.977261501689558,2.8022032132954267,29.46719226834268,5.798793196678162,5.91566526889801,-1.1324048042297363
5,0.0,0.0,-0.06249596413162822,0.12000000000000001,0.20480683955316079,-6.440129180412584,4.288236874431623,0.9903987681022992,0.09254405272713849,0.09888628538565762,-0.027701642711419287,0.0993606653722645,-0.09492017302216567,-0.005731085961884444,4.74235950036201,4.909538075983131,-1.325098546255363,4.334833115377496,-4.266722302503066,13.538104405338977,1675.112314635006,1914.4807885630596,1619.6788749792847,1586.0873229003928,4.384438711155752,5.727012962983792,4.099057179622104,3.9307944008454947,31.471996975014275,5.799886465072632,5.832571864128113,-1.0316485166549683
6,0.0,0.0,-0.06150513776872853,0.14,0.20789824547930463,-6.443135721470372,4.291016630745409,0.9771181798122281,0.1438749359683941,0.15108721313157267,-0.04138501550879605,0.21995633356055688,-0.2169321728161676,0.28893713391828435,5.602678073212362,5.678590519247557,-1.3785264163250497,7.40393971232672,-7.6287192998444295,15.296533816668973,1745.6462725869521,1899.9126535421728,1812.4278355298568,1782.7871634013616,4.7614434604873725,5.640185805025598,5.132720172375376,4.966210657618841,34.61327910203676,5.793749928474426,5.596801042556763,-0.8769139051437378
7,0.0,0.0,-0.06039520722555969,0.16,0.21407285682307992,-6.449340439693174,4.2999561605428545,0.9556909435457794,0.20128511648452088,0.20774465314288124,-0.054601111682223584,0.40960331839431496,-0.41788586772345004,0.6064049950849731,6.119215898486116,6.102645995134399,-1.2548159097145049,11.086954661235012,-11.972413159713483,15.908156523400674,1830.1849570406127,1906.5865785631943,1970.5450757999824,1946.660224784267,5.233787717221228,5.679880567775687,6.067347764178018,5.921155291750697,39.39916509644555,5.766597390174866,4.907379627227783,-0.6816787123680115
8,0.0,0.0,-0.059443809732571073,0.18,0.22483390395794461,-6.460526596144963,4.315301710000373,0.9259411511203949,0.2611730727371929,0.26473497272806507,-0.06585594091288666,0.6803801212799127,-0.7183842413676499,0.9262884687219163,6.338945734797102,6.197883139959881,-1.0153978366021352,15.348930978065841,-17.358903001666537,15.570418740910803,1954.209456970165,1963.010137599392,2109.7495964384575,2101.260295735954,5.967169331735656,6.021036025490457,6.954853172441779,6.898995309043065,44.616034331627496,5.718971014022827,3.161191463470459,-0.45240432024002075
9,0.0,0.0,-0.05918808081986546,0.19999999999999998,0.2418958324385101,-6.478876960553004,4.336870646385335,0.8891206586382895,0.3206130834228579,0.31796253785665,-0.07464267975133551,1.0403471928445174,-1.1367829713678999,1.2242218831960752,6.33849927338878,5.88296823606505,-0.7223504146575891,19.85700085173644,-23.54660296135418,13.869650742781868,2108.631739411364,2050.100662145783,2227.5742833198597,2255.22642532115,6.9474850261696774,6.567143596783978,7.753370396711859,7.947059126558945,47.61815164334043,5.653889179229736,0.9686696827411652,-0.23291373252868652
