,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.2972724776509369,0.02,0.5582680679322156,-0.980312907026276,3.2776448019303834,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16048220522367,-0.0006030946969985962,1.8697648644447327,-0.6187373995780945
1,0.0,0.0,-0.29733122508226395,0.04,0.5582680937216881,-0.9803128781442138,3.2725415775382274,0.9999999840897099,-0.00012179291631604904,0.0001087516347553093,-7.183416685999552e-05,8.576374029870346e-06,9.604525161755052e-06,-0.26486151898407795,-0.040678210861418575,0.03632518881749325,-0.02400433446221349,0.0018879977496476332,0.0021142635034718553,3.7751084513693627,1309.80194435422,1309.80194435422,1260.1476100241268,1231.8191774019524,2.6806332637757095,2.6806332637757095,2.4812411838988524,2.3709372664129735,65.16048220522367,0.0022986976546235383,1.8843766450881958,-0.6158002018928528
2,0.0,0.0,-0.2972327055066727,0.06,0.5582708814024601,-0.9803097584946072,3.2694714140847982,0.9999984486415125,-0.001202586331953034,0.0010745313994247221,-0.0007084369796239295,0.0004582793816456899,0.0005126550031366258,0.01573097785680448,-0.19271453325903035,0.17232243797639185,-0.113393458018638,0.054722997452966875,0.06118215895073398,21.522806048907725,1987.103571431674,1987.103571431674,1915.35908026577,1874.1116252310608,6.169744061892833,6.169744061892833,5.732268844141028,5.488037245204894,65.16048414715766,0.00941083556972444,1.8864476680755615,-0.615220308303833
3,0.0,0.0,-0.29782830975571184,0.08,0.5583054760723147,-0.980271134509811,3.2752235314744835,0.9999808177077125,-0.004226403956703342,0.0037836185629015204,-0.0024871583744993206,0.0038400050018857082,0.0042817467458136785,0.6009761708133035,-0.4187207857031113,0.37587214795217005,-0.24637050244725567,0.2959551575752489,0.329243222643924,34.51080535935125,2356.5686043706582,2356.5686043706582,2282.137360802621,2239.388891191211,8.677334029995215,8.677334029995215,8.137850413025465,7.835833148837645,65.16048220522367,0.0639987476170063,1.8286049365997314,-0.6226678490638733
4,0.0,0.0,-0.30023315423385977,0.1,0.5584785425412035,-0.9800788188714581,3.2948804349355143,0.9999009546660375,-0.009585569797769504,0.008611749572029906,-0.005659989302789012,0.015303751417109124,0.016962903345333864,1.3910782838647693,-0.6486169568913077,0.5865445122387377,-0.3868555615321689,0.835801165239282,0.9211542003157802,42.81599071206391,2558.110140825574,2558.110140825574,2492.0444411581307,2456.5783206914693,10.225030673583959,10.225030673583959,9.703707714885834,9.429471898987693,65.16048026328968,0.22375944256782532,1.677020251750946,-0.6426069140434265
5,0.0,0.0,-0.3048581379534686,0.12000000000000001,0.5590140023864628,-0.9794881690262749,3.3317149360619527,0.9996863954043583,-0.01698531960324639,0.015338792652207233,-0.010165195590302746,0.0410785722795398,0.04513969957358594,2.3083862180760457,-0.8178858224157726,0.7482134348244693,-0.510032076992631,1.681472175685172,1.8279610727629176,47.87157708180888,2668.0501548872467,2668.0501548872467,2613.385441264213,2591.8950825978245,11.122799777118745,11.122799777118745,10.671686918692075,10.496897980484471,65.16047637942171,0.503681480884552,1.413251280784607,-0.6740026473999023
6,0.0,0.0,-0.31137739457557456,0.14,0.5602536824169274,-0.9781340618315973,3.3877223290686596,0.9992786134233941,-0.025558740449328814,0.023245389786738097,-0.01576881082787766,0.08641432710443232,0.09392313208330444,3.301695985610465,-0.8742614248575551,0.8212827807169929,-0.605500950381679,2.7439122945149688,2.9308128976637704,50.82758472993177,2725.8506534007406,2728.021944844224,2682.267818032722,2679.287811857353,11.609947504267456,11.628450806831566,11.241659292293654,11.216694145653937,65.16042394720407,-1.2821375727653503,1.1850600242614746,-0.49970248341560364
7,0.0,0.0,-0.31922868946828,0.16,0.5626216267023791,-0.9755789950783568,3.4640664698416432,0.9986679119871644,-0.03429486592232955,0.03158508920840452,-0.02210533596812789,0.15416942653733576,0.16528172559663573,4.337492963042805,-0.8721897359893028,0.8503142811831845,-0.651177993058099,3.8953231251803278,4.059445336687352,52.368489973434805,2746.258691555979,2746.535690086802,2735.7776170179714,2734.152036869151,11.78444217408893,11.786819545020947,11.694663361317563,11.680769714040258,65.160433656874,1.026162475347519,2.1102238297462463,-0.3719283640384674
8,0.0,0.0,-0.3278931649697928,0.18,0.5665774314084142,-0.9713768928373772,3.561329697825865,0.997863132134077,-0.04232190320668648,0.040713667165348855,-0.02864303305313357,0.24541276838770834,0.2582302879015106,5.39011689594362,-0.6909615622839327,1.026123367042294,-0.6359106105933823,5.108082787107729,5.073118477656876,52.78709727296342,2721.2123864939026,2762.804703117718,2764.9669749853374,2764.0802282255218,11.570470491818005,11.926870783553365,11.945546898369026,11.937886064424259,65.16035209564654,0.7074646353721619,1.470669686794281,-0.3904365003108978
9,0.0,0.0,-0.3370510521472122,0.19999999999999998,0.5726208479651325,-0.965136440769897,3.679712570223727,0.9968854921688282,-0.04760504961064906,0.0522179504762493,-0.03501942893510875,0.36393243576899137,0.36792461226582457,6.448977415358024,-0.38481265575363444,1.3019047662247196,-0.5827815277577548,6.611796463593705,5.742324365447732,53.043787036902614,2723.8992654800813,2767.090634893547,2780.8896402672976,2780.4059238435857,11.59333074505316,11.96390373332338,12.083525120116304,12.079321795307017,65.16044142460996,0.09021864272654057,0.16046275198459625,-0.6382519602775574
