,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.3019852699026555,0.02,-0.3842903824115049,6.61729255112418,6.662232927938939,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.160284127957,-0.0315806670114398,1.032758206129074,0.18899397552013397
1,0.0,0.0,-0.30203733032692215,0.04,-0.38429036813289885,6.6172925351325045,6.65715565081688,0.9999999959326085,6.52608807817504e-05,5.8269945315268244e-05,2.1918350322940713e-05,4.750862051115997e-06,-5.320794120331499e-06,-0.2605268752790856,0.02181192736863188,0.01947581150681442,0.007326702657216745,0.0010462720029890608,-0.0011717749335573109,4.245387176664648,1283.3171484731017,1297.990770133328,1309.80194435422,1309.80194435422,2.573322018684399,2.6325058766472873,2.6806332637757095,2.6806332637757095,65.16029189569295,-0.021949402056634426,1.0429627597332,0.19347064197063446
2,0.0,0.0,-0.30193544736352074,0.06,-0.3842888220780602,6.617290803984539,6.6543146502015285,0.9999996000454814,0.0006470318072650475,0.0005778376949469642,0.00021762884919513284,0.00025422512182878216,-0.00028462708893223676,0.03610086848347551,0.10396503896024113,0.09286831802837257,0.03500670409758816,0.0303631998866052,-0.03398846855187741,22.54780990036591,1948.0179414254853,1969.6170933059552,1987.103571431674,1987.103571431674,5.929417703956405,6.061634556367561,6.169744061892833,6.169744061892833,65.16029383762694,-0.01881248876452446,1.0428398251533508,0.19451603293418884
3,0.0,0.0,-0.302617637563279,0.08,-0.38426963961274174,6.617269340472341,6.6607043107636414,0.9999950154637596,0.002283367817826631,0.0020403920313042763,0.0007694669600353622,0.002128032897369369,-0.0023801364533417423,0.6450585255505894,0.2271130500024418,0.2031170086425855,0.07668791377275211,0.16381240321499607,-0.1830884408228645,35.77086048991174,2315.539386478139,2338.1565757254107,2356.5686043706582,2356.5686043706582,8.377809599041365,8.542270543175762,8.677334029995215,8.677334029995215,65.16027830215505,-0.046434078365564346,0.9853344261646271,0.18679183721542358
4,0.0,0.0,-0.3052597449335859,0.1,-0.3841739257149511,6.617162401311577,6.681497104435509,0.9999741814701498,0.005193161249917644,0.004645692393887494,0.0017564200857877732,0.008449391889657968,-0.00943290519828195,1.4604193684289704,0.3522167362421242,0.31576518254471575,0.12006121745720186,0.4595795227750785,-0.5121653375954879,44.04370447712603,2523.586862827977,2542.167482954062,2558.110140825574,2558.0836378428003,9.95090675404119,10.09797891408655,10.225030673583959,10.224818804357785,65.16023752154132,-0.122444998472929,0.8305748999118805,0.17143671214580536
5,0.0,0.0,-0.31022818219002657,0.12000000000000001,-0.38387931022134997,6.616834116336381,6.719953604595603,0.9999188803805148,0.009160981195637793,0.008274725091071605,0.0031365597042236895,0.022542174259723203,-0.02506531645420304,2.400624091520703,0.4292452314420565,0.406368145191345,0.15342041278564508,0.9162315278263626,-1.0109659542380596,48.92459442496376,2645.7658555547923,2655.9822398032197,2668.0501548872467,2664.688943084301,10.937774255473771,11.022407784176055,11.122799777118745,11.094792405283423,65.16017149578576,-0.2499612495303154,0.5635514259338379,0.1518188863992691
6,0.0,0.0,-0.3171133931344954,0.14,-0.3832008711709491,6.616085041299252,6.778000529146578,0.9998167678365482,0.013492166672848194,0.01271128288364154,0.004776555118725273,0.047233888692207286,-0.05174323003045201,3.412714883598003,0.4244731740565762,0.48006636632050087,0.17110659131607633,1.4979365051208637,-1.5874121738024882,51.67510234635955,2715.8659584155275,2719.0817037029806,2728.021944844224,2719.6873239647316,11.525049620539347,11.552358453998576,11.628450806831566,11.55750513384115,65.16007245715242,-0.4399779886007309,0.28581105172634125,0.13419269025325775
7,0.0,0.0,-0.3253037893850078,0.16,-0.3819041129653609,6.614688278059046,6.856724611816907,0.9996674206266316,0.017416623847601405,0.01785736928472168,0.006543983013232901,0.08469366649152808,-0.08968299476045012,4.464327525684106,0.35258378542388047,0.5497242897154998,0.17676856135075808,2.1782090198739192,-2.1248903846523066,53.15229289481516,2754.105253549401,2752.93741729123,2760.2337934483126,2748.2994461723692,11.85187897777584,11.84182989237061,11.90468416949005,11.801962803408095,65.15994623144327,-0.6260836869478226,-0.04620353691279888,0.10837098956108093
8,0.0,0.0,-0.3343089109423659,0.18,-0.3797153699310442,6.612433862591755,6.956707233901884,0.9994772292371629,0.020453715423307966,0.023606882607841,0.008344390650365748,0.13668510262825884,-0.13710395366141548,5.536178834707065,0.25575126102776646,0.597161371919298,0.17252984983849634,2.9367072627668103,-2.543079335314986,53.86896734217791,2774.964619408542,2770.6097324763373,2772.918988646802,2763.428722985256,12.032089157819424,11.994353705767063,12.014356218500668,11.932259108561386,65.15999283785895,-0.48745590448379517,0.029249316081404686,-0.022923339158296585
9,0.0,0.0,-0.3437898116792897,0.19999999999999998,-0.3763320684147386,6.60915890477474,7.078215691291752,0.9992530895828178,0.022591713899437607,0.029701998780605556,0.010033378828502724,0.20424545155108034,-0.19128597174671996,6.615080687022305,0.18119512404193708,0.6237643777064409,0.14580561809111922,3.7267244626574647,-2.8229763657209848,53.99900514804273,2786.3433109488074,2783.967739446351,2766.5889924625717,2760.806571751743,12.130966186707088,12.11028984528965,11.959566283970913,11.90962538302003,65.15925878681188,-1.012249767780304,-0.5425856709480286,-0.012675018981099129
