,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.2953129053767436,0.02,0.9501825227708742,3.517691037018147,5.241029448487987,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.15826451661053,-0.44750408828258514,2.3343933820724487,-0.08547922968864441
1,0.0,0.0,-0.29536742571294705,0.04,0.9501825560558815,3.5176910623944884,5.235953454432088,0.9999999853612684,-0.00010329153615507234,0.0001357709423963281,-1.3212602211589042e-05,1.1078053927433202e-05,8.441305000889829e-06,-0.2603145533171024,-0.034479762188772606,0.04544129543537128,-0.00441079427840249,0.002440401091740932,0.0018585302144610127,4.267997807413835,1304.2810513731924,1309.80194435422,1309.80194435422,1281.177541059569,2.6580828330467794,2.6806332637757095,2.6806332637757095,2.564748441954998,65.15835384557394,-0.4415430575609207,2.3470001220703125,-0.08455637097358704
2,0.0,0.0,-0.29527259219536217,0.06,0.9501861708860636,3.5176937925265506,5.233123468046646,0.9999985661568724,-0.0010089134626013972,0.0013539200807791178,-0.0001291442574666453,0.0005949918522535725,0.0004474597064100782,0.03705189368260662,-0.1600359983656646,0.21878383498951773,-0.020497983455525712,0.07115570834631228,0.05320451297502294,22.590819683163442,1977.5740535802465,1987.103571431674,1987.103571431674,1945.2786169797546,6.110709689758848,6.169744061892833,6.169744061892833,5.912753403018666,65.15839268425368,-0.43859294056892395,2.347257614135742,-0.08535242825746536
3,0.0,0.0,-0.29594860913469845,0.08,0.9502312659564144,3.5177271538319563,5.239539808012023,0.9999821145308735,-0.003477552574446904,0.004845426272135651,-0.0004461958049507087,0.0050170395020996345,0.0036762902291547954,0.6466845117808186,-0.336771279570857,0.4910155160547294,-0.04329762803568258,0.3881562161697871,0.2798892288126398,35.789520697478764,2343.492532752413,2356.5686043706582,2356.5686043706582,2312.2742303919435,8.581304027850647,8.677334029995215,8.677334029995215,8.354199057551963,65.15826063274257,-0.43374180793762207,2.2917855978012085,-0.09099128842353821
4,0.0,0.0,-0.298532728927533,0.1,0.9504586077748909,3.5178902752773107,5.260363001511613,0.9999058006453974,-0.007720209117856421,0.011304701521134402,-0.000995957017970446,0.020181501046283086,0.014275558442731614,1.4615513651465581,-0.5068836304995705,0.8029497130032847,-0.06565533220725625,1.111717394860193,0.7627932592816808,43.97934801059634,2542.6650498152726,2558.110140825574,2558.110140825574,2518.107902857365,10.101932163752382,10.225030673583959,10.225030673583959,9.90774482788415,65.15791885236085,-0.41204747557640076,2.144718825817108,-0.10329034179449081
5,0.0,0.0,-0.30336127189153406,0.12000000000000001,0.9511701806155325,3.518381977312294,5.298821766127959,0.9996900828574258,-0.013482687372353268,0.020853569052056507,-0.0017561422276718478,0.05493069572025114,0.03730914892631479,2.399417459925529,-0.6383968943219329,1.101785044062312,-0.08366971923304672,2.288576476944753,1.4844818350364912,48.76763927266228,2652.6328550313906,2668.0501548872467,2668.0501548872467,2635.7774077779754,10.994625214005879,11.122799777118745,11.122799777118745,10.855344315084679,65.15730325928698,-0.3752560168504715,1.8843755722045898,-0.12321671098470688
6,0.0,0.0,-0.3100278889457707,0.14,0.952846030161507,3.519493722821204,5.356810162870214,0.9992397975242223,-0.0203471717808139,0.03314510808391397,-0.002687276386778068,0.11792956429024673,0.07682752668366112,3.4079130213104634,-0.7293871426873682,1.3466056791851448,-0.097369575168493,3.872141584993263,2.377772036924651,51.472021073059025,2715.93427912677,2728.021944844224,2727.649504823989,2704.4877772600043,11.52562947941545,11.628450806831566,11.625275902152804,11.428683003198458,65.15629733748172,-0.3253849446773529,1.50845468044281,-0.14931419491767883
7,0.0,0.0,-0.317933939722557,0.16,0.9561243307013244,3.521583540155277,5.435391677159234,0.9984801024129925,-0.02785939040348515,0.04740374659996803,-0.003771506326707151,0.21610108119582655,0.13541103371039667,4.454571871484004,-0.7651224906068024,1.4890178524132014,-0.11182105956434431,5.7457476850368,3.3656099936267108,52.86130210566168,2754.1425221943014,2760.7362902201144,2753.9904971756414,2745.6764735263655,11.852199739995822,11.909019026843135,11.85089132465945,11.779446004258569,65.15465057746076,-0.25703953206539154,1.0274988412857056,-0.18507038056850433
8,0.0,0.0,-0.3266024749856563,0.18,0.961753254025208,3.525044106642151,5.535108988088091,0.9974106993324469,-0.03531755700712446,0.06244279435953948,-0.0050462319388053945,0.3533345526974438,0.21385673037003716,5.518843437945261,-0.7144916840177838,1.5070547002205295,-0.13098573341447112,7.734898244982386,4.346076683059814,53.41143277341165,2774.984949289005,2778.5818204959464,2761.8571394665355,2770.271640501145,12.032265456881847,12.063477559482791,11.918691029716697,11.991426590291834,65.15193186987896,-0.16336751729249954,0.4620465785264969,-0.23580142855644226
9,0.0,0.0,-0.3357260409965416,0.19999999999999998,0.970522812806125,3.530261258820965,5.656175547294872,0.9961302414676197,-0.04177856940603533,0.07704280044738226,-0.006595458382214364,0.5299387883670995,0.3106003615848555,6.587916050481289,-0.5633505135054414,1.4092588896904568,-0.15765901201436497,9.665202868449557,5.191486302036459,53.45793322641802,2786.3544008084127,2788.316478095432,2759.3554816004375,2783.783311773721,12.131062751246771,12.148153515497134,11.897109186811297,12.108685373686257,65.15165417331883,0.05232984758913517,-0.08509165607392788,-0.297290563583374
