,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.30056419716167704,0.02,0.6356830481270674,-7.527868226044166,3.6967527752459852,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16042977300603,4.729230165481567,5.510751843452454,0.643451452255249
1,0.0,0.0,-0.300644532105642,0.04,0.6356831767051873,-7.527868370040031,3.6916463542793214,0.9999996629382021,0.0006096607675648068,0.0005443832495854424,7.800069452078348e-05,4.275582138701027e-05,-4.7881029854171365e-05,-0.2653916882967711,0.20359854851721917,0.18181353181412907,0.02605567745899528,0.009411680515091243,-0.010539490352653232,3.7180174765824,1167.1745388136067,1309.80194435422,1309.80194435422,1309.80194435422,2.1286181018564445,2.6806332637757095,2.6806332637757095,2.6806332637757095,65.16043171494002,4.729665040969849,5.523663640022278,0.6505037546157837
2,0.0,0.0,-0.3006076947951172,0.06,0.6356970685998801,-7.527883915140324,3.688547313281015,0.9999671415142266,0.006017361872230235,0.005376956153859427,0.0007717450905516663,0.002283598577877178,-0.0025542837083518226,0.013110084418232276,0.9640369015778639,0.8621433533422815,0.12397710509227425,0.27266948166204635,-0.3048067906767212,21.38452290592338,1779.6069138463456,1987.103571431674,1987.103571431674,1987.103571431674,4.948508373719571,6.169744061892833,6.169744061892833,6.169744061892833,65.16043171494002,4.717810392379761,5.486222863197327,0.6313768625259399
3,0.0,0.0,-0.30117852502746767,0.08,0.6358694516024205,-7.528076321239596,3.6942154406473806,0.9995947852921718,0.02110845843033439,0.018901431085845754,0.00272655502400257,0.019131935791606255,-0.0213241594784412,0.5949932590508088,2.0854928818751937,1.8730937219944748,0.27201883809818217,1.4739698493514866,-1.6387302694845367,34.310804442316154,2144.4719811224068,2356.5686043706582,2356.5686043706582,2356.5686043706582,7.185663794313994,8.677334029995215,8.677334029995215,8.677334029995215,65.1604181214021,4.609243154525757,4.8935805559158325,0.4324612319469452
4,0.0,0.0,-0.3032719936726137,0.1,0.6367318881975047,-7.529033969688067,3.713722366324634,0.9979431193456977,0.047449782978570366,0.04265510648006712,0.006212128221408518,0.07622958941412507,-0.08441018675975083,1.381979758180044,3.1452910901733997,2.8502463016912207,0.4212968012136909,4.153933941087618,-4.570972633047394,42.61416096236954,2403.3318850424307,2558.110140825574,2558.110140825574,2557.2188040161486,9.025133555937549,10.225030673583959,10.225030673583959,10.21790638424279,65.1603753988544,4.267072677612305,0.24089377373456955,-0.11599444597959518
5,0.0,0.0,-0.3071475335853969,0.12000000000000001,0.6393769118421389,-7.531950555325769,3.7501988748705144,0.9937162256853959,0.08334487519871964,0.07393982372295851,0.01070500142452236,0.2010693125676961,-0.22131998174018552,2.2754156752819523,4.05423560840628,3.3226771204341965,0.4705920414087188,7.98714686601925,-8.783582873448157,45.80574948225987,2583.619302981707,2668.0501548872467,2577.589963301296,2632.540117508139,10.429972949982211,11.122799777118745,10.381349321889754,10.828695388212104,65.16034821177857,4.096146583557129,-3.924968719482422,-0.384973406791687
6,0.0,0.0,-0.3124441709174991,0.14,0.6453216467135694,-7.538526285393859,3.804897386385626,0.9858725686058664,0.12860035844700515,0.10636614270557224,0.014264289807456738,0.40675736243834465,-0.45353022225536826,3.193988137217808,5.139475292917569,3.0919720323791786,0.37754653772430047,12.050777544160638,-13.980996020954844,45.78151175597063,2681.965289680188,2728.021944844224,2533.1820497024346,2671.569119789654,11.239123580646519,11.628450806831566,10.02672132570889,11.152159460528214,65.16046278588381,4.112570285797119,-5.457283616065979,-0.2999415099620819
7,0.0,0.0,-0.3187969243823612,0.16,0.6561677779087105,-7.550890123413475,3.8778516457380743,0.9734638445627903,0.18518110917372682,0.13367299417114747,0.014409398444773439,0.689344359634441,-0.8046196082997704,4.096353598542349,6.432831792337611,2.3314501240351158,0.21039970828028212,15.601623050260581,-20.529788213492857,44.34165638126176,2735.6125891437346,2754.025103059898,2534.5060425910397,2715.156115002728,11.69325251036737,11.85118915658778,10.037205196750753,11.519025824407388,65.16049191489361,5.746837735176086,-5.9969741106033325,-0.8575727939605713
8,0.0,0.0,-0.32585064249860884,0.18,0.6732553596000356,-7.571651263890531,3.9683382688101836,0.9552259985880364,0.2537817453655011,0.15184484289880468,0.009014489767371977,1.0255527213219775,-1.2960441254678754,4.938929141882435,7.8200124014363395,1.2650257518970964,-0.0278240467032478,17.5508590897453,-27.922434520150958,40.29918946757694,2764.8769530120353,2774.9208976720806,2496.386370991195,2700.525783880883,11.944769063257182,12.03171001086866,9.737551029773385,11.395222175915235,65.16049191489361,5.612525939941406,-5.997544527053833,-0.8074799180030823
9,0.0,0.0,-0.329711300512586,0.19999999999999998,0.6973417724250253,-7.603833642305487,4.074800319480087,0.9291924702597272,0.3334573918238353,0.15935145471196224,-0.003825562945847854,1.3840379115225496,-1.9510413446964756,5.690200497986738,9.10677112916816,0.1722310074247706,-0.3053022844990549,17.946509005162813,-36.63742495942824,35.18389431998165,2780.8405336802143,2782.5215737543867,2533.605663422383,2708.248368857321,12.08309836787784,12.097711440267206,10.030075061665302,11.460488279244162,65.16049191489361,5.9033249616622925,-5.999148845672607,-0.34044283628463745
10,0.0,0.0,-0.3375680606393777,0.21999999999999997,0.7285290087876122,-7.6509210095779645,4.19513148959747,0.8939838843149377,0.4193219403485139,0.1561411943398269,-0.02412161598371717,1.7290843515137142,-2.787652931231598,6.319815868067591,9.721529986917956,-0.9535712661422168,-0.4836726394505777,16.37937480479764,-45.779211162949586,28.289565795514935,2789.5485961173927,2718.0190669011713,2645.0054997363413,2749.9498922383964,12.158892085572198,11.543330727868122,10.931488434495519,11.81614200928384,65.16049191489361,5.452564001083374,-5.998353123664856,-0.2913476228713989
11,0.0,0.0,-0.34554302291031747,0.23999999999999996,0.7661184037881015,-7.716475886813834,4.3265200313024215,0.8515035863867445,0.5023701671133923,0.1415368775124903,-0.050330605688670794,2.016694224306728,-3.792574260620963,6.790589088260362,9.501534848062086,-2.1442917856980257,-0.5358565568911361,12.509163653560167,-53.4316486465001,19.701567314596087,2794.298805546343,2667.773857398377,2715.4511876896377,2772.6978882473195,12.20033711376186,11.120496190347755,11.521529646986274,12.012440350733662,65.16049191489361,4.189609050750732,-5.989669919013977,-0.46711471676826477
12,0.0,0.0,-0.35356106516161556,0.25999999999999995,0.8085223705360602,-7.803500357122702,4.465559099551056,0.8050624900799793,0.5760328293584701,0.115826991149645,-0.08151487403363311,2.2041500773883036,-4.92759020956238,7.083941147544727,8.840788520567802,-3.304485335035232,-0.5290385543891128,6.670614274695297,-58.98016019492102,10.758925044014862,2796.890023717053,2658.823620283629,2753.878997958426,2785.1068191559875,12.22297491701367,11.046004031450314,11.84993174374682,12.12020189083547,65.16049191489361,1.2446833848953247,-5.8619667291641235,-0.7695068717002869
