,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.3028733531234158,0.02,0.1738518557793156,2.921857696883036,5.874468871926313,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16035403758053,-1.502204954624176,1.4084144532680511,-0.6117581129074097
1,0.0,0.0,-0.3029344018282153,0.04,0.17385189371339027,2.921857739366076,5.8693660649778,0.9999999686672502,-0.00017905030657443385,0.00015987791617651044,-7.103195250454895e-05,1.2615205927466103e-05,1.4127556098081761e-05,-0.26479163093602814,-0.059802502572713995,0.05340288004889056,-0.02373600170730063,0.002777121511058292,0.0031099484937026573,3.782707872019044,1309.80194435422,1309.80194435422,1267.4366057859947,1225.810955381203,2.6806332637757095,2.6806332637757095,2.5100283870869733,2.347865086119616,65.1603598633825,-1.5098340511322021,1.420127123594284,-0.6079069375991821
2,0.0,0.0,-0.3028428341736503,0.06,0.17385599444390082,2.92186232847114,5.866299737646177,0.9999969437563838,-0.0017681034507871646,0.0015798174932935526,-0.0007003318976446642,0.0006741493413733989,0.0007541485478467554,0.01607915175144327,-0.2833564146000329,0.25336870023392755,-0.11207802764679138,0.08050144688015656,0.09000512780198212,21.541034018066156,1987.103571431674,1987.103571431674,1926.0804070005477,1865.4602298337622,6.169744061892833,6.169744061892833,5.796621825022708,5.437485729176484,65.16036180531648,-1.5019449591636658,1.4127874374389648,-0.6062619090080261
3,0.0,0.0,-0.30343772506749933,0.08,0.1739068847969445,2.9219191481878863,5.872063086925198,0.9999622106920912,-0.0062129298867172646,0.005561852002973553,-0.0024581481455874738,0.005648613167976365,0.0062987341001848555,0.6017661292729832,-0.6153279206948182,0.5523260630011415,-0.2434585118715035,0.43530463488881105,0.4843040999473357,34.53418452979439,2356.5686043706582,2356.5686043706582,2293.383468705843,2230.671320118068,8.677334029995215,8.677334029995215,8.218252796578353,7.7749446859256,65.16034821177857,-1.4218776226043701,1.2944045662879944,-0.6067432761192322
4,0.0,0.0,-0.30581255898924165,0.1,0.1741614256536825,2.922202026285616,5.891741212555002,0.9998052626578626,-0.014078800953005094,0.01264756200169143,-0.005591359475240965,0.02250462106695008,0.024947532386020644,1.3924114941699244,-0.9508106473024762,0.8597013652251174,-0.38172032865701305,1.2285100184532534,1.354227079489408,42.841400394892645,2558.110140825574,2558.110140825574,2502.0448103585077,2450.5643354980366,10.225030673583959,10.225030673583959,9.781744339149158,9.383359557115707,65.16031519890079,-1.2163478136062622,1.017198085784912,-0.6120819449424744
5,0.0,0.0,-0.3103674497550192,0.12000000000000001,0.17494851552055524,2.92307040458059,5.928608124321148,0.9993867763736535,-0.024900312301280075,0.02248333149889529,-0.010027235984392409,0.06036011342741389,0.06634337703164532,2.31025629635683,-1.1935444211435715,1.0915968079764866,-0.5009010602008621,2.467814205895418,2.6838330631881044,47.88956013670516,2668.0501548872467,2668.0501548872467,2621.4787347225474,2591.1136348510236,11.122799777118745,11.122799777118745,10.737886744508096,10.490569374997868,65.16025111507922,-0.8365522027015686,0.6117866188287735,-0.6265395879745483
6,0.0,0.0,-0.31678396947189114,0.14,0.17676885097224027,2.925059439175519,5.984655410272508,0.9986028779170266,-0.03738463500301494,0.03397314522768572,-0.015508277946379176,0.126816217228863,0.13789752442979017,3.303724032148605,-1.2761924326724736,1.1870575122024853,-0.5899082682707535,4.018251679226942,4.296095877026753,50.82061346885419,2728.021944844224,2728.021944844224,2688.165077121091,2684.182625753273,11.628450806831566,11.628450806831566,11.291145667488605,11.257715332018442,65.16013265710602,-0.2579321265220642,0.0921422615647316,-0.6385246515274048
7,0.0,0.0,-0.3245100813038563,0.16,0.1802395117877419,2.9288083998925614,6.06103010516103,0.997470024584124,-0.04992556054048775,0.045694499209259644,-0.021748590825159026,0.22563774273307532,0.24235979007829475,4.338321829643261,-1.2140113635734424,1.1526585115635868,-0.6542140150965713,5.657749222653116,5.932100772623611,52.28622461958955,2760.7362902201144,2759.5267009998984,2723.2462068403897,2736.8221361351007,11.909019026843135,11.898585675870283,11.587772377085635,11.703595104359994,65.15992292823542,0.4377569854259491,-0.48589181900024414,-0.6430680751800537
8,0.0,0.0,-0.33307473355276573,0.18,0.18600940018886464,2.934963213526606,6.158307630912582,0.9961024587082732,-0.06144358936983769,0.056479727842458825,-0.028541503526016608,0.35636692283768207,0.3779174251806808,5.391060428088859,-1.072775074355762,1.016085081436291,-0.7018532424872306,7.194954108087403,7.405412863563869,52.82524918476746,2776.260716068985,2772.349628167409,2740.0987822895613,2765.5367555300572,12.043331385824452,12.00942293529409,11.731636017710558,11.950470676176321,65.15958114785371,1.19939786195755,-1.0678364932537079,-0.6462490558624268
9,0.0,0.0,-0.34215922506434693,0.19999999999999998,0.19468419768288664,2.9441047632948214,6.276699951022214,0.9946658579840905,-0.07129223262307056,0.06543254769642763,-0.035718765800990794,0.5153240861747738,0.5401854226603348,6.44821578390207,-0.8665401152636109,0.8076193124189439,-0.735330074210984,8.493960849313874,8.624441353657689,52.854346709750985,2780.1155118452148,2776.528251312451,2746.1548768717416,2781.200453026793,12.076798568933423,12.045652616551147,11.78355123470045,12.086226359040555,65.15907236114913,1.8214908242225647,-1.3889598548412323,-0.6559066772460938
