,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.03506553229177639,0.02,-0.06553229177639175,-7.956547708245471,4.064187856615408,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,6.865101727593807,-4.610897183418274,0.049122367054224014,0.574888288974762
1,0.0,0.0,-0.03506553229027094,0.04,-0.0655322902709356,-7.956547690626291,4.05842524399675,0.9999998551158623,-0.0005164035905022115,6.073502477399341e-05,0.0001393084450193595,5.490261758073931e-07,5.612342398435611e-06,-0.3742376081384067,-0.16574973529395515,0.022837627821091763,0.04473668031628895,0.00012908855366507345,0.0011923470320045902,-8.033397885880593,353.44936549949944,105.36518847786523,663.3025675479211,526.6842696063851,0.19520033271323542,0.017346842588504847,0.6874632670272401,0.4334378524859294,10.097454732804096,-4.527935028076172,0.07385441288352013,0.5681736469268799
2,0.0,0.0,-0.035065532066127614,0.06,-0.0655320661276218,-7.956545839495482,4.049571775382878,0.9999868595099958,-0.004931023292774183,0.0005471565970559441,0.001290905217429549,3.679274514672333e-05,0.00030851966603789177,-0.501577841897435,-0.7949661653998474,0.07121993826639958,0.20219045058541915,0.004275599678721083,0.03745436027141473,-5.1276205035798625,640.4329621882433,313.18883785236596,1022.6734249798919,835.3670270365569,0.6408752406732267,0.15326348316214003,1.634180718565712,1.0903873365936239,14.017852427010281,-4.457744121551514,0.084488270804286,0.5614373087882996
3,0.0,0.0,-0.035065529455828845,0.08,-0.06552945582883753,-7.956519770391955,4.038813527257587,0.9998331583456336,-0.017680713562955835,0.0013002233879452045,0.004399688584590897,0.0002744431320988312,0.00305691161790768,-0.5629306372712273,-1.7932298287972261,0.06956666947331164,0.42103035659016885,0.018852169634721323,0.2542879705475363,-1.6219215670307783,928.131283789212,650.3995920145094,1241.316516974571,1056.249821184614,1.3459997013280383,0.6609774772015948,2.4076381104952347,1.7432490520268908,17.524474478872886,-4.339809894561768,0.10308396443724632,0.5282121300697327
4,0.0,0.0,-0.035065518768754744,0.1,-0.06551876875473801,-7.956365612171532,4.027549750916224,0.9991091046022306,-0.041052732533588474,0.0017337359307913745,0.009626235618192138,0.0008381277816798843,0.014544406075095453,-0.5517385271073156,-2.874167789020192,0.013620507979318632,0.6075092456624316,0.032784812951016325,0.8916863868984706,2.0387520184920724,1187.5495274445316,988.3706675194552,1365.1393261599264,1210.8865784373718,2.203583963734317,1.5263911419297647,2.911924405300197,2.291042110293362,19.931021027083318,-4.072395086288452,0.12118848413228989,0.4378644526004791
5,0.0,0.0,-0.03506549601882092,0.12000000000000001,-0.06549601882091667,-7.955808398546325,4.017207158219991,0.9970917950131346,-0.07444101920363388,0.0014405096950714294,0.016260747499044936,0.0013638063600191288,0.045306838818731536,-0.47237407351738003,-3.7724939785475877,-0.05946598506621269,0.6868254865310209,0.013455578871902902,2.1158632257649623,5.235561938724711,1395.9991499515465,1276.829290852794,1419.4266947428414,1310.2601891248241,3.0450641655645376,2.5473687382900367,3.1481257964692864,2.682509274207259,20.381596318480334,-3.5392019748687744,0.10367559269070625,0.2629508376121521
6,0.0,0.0,-0.0350654712099855,0.14,-0.06547120998550064,-7.954351960163517,4.0089829529991805,0.993103177759067,-0.11496245448761436,0.00037344171845587484,0.023012451505851867,0.0008433551064684832,0.1059087057342741,-0.3439901415172338,-4.309142613932033,-0.11279742209002858,0.6217321388513035,-0.06590384114146175,3.789161955223511,7.162093777306964,1534.0166742122196,1487.4499783504396,1405.934130031144,1351.0759043848748,3.6769379529966977,3.457091547186643,3.088560326920912,2.852237189261386,19.386460985551032,-2.6439154744148254,0.11922366544604301,0.05360042676329613
7,0.0,0.0,-0.03506547698159969,0.16,-0.06547698159968439,-7.951340148522148,4.003578164458096,0.9869707040451019,-0.15836567475270247,-0.0012568580262933688,0.028417648121176173,-0.0018452702599583654,0.20094496898748407,-0.1952312983142465,-4.389076846193283,-0.12322795626489225,0.4221632663513429,-0.1926754299677598,5.50964757025521,7.577304258455765,1592.4325809703255,1612.1140817242192,1345.69847574265,1353.2893140420047,3.9623081712257555,4.060856883081004,2.829577945546671,2.8615902398424717,17.231830852835685,-1.1231665313243866,0.15500687062740326,-0.15986716747283936
8,0.0,0.0,-0.03506556236871386,0.18,-0.06556236871385694,-7.9461165840165755,4.001103549461571,0.9793435896851134,-0.1997398641625842,-0.0030967613752472156,0.031313416868390516,-0.0070942735142047264,0.32556098441229187,-0.05536666499823169,-3.950725396546505,-0.08672021176024819,0.13825156395353422,-0.3149914714137524,6.776447608279539,6.591051404828278,1566.5324089463459,1654.588538815271,1250.5036621609117,1336.032556805762,3.834466157709657,4.27765902980808,2.443408479391143,2.789075195946064,14.534670970571446,0.7910682857036591,0.1560656502842903,-0.3592488467693329
9,0.0,0.0,-0.03506577299156194,0.19999999999999998,-0.06577299156194069,-7.938210787907536,4.001141529360259,0.9717597392343885,-0.23385845502904323,-0.004786880796295945,0.031149927556644953,-0.014171236538903996,0.4665947227342945,0.05321469708317279,-2.968077370045372,-0.021139923413705228,-0.16565630762493624,-0.3788506419840607,7.25582235768376,4.690675313018858,1467.7426086489832,1627.8000273240036,1132.88043798036,1310.3240370237409,3.3660917145973515,4.14026599561823,2.005368995758178,2.682770713508232,12.830101516746561,2.5563992857933044,0.19084998965263367,-0.5041629672050476
