,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5611695724795516,0.02,0.8830427520448334,-0.7423325479785902,4.614318742095897,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16034044404263,0.8841848373413086,1.7150360941886902,-0.5229514837265015
1,0.0,0.0,-0.5611729476503813,0.04,0.8830427648951569,-0.7423325335871318,4.609221307894061,0.9999999948970026,-6.024001610311372e-05,5.378905522966438e-05,-6.069491620276306e-05,4.273929158480002e-06,4.786373795017423e-06,-0.2638945766977227,-0.02012310992293065,0.017969301719101168,-0.02028371764294952,0.0009409474423208123,0.0010537373426790359,3.87997657073287,1309.80194435422,1309.80194435422,1263.0811111660169,1249.1784108287347,2.6806332637757095,2.6806332637757095,2.492806806638748,2.4382323018283882,65.16034432791061,0.8535579442977905,1.731469988822937,-0.5210753083229065
2,0.0,0.0,-0.5611857047700017,0.06,0.8830441584407596,-0.7423309738969193,4.606202323440969,0.9999994967369823,-0.0006002879728506834,0.0005363076550106509,-0.0005987939804846664,0.00022950822293872316,0.0002567871178910362,0.020283782200926373,-0.09686388478055424,0.08659382031559912,-0.09586122354583491,0.027471618020385006,0.030722491045474677,21.752297309176644,1987.103571431674,1987.103571431674,1919.7373556472717,1898.924030396539,6.169744061892833,6.169744061892833,5.758505320281416,5.6343175694766545,65.16034821177857,0.8525577485561371,1.7266581058502197,-0.5207855701446533
3,0.0,0.0,-0.5612047170784374,0.08,0.8830615723020669,-0.7423115225027945,4.612097112149808,0.9999937080553467,-0.00212906501029619,0.0019052513070824514,-0.0021026053735573188,0.0019373272094411953,0.0021616489839253843,0.6108520867899858,-0.21246550171573383,0.1905613693758702,-0.20829176885053127,0.14979057101158594,0.1668103993401048,34.79447860759416,2356.5686043706582,2356.5686043706582,2286.683777806977,2264.9110775440963,8.677334029995215,8.677334029995215,8.170306754558124,8.015460026684973,65.16034432791061,0.9288471937179565,1.6298648715019226,-0.5253536105155945
4,0.0,0.0,-0.5612231336442839,0.1,0.8831491113044166,-0.7422141307226746,4.6320090449389175,0.9999674522622389,-0.004834827904144561,0.0043395419790907734,-0.004784060066098903,0.007747005385622558,0.008600523864634358,1.4066884011567709,-0.32492731249362156,0.293278456578761,-0.3267971845311434,0.42323222565642427,0.4676081510808529,43.09813834863999,2558.110140825574,2558.110140825574,2495.811560633293,2479.216184209444,10.225030673583959,10.225030673583959,9.733067268080733,9.604061610855466,65.16033461824067,0.9585531055927277,1.3949935734272003,-0.5397562980651855
5,0.0,0.0,-0.5612342668351348,0.12000000000000001,0.8834197413830258,-0.7419149042257989,4.6692110348270734,0.9998980377194031,-0.008472877463867655,0.007642141850506868,-0.008586162140685714,0.020715918517541527,0.022831053917489165,2.3294256063894485,-0.3920675037329856,0.36091579847917205,-0.4298350818142967,0.8412614897116503,0.9186325631926399,48.124579911295385,2666.7867091922867,2668.0501548872467,2616.8057929580327,2609.454836241547,11.11226794653698,11.122799777118745,10.699639020763025,10.639610026075557,65.16032490857073,1.0028311908245087,1.0117083191871643,-0.5598872303962708
6,0.0,0.0,-0.5612328868874127,0.14,0.8840416133686596,-0.7412336021829803,4.725689663488073,0.9997703981768097,-0.012371221765852878,0.011373673397390541,-0.013294485881484299,0.043141745719350255,0.046994657516894044,3.32774996538996,-0.3688891215866399,0.3801137270150176,-0.5067224691474043,1.3460997127656114,1.4331019141840318,51.07611202138834,2722.860163607705,2728.021944844224,2686.465823208913,2691.3425217172057,11.58448728003713,11.628450806831566,11.276875368778287,11.31785399252041,65.16031131503283,1.066184788942337,0.5315530747175217,-0.5840715765953064
7,0.0,0.0,-0.56121786022074,0.16,0.8852152369541707,-0.7399696193060201,4.802612512198484,0.9995931734324279,-0.015499709304085629,0.015018960245896525,-0.018646111442044606,0.07590494773534802,0.08080650104066513,4.369829110499286,-0.24014341843189008,0.3476101620019007,-0.5582782403556523,1.8602617343705234,1.8682720607771606,52.76019226044792,2752.9582705100815,2760.7362902201144,2725.1442065538963,2740.727827620841,11.842009294346168,11.909019026843135,11.603930484969363,11.737023106669886,65.16034821177857,0.13566623255610466,0.10908370837569237,-0.5311881303787231
8,0.0,0.0,-0.56119605825943,0.18,0.8871435421869548,-0.7379562183908106,4.900655434264815,0.999386521158296,-0.0172463691124098,0.018260815904523536,-0.024406693386417447,0.1184409970573022,0.12132105241263134,5.437659226879516,-0.1152454169947295,0.3163887931682929,-0.5849413021453749,2.3259976443360486,2.1211440408172773,53.782792213695345,2769.7096559011643,2774.5815183032273,2758.9440481035163,2767.6672929091787,11.986561859027445,12.028767177828867,11.893561616123822,11.968890776233158,65.1604472504119,0.10116959363222122,0.008820988470688462,-0.9708388447761536
9,0.0,0.0,-0.5611693770318448,0.19999999999999998,0.8900088153113763,-0.7350976391629434,5.020143733886517,0.9991497315844359,-0.017938236375090306,0.021145506813090152,-0.030510671774294052,0.16933127691297598,0.16474759166511307,6.510558757289827,-0.01548536020793877,0.2744623958264546,-0.637943405819575,2.7077260236628464,2.192887950288815,53.5788598025847,2783.4767516674956,2786.134330995363,2736.7610519669656,2748.0232462555314,12.106018617644434,12.129146573402634,11.70307267626093,11.799590763962495,65.16042394720407,0.20216229557991028,0.22170158475637436,-1.3193897008895874
