,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5796624874009239,0.02,-0.9662487400923853,-4.237715695523822,3.7638827959563983,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.15958114785371,1.9074718952178955,-0.12489020079374313,-1.0956921577453613
1,0.0,0.0,-0.5796693171611829,0.04,-0.9662487644395505,-4.237715722789054,3.7587506920685394,0.9999999790754168,0.00011939185284493837,-0.00010661369967370762,-0.00012739022922049386,-8.091615524298954e-06,-9.060913615967806e-06,-0.26968250415263284,0.03984193242043153,-0.0355824628009558,-0.04255277566807795,-0.0017804104248282952,-0.0019935680702565617,3.2524568016772317,1309.80194435422,1309.80194435422,1179.9843361301232,1208.9041303328368,2.6806332637757095,2.6806332637757095,2.1755978718499365,2.2835465211569947,65.1596122187975,1.9001964926719666,-0.09702277556061745,-1.0905431509017944
2,0.0,0.0,-0.5796946225249554,0.06,-0.9662513880508007,-4.237718656982483,3.7554250606909525,0.9999979795920273,0.0011703929006488048,-0.0010463586157186651,-0.0012554385563723254,-0.00043093855712379253,-0.0004816232452268532,-0.007012376921435026,0.18661894638042464,-0.1670647378511624,-0.20089611007753125,-0.051407582155358914,-0.05739765948232611,20.37461858264402,1987.103571431674,1987.103571431674,1799.7289396338301,1840.9981629838596,6.169744061892833,6.169744061892833,5.061046658776621,5.2958155579549855,65.15962775426941,1.8939049243927002,-0.07398632727563381,-1.0912315845489502
3,0.0,0.0,-0.5797322842836089,0.08,-0.9662838778460244,-4.237754843119935,3.7604636475666458,0.9999752629526169,0.004080831433578283,-0.003660718106105491,-0.004406749437306814,-0.0036054883414702622,-0.004006557979245345,0.5515544178267293,0.4011787184571333,-0.36163647219245343,-0.4365117597191313,-0.2778777219124925,-0.30753525263061343,33.08987537051334,2356.5686043706582,2356.5686043706582,2162.8633602111163,2204.785610376691,8.677334029995215,8.677334029995215,7.309443407613693,7.595543799569862,65.15958503172169,1.8541499376296997,-0.006093282485380769,-1.108191728591919
4,0.0,0.0,-0.5797724350772628,0.1,-0.9664464981698901,-4.237934462693656,3.778846725703713,0.9998730623203586,0.009189687115713215,-0.008295146021431594,-0.01002992768202968,-0.014392760095942422,-0.015826313278498583,1.3133640035849574,0.6157131466351259,-0.5623489511199069,-0.6858681592283266,-0.7879126205296424,-0.857716441967863,41.44939786912255,2558.110140825574,2558.110140825574,2389.762327978217,2423.9818387659275,10.225030673583959,10.225030673583959,8.923506866557446,9.180891694302263,65.15947434148443,1.7290964126586914,0.2045929804444313,-1.1437945365905762
5,0.0,0.0,-0.5798080496762128,0.12000000000000001,-0.9669512185737078,-4.238484732394579,3.813869733574508,0.9995982271870891,0.016174060587965028,-0.014732907311812272,-0.018020139030179634,-0.038792813915375604,-0.04200899451362002,2.2057860577990636,0.7671904089389318,-0.7153461615938793,-0.9049653983754998,-1.5963966659360345,-1.6962689880196151,46.746758973430175,2668.0501548872467,2668.0501548872467,2539.986336749141,2559.722792401915,11.122799777118745,11.122799777118745,10.080658481911001,10.237926607261178,65.15928985775567,1.488340973854065,0.6026732325553894,-1.1966052055358887
6,0.0,0.0,-0.5798362058834449,0.14,-0.9681252234651756,-4.23974270480155,3.8676229790078507,0.999069896158872,0.024139418058244544,-0.022240093351082922,-0.027964429775079687,-0.08201656292030926,-0.08711978500382002,3.1799658200193393,0.803817613158721,-0.7731816164066917,-1.0757001256187466,-2.623060119022977,-2.703139206615946,50.023790949423315,2727.8714485638693,2728.021944844224,2642.8585978650144,2642.6657406806507,11.627167833046114,11.628450806831566,10.913749863917362,10.912157105020043,65.15902575473343,1.1519555747509003,1.177454799413681,-1.2522153854370117
7,0.0,0.0,-0.57985892945527,0.16,-0.9703770020609293,-4.242106387440774,3.9413979705863906,0.9982793654299955,0.03181749307719722,-0.02960829112681868,-0.03936120917245284,-0.14670082133727652,-0.15246795940351637,4.203519864737118,0.7088085843776942,-0.6883265882752434,-1.1963452323680732,-3.701167846102329,-3.688905478589154,51.918858417957594,2754.924627665654,2760.7362902201144,2712.93976476366,2691.05157164462,11.858932134099026,11.909019026843135,11.50022780723378,11.315407070643001,65.15694011763141,-0.23829285800457,3.0331696271896362,-1.3955507278442383
8,0.0,0.0,-0.5798824725477145,0.18,-0.9741257558933899,-4.245959512034421,4.03591866327065,0.9973299591145748,0.0378127186610793,-0.03494650997506571,-0.0517869906495958,-0.23091339728388346,-0.23527391376135753,5.250874328620151,0.42761082737448153,-0.3764342085670233,-1.2921352764177674,-4.553023354854058,-4.4450017598407925,52.658287866256686,2769.5251042860855,2778.5818204959464,2752.5090278934285,2692.7973220366016,11.984964532285378,12.063477559482791,11.838144723472787,11.330092990412394,65.15919858685828,-0.9882902204990387,4.0236217975616455,-1.316069483757019
9,0.0,0.0,-0.5799348608685666,0.19999999999999998,-0.979691404093066,-4.251590516483001,4.151493955784803,0.9964059024206849,0.04081212012758456,-0.035810559310945615,-0.06501732318197675,-0.32652826957930525,-0.32897977599671147,6.3076978627476175,0.10621047070720192,0.15719071033678358,-1.3663612779846774,-4.858601092944926,-4.820876037885089,52.97968901633004,2759.3784684916586,2788.316478095432,2774.0938853943535,2704.0526783763044,11.89730740606623,12.148153515497134,12.024539435916376,11.425005998435251,65.15887040001448,-1.107578605413437,4.21930468082428,-1.3424572944641113
10,0.0,0.0,-0.580035136678834,0.21999999999999997,-0.9871715062528174,-4.259146479208587,4.288266875088453,0.9955692068260096,0.04150585727597617,-0.030452399735223363,-0.07868843359721113,-0.4197523632903749,-0.4269479389313597,7.370596428851799,-0.11264924549925442,0.8111964953691814,-1.4141898249504583,-4.383288617537867,-4.935071754929384,53.281609510081466,2752.635296170718,2793.6266906312608,2785.8683294068005,2717.716255321364,11.83923087171871,12.194468706025921,12.12683066335892,11.540758811030516,65.15740812372228,-3.441593885421753,3.4706250429153442,-1.715757966041565
11,0.0,0.0,-0.5801847135013558,0.23999999999999996,-0.9963493762255534,-4.268671892828196,4.446338834157024,0.9947331284194011,0.04006530890464157,-0.017874618343147256,-0.09263515675170894,-0.4932313250261908,-0.525376529326393,8.437011364989885,-0.5073626673708977,1.5647367126027136,-1.4791887779295612,-2.977327699504221,-4.877282673759057,53.389801534799744,2774.1627641794666,2796.523388012498,2792.2912363820396,2688.0109113173858,12.025136564913709,12.21977058272997,12.18281270155008,11.289850614110572,65.15674204036473,-2.5639647245407104,1.8192036151885986,-1.777571678161621
12,0.0,0.0,-0.5803569109734132,0.25999999999999995,-1.0066329942555226,-4.280130510390152,4.625776194198965,0.9936390257234088,0.03467057289137806,0.002549611584944041,-0.10711179867589096,-0.5268645652406561,-0.6191425436959908,9.507665177596724,-0.9706298038556531,2.245028654980664,-1.568903334062642,-0.5252485905748854,-4.491495240588079,53.66432113045849,2785.905902478521,2798.1035235836925,2781.697583634772,2701.0719829561544,12.12715777526588,12.233583697513662,12.090547493136095,11.399832159112313,65.15691681442357,-3.316115140914917,2.4132705330848694,-1.842561960220337
13,0.0,0.0,-0.5805235982880245,0.27999999999999997,-1.0170219777672427,-4.293361921856418,4.8266743050233005,0.9917329546027507,0.025697997796089115,0.02950761284186506,-0.12220744841680203,-0.5007676252730471,-0.7017259638311227,10.582678644228391,-1.3636777057384717,2.802680437910614,-1.665233507854344,2.8536591808265497,-3.8140731406288224,53.821122710133,2792.3117323259826,2798.965480528014,2781.3602814144942,2709.397732168686,12.182991550489158,12.241121979426083,12.087615527214886,11.470217859457344,65.15481952571761,-3.00827693939209,1.0430589616298676,-1.8567991256713867
14,0.0,0.0,-0.5806550403017785,0.3,-1.0261488021134826,-4.30809277945834,5.049086909505318,0.9884460796773384,0.013924429872486984,0.061462195437623574,-0.1378508482208745,-0.398239800913427,-0.76851822383659,11.658103639134005,-1.6164862426526747,3.1329914694312335,-1.7491930824707407,6.977831941108653,-2.9566390018377944,53.69112776061061,2795.8060840903604,2787.1245176546254,2771.906628447672,2740.1777848168977,12.213502682191322,12.137769455061957,12.00558521881007,11.732312520515746,65.15714013683207,-2.6899573802948,0.5780373215675354,-1.7560803890228271
15,0.0,0.0,-0.5807277543544253,0.32,-1.032365153298186,-4.323982213480038,5.2929529580118375,0.9835052233118099,0.0002686367632118941,0.09523437418894791,-0.15377846899197545,-0.20873614029181048,-0.8173834233898021,12.726696287227727,-1.8105635441691204,3.136328440270678,-1.7931013906442768,11.432836148443224,-2.032585017124734,53.16796915894476,2797.7122374762553,2761.729764366736,2776.0136204267774,2767.3672469997164,12.230162454082167,11.917591690123954,12.04118769502782,11.966295795208163,65.15292419814632,-0.9710014164447784,-2.1509748101234436,-1.5348334312438965
