,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.035292354899977035,0.02,-0.29235489997703135,3.838245787214281,2.2875373698504706,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,4.13424152291937,-2.4818524718284607,3.4408986568450928,1.9461971521377563
1,0.0,0.0,-0.03529235488282717,0.04,-0.2923548828271718,3.8382458064283163,2.2818304384498087,0.9999998226315265,-0.0003822060758223266,0.0003411472004263543,0.00030376638860791507,5.605280473444558e-06,6.280781499384821e-06,-0.36495259949184083,-0.12641059145000058,0.11279687093243301,0.09838187826434217,0.0012161617077392534,0.0013629211816346958,-7.030156035429987,105.36518847786523,105.36518847786523,874.9469170290326,740.6029117263666,0.017346842588504847,0.017346842588504847,1.1961607598604442,0.8570318681787599,9.36690693463498,-2.007831037044525,4.17665433883667,1.9104175567626953
2,0.0,0.0,-0.03529235304848366,0.06,-0.29235304848366517,3.8382478678799217,2.273454152650962,0.9999830573874647,-0.003750236362144784,0.0033382604752555853,0.002945620859176006,0.000300957702203529,0.0003387566107820567,-0.460270404390426,-0.603160495255574,0.5352204766597306,0.4771523612189662,0.0357118814211075,0.04028926061169574,-3.20419334295976,125.65190832272278,125.65190832272278,1348.4921703839818,1152.2409642578325,0.0246697255716297,0.0246697255716297,2.8413386517144734,2.074496770556117,16.710141938835154,-1.6343450546264648,4.6139631271362305,1.867684006690979
3,0.0,0.0,-0.035292329320993576,0.08,-0.2923293209935777,3.838274614331832,2.26393664972513,0.9997855871746868,-0.013005613520976301,0.012048692636585432,0.010698724244457643,0.0026995286141909504,0.003031657391475552,-0.47957845347493366,-1.2436237097949912,1.2532602165405153,1.1014459787347475,0.21581078782440224,0.2397800522879527,0.5271531243860803,319.83815658174,500.27322704199764,1619.1495467313205,1414.7672882734123,0.15984044803057976,0.3910575399110969,4.096378386633479,3.1274916594133475,22.71432801391135,-1.342928409576416,4.752668738365173,1.83437180519104
4,0.0,0.0,-0.03529219677116309,0.1,-0.2921967711630951,3.8384195809160944,2.2548197835186623,0.9988667213418139,-0.02803724003321316,0.029193229468532023,0.02503880029819206,0.012424848825970029,0.013302548263630368,-0.41829377711073507,-1.720062734584287,2.193135466875334,1.7618202200369881,0.7600679278152316,0.7774121139147274,4.8230320410199035,802.7832428836733,994.365308407216,1733.4710329422749,1556.316706842015,1.006984389163738,1.5449629505279674,4.695256455233143,3.784618430420309,24.950703372325478,-1.1704445779323578,4.573056221008301,1.8150261640548706
5,0.0,0.0,-0.0352917191075688,0.12000000000000001,-0.29171910756879404,3.8389093506357077,2.24774342248673,0.9963365905241041,-0.04652051044826184,0.05599687852321908,0.044873044092113325,0.039045054236993885,0.038802228993324736,-0.27754216571072704,-1.9228441802318232,3.1403339711964264,2.2125727411144736,1.8542169419026335,1.7085718215993928,8.523982607849593,1220.6837763749863,1390.670485848757,1717.8213823801773,1590.641553125527,2.328265409492117,3.0218619225462073,4.610862266530613,3.9534002732945943,22.20129624162481,-1.2102541029453278,3.768195390701294,1.815473198890686
6,0.0,0.0,-0.035290462826291155,0.14,-0.29046282629114484,3.8401055829527486,2.243995697451452,0.9913762239862491,-0.0659269275015104,0.09115640716831218,0.06721110159149354,0.09122138711935902,0.08419081560247288,-0.09382510882997852,-1.8920401376283087,3.8316050811461806,2.3495255326861098,3.2444079781244985,2.7255150420646186,9.605294826583993,1470.9354720835377,1595.4069123226936,1585.0911321028982,1530.0061073003108,3.380752542565618,3.9771235219342356,3.92585823947956,3.6577369507990354,14.035811432521951,-1.574979543685913,1.4151804149150848,1.8375743627548218
7,0.0,0.0,-0.03528793549144832,0.16,-0.2879354914483176,3.842362802572222,2.243737136502864,0.9838793525434142,-0.08432545522050926,0.1301701146943118,0.08903021105824493,0.16380235026166343,0.1427925348562783,0.05786104572256687,-1.7161509109947235,3.8817141265672994,2.2313052341416313,3.9360484382779037,3.1029402675963573,6.349031813126409,1508.355150431678,1528.5671182830558,1286.8003335545652,1368.7006965534938,3.5549488964659828,3.650859895721331,2.5873100201186348,2.927137458430783,6.2038576695523355,-2.1698103547096252,-2.304775357246399,1.8779857158660889
8,0.0,0.0,-0.035283934709611775,0.18,-0.28393470961176553,3.845783212110943,2.245599306965991,0.9752496788066076,-0.10041786968158817,0.16402196842781963,0.10909220553863448,0.2340230289601492,0.19737580988375852,0.1102298585091072,-1.5314217484323054,2.753999896105012,2.017668827294564,3.230566624862049,2.5049759575108435,0.45932961905485925,1390.5841781545544,1162.3379032331782,792.3917810121972,1185.4927624790926,3.021486849019871,2.1110131621663615,0.9810837113011645,2.195957621601587,2.7760412408157102,-2.50041800737381,-4.745309114456177,1.8957602977752686
9,0.0,0.0,-0.035278696509547305,0.19999999999999998,-0.2786965095473023,3.850169087248183,2.247516722142147,0.9681427151686344,-0.11437931150170891,0.1817763305328329,0.12874168642796988,0.2866289559566052,0.2391138757957109,0.06937729521922201,-1.6466427158814603,0.7803786116685116,1.87494946458092,2.2292302807329603,1.8294409809097563,-3.504218297056698,1217.090654618539,702.2258353007853,500.4218667767388,1053.9296590487372,2.314578934999717,0.7705126045457942,0.3912899542042284,1.73559900911277,1.9138128409228932,-3.50893235206604,-5.46879780292511,1.68607759475708
