,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.03532576549035686,0.02,-0.3257654903568604,1.5837421860931382,8.086852756764912,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,7.59589615137927,1.0408949553966522,-4.646042346954346,1.663349986076355
1,0.0,0.0,-0.03532576550756608,0.04,-0.3257655075660732,1.5837421668124818,8.081148971827998,0.9999998248009206,0.00037629800589704756,-0.0003358717038519499,0.00030981952406692036,-5.6269185084089146e-06,-6.3050841102137184e-06,-0.3644325079647749,0.12449321853880957,-0.11108461837461157,0.10038304364822448,-0.0012212521973692836,-0.0013686421805083316,-6.974348379663839,105.36518847786523,105.36518847786523,750.6902523737451,881.6732118801964,0.017346842588504847,0.017346842588504847,0.8805371712403057,1.214622808753265,10.919922034313323,1.0011732280254364,-4.600499153137207,1.6372755765914917
2,0.0,0.0,-0.035325767287449156,0.06,-0.32576728744915856,1.5837401665309176,8.072777918771726,0.9999837440071975,0.003638779885507356,-0.0032403891728542563,0.0029615672035531206,-0.0002891185763365257,-0.0003254345767978487,-0.4609793960263094,0.5777374383773286,-0.5142977398991884,0.47419934684220744,-0.033940218620449686,-0.0382902203030577,-3.355951866115184,143.7258592834707,125.65190832272278,1141.6526977183273,1328.4598146864903,0.03227720856102907,0.0246697255716297,2.0365456776086814,2.7575473870281435,14.561089040530437,0.9435502588748932,-4.5572826862335205,1.6130391359329224
3,0.0,0.0,-0.03532578909522523,0.08,-0.32578909522521615,1.583715678789411,8.063150235568848,0.9998028101688015,0.012262577368323327,-0.011585711045756727,0.010475746962289215,-0.002431697279165276,-0.0027096664516506946,-0.49236530994223304,1.1297079027259038,-1.2013613420880467,1.0461570861062952,-0.18921285290250373,-0.20684963126041606,-0.39181298664794895,529.5051295251028,314.4735833407907,1340.819132153336,1534.9357839272407,0.43809317169218936,0.15452347975245728,2.809095715805208,3.681345365082207,17.091434851378377,0.8250235319137573,-4.472814202308655,1.5899829864501953
4,0.0,0.0,-0.03532590290133786,0.1,-0.32590290133785127,1.5835936820982548,8.053454624704319,0.9990002529324045,0.025496663633771677,-0.02800993250537715,0.023745704150064283,-0.010360594176453953,-0.01077235478156339,-0.46881014194492043,1.4690429824607125,-2.0980482447082434,1.5987925486181427,-0.601658727702059,-0.5845201812292627,2.236802066742129,935.6827304113663,710.1080009355642,1401.5960184237074,1570.3447397523457,1.3679914047822674,0.7879069888753046,3.0695297790913836,3.853152066723272,18.111733764911076,0.5826462954282761,-4.282905578613281,1.5593117475509644
5,0.0,0.0,-0.0353262852700838,0.12000000000000001,-0.32628527008380165,1.583218390292133,8.044707511683006,0.9968723696671623,0.04076481827574674,-0.05359307912340244,0.041370158994069595,-0.03048337985288843,-0.02867189696973277,-0.39929874543581434,1.5240133052883047,-2.989730091812491,1.9384413060560401,-1.3734105139189565,-1.1576526544638919,4.308963724841117,1258.4723335667525,1060.4083876534423,1379.2251326909911,1495.9091317700613,2.4746483024839963,1.7570027829473902,2.9723261726483945,3.4965244342975255,18.02383115202305,0.24093181639909744,-3.9201951026916504,1.509864091873169
6,0.0,0.0,-0.03532725153799404,0.14,-0.3272515379940419,1.5823615422223973,8.037692425736267,0.992798949543292,0.0554628009111607,-0.0872063827171465,0.06057367674341325,-0.06981713317355207,-0.059207634133238096,-0.29828795308797984,1.3304311938950808,-3.67742411526097,2.005318626526049,-2.4724704586114203,-1.8216223427205307,5.541915411840767,1465.8898075748493,1307.8696775269555,1333.7831079246882,1376.5581629298124,3.357598724249147,2.6727299649369023,2.7796912921667762,2.9608422754608643,17.17282227574006,-0.2029658406972885,-3.315638780593872,1.4405747652053833
7,0.0,0.0,-0.03532923849777855,0.16,-0.32923849777854236,1.580764311904017,8.03286103614925,0.9865909551420593,0.06752003562340156,-0.12607268998777826,0.07864482729677183,-0.1330066439085029,-0.10249063250420559,-0.18399270915274174,0.9506865737976494,-4.038078138724636,1.8615811208053552,-3.71769746806372,-2.424462806376542,5.814843314378978,1557.5770502402625,1445.544076169475,1306.3212773627195,1262.389527962901,3.7907506658853167,3.2650423401311577,2.6664051669726643,2.4900777477860405,16.070804838100898,-0.6412660628557205,-2.5008493065834045,1.356166124343872
8,0.0,0.0,-0.03533273488758798,0.18,-0.3327348875879787,1.578194309146824,8.030302299590202,0.9786348403851561,0.07547504911134006,-0.16661958678539032,0.0938897195939299,-0.22048148198473413,-0.1558692859242801,-0.07351504948901572,0.4600867521937841,-4.024204119095484,1.6202266746633496,-4.886858009468387,-2.843834021745694,5.307535909284832,1555.5095226649623,1494.8575418936136,1308.8119649862724,1182.8586805662492,3.7806936612631574,3.491610208923641,2.676582622770256,2.186209934825805,14.939234078080755,-1.0358006358146667,-1.5413294434547424,1.2742608785629272
9,0.0,0.0,-0.03533819661781462,0.19999999999999998,-0.338196617814611,1.5744917638302136,8.02980857976882,0.9698089220586956,0.0784759730317207,-0.20520725290529093,0.10584025560787089,-0.32871624462186066,-0.2149534120929999,0.020986514906362847,-0.066638590785382,-3.6447082318887762,1.3814256766665287,-5.810661276984474,-3.023212336668411,4.320213326373704,1489.5666502655465,1484.1497656332544,1331.0166636688623,1140.6197359136547,3.466937572517662,3.441768032582284,2.768172348699443,2.0328620316002395,13.598722872664572,-1.3444815874099731,-0.6339986175298691,1.209531545639038
