,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.29119157869533385,0.02,0.7616842609332324,-3.5542454876923126,4.032526363079601,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,16.392542519131162,-5.814016699790955,1.3569010198116302,-1.9922008514404297
1,0.0,0.0,-0.29119157876694746,0.04,0.7616842466105113,-3.5542454658833456,4.026898001768252,0.9999998396606358,-0.0002914712916558225,-0.00019335469556236228,-0.00044535059315403084,-4.7407928378571835e-06,7.162541526880484e-06,-0.35190875029567703,-0.09739101846760831,-0.06383179612689407,-0.1452672181700998,-0.0010384589343521383,0.001561597737731614,-5.619685204059917,1027.9715278056744,954.4028084138223,190.6257526919566,105.36518847786523,1.6511567823025584,1.4232774155704042,0.0567792019233054,0.017346842588504847,21.832956999741793,-5.795052766799927,1.2563159465789795,-1.9913824796676636
2,0.0,0.0,-0.29119158608282814,0.06,0.7616827834343779,-3.5542428802889403,4.019254445734699,0.9999840539296955,-0.003431106205354647,-0.0013882656987220193,-0.004265221552179044,-0.00022751776015440985,0.00044589079398561445,-0.3921008914453119,-0.6303286555664962,-0.14994373609848882,-0.6779519071952522,-0.024847961086298075,0.056489881069686616,0.6147470073045902,1573.4184910929716,1466.6027607579942,593.2519791612494,192.5769805031775,3.8682509456334646,3.3608655357313646,0.5499263534458176,0.05794752435796962,26.771498546238615,-5.778884053230286,1.169736385345459,-1.9907121658325195
3,0.0,0.0,-0.29119165380600065,0.08,0.7616692387998626,-3.5542025454683137,4.012051485937781,0.9997762870215589,-0.014931781782684587,-0.002261770482688347,-0.014808855339414694,-0.0012740744477852148,0.004871486338334269,-0.30897656088358266,-1.7534492841530396,0.02085686805462513,-1.4388214251084916,-0.0689613294540006,0.4225257548751129,6.59719516720525,1840.0057706925752,1724.8449081679682,1043.500523792861,669.1719352892383,5.290107665201536,4.64864351015557,1.7014198043347608,0.6996834123080259,28.24509874100256,-5.780347108840942,1.2063412070274353,-1.9909003973007202
4,0.0,0.0,-0.29119183638176693,0.1,0.7616327236466078,-3.5539512365349473,4.007583300534972,0.9986862200300288,-0.03934026066666648,7.0263491210429655e-06,-0.03283561729954168,-0.002036654218693832,0.023900484344859044,-0.12375592081301168,-3.1606087692819815,0.4408845906830146,-2.1120614441372605,0.022771392699926892,1.4830153543635634,11.028726116468128,1895.0141116431814,1785.3906313153354,1417.3772964415398,1124.8124149351731,5.611139133924752,4.9807259188656845,3.1390416978159488,1.976907473203276,25.928871542526963,-5.808002829551697,1.477026879787445,-1.992266058921814
5,0.0,0.0,-0.2911918834672689,0.12000000000000001,0.7616233065462263,-3.553049547178297,4.007466350277326,0.99538752276236,-0.07731797712514063,0.007391231785387047,-0.05631145207667106,0.0025836862503671974,0.07219184283695264,0.1173011295099956,-4.4640784304976675,0.969729239298933,-2.4814237869892946,0.4527710220286478,3.241991933475543,12.697704860021677,1797.9791552523538,1702.4599891173332,1652.0826364943423,1443.6840263292377,5.051210249292016,4.528766911867493,4.264711667866858,3.2566451777281795,20.86973055511969,-5.856709241867065,2.0179157853126526,-1.9942867755889893
6,0.0,0.0,-0.2911909041529165,0.14,0.7618191694167104,-3.550817752194979,4.012221412836328,0.9884007747459925,-0.12619460359766999,0.020574240249028843,-0.08194834435498964,0.019543532025609812,0.15703955986257773,0.35353260121980207,-5.431125548225851,1.4973886665186478,-2.520654340697783,1.2058344072201554,5.064967711044006,11.220486572063464,1605.5451606574857,1533.384484152012,1726.4186607282754,1586.1339930263825,4.027830559353708,3.6739079407675588,4.657130246643771,3.9310257290533026,15.173891555266481,-5.909664630889893,2.8033295273780823,-1.9962944984436035
7,0.0,0.0,-0.2911874434127816,0.16,0.7625113174436772,-3.5465778478096,4.021197694979748,0.9767070605651726,-0.18175541900392653,0.039507128449984365,-0.1069928610070973,0.05232247666230837,0.2706120044182518,0.532432581185987,-6.007679458519318,2.0046249421198565,-2.3490295154627345,2.0026207961319633,6.171928354826867,7.4953015511430365,1377.6157709045626,1343.316532031264,1658.6364094249448,1562.0052557994304,2.965393646287439,2.819569863404249,4.29861480281624,3.8123355818433526,10.61876691161115,-5.945949912071228,3.5787012577056885,-1.9977052211761475
8,0.0,0.0,-0.2911799907696515,0.18,0.7640018460696985,-3.5399238657509526,4.032945422608976,0.9598952675691123,-0.23984064635268718,0.0640343479551115,-0.13029636195040706,0.09862590509180963,0.3953210141925402,0.6286916813986326,-6.263126998730631,2.521643383056771,-2.1287489160718605,2.573829200404156,6.3173886164399615,3.1241477963564783,1174.9049350912444,1186.7534498921686,1494.9802307856112,1418.5773849452569,2.1569078789943448,2.2006305951158995,3.492183373061776,3.144359579894104,7.82888744920416,-5.967638611793518,4.2060359716415405,-1.9985252618789673
9,0.0,0.0,-0.2911674426508004,0.19999999999999998,0.766511469839924,-3.530798676428779,4.0458013764580825,0.9378666394521783,-0.2973111632571513,0.09394820243067736,-0.15226941277026587,0.1533770513274814,0.5157483663216209,0.6451829063979253,-6.316934935914326,3.062452277235213,-1.972666998395987,2.8831456687177752,5.8472949377482,-0.6253271211110913,1033.692912300163,1082.6230414841577,1296.7553886061585,1223.6074895678037,1.669587627680926,1.831389301148937,2.6274972100759415,2.3394318270588834,6.758095339108781,-5.978294491767883,4.6590070724487305,-1.9989242553710938
