,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.29856458558892474,0.02,-0.7129171177849407,-2.081504610200833,7.907626421309216,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,2.117030406859276,-0.4304254353046417,1.1578887104988098,-0.0038236407563090324
1,0.0,0.0,-0.2985645855782084,0.04,-0.712917115641677,-2.081504609383314,7.901794397031374,0.9999999825593414,-6.61894109435572e-05,0.0001746352150805682,-1.6794190358949819e-06,6.566753057851017e-07,2.4989258715852204e-07,-0.38550195521622216,-0.02060567498234101,0.054613254261472156,-0.00048486838900611216,0.00013499892661334597,5.126591603770096e-05,-9.2195165893945,235.80274740519363,297.3476570498186,319.6950767091909,190.5886335157349,0.08688081027058123,0.1381513656954297,0.15969747049637475,0.05675709166827881,2.149208253023675,-0.43739716708660126,1.1537604331970215,-0.00614815391600132
2,0.0,0.0,-0.2985645847466448,0.06,-0.7129169493289554,-2.081504546525549,7.892290126823285,0.999998679726054,-0.0005735150558590867,0.001520342956628807,-1.3561847295066117e-05,2.5921987692599974e-05,9.786667015905089e-06,-0.5630180887960623,-0.08770557135239393,0.23252273748303331,-0.0020789813439480377,0.0029320423005531455,0.0011060603078754557,-8.631034011152197,334.04159634602195,421.4400333954713,452.68748137504696,267.67330394894367,0.1743521237330234,0.2775221914392759,0.3202013142986579,0.11195313510129758,2.190987020819745,-0.4441134184598923,1.1479515731334686,-0.008724679239094257
3,0.0,0.0,-0.29856457571248385,0.08,-0.7129151424967641,-2.081503864588402,7.879340715047501,0.9999852717258942,-0.0019191517472295831,0.0050765093780917505,-4.733280829947403e-05,0.00019433459345675726,7.336594523339111e-05,-0.7305812297290719,-0.18405393444110288,0.4849673209814083,-0.004841053947802431,0.014345996407951216,0.005420302231686931,-8.209497324899864,397.22198468782545,485.63317589814415,517.0322647577701,328.22391526382586,0.24654301052567362,0.3685045346159778,0.41769707296783926,0.16833196156676553,2.242863845348155,-0.4493335336446762,1.1334515511989594,-0.011324083432555199
4,0.0,0.0,-0.29856453347104284,0.1,-0.7129066942085489,-2.0815006705936367,7.8631119809067105,0.9999277965885826,-0.004267801638713802,0.01123274913973595,-0.00011324945303127893,0.0007331821532920015,0.00027751071562145545,-0.8914177295338327,-0.2845867440079296,0.7422778472104546,-0.008453268839432452,0.03869805997036963,0.014687557924092121,-7.932842214643776,442.101115625114,515.827428249445,542.4307716573963,382.4225071561843,0.3054002319074879,0.41575262829964293,0.45974263252393494,0.22851411427658663,2.3088837751038023,-0.45122261345386505,1.103192389011383,-0.01385371945798397
5,0.0,0.0,-0.2985644074431656,0.12000000000000001,-0.7128814886331217,-2.0814911085359964,7.843713896436839,0.9997760670548814,-0.00756208003565144,0.019763191964977812,-0.00021664063135373675,0.0019144920377592502,0.0007276076331337816,-1.0478023044285303,-0.3709896956272094,0.9539239678349489,-0.01233997773138039,0.07664019244636701,0.029278594995971432,-7.746145531185471,476.7145577876352,527.8630499885442,547.598647721018,432.04965062369314,0.3550937021593385,0.4353801918530528,0.468544532929587,0.2916711388656497,2.3920335045586745,-0.4481537640094757,1.0531920790672302,-0.0163820032030344
6,0.0,0.0,-0.2985641202609878,0.14,-0.712824052197552,-2.0814692171365934,7.821221313560855,0.9994805156044181,-0.01160672123780601,0.0300641981113852,-0.0003562880209331016,0.003994884637743441,0.0015262410980138405,-1.2010139741857893,-0.43393318718310925,1.094725634335823,-0.01593192369277969,0.12654604064287042,0.048746594102105315,-7.605763556985296,505.15684622594074,531.836600772111,544.2971425760936,476.36069239574385,0.3987297379246311,0.44195961320504096,0.46291179804462906,0.354566725447567,2.491538202051964,-0.4379110783338547,0.9853933453559875,-0.0184169989079237
7,0.0,0.0,-0.2985635709378195,0.16,-0.7127141875639071,-2.0814271019341803,7.795690814611913,0.9990124910942939,-0.016150436799898638,0.041387560208496,-0.0005252511150070268,0.007187774491391515,0.0027633318199663456,-1.351656333765702,-0.4711319672620129,1.1599221251051999,-0.018803620480521654,0.18599811327380944,0.07236919466664975,-7.485116442054206,529.2399857691969,533.8383532589442,539.7921687512554,514.7186051932789,0.4376545410532066,0.4452928124629938,0.4552807625209795,0.4139671450317646,2.6006379953749637,-0.42753271758556366,0.9087455570697784,-0.019710494205355644
8,0.0,0.0,-0.2985626397289246,0.18,-0.7125279457849283,-2.0813552265008455,7.767170933800107,0.9983739906174259,-0.020945683182915825,0.05301080686339699,-0.0007124397018455003,0.01165405208126742,0.004512840434603233,-1.4999769940975571,-0.48540155339344,1.15830816176234,-0.020699752287712377,0.2522825612128138,0.09931606509295629,-7.3722141706699365,549.7747079176585,536.9479030463974,538.2189649974083,546.4465150029164,0.47227575808958994,0.4504954844276183,0.4526308327693964,0.4665749970316385,2.717592911675331,-0.41758619248867035,0.8214384913444519,-0.019181931391358376
9,0.0,0.0,-0.29856119350497023,0.19999999999999998,-0.7122387009940342,-2.081242739566976,7.73570706310524,0.9975944469290278,-0.025790040974252734,0.06433798870407975,-0.0009035775712517273,0.017500994451451583,0.006832529602832647,-1.6460625217583476,-0.4824978023395567,1.104996657039462,-0.02134760560912062,0.32280222055149044,0.12881803884558685,-7.261446484874536,567.1819441967073,541.8652436083829,541.4889781793888,572.5021480732979,0.5026560738959296,0.4587844943303106,0.4581475654546447,0.5121301943612044,2.8466324831767285,-0.4051191955804825,0.7300926446914673,-0.018517669290304184
