,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.29721650147825474,0.02,-0.443300295650937,1.7985737931972265,6.694719762342143,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,1.5490516124109004,1.4427703320980072,5.999144196510315,-1.50727379322052
1,0.0,0.0,-0.29721650139553435,0.04,-0.4433002791068645,1.7985737746635406,6.688969150372774,0.9999997492228714,0.0005022573257986001,0.00044834096061920433,-0.00021973200994948236,5.368867020076788e-06,-6.015121562475573e-06,-0.37214997513069376,0.1652273261907436,0.14745848011390328,-0.07068700510210732,0.0011581051161277088,-0.001297644666755354,-7.799889949062598,575.0907756704601,782.8429802974197,105.36518847786523,105.36518847786523,0.5167719639550111,0.9575808759878781,0.017346842588504847,0.017346842588504847,2.3235939250552398,1.4839603900909424,5.999005079269409,-1.495456576347351
2,0.0,0.0,-0.29721649336913314,0.06,-0.4432986738266324,1.7985719724934155,6.680164112355631,0.9999770460621491,0.004825023514644613,0.004298817056595381,-0.0020363371076348013,0.00025744937157857377,-0.00028934694300520355,-0.5010723603558975,0.7664953722844021,0.6814640562414226,-0.3200255345282821,0.02982204344973516,-0.03357123627183891,-5.538698138417772,839.6018422429635,1147.881751710649,125.65190832272278,125.65190832272278,1.1014705920778551,2.0588297940252067,0.0246697255716297,0.0246697255716297,3.3343200749990785,1.435145527124405,5.998848080635071,-1.486021637916565
3,0.0,0.0,-0.2972164022174454,0.08,-0.44328044348907625,1.798551373696674,6.669152265133191,0.999722833547526,0.016813499252133525,0.014899349545887718,-0.0070407179828344355,0.001949471156431853,-0.0022106557316340794,-0.5967531860406292,1.6586215247808187,1.4585180679958325,-0.6929513984472635,0.1406858672646675,-0.16061320706937868,-4.4187439095781755,951.4265582072186,1285.4843312118344,136.71822400255667,136.71822400255667,1.4144144391468325,2.5820206758878994,0.029206462431221762,0.029206462431221762,4.263665597350191,1.2991713881492615,5.998705744743347,-1.4514048099517822
4,0.0,0.0,-0.2972159965058032,0.1,-0.4431993011606289,1.7984585373829831,6.65635175705176,0.9985867517487175,0.038039138990652394,0.03350555966858595,-0.01596560703793802,0.006792114604997592,-0.007821546247408839,-0.6834581290812384,2.5649664137528503,2.2606542775581473,-1.0873821793344904,0.3278386625792959,-0.38334762179083176,-4.4017781390892,954.7176481879176,1263.8217932021907,288.77198703453115,142.75485011374053,1.4242165960646251,2.495731272171551,0.13029755408853,0.03184255338527115,5.054312368548626,0.9801642000675201,5.998569488525391,-1.3546342849731445
5,0.0,0.0,-0.2972149047637166,0.12000000000000001,-0.4429809527433063,1.7982049547984447,6.641768216465344,0.9955562048727133,0.06673236605795776,0.06007495801565772,-0.02838368684938319,0.01575884979831104,-0.018390973113349203,-0.7764937899773294,3.0970725215730868,3.0734951445185232,-1.3941719168261122,0.545229358535488,-0.6428577354748991,-4.867546620510699,875.9740825859117,1122.7351329346423,594.9566185046159,171.94745771289135,1.198970933401538,1.9696123860109458,0.5530911903868874,0.04619741328468096,5.791136497363689,0.30697520077228546,5.998409986495972,-1.143361210823059
6,0.0,0.0,-0.29721268977135085,0.14,-0.4425379542701711,1.7976882456162553,6.625224410294614,0.989784826429092,0.09756378860676906,0.09488801719533992,-0.0424684437690234,0.029435735278133795,-0.034195556447509,-0.8788945231793183,2.9843469185135065,3.9139339830525373,-1.5127327764442111,0.8108751307440683,-0.9170308084953837,-5.220969766704995,733.8110344811681,868.6011480944562,891.9117479683997,442.4574172748762,0.8413847126648335,1.1788727771559475,1.2429965107757779,0.3058926914421322,6.485686665215999,-0.7181753665208817,5.998151779174805,-0.6898758411407471
7,0.0,0.0,-0.29720879432787883,0.16,-0.44175886557576877,1.796796643346941,6.606594129862015,0.9810125885426053,0.12458906266408312,0.13803484423431672,-0.05512030807814855,0.04996811388475879,-0.0562027147664321,-0.9834031427598164,2.3482383059482554,4.786431074713947,-1.3719472850403047,1.2424040836585566,-1.2747117908959633,-5.093525879480011,477.95835880175474,541.9937384416595,1157.043613175391,750.8042862368629,0.35694907694172,0.4590021072054971,2.0918262068576206,0.8808047081676227,7.684450283119932,-1.8870697617530823,5.9977816343307495,0.0676671713590622
8,0.0,0.0,-0.2972021287861809,0.18,-0.44042575723616545,1.795349594959346,6.586048612179174,0.9691212375126358,0.14448572724990205,0.18970409187958281,-0.06277148355094843,0.08700800692148854,-0.09112963405430409,-1.0664564780650132,1.4663655899703965,5.718431954487612,-0.9850733419292937,2.3422290857590893,-2.0790960639969662,-3.6057063127496836,328.89982984412484,363.830845365238,1403.2033949271527,1064.819703361564,0.16902597058886737,0.20683554351467345,3.076574204328459,1.7716515080442168,9.714720905242524,-2.66061794757843,5.997063875198364,0.6549018025398254
9,0.0,0.0,-0.2971904089648366,0.19999999999999998,-0.43808179296732663,1.7930291901925102,6.5641433571512895,0.9535882000594466,0.15654719505502224,0.2495535490461479,-0.06233415264733734,0.15270115704548834,-0.14360303011021916,-1.1203024301918056,0.5454384673651975,6.627110780416347,-0.39255509004464095,3.971695846311679,-2.940626209466114,-2.3115006360678443,258.6387420088651,266.6437775546698,1572.1861470551853,1308.028839085164,0.10452334489911304,0.11109360184561574,3.862193880474539,2.673380521727893,11.357560161489019,-2.86703360080719,5.991483449935913,0.4413931369781494
