,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.2994097822292815,0.02,-0.8819564458562944,3.679142345526981,3.075561409296374,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,30.04682169574599,-3.3449971675872803,5.973774433135986,-1.3326845169067383
1,0.0,0.0,-0.299409781787921,0.04,-0.8819563575841916,3.679142397560134,3.0700797581801282,0.9999995934453152,-0.00042357358750161437,0.0007293885357157841,-0.00031888396685276344,2.8991869356454268e-05,1.6990159638102655e-05,-0.32795775459800325,-0.13818936176759847,0.24040639185858184,-0.10530202208286268,0.006317697569645842,0.0036842796459473446,-3.0730491935588375,1051.4916783867504,1104.0386711218844,794.8394184010066,533.2670782624606,1.7275786203966588,1.904560233537672,0.9871540568147518,0.444340282408372,36.58593096494404,-3.3034794330596924,5.96874475479126,-1.3182001113891602
2,0.0,0.0,-0.29940973240998536,0.06,-0.8819464819970678,3.679148060365787,3.063774772803433,0.999962439825056,-0.004014002019643907,0.007052130317249357,-0.0030453546421041187,0.0016443167741572525,0.0009378353776004771,-0.267890131462837,-0.634169258855609,1.1239047422719728,-0.4776715048453905,0.19888326612880178,0.11275045056099985,7.504755953024375,1636.8766338541022,1711.556256500511,1319.9458295106815,990.5410987470889,4.186566937372419,4.577290727292964,2.7223148809704694,1.533102317506531,40.78201094826158,-3.2795627117156982,5.96410596370697,-1.3089914321899414
3,0.0,0.0,-0.29940908308139447,0.08,-0.8818166162788799,3.6792210632100413,3.060729356669723,0.999544944300489,-0.01389134854141874,0.024714812327729332,-0.010301107253032082,0.014712498187399874,0.008207115567600055,-0.006817426142032436,-1.362725786299964,2.4524527568057013,-0.9761024019919861,1.1660534262943614,0.6424659023845276,16.824815616576124,1954.1593513077562,2030.489247771433,1709.2270459935842,1403.534920327238,5.966863340852245,6.442100993060189,4.564840982612263,3.078028138929101,39.460209791326534,-3.1702955961227417,5.965634107589722,-1.2838720083236694
4,0.0,0.0,-0.29940570036939074,0.1,-0.8811400738781427,3.6795921698136493,3.064428938754065,0.9976754773640275,-0.0312167400871823,0.05633337979625982,-0.022264485745678308,0.060345704087573816,0.03271842506489367,0.3931807814573308,-2.099175107938837,3.8619103253564084,-1.3897141238163688,3.3408125804881332,1.7659757365886175,22.027501426753695,2054.4706749114207,2119.973895395961,1950.856856522928,1705.134279457597,6.59517059943051,7.022425932427984,5.94671259516338,4.543006013032445,32.62367934782078,-2.8764138221740723,5.971614718437195,-1.2184429168701172
5,0.0,0.0,-0.2993952675716247,0.12000000000000001,-0.879053514324935,3.6807009962963417,3.0766760662848576,0.9926644837607548,-0.05491592505665224,0.10104339405993872,-0.037305446948325265,0.1578224687945997,0.08257042882741943,0.8301712877466575,-2.6580416505904134,5.0547815497187365,-1.581733113928642,6.185254057213456,3.09105343398779,21.641102134513748,1968.3959244469459,2018.1232869674495,2027.9873934474126,1853.7360388320756,6.0541204210955675,6.363873354263204,6.426235586344394,5.369352633271941,22.484906961721535,-2.286609470844269,5.975446701049805,-1.093400239944458
6,0.0,0.0,-0.2993725066272773,0.14,-0.8745013254554577,3.6830310156513715,3.097107316579944,0.982967400845696,-0.08224163263631826,0.15557162603958957,-0.05299879156516616,0.30418761001152894,0.15288129564702133,1.1955004027621552,-2.9219159790082263,5.874846121501478,-1.522977692733755,8.237500524424915,3.8391680362193914,16.088569923032185,1720.3365412915086,1759.6417242268278,1939.7676165797477,1841.0084375663466,4.624374196682609,4.838097803270391,5.879299039257869,5.295874669850605,14.142398363265787,-1.259653776884079,5.9750601053237915,-0.8086459040641785
7,0.0,0.0,-0.2993337485623946,0.16,-0.8667497124789199,3.6868412306508924,3.123531969253985,0.9679741928096275,-0.10933634002353275,0.21577759798055748,-0.06716811010106953,0.47236044398601007,0.227686398741685,1.4237645410434425,-2.8009153817961776,6.323774421582587,-1.2428230749827383,8.62057048400625,3.6868484541820004,8.582808483400868,1353.6873376774279,1409.8249580123177,1756.7024736978447,1740.16974245325,2.863273764621047,3.105678746457371,4.821948487541483,4.731614639805195,5.963646261163823,-0.6527976840734482,5.978397488594055,-0.22429101169109344
8,0.0,0.0,-0.29927866636363265,0.18,-0.8557332727265293,3.6920404823223216,3.152990947776716,0.9482901358847073,-0.1325244941202182,0.27762452801759746,-0.07815176315957421,0.6237694582593808,0.28895084550831635,1.4979924741956243,-2.474867904204433,6.373709094788311,-0.7640414433061145,6.867849721813802,2.645775996852527,0.7577441170162054,806.6061029296361,837.2289257857436,1529.2633177693667,1583.1348481365787,1.0165977592501267,1.095253349344329,3.654186286273134,3.9161738067390117,7.155486884404142,0.2679438292980194,5.970082640647888,0.22860868275165558
9,0.0,0.0,-0.29920958176753454,0.19999999999999998,-0.8419163535068975,3.698314339355955,3.182831289599651,0.9253723072866846,-0.15011252115466056,0.3376287983686337,-0.08461157374533346,0.7566080063204738,0.33707195779671456,1.476220559002128,-2.0310510900953287,6.16634710425905,-0.19762906984609196,6.473816404223466,2.22945633471272,-2.321943285176908,512.1585448037387,609.7338697015966,1403.5309400270862,1509.323579741125,0.4098594817019428,0.5809072288418766,3.0780106809259986,3.559515224085211,13.33224680710204,0.7571657001972198,5.952842831611633,0.5783213973045349
10,0.0,0.0,-0.29912666451956615,0.21999999999999997,-0.8253329039132316,3.705531334205567,3.2119015374149704,0.9005474619617276,-0.16030762133772805,0.3946314814407806,-0.0870731253096241,0.9076054494449346,0.38549317574371134,1.4302678936197306,-1.3926938386053462,5.973868399316931,0.34646542785117657,8.299783445894484,2.516720869666474,-2.416746962657763,669.226935635866,814.2894087352267,1416.7690873531353,1538.053304339789,0.6997984333053534,1.0360571518205015,3.1363482949113504,3.696314491797999,25.35680449155248,1.2020992934703827,5.921005725860596,0.8544593453407288
11,0.0,0.0,-0.2990254530347243,0.23999999999999996,-0.8050906069448598,3.71383560782882,3.240219326511328,0.8744859710226305,-0.16174628065999494,0.4489227246771958,-0.08706787263777652,1.1334849496542665,0.44792983983230134,1.4073649299538122,-0.6483643752465829,5.854817281075238,0.8282538657339414,13.485539779378696,3.476465699271979,-0.4843569094797662,1084.048964078499,1217.2266327969837,1587.3139242864665,1699.730790230074,1.8362167231294229,2.3150961517046804,3.936876515181033,4.514258496202441,28.93540748228554,2.244177997112274,5.897283554077148,0.2244420349597931
12,0.0,0.0,-0.2988965163056595,0.25999999999999995,-0.7793032611318984,3.7235327560551785,3.268345232115211,0.84725163986091,-0.154136328417779,0.5008512947919046,-0.08691738330252693,1.4617103401845468,0.5227437986019523,1.4067022086043717,0.19098138458085828,5.815841308477119,1.0403792570261599,18.552296321045194,3.8205237797719565,0.07572973364400504,1520.1780676719752,1641.8389017962854,1562.1960139101438,1683.7931186696653,3.6108967116956454,4.211988959362724,3.813266792972899,4.4299987273777965,40.44553690117105,1.8279916048049927,5.834781289100647,0.14875933527946472
13,0.0,0.0,-0.298728271255567,0.27999999999999997,-0.7456542511133915,3.7347889473795908,3.29661517195645,0.8184070027003993,-0.13867506981053798,0.5502853418312484,-0.09036174804449604,1.929923755211801,0.6028454442162504,1.422437159123357,1.0084748820887404,5.834766899654711,0.9201313708706123,26.840475197512916,3.9142770646713156,0.9233662342202198,1926.594674505743,2014.8886763054265,1722.345364762516,1816.7345853402076,5.799717658615329,6.343489905555055,4.635180192916541,5.157142226495266,47.42874414095252,1.3450321555137634,5.724973797798157,0.030629586428403854
14,0.0,0.0,-0.2985047174165648,0.3,-0.7009434833129633,3.7475701970662736,3.325243420933769,0.7872832175440033,-0.11804775525962494,0.5969664986606671,-0.09940252677145107,2.56858378673988,0.6711750234483259,1.437434387243941,1.6203742665811365,5.854569928920475,0.5935283907107537,35.41020995491112,2.780262672848659,0.2155364999119591,2223.3597529787494,2271.9183313667586,1927.3380650308725,1985.5268908058047,7.724059676925451,8.065133718609392,5.804194248337103,6.159957096776259,52.12716118060675,0.921647697687149,5.461730718612671,-0.028745340183377266
15,0.0,0.0,-0.2982091581629055,0.32,-0.6418316325810824,3.761377226802777,3.3538778275345376,0.7534687704934353,-0.09550260272694507,0.6404964002706938,-0.113703236558039,3.3661521523046334,0.7011102969843459,1.4173901686999222,1.931495125344687,5.814556823364451,0.21228542871793274,42.82590814711422,0.3099931333103605,-2.2571814267356007,2410.5323699072183,2419.880180713355,2138.5228178635525,2165.5307023164432,9.079293938362662,9.14984771711899,7.1458503660988315,7.327483204940817,52.26605412515812,0.9550481736660004,5.126225709915161,1.0238174200057983
16,0.0,0.0,-0.29782788154441575,0.34,-0.5655763088831497,3.7752050900772307,3.3814722053207413,0.7172750777012279,-0.0731461534146545,0.680526240376777,-0.13057618200876694,4.272251876512619,0.6706343258268541,1.3286979790619529,1.9608297459545965,5.676362601909413,0.1268015134624536,46.89998371891306,-3.016705612343844,-6.258700447337693,2365.393454891444,2343.4882169462767,2402.247793655772,2413.48172696654,8.74244527383895,8.581272420998943,9.016993304546956,9.101525095171198,54.323824474470456,0.42245377600193024,4.220089673995972,1.1523759365081787
17,0.0,0.0,-0.2973523854169985,0.36000000000000004,-0.47047708339968713,3.7877267357361286,3.4064362834584925,0.6799897707937679,-0.050707977827848215,0.716878423221215,-0.1453545283791118,5.246748251359156,0.5697071753520969,1.152441574017738,1.7324519841280586,5.399348222273238,0.40484028987433535,49.81639970948516,-6.614046830610786,-10.871064584725442,2371.4280638793075,2314.1154413393187,2566.3435637366956,2574.1391830914026,8.787109755379557,8.36750886887399,10.29095628076926,10.353571610495862,55.06171666697836,-0.15653469040989876,2.2785987854003906,1.2745776176452637
