,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5784623742581364,0.02,-0.8462374258136387,-4.165611920216993,6.67362160479238,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.1579402136347,2.5014222264289856,0.560688704252243,0.27580636739730835
1,0.0,0.0,-0.5784705800530661,0.04,-0.8462373863393887,-4.165611964426687,6.668539071972382,0.9999999698508647,0.00018160268287400384,0.00016215054621277074,3.203023121433661e-05,1.3132762544294702e-05,-1.4708001730127759e-05,-0.2614048573026834,0.06068815360901042,0.05418941471769036,0.01070561711360962,0.0028919709489645504,-0.0032388066615735697,4.1501338407858945,1261.0445510286738,1302.1547473385585,1309.80194435422,1309.80194435422,2.484774609632522,2.6494232190042317,2.6806332637757095,2.6806332637757095,65.15803536840008,2.5013959407806396,0.569478839635849,0.2754502296447754
2,0.0,0.0,-0.5785012111371497,0.06,-0.8462331172660656,-4.165616744044401,6.665652086809542,0.999997057307454,0.0017939173108540425,0.0016022398583856302,0.0003163298132655519,0.000701541916897016,-0.0007853047719526513,0.03203610497049876,0.28746059459689494,0.25683170852422993,0.0506857368232607,0.08371846374781854,-0.09369117533710966,22.34556980138405,1916.2484283913604,1976.088893440394,1987.103571431674,1987.103571431674,5.737593345602426,6.101534837742302,6.169744061892833,6.169744061892833,65.15807226514582,2.497020721435547,0.5696463882923126,0.27554085850715637
3,0.0,0.0,-0.5785463926313267,0.08,-0.8461802736465316,-4.165675845610459,6.671915249048162,0.9999636171793183,0.006305312156178791,0.0056364279361976995,0.001112670835095907,0.005857768547859387,-0.00654770107718439,0.6363372298674471,0.6249176067230034,0.5593063290384288,0.11045110398083564,0.4504275638091916,-0.5029611518087131,35.522987847953246,2282.934305041371,2345.1474309301666,2356.5686043706582,2356.5686043706582,8.143535036131917,8.59342798250984,8.677334029995215,8.677334029995215,65.15791885236085,2.464130401611328,0.5279110819101334,0.2790844142436981
4,0.0,0.0,-0.578591263101774,0.1,-0.8459170530872215,-4.165969618052052,6.692481172567552,0.999811867601955,0.014326774610946195,0.012827000605625551,0.0025379099671457486,0.02323040230881799,-0.025897347091579134,1.4463636526337094,0.9744298744792794,0.8746604881577472,0.17406946580155955,1.263582869882407,-1.4050486037922814,43.76524162603539,2494.4351086700462,2547.488643113753,2557.908334739559,2558.110140825574,9.722334562552227,10.140296502729433,10.223417457644365,10.225030673583959,65.15754405910137,2.3739407658576965,0.4163029342889786,0.2894898056983948
5,0.0,0.0,-0.5786217977047561,0.12000000000000001,-0.8451066227670414,-4.166871297156899,6.730594044989454,0.9994001137817861,0.02558792517347854,0.02288761894217974,0.004563721883193292,0.062043977291499804,-0.06893782145033282,2.3800105502909403,1.2674837249094177,1.120695138267366,0.2290221407156971,2.525777065824969,-2.797801413045506,48.55378971036707,2620.7718461447375,2657.447515956044,2663.991077722811,2668.0501548872467,10.732096526955429,11.034573020945833,11.088981852832957,11.122799777118745,65.15690322088565,2.2044723629951477,0.22207347303628922,0.3077291250228882
6,0.0,0.0,-0.5786266007914752,0.14,-0.8432393338958017,-4.168944867074343,6.788142984070468,0.9985948820405551,0.03936743449960238,0.03476723444438554,0.00705025335847207,0.12989677090003693,-0.14429253574790915,3.3830246663290326,1.4755067272489175,1.2338381936970595,0.2686571624551703,4.097570022105083,-4.566355338753626,51.151298538587056,2698.356789661222,2715.007180657759,2718.66265751838,2728.021944844224,11.376924816581667,11.517762153781542,11.548797988200105,11.628450806831566,65.15587787974053,1.9592374563217163,-0.04311789572238922,0.3302760124206543
7,0.0,0.0,-0.5785977255404354,0.16,-0.8396888260966736,-4.172899764478515,6.866151340549372,0.9973459354318661,0.05471171463524069,0.047024449173734544,0.009819090544183603,0.2306374890480305,-0.257757164068369,4.421632222426565,1.581588382452964,1.2020600388558589,0.29528144864420747,5.766250048252245,-6.554467038132288,52.38819246329777,2744.554079667748,2742.601158420374,2747.7285460902117,2760.7362902201144,11.76981742954124,11.753073471833225,11.797060104953568,11.909019026843135,65.15205226978615,0.7484558522701263,-0.18227335810661316,0.2718912363052368
8,0.0,0.0,-0.5785340180527109,0.18,-0.8337944829939057,-4.179529738903192,6.9651065965930785,0.995705271725881,0.07071116872332975,0.058385982538619915,0.012728688780485624,0.3639308726953741,-0.41202274927226346,5.475175086769298,1.6140265126188753,1.0679746968807537,0.31435542336596795,7.339336677637763,-8.618456856609596,52.81863482653729,2769.7544964268245,2757.124600724328,2763.2259395985197,2778.414590454983,11.986949977749058,11.87787983806729,11.930507968671618,12.062025512886022,65.14861504662919,0.4128125309944153,-0.5518877059221268,0.3017227351665497
9,0.0,0.0,-0.5784320558895055,0.19999999999999998,-0.8249355716400508,-4.189657568077932,7.085174540602082,0.9937860158141698,0.086699887469103,0.0680163338198798,0.01569275688801273,0.5263468279372199,-0.6074523298765855,6.531379144257808,1.5750396992195344,0.8640235032408629,0.3326389288494642,8.690952359506909,-10.659960370111705,52.76475491822511,2783.5012119753233,2760.0448576036115,2773.6416664206104,2788.1930749796784,12.106231386256832,11.90305449262277,12.020619394351343,12.147078252460956,65.14384371482316,0.0780057292431593,-0.8474087119102478,0.30927106738090515
