,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5622315557360418,0.02,0.7768444263958267,-3.717882446229969,2.2651810809589734,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16036568918446,-1.3317891955375671,2.301611065864563,0.8503230214118958
1,0.0,0.0,-0.562236185583134,0.04,0.7768444414820794,-3.7178824631248455,2.2600638489088474,0.9999999903914011,7.254703074462594e-05,6.478065285220116e-05,9.878053007483452e-05,5.0154858729931284e-06,-5.616529043353871e-06,-0.26720048272917,0.024220549977047593,0.021629878431053733,0.0330030517380908,0.0011038505908418335,-0.0012360763153637794,3.521469793194205,1212.696202069867,1229.8978896282233,1309.80194435422,1309.80194435422,2.2978949765849146,2.3635470578239492,2.6806332637757095,2.6806332637757095,65.16036957305244,-1.3477657735347748,2.328613042831421,0.8450512886047363
2,0.0,0.0,-0.5622534531045936,0.06,0.7768460719538218,-3.717884287200517,2.2568698733128163,0.9999990643698651,0.0007165213348914741,0.0006404015003052033,0.0009735206672539967,0.0002681465845299565,-0.0002998272147731693,0.0047161569840770134,0.11487848788145041,0.1027796217106164,0.15575895220265787,0.032038719922692,-0.03579680517633244,20.967557768677317,1846.6622711815126,1871.7567712052378,1987.103571431674,1987.103571431674,5.328452435749686,5.474254280403558,6.169744061892833,6.169744061892833,65.16037151498642,-1.3537268042564392,2.329128384590149,0.8453128933906555
3,0.0,0.0,-0.5622789943686048,0.08,0.7768663511559557,-3.717906901597402,2.2622766888343553,0.9999884434909247,0.0025192314617236557,0.002257547210938621,0.0034161144638642643,0.0022534054323347006,-0.0025084525401109633,0.5770733468155655,0.2496006591674379,0.22450769491184866,0.33826492582692985,0.1739839797320119,-0.1930661303468902,33.825181885083836,2210.990128641263,2236.933686490079,2356.5686043706582,2356.5686043706582,7.638353404234659,7.818660581681764,8.677334029995215,8.677334029995215,65.16036374725047,-1.3433119654655457,2.2157415747642517,0.8637315630912781
4,0.0,0.0,-0.5623046189207261,0.1,0.7769681213612741,-3.718019658461024,2.2813170327911867,0.9999403151144992,0.005704399033052075,0.005136713334958413,0.00777433061441085,0.009010523805557336,-0.009948629940920842,1.3534269371545022,0.38408405115360617,0.34900308573402916,0.5317210585212372,0.49330238244834534,-0.5404270613516952,42.15045717645039,2430.8657446899833,2451.745652070842,2558.110140825574,2558.110140825574,9.233111670236891,9.392408403323769,10.225030673583959,10.225030673583959,65.16034238597662,-1.3346347510814667,1.9205451607704163,0.9059787392616272
5,0.0,0.0,-0.5623225457092327,0.12000000000000001,0.7772837938627095,-3.7183658943689797,2.3172710575216002,0.9998104373132675,0.010041046367975244,0.009105488969866465,0.013977013196987584,0.024231471578164097,-0.026438844101933985,2.258350672464435,0.4730571969578537,0.436966852435836,0.7036198449325519,0.9926824018553878,-1.0672899422931656,47.30703177800946,2569.5133268352542,2580.0832324552402,2668.0501548872467,2668.0501548872467,10.316393278997172,10.401442522743515,11.122799777118745,11.122799777118745,65.1602996634289,-1.3392351865768433,1.4103575348854065,0.9715656042098999
6,0.0,0.0,-0.5623266964661108,0.14,0.7780146208383796,-3.719156823519256,2.3721728928851706,0.9995604921481492,0.014874242319365611,0.013608243869989512,0.02173465322358785,0.05088580653077872,-0.05470169665290134,3.241665615600708,0.47575558641373444,0.4537879907893657,0.8421809726702724,1.6066764103286866,-1.686941306391733,50.40009184124011,2659.053459757068,2654.9141384107297,2728.021944844224,2726.9605826558613,11.04791383657107,11.013544259665418,11.628450806831566,11.619404254156544,65.16023169573936,-1.3891403675079346,0.7743559777736664,1.0460847616195679
7,0.0,0.0,-0.5623143663126363,0.16,0.7794036446753291,-3.720636036849439,2.447245887676422,0.9991854886803885,0.019189628002868445,0.017797337128191298,0.030714364372235087,0.09002021361933743,-0.09508157926824139,4.271417507105997,0.36326800621169647,0.37734297117994753,0.9490861194288381,2.2189573225856973,-2.259463450897611,52.21544598496864,2717.2554385447143,2696.2069257792473,2760.7362902201144,2759.304583077309,11.536845433841645,11.358803346293024,11.909019026843135,11.896670287433336,65.1603287924387,-1.852361261844635,0.7506903111934662,1.1879222393035889
8,0.0,0.0,-0.5622903854486744,0.18,0.7816882746376578,-3.7230235769095676,2.5431935763690667,0.9987179210071707,0.02192026257266693,0.020693437459764458,0.040666915225513314,0.1399212276025303,-0.14484241405770057,5.326229441557967,0.15463622098492566,0.213203470507552,1.0398454146037375,2.6801602144970165,-2.6299081046434822,53.11056359462383,2745.669451081308,2712.833543983298,2778.5818204959464,2777.686292653482,11.77938574923043,11.499327279124955,12.063477559482791,12.055702773772346,65.16029383762694,-2.020137369632721,0.2803956940770149,1.2615691423416138
9,0.0,0.0,-0.5622626034146759,0.19999999999999998,0.7850438280227531,-3.726458475258054,2.660383197183527,0.9981934236428661,0.022316420671766726,0.021457804490915652,0.051492028421535704,0.19620456916245482,-0.19884106645695412,6.39446511891722,-0.1210356444778416,-0.022866525801511328,1.1236858873496451,2.8720442678031595,-2.7078396157304434,53.64110019489695,2764.010655441113,2721.813269759644,2788.316478095432,2787.8279716300904,11.937285111157895,11.575580912258966,12.148153515497134,12.143897232733,65.16021810220144,-1.5450026392936707,1.2261609435081482,0.9931449294090271
