,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5747772116916327,0.02,-0.4777211691632671,2.5357473680254374,5.370009645217946,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16038316659034,0.9301362633705139,0.5542636513710022,0.1919734925031662
1,0.0,0.0,-0.5747813104872266,0.04,-0.47772114948490496,2.5357473459861795,5.364932188246515,0.9999999924797219,8.996068344339531e-05,8.032386159716382e-05,2.226451516732451e-05,6.5474776737130884e-06,-7.332935075167794e-06,-0.2605568958228607,0.03006711497902964,0.026846865479426534,0.007442329064255288,0.0014419328132225851,-0.0016148951598880868,4.242132898965341,1280.2156997811335,1300.4478252721467,1309.80194435422,1309.80194435422,2.560898928771262,2.6424818091435425,2.6806332637757095,2.6806332637757095,65.16038705045831,0.917854517698288,0.5681797116994858,0.18912318348884583
2,0.0,0.0,-0.5747966030689118,0.06,-0.47771902086198903,2.535744962532611,5.362090545001807,0.9999992661197322,0.0008887028260856628,0.0007936663597321163,0.00021922817642014208,0.00034977182137219175,-0.0003915983077470058,0.03609391816650437,0.14240051188287003,0.12720178936710558,0.035038742396212914,0.04173415767590963,-0.0467168269493554,22.552614206641724,1944.3693580692116,1973.8082761348678,1987.103571431674,1987.103571431674,5.907227236023535,6.0874593210618455,6.169744061892833,6.169744061892833,65.1603889923923,0.9111621379852295,0.5645272582769394,0.18922145664691925
3,0.0,0.0,-0.5748190986968557,0.08,-0.47769268977155416,2.5357155004581227,5.368481749980862,0.999990939057165,0.0031221583957750797,0.0027899333911524968,0.0007682461806378368,0.0029176102916006487,-0.003263241675468217,0.6452447107382638,0.30919698519111816,0.27652758707074615,0.07599856715190256,0.22417567702362573,-0.2505541954244721,35.78349421490012,2312.2526519606226,2342.7643319711387,2356.5686043706582,2356.5686043706582,8.354043133425765,8.575971865415259,8.677334029995215,8.677334029995215,65.16038316659034,0.9033791720867157,0.4905272573232651,0.19521702826023102
4,0.0,0.0,-0.5785198469698725,0.1,-0.4775617471697354,2.5355692002814427,5.389278432684201,0.9999533561784603,0.007079614061421271,0.006333181349697644,0.001747954852543956,0.01154490650593544,-0.012888884450625328,1.4605324486295275,0.47903931575821457,0.42940214109786906,0.1196252029915082,0.626511126982399,-0.6982134075964838,44.02865364171279,2519.6447518380483,2544.9822544333874,2558.110140825574,2558.110140825574,9.919842287326953,10.120352922845433,10.225030673583959,10.225030673583959,65.16036957305244,0.86566561460495,0.350451797246933,0.20314113795757294
5,0.0,0.0,-0.5785336275368618,0.12000000000000001,-0.4771597750866782,2.5351211007137113,5.42773014098619,0.9998528933383344,0.012557893624238042,0.01125175218543894,0.0031446881309835574,0.030727407019406412,-0.0342130842808998,2.399933606817786,0.6074812407537828,0.5464870579735147,0.15852820179568858,1.2458151118034617,-1.3825183671038315,48.87470961339464,2639.5630142052655,2655.497289852006,2668.0501548872467,2668.0501548872467,10.886548446007035,11.018383037291573,11.122799777118745,11.122799777118745,65.16035015371256,0.7752565741539001,0.16074198111891747,0.21529090404510498
6,0.0,0.0,-0.5785329420076009,0.14,-0.47623676451327135,2.5340952824165757,5.485752170009512,0.9996624287832899,0.01898762383798717,0.017045900634858505,0.00489243207694389,0.06412192540247619,-0.07115510743659079,3.410932613191048,0.666506198049308,0.6018181349652538,0.18957941983419727,2.0143704892107417,-2.223410187505667,51.62450670416251,2710.600202807291,2714.9064854233006,2727.6749825994098,2728.021944844224,11.480401422180684,11.516907819206283,11.62549307635454,11.628450806831566,65.16032102470275,0.6354602873325348,-0.08614358492195606,0.24023018777370453
7,0.0,0.0,-0.5785136281113922,0.16,-0.47448642890247056,2.532156876102225,5.5644298129690295,0.9993825855360221,0.025626018346298435,0.02302046069679791,0.006914716216730687,0.11358940286997568,-0.12558865781346074,4.461426371574341,0.6504417164045014,0.5835404989418184,0.21413907859804712,2.829258439990765,-3.107344130191833,53.09062467946066,2751.2328072249475,2744.5851351163806,2759.446762534112,2760.7362902201144,11.827169586001338,11.77008378904297,11.897896325115315,11.909019026843135,65.16006857328445,-0.5887163132429123,-0.8903819024562836,0.24584808945655823
8,0.0,0.0,-0.5784698982857269,0.18,-0.47158732868119935,2.5289568983331154,5.66433493405955,0.9990544747074219,0.031655438469290476,0.028350522772058247,0.009183552740925652,0.1787350493991447,-0.19703695896820037,5.531085470446763,0.5355758306384473,0.4699963017537283,0.2413009138529818,3.570972095913867,-3.914247589538968,53.729259267063284,2773.397712681241,2749.6270276662776,2776.9673640188125,2778.5818204959464,12.018504956769606,11.813367566237297,12.049462999090286,12.063477559482791,65.15997536045307,-0.8446514010429382,-1.1422882676124573,0.23498451709747314
9,0.0,0.0,-0.5784041501037813,0.19999999999999998,-0.4672504579038007,2.52418016438158,5.7857300311735065,0.9987611530973807,0.03619535920876145,0.03206935622404403,0.011730789688454406,0.25669342393177813,-0.2826127226056559,6.6093853113181895,0.36359423503920135,0.2724212941013722,0.2700183060578335,4.115774979748939,-4.529974730475667,54.03430487877657,2785.488570280145,2755.026942677312,2782.591735232868,2788.163909149039,12.123524720514224,11.859813007062723,12.098321537259865,12.146824125315106,65.15984913474392,-1.0676931738853455,-1.261373519897461,0.22925683856010437
10,0.0,0.0,-0.5746478169006767,0.21999999999999997,-0.4612671497283003,2.5175868522159766,5.928736824463854,0.9985683281311769,0.039028566325110634,0.033576968574051604,0.014513863899392552,0.3424287273345493,-0.3779472136044479,7.691725123596711,0.19058513988315545,0.043328727614823134,0.2920956415108001,4.375665341438939,-4.918495504546773,54.17128564244628,2792.084079463129,2761.616084586269,2783.5115401871003,2789.8433192812226,12.18100511049882,11.916610593898513,12.106321227032193,12.16146145930715,65.15977145738444,-0.4944033622741699,-1.6365623474121094,0.5532808303833008
11,0.0,0.0,-0.5745770335265992,0.23999999999999996,-0.45354379932023026,2.509029561658562,6.0933842846548805,0.9985204409141021,0.03987793256979104,0.032540802421258945,0.017543538652363508,0.42956863359731423,-0.4781296347674633,8.772425713297695,-0.06425828770615435,-0.24123652187415112,0.33270805946431636,4.292292173250279,-5.03916092201301,53.971463997206556,2785.812817772106,2738.6282086379874,2791.005618317834,2794.4595757247675,12.126347386041227,11.719046978651534,12.171596938487133,12.20174104865731,65.15862571633211,-0.5971980839967728,-0.946260541677475,0.4692867696285248
12,0.0,0.0,-0.5745147631077182,0.25999999999999995,-0.4441222737767981,2.4984675653969126,6.27964576052756,0.9986502037306386,0.03799154841399224,0.028488237142588982,0.021043601934289783,0.5110400400799084,-0.5773862856050167,9.854578893318202,-0.3426476339306341,-0.5244139000956399,0.3852288431436791,3.8469391426776407,-4.853162063192426,54.22631485651684,2787.684339271059,2748.5092502264556,2795.093604693072,2796.9777231361777,12.14264592763671,11.803764786200032,12.207278530743121,12.223741457418999,65.15804702000399,-0.47849155962467194,-0.76915043592453,0.4684356451034546
13,0.0,0.0,-0.5744318795765384,0.27999999999999997,-0.4331896307224819,2.4859835751018795,6.487607047023412,0.99887679077725,0.03375328234944232,0.02192208306368032,0.02500590033032079,0.5795614868014478,-0.6693433188594974,10.942581436778724,-0.5393575448852855,-0.7242548124828406,0.4292013742213469,3.055758227323927,-4.362215605945827,54.53835782537193,2788.3738602513095,2764.523628783858,2797.3235831257216,2798.351361378147,12.148653526465743,11.941716409037593,12.226764695284478,12.235750935895846,65.15769164608437,0.10659874230623245,0.4850103557109833,0.4209880232810974
14,0.0,0.0,-0.5743202116290427,0.3,-0.4210656442178335,2.4717769144620703,6.717378531527409,0.9990755392845947,0.028134689853011825,0.014011553460124252,0.0293288663215147,0.6294899347850338,-0.7490301113055575,12.035010604920949,-0.6281718021333439,-0.7706759269421685,0.460100749320253,2.046134153380297,-3.6729771124607278,54.67775775961482,2782.5922598842913,2780.6477968811537,2798.540026468146,2791.7456154497618,12.098326099483014,12.081423495141518,12.237400862278673,12.17805206046968,65.15633811809545,0.20584530383348465,0.9984481036663055,0.41995659470558167
15,0.0,0.0,-0.5741862533740583,0.32,-0.4081486679827362,2.4561223168655464,6.969014759736579,0.9991630432286882,0.021945329824812877,0.006449680030175148,0.03391190310754235,0.6589300808913484,-0.8138910867499979,13.128660624910399,-0.6617627886394067,-0.6559417471139842,0.4789743813312521,1.0428062379917757,-2.902408301484924,54.69056999432259,2777.531506481068,2789.44345904852,2799.203590915078,2782.9859135884194,12.054359206573853,12.157975574430491,12.24320479344615,12.101749445282422,65.1475256216625,0.3105592802166939,1.3046956658363342,0.20121650397777557
16,0.0,0.0,-0.5740478835765651,0.34,-0.3948313250741617,2.4393296612621778,7.24249363004161,0.9991406200318179,0.01520982451561941,0.00044360577003753435,0.03855497185266068,0.6701489928259248,-0.8626025226430033,14.218155659434233,-0.744411799906279,-0.4765532004288908,0.4584463957566272,0.21928368628594097,-2.060583879069153,54.347057237779694,2787.7435364596977,2794.2414537416803,2778.811341466614,2755.0768259146475,12.143161637484836,12.199836305352294,12.065470616096064,11.860242484694107,65.15182506350968,1.2083660066127777,1.43663290143013,0.3189902603626251
17,0.0,0.0,-0.5739073439847119,0.36000000000000004,-0.38143643217190865,2.4217388714433996,7.537726052270166,0.9990438554509719,0.007643300834021141,-0.0037547974601540627,0.042881888181977516,0.6674167001959741,-0.8933693798872243,15.30514818039591,-0.7767843912342147,-0.28930864407725754,0.4212223771633704,-0.38062570550744307,-1.121124536103791,54.36102570912709,2779.282955845015,2796.858738562032,2776.5505065203643,2762.4900500129825,12.069566419369037,12.222701473636803,12.045845720711128,11.924154259135472,65.13884517674065,0.8457895517349243,0.90366330742836,0.39024028182029724
18,0.0,0.0,-0.5737608992657882,0.38000000000000006,-0.3681979297806969,2.4037228622538716,7.854718982759535,0.9988794252758683,0.00037990567915368884,-0.006058866466459623,0.0469365483324852,0.6552763250465973,-0.9051950809581114,16.39479764621637,-0.6700144971652134,-0.10453385241764139,0.4037194346365032,-0.7481592698072504,-0.1926777463354827,54.5647151585047,2772.1339456947185,2798.2864558207884,2782.7484220026663,2779.136383721288,12.007554396599497,12.235183345252938,12.099684080150555,12.068293418121737,65.15511081581566,-0.8634339272975922,2.232521653175354,0.49083876609802246
