,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.6096617889111001,0.02,-0.9597970920502146,7.163691560162829,7.413194506020846,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.15949570275829,1.8242336511611938,0.9805004596710205,-0.32628482580184937
1,0.0,0.0,-0.6097143865482733,0.04,-0.9597971011765646,7.163691549941717,7.408108942481961,0.999999997687129,4.2146008365512695e-05,-3.763181655023355e-05,-3.7858984112064133e-05,-3.03608416030983e-06,-3.4002251011146992e-06,-0.26191154063157224,0.014083311435564202,-0.012575362644631737,-0.012654041722947987,-0.0006685469517422869,-0.0007487177225277838,4.095119111622225,1309.80194435422,1309.80194435422,1271.7923610971052,1281.3692333883446,2.6806332637757095,2.6806332637757095,2.5273102867542985,2.5655159848849607,65.15953259950403,1.8241914510726929,1.0026305615901947,-0.32674598693847656
2,0.0,0.0,-0.609611717669587,0.06,-0.9597980852927883,7.163690448205942,7.405194932133449,0.9999997768195125,0.0004128837585314749,-0.0003687892762185666,-0.00037400855208999666,-0.0001614440030717519,-0.00018070265725278912,0.029621955630844188,0.0657377225570584,-0.05874068925915098,-0.05993036958776843,-0.019221805584606306,-0.021508496973077895,22.222928113181684,1987.103571431674,1987.103571431674,1931.9835367132875,1945.5690442426774,6.169744061892833,6.169744061892833,5.832207719658468,5.914519065748689,65.15954230917397,1.822081983089447,1.0135217607021332,-0.32701337337493896
3,0.0,0.0,-0.6102907830126911,0.08,-0.9598101828105747,7.1636769214411355,7.411382243027407,0.9999972785437704,0.0014365975877519927,-0.0012844660512241384,-0.0013150054703876233,-0.0013375543912834283,-0.0014945646394726863,0.6310892238170303,0.1409993291528754,-0.12625303541244173,-0.13041475028194843,-0.10244250721066299,-0.1143285582617382,35.37388074421962,2356.5686043706582,2356.5686043706582,2299.317446213425,2313.1340718633624,8.677334029995215,8.677334029995215,8.260836183531785,8.360413391736875,65.15949764469228,1.8148006796836853,1.0123220086097717,-0.3290221691131592
4,0.0,0.0,-0.6129513569496727,0.1,-0.9598700234533378,7.16361015779641,7.43181404712562,0.9999860605102269,0.0032522030161802862,-0.002888908770259448,-0.0029926855657987795,-0.00526585949559462,-0.005872342645766807,1.438214693171677,0.22433072255808573,-0.19069180108871475,-0.20393537878611903,-0.28453327224495534,-0.3175464028456839,43.62219452577109,2555.3045133618216,2558.110140825574,2508.1857328500355,2519.9529018972144,10.202614207046832,10.225030673583959,9.829819137017983,9.922268809484361,65.15942773506875,1.7991008162498474,1.0311569273471832,-0.3357416093349457
5,0.0,0.0,-0.6179865057882944,0.12000000000000001,-0.9600522856373361,7.163405315158623,7.469739181615498,0.9999555078150506,0.006003855038432248,-0.004939330595817446,-0.005342202568884064,-0.013841542904788314,-0.01573044412413182,2.3696348727526373,0.33107246141845587,-0.20880913079474545,-0.26295176282068083,-0.5485675755883188,-0.6500496657808083,48.481081662174745,2657.826250690073,2668.0501548872467,2629.570183992236,2637.8240684936013,11.037718500852787,11.122799777118745,10.804276110411006,10.87220904155442,65.15936365124718,1.7774931192398071,1.0876315534114838,-0.34916242957115173
6,0.0,0.0,-0.6249910455518329,0.14,-0.960461087380706,7.162924741530525,7.52707859517368,0.9998935767322197,0.009966028973430704,-0.006837462852674265,-0.008170837037164926,-0.02792288535601615,-0.03397385528102357,3.3730689758403365,0.4641499322720501,-0.1586990748572461,-0.3012244508403322,-0.819088569098978,-1.141480163292112,51.26119675922216,2710.720072034477,2728.021944844224,2700.667163699741,2704.5077672090624,11.481416826276861,11.628450806831566,11.396415348465723,11.42885195174189,65.15931704483148,1.7405544519424438,1.1410920917987823,-0.36932477355003357
7,0.0,0.0,-0.6333445299990982,0.16,-0.9612004085634955,7.161966698666249,7.604932825685133,0.9997875208907021,0.015323815007496525,-0.007934584892422514,-0.01127546572984731,-0.04659589119050638,-0.06408133027610548,4.417260038238035,0.6044326688981354,-0.050496234152853016,-0.32306945871277964,-1.0046019486130213,-1.8157040918648235,52.81889615753947,2739.9434364683248,2760.7362902201144,2741.383449063324,2740.8716622418115,11.730305840139916,11.909019026843135,11.74263910715311,11.738255067429613,65.1592995674256,1.63882577419281,1.1359987556934357,-0.3968557119369507
8,0.0,0.0,-0.6425491759757206,0.18,-0.9623391480884019,7.160257049241426,7.703919111762991,0.9996217588424527,0.022012633371645687,-0.00779655459152937,-0.01452573431080303,-0.06736081724753155,-0.10971668367825488,5.484058321841822,0.7226043369382879,0.08494017636192373,-0.33812886301446504,-1.0400028706387277,-2.6681724684916013,53.67355443284056,2759.3826091418746,2778.5818204959464,2763.1782456614724,2759.0770779574123,11.897343111661533,12.063477559482791,11.93009612541465,11.894708603435982,65.1589267161001,1.1248040199279785,0.6542812138795853,-0.40331459045410156
9,0.0,0.0,-0.6522867427076607,0.19999999999999998,-0.963886992634459,7.1574518744874895,7.82438461117409,0.9993795601206418,0.029657861168461537,-0.006385238891417448,-0.01789231142933612,-0.08697299894891329,-0.17408233206139248,6.5642063047537125,0.787458496340504,0.1970088398034677,-0.3545670665681553,-0.9128459971627189,-3.66065963493986,54.21933250247875,2777.5297401574567,2788.316478095432,2775.4714018930886,2770.342069089839,12.054343875051984,12.148153515497134,12.036484319323039,11.99203631388297,65.15942967700273,1.132543534040451,-0.06672418490052223,-0.5025439262390137
