,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.03445629887994399,0.02,0.5437011200560133,-4.781837533827335,3.021662674464297,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,11.783189368889179,-0.26846545189619064,-0.5899276435375214,-0.09008238464593887
1,0.0,0.0,-0.034456298883756495,0.04,0.5437011162435085,-4.781837532119622,3.015959990360765,0.9999999964435596,-3.334539457867981e-05,-7.410207504594235e-05,-2.257981116993538e-05,-1.2344003958362134e-06,5.538975793315474e-07,-0.36460539541438247,-0.010941230709502441,-0.02424047011431297,-0.007362845085689282,-0.00026586237134202707,0.0001194740755996401,-7.026772219791054,612.3213440256889,585.2992728685413,550.7338129248249,563.0597521779362,0.5858479804194019,0.5352813473121965,0.47392500511186314,0.4953761693649453,11.856250751281646,-0.26529132574796677,-0.5890092998743057,-0.09122458100318909
2,0.0,0.0,-0.03445629925358114,0.06,0.5437007464188698,-4.781837365310808,3.0075417895628265,0.9999996802061637,-0.0003174970291728879,-0.0007030311649953951,-0.000211022244566324,-5.9770733571329304e-05,2.6982620602866047e-05,-0.4663366470812093,-0.05017485751006306,-0.11105805498234188,-0.032871952348860915,-0.007014503712010267,0.0031689831424256396,-3.683594486503882,905.999216340953,866.814323364419,820.0783202024968,837.9205379757019,1.2825720896270432,1.1740275788094967,1.0508405007292854,1.0970636151280428,11.94309986498173,-0.2604021951556206,-0.5877407491207123,-0.09218423068523407
3,0.0,0.0,-0.034456303644922234,0.08,0.5436963550777673,-4.781835381166198,2.997689649888902,0.9999961886903183,-0.0010972414509820198,-0.0024324270376787113,-0.000708494701523609,-0.0004820535878517781,0.00021785018660327147,-0.511208534972912,-0.10729411065779376,-0.23844617050249267,-0.0667687072104202,-0.03657710890779935,0.016531887006109136,-1.2778107796839606,1058.7109139440367,1017.9974890669871,977.497253520715,996.0094242629311,1.7513821580264246,1.6192710611197345,1.4929911470202195,1.5500761579221602,12.029570301554354,-0.25246721506118774,-0.5837157368659973,-0.09230418503284454
4,0.0,0.0,-0.03445632505835074,0.1,0.5436749416492763,-4.781825705500977,2.9873454135876076,0.9999807410666198,-0.0024661785788599702,-0.005486607661926275,-0.0015272836786163918,-0.0018784098002902097,0.000848559366103371,-0.5184237348344524,-0.16543871104099014,-0.37065896881728,-0.09522522699472134,-0.10104323027179607,0.045614663305408976,0.23705027386957234,1133.2952101241513,1098.176302276314,1074.4165463675058,1090.5568595590385,2.006837682892895,1.8843877675581961,1.803729951016818,1.8583297023064196,12.11040912956471,-0.23922613263130188,-0.5735277235507965,-0.09120906889438629
5,0.0,0.0,-0.03445639019762274,0.12000000000000001,0.5436098023772566,-4.781796300138468,2.977106623270629,0.9999394375606413,-0.004366869625269344,-0.009770430561297441,-0.002567167160765698,-0.00497012420289172,0.002242181864245129,-0.50258053257434,-0.21198415460319384,-0.48127209629153944,-0.1104006680928279,-0.20088443890666646,0.09044556619930384,1.1492472261326299,1167.1129536679503,1141.513298653851,1135.8890555201608,1148.204090375651,2.1283934777012363,2.036048371850561,2.016034551695702,2.0599862435032046,12.1867057739795,-0.21942374110221863,-0.5554980933666229,-0.08882538974285126
6,0.0,0.0,-0.03445653954316252,0.14,0.5434604568374833,-4.781729009738461,2.9673343499683837,0.9998587197879635,-0.006647294197933625,-0.014991796994845827,-0.003687813266194731,-0.010388418374405888,0.004675366930280814,-0.4729293066375441,-0.24052070497968742,-0.5572509073235027,-0.11192044668622046,-0.32855975604926807,0.14724493997749244,1.695322011955387,1182.015810242419,1167.1781543072357,1174.6203699615417,1182.8268201868448,2.183095387023769,2.1286312892878865,2.155863187764718,2.1860921649838705,12.257232932518948,-0.19386883825063705,-0.5304996818304062,-0.08554016798734665
7,0.0,0.0,-0.0344568243842939,0.16,0.5431756157061086,-4.781601057631179,2.9582450155156446,0.9997309912029592,-0.009118346776736432,-0.020785439202990787,-0.004771425106487895,-0.01857477035013744,0.008329212877666303,-0.4349624199567326,-0.2497543363589372,-0.5963656402889425,-0.10413819398079875,-0.4737178536974951,0.21075495664596755,2.0270679348351397,1189.7281289750667,1184.9220394680099,1197.9775429746865,1202.5173589269714,2.211676485082886,2.193843763286878,2.2424537506037354,2.259481810744559,12.323303352558257,-0.16402869299054146,-0.500655323266983,-0.08165822923183441
8,0.0,0.0,-0.03445730276783074,0.18,0.5426972321692662,-4.781387111696479,2.9499701979969712,0.9995569816065307,-0.01159537909290717,-0.026801167091118055,-0.0057519690443713105,-0.029765725948750058,0.013278686616594442,-0.39186734008332164,-0.24167362587387725,-0.6031429595108126,-0.09260209086391222,-0.6265277160875901,0.2757938126037963,2.235076807245001,1195.5510858719865,1198.8852755386865,1211.185889039435,1212.8700764123678,2.233378943860411,2.2458533460190613,2.2921748636930577,2.298553960459938,12.385639433540586,-0.13208230957388878,-0.46756115555763245,-0.07753945887088776
9,0.0,0.0,-0.03445803564826208,0.19999999999999998,0.541964351737912,-4.781061319334203,2.942592438989722,0.9993446229211628,-0.013922378647599565,-0.032752892883157775,-0.006613623752249879,-0.04402225330591179,0.019503738066312608,-0.3454808319001753,-0.2199761781689104,-0.5852398954492142,-0.08161340270255628,-0.7791461853390979,0.338016346678092,2.371829793680762,1201.1756653518914,1210.3272207994974,1218.2735806549701,1217.98284757893,2.254442646845475,2.2889259485739584,2.319080335506822,2.3179736006657725,12.441800164444293,-0.09955359622836113,-0.43242453038692474,-0.07339178025722504
10,0.0,0.0,-0.034459083807824795,0.21999999999999997,0.5409161921752018,-4.780599014991908,2.936165912055619,0.9991060304160704,-0.015983113079045538,-0.03843595523154554,-0.00737274901127743,-0.061273506975100374,0.026909280493373534,-0.29687758679439846,-0.1889158631605256,-0.5508387722415431,-0.07332289958640872,-0.9259592567929861,0.39415180215257106,2.4661389003139433,1206.589599703902,1219.3372162119967,1222.1639138457822,1220.671343625151,2.2748108759387016,2.3231315324183397,2.333915099041349,2.3282179826408154,12.483435229125327,-0.06621857173740864,-0.3968562036752701,-0.06940905749797821
11,0.0,0.0,-0.03446050563391366,0.23999999999999996,0.5394943660863409,-4.779978010594705,2.9307275953713026,0.9988543076587211,-0.017702363490057528,-0.04372391146767928,-0.008057168513156656,-0.08135660539841799,0.03534584762357177,-0.24675357874735565,-0.152370186435343,-0.5071886981426247,-0.06799762714334334,-1.0631183083005489,0.4419026470413583,2.5305869229597793,1211.204054159198,1225.7382986333948,1224.5263436879932,1222.4733527875605,2.292243619353984,2.3475867672073654,2.342946685702806,2.33509709375988,12.513943012060915,-0.036151958629488945,-0.3623519539833069,-0.06567423790693283
12,0.0,0.0,-0.0344623556426744,0.25999999999999995,0.5376443573255988,-4.779179481149961,2.9263027179718697,0.9986011567439924,-0.019041240587593787,-0.048555344663913064,-0.008691341151649828,-0.10405329581926727,0.04462996537612277,-0.19559997611120916,-0.11374811321289052,-0.4600076833857649,-0.06481795613515165,-1.188628049343266,0.4800093858225946,2.573887790915654,1214.8029572942733,1229.694802970903,1226.337447667672,1224.112915362785,2.305885943059001,2.3627665617436113,2.3498823601778764,2.3413648871377895,12.531280598696748,-0.009840085403993726,-0.3295355960726738,-0.06239448860287666
13,0.0,0.0,-0.0344646836881001,0.27999999999999997,0.5353163118999114,-4.778188455322916,2.9229080036382302,0.9983555140474067,-0.019993124987107123,-0.05291726419068756,-0.009290084766098486,-0.12911942123022346,0.05456242182054992,-0.14379095151592347,-0.07592653937933423,-0.41332391512844024,-0.06271166946921859,-1.3016782920319976,0.5080352204698382,2.6000511291117707,1217.3989785804538,1231.6448450249559,1227.8331228538705,1225.6246444955016,2.3157517819646514,2.3702662233106397,2.355617819096106,2.347151436793679,12.539052218512676,0.012032453902065754,-0.29950714856386185,-0.05934089794754982
14,0.0,0.0,-0.03446753467340989,0.3,0.5324653265901155,-4.776993966407642,2.9205534869155825,0.9981231685347416,-0.020577309338309133,-0.05682881022008853,-0.009859062000650252,-0.15630747440763887,0.06494450164964394,-0.09162162617287206,-0.04108175750696068,-0.36967922609135484,-0.060824833736043096,-1.4025311948117025,0.5263305780783539,2.6129779763017495,1219.1946245858583,1232.145047021754,1229.0554917637737,1226.923006122185,2.3225882212989863,2.3721918638977972,2.360310423069546,2.352126965843727,12.53780549689303,0.029386536218225956,-0.2720665857195854,-0.056517474353313446
15,0.0,0.0,-0.034470948653072,0.32,0.529051346928007,-4.7755889065961,2.919243944504746,0.9979070426070651,-0.020831732545007062,-0.06032788738122994,-0.010398040128412177,-0.18538177409591822,0.07559070052575312,-0.03932742047950131,-0.010671790664080187,-0.33039808497474155,-0.058693149644316385,-1.4919850586693486,0.535767686789108,2.615061104130321,1220.4091602874264,1231.7271621696311,1229.893357923395,1227.807895886566,2.3272179519446907,2.370583068005977,2.363529640316412,2.3555210233962245,12.528262833280968,0.04250871017575264,-0.24720456451177597,-0.053941525518894196
16,0.0,0.0,-0.03447496115384906,0.34,0.5250388461509546,-4.7739696730378425,2.918979852225891,0.9977078599468098,-0.02080569649266554,-0.06346048499755816,-0.010904863029256114,-0.2161260474498942,0.08633709971537515,0.012894505431197375,0.014524341447077782,-0.2958856208616654,-0.05623318953457084,-1.5711053659501628,0.5375583531586557,2.6079033046223437,1221.2101754605483,1230.7981200013248,1230.2294210708003,1228.1267416785747,2.330273892057537,2.3670083460688867,2.3648214656989834,2.3567445787871355,12.515209153020432,0.05236683413386345,-0.22503559291362762,-0.05171269550919533
