,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.05347938129663579,0.02,-0.08540923806367196,-5.168658402649223,2.937619642311224,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,10.842390319882808,-3.292423725128174,-2.2486045360565186,1.6016285419464111
1,0.0,0.0,-0.053479381294313844,0.04,-0.08540923574172792,-5.168658400047708,2.9319316105884026,0.9999999402212569,-4.6401620326758546e-05,4.141531653971436e-05,0.0003401310684581526,7.605937854485233e-07,8.523003972817258e-07,-0.3618296288137678,-0.015373007251629545,0.013716403726971565,0.11040196847531546,0.00016532227047759705,0.00018528561798432822,-6.695168147184227,105.36518847786523,105.36518847786523,866.5118677387736,851.1183113964651,0.017346842588504847,0.017346842588504847,1.173208419998438,1.1318946555935632,15.813622868600094,-3.183363676071167,-2.0983253717422485,1.5712319612503052
2,0.0,0.0,-0.05347938109434154,0.06,-0.08540903576943037,-5.168658052107654,2.923738799752018,0.9999943978025299,-0.0007861871459627706,0.00011439154998998783,0.003251643876639811,2.678222161491315e-05,6.478207216436814e-05,-0.44251567510913714,-0.17935051262511228,-0.02860339825676753,0.5185286936844282,0.0021269918349296367,0.009010942429596876,-2.1176391978582396,444.48155582246534,134.56740236019644,1331.4648514451783,1308.4428702947628,0.3086978674459628,0.028294751162566807,2.770036893185831,2.6750732032897573,21.413144855599654,-3.064932346343994,-1.95967036485672,1.5396246910095215
3,0.0,0.0,-0.05347938112955697,0.08,-0.08540907098485187,-5.168650382825059,2.9148832025411147,0.9999224867091931,-0.004870072136581589,-0.0014786860549822025,0.011362942323128579,-0.00014059239084105314,0.001030098429295651,-0.42721487574918293,-0.695369428275112,-0.33452649705995496,1.1138227219599282,-0.02849816615602348,0.1018427022312245,2.7873191524616736,889.1991203595751,585.7277557220623,1582.3188601107809,1556.870164532091,1.2354472005520427,0.5360653661678402,3.9121378556602653,3.7873106827245087,24.788051350926793,-2.9834445118904114,-1.876991629600525,1.5095007419586182
4,0.0,0.0,-0.05347940095979535,0.1,-0.08542890122323223,-5.168586987683963,2.9072926921680633,0.9995332911509633,-0.015418181059480474,-0.007373070291591393,0.02532029636903759,-0.0025425346884220693,0.006565951282220112,-0.31724107929273326,-1.4426943413167412,-0.8533917031299917,1.6461846629688002,-0.22840799589133268,0.4645692526726185,7.347998976949427,1285.1449236256583,1046.6302676608225,1673.1343212007696,1647.2391298156572,2.5806573893956926,1.7116411576678108,4.374090425044737,4.239742117847023,25.207882428925302,-2.8739617466926575,-1.7902275323867798,1.4732427597045898
5,0.0,0.0,-0.05347953210204209,0.12000000000000001,-0.08556004346998525,-5.168309929864247,2.902691441272591,0.998316884712697,-0.03342248249828025,-0.01888193785427174,0.0434719194889668,-0.012343691699096526,0.023703828466792032,-0.1330102042082748,-2.1748937986691814,-1.4018385059119722,1.9324965998239394,-0.7464626431554015,1.2202846693031364,10.453407987261684,1563.2801475979516,1398.9948096125909,1652.598208178591,1625.6573382719585,3.8185612956389643,3.058146928919641,4.2673738926457565,4.129373424317738,22.988740763678702,-2.6394891142845154,-1.6268475651741028,1.4257099628448486
6,0.0,0.0,-0.053479987043979854,0.14,-0.086014985407744,-5.167516338437042,2.9022021769964788,0.9957116507775247,-0.05763246647473631,-0.03551588729804323,0.06305100366662102,-0.03585880360674728,0.059006887636542944,0.08696239798763596,-2.710088443684085,-1.8156255936187815,1.9393107536634766,-1.552392134341374,2.224450286955516,11.358572319023331,1696.9353455939906,1605.3517286892302,1565.3944886912418,1536.991856245163,4.499422049605159,4.026860092400395,3.8288975120318436,3.6912144186984306,19.186900081312146,-2.144281804561615,-1.2795016765594482,1.3649194240570068
7,0.0,0.0,-0.05348107914134592,0.16,-0.08710708277380638,-5.165820726417577,2.9060974413329816,0.991452142257284,-0.08544001837418486,-0.05539138182043298,0.08157479815288685,-0.07612510071088399,0.11352479795197706,0.2985926148778474,-2.9488098921424117,-1.9910029525329964,1.751605762544788,-2.388793847315557,3.1243149545098863,10.087758438657076,1688.8371545686368,1671.2636469534802,1447.9748553534366,1420.5623522267624,4.456579833153516,4.364314851232044,3.2760323473481945,3.153165328074025,14.159106763289836,-1.2448580861091614,-0.7280331999063492,1.2920548915863037
8,0.0,0.0,-0.05348311790470897,0.18,-0.08914584613685289,-5.162893823483008,2.913795366378972,0.9858109516940197,-0.11357236308006381,-0.07576352869015525,0.09766254955179882,-0.12934504537708377,0.1804872765315184,0.46133017116649194,-2.824306523765626,-1.881237527804935,1.493896552386781,-2.8728666830245206,3.5244272534703973,6.921276065643067,1545.5064906512125,1614.171152592756,1302.640819936391,1285.2174646062913,3.732224912494732,4.071226868727571,2.651401558965441,2.5809487319480886,9.485609591523636,0.42704102396965027,0.11981160566210747,1.1760907173156738
9,0.0,0.0,-0.05348627274904438,0.19999999999999998,-0.09230069047226694,-5.158600309621718,2.9240309830536857,0.9797149364332429,-0.13817045298273883,-0.09340012443563514,0.11110349232836633,-0.18595114411353683,0.2481695281583804,0.5498121960129255,-2.2301464137355542,-1.4689848079332681,1.2568823149809323,-2.8082634650406004,3.2988594477823527,2.9105820183414153,1295.6793692366796,1491.745931622406,1123.1602438314706,1140.289347796473,2.6231385393105504,3.47708946378034,1.9711042110746089,2.031684538056318,6.296175269359781,2.292869746685028,1.0053264498710632,1.0204495191574097
10,0.0,0.0,-0.05349051156471338,0.21999999999999997,-0.09653950614125599,-5.153033720242241,2.935265188805009,0.9747275044674536,-0.15467342032033216,-0.10487574138741419,0.12240712376941287,-0.23647074550237712,0.3065361295136979,0.5625096628495927,-1.1112268179033933,-0.7861118272501856,1.0689134591858014,-2.3429850097522156,2.6746867361170668,-0.7029142727896414,1001.5743935686446,1361.8495890259983,920.2459489156996,999.5343517401772,1.567445922222221,2.897906900595732,1.3232258284069625,1.5610671674985221,4.7209735738800935,3.656970977783203,1.749047577381134,0.8073449730873108
11,0.0,0.0,-0.05349565991481586,0.23999999999999996,-0.10168785624374066,-5.146428512798912,2.946134401187429,0.9724579237974059,-0.15903897235856368,-0.10752787964878725,0.1321739263735724,-0.27667675606980646,0.3519424617410653,0.5169206789058555,0.36179591148103907,0.03271126349789412,0.9017693816853093,-1.7999767491242402,2.0166045882065786,-3.1728427596191207,784.7436084181444,1262.5597462962735,708.5929864487614,857.6344770531581,0.9622362527099466,2.490749308268533,0.784548578232785,1.1492925821714732,4.562383592898693,4.324283838272095,2.240195095539093,0.6005871891975403
12,0.0,0.0,-0.05350151917929803,0.25999999999999995,-0.10754712072590437,-5.139026544508233,2.9557242009034215,0.9735364209229902,-0.14961325626016955,-0.10038770027911283,0.1405881229704495,-0.3080290635686193,0.3868363194002015,0.43858694929408837,1.8557609848925094,0.848714206339045,0.7297549799397265,-1.4111433576916435,1.56394078590348,-4.329702305305342,717.3480185935776,1194.2859424005405,571.662042998512,745.9328014498215,0.8040553518464112,2.228654679352861,0.5106282698654868,0.869411841581966,5.351987545546115,4.5402950048446655,2.42407089471817,0.4565621316432953
13,0.0,0.0,-0.05350794357891166,0.27999999999999997,-0.11397152033954736,-5.1309976768750785,2.9636154281167744,0.9772158099661483,-0.12744806690555874,-0.08395034140161202,0.14750793596547118,-0.3335876413182968,0.41515107743529717,0.35013469455977375,3.126175021066701,1.5679775780306118,0.5631517452932804,-1.1638645699252541,1.292395851488093,-4.46836788462882,749.973041003829,1140.4630124929988,572.7568067592962,714.7719753661908,0.8788554400986989,2.03230343140537,0.5125859041221409,0.798290890978874,4.937687581026046,4.813379287719727,3.6124556064605713,0.38067108392715454
14,0.0,0.0,-0.053514820630390855,0.3,-0.12084857181874098,-5.12246487725253,2.969704802262413,0.9818866865507898,-0.09506087744840384,-0.05927175652541509,0.15280321734650332,-0.35295309717892315,0.43694209426596453,0.2581759044927974,4.093156836343662,2.2398432604218175,0.42404485992570856,-0.810664005172378,0.9307278513093205,-4.673522186556484,733.0507104790678,1075.9693885752956,627.9121618433187,671.9226498476847,0.8396420472027366,1.80894754017134,0.6160613036940727,0.7054475065896897,6.669956781241336,4.315679311752319,3.430327892303467,0.3459443747997284
15,0.0,0.0,-0.053522018882506434,0.32,-0.1280468239343158,-5.1135596876595715,2.9739914533040186,0.9857434257566876,-0.055549786675535874,-0.027114796051609855,0.15648932108246918,-0.36571762930228047,0.45258965232251924,0.17256810501739722,4.709541854115243,2.817805285710539,0.3300315972927441,-0.47331670767734435,0.6420935879711123,-4.019400745117935,806.8876299293958,1027.1267949111461,752.500780161544,734.3319752662746,1.017307522446175,1.6484442298061552,0.8847896828879129,0.8425797538222549,8.9329526562326,3.2482309341430664,2.979066252708435,0.3825289011001587
16,0.0,0.0,-0.05352939289151451,0.34,-0.13542083294239338,-5.104405016775059,2.976754384094292,0.9871580498095189,-0.012603066178225897,0.010446327919402264,0.15890570050245212,-0.3699371170474339,0.4615823650253806,0.10789020760598274,4.893960708895234,3.187953790080655,0.2922312772262023,0.037302044429133534,0.26506870670641186,-2.711299231842185,928.7188228100613,988.8830543891539,916.9725687568886,857.8813858694982,1.3477043689130062,1.5279741624139558,1.3138289544709187,1.1499544289762809,10.756049992887313,1.3704249858856201,2.227332293987274,0.48501116037368774
17,0.0,0.0,-0.053536725401757454,0.36000000000000004,-0.1427533431853276,-5.09516124675887,2.97849977240489,0.9852901521471196,0.029245851479772687,0.05012922763060652,0.16073287401862688,-0.3606398221411911,0.4609399474999132,0.0712842885016811,4.534451951431766,3.2721383180311454,0.3209430699028029,0.833053437686584,-0.2864334405035184,-1.2521717026327899,1058.5112869675381,931.2325438167122,1084.0465107694833,987.9231926364781,1.7507217508115476,1.355009782430591,1.8362084120621307,1.5250093383120535,12.489771759724869,-0.7322867810726166,1.0455011129379272,0.6132639646530151
