,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.07122997806284803,0.02,0.5579660542962148,3.9543183144777005,6.7985445050538145,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,17.864186700886716,-0.13951295614242554,-0.8204241693019867,0.03166999667882919
1,0.0,0.0,-0.07122997807036899,0.04,0.5579660467752446,3.954318315768941,6.792917572284368,0.9999999947615562,-1.7223041230252384e-05,-0.00010059984510121815,7.741166675465899e-06,-2.4556120274522584e-06,4.211359476129036e-07,-0.3521419062309589,-0.0056596758856886815,-0.0331194456201306,0.002541406658393877,-0.0005325414544242094,9.12481043085499e-05,-5.692979671229526,710.4665479483704,684.2755847286292,699.9662585040188,718.9066552882124,0.7887028481448622,0.7316244821522115,0.7655619712172165,0.8075532124042707,33.734393763370555,0.11051148176193237,0.4466208815574646,0.11135556548833847
2,0.0,0.0,-0.0712299789885287,0.06,0.5579651286155417,3.9543184692192734,6.7855256248046905,0.9999997385464984,-0.00011151457115988048,-0.0007062580728705633,0.00010803226350077952,-0.00014935971450854565,2.456364669374283e-05,-0.3541786008064593,-0.010594452163171371,-0.07709081696065406,0.021512108983756783,-0.017142725276786192,0.0027509460389546986,4.225830900469022,1282.4484419523858,1280.7692761753276,1315.701611336493,1318.0757753594119,2.569839317618922,2.563114117505329,2.704836099295818,2.7146065798557952,45.645798231412776,0.33424320816993713,1.4967169761657715,0.2013024538755417
3,0.0,0.0,-0.0712299889506543,0.08,0.557955166489943,3.9543199765842165,6.780318366090823,0.9999992403364854,-0.00010980895276539261,-0.001096435583625604,0.000552356277223067,-0.0009885168259813502,0.00013925402910664413,-0.12739739323189536,0.018502814919530392,0.034398990708923015,0.07305352727765288,-0.058774035785918756,0.006723039699611872,16.346320585449323,1729.0301671328498,1760.6183440940445,1812.3194995737626,1792.458746472893,4.6712303307086565,4.84346968503119,5.132106584879704,5.020239993057583,45.80730693917662,0.3381086066365242,1.5485181212425232,0.20152512192726135
4,0.0,0.0,-0.07123001852037725,0.1,0.5579255967669771,3.954322952634251,6.781769109395785,0.9999984126605604,0.00037891630388846997,0.0005979955158634055,0.001635084143728201,-0.0016919969317145923,6.454274818985365e-05,0.2987149063288561,0.0838797191972924,0.3265883079147245,0.14393124672187277,0.014934835568397361,-0.019277210697695345,24.600491010053158,1984.2236194320628,2030.2637360914541,2076.567001504535,2046.4532842995013,6.151873135766801,6.440670117870984,6.737798791461157,6.543796892894573,28.06043538334486,0.025918755680322647,0.04391478840261698,0.0767102763056755
5,0.0,0.0,-0.07123003055753985,0.12000000000000001,0.5579135596043882,3.954315818520104,6.792390217908212,0.999980726467655,0.0014809064692284566,0.005058628000595316,0.0032808370885847723,0.0013799812856800748,-0.0009909290043837002,0.7540988556913839,0.1300470591443362,0.5268966592259151,0.17423022002157426,0.2773663612783422,-0.08222605128361865,21.625935499121034,1936.1009157241326,1950.8961396582727,1950.5050974266198,1941.475151002157,5.857093022752106,5.946952087740123,5.944568284416766,5.889654428227463,5.148882611780978,-0.5501085519790649,-1.9415634870529175,-0.11588208377361298
6,0.0,0.0,-0.07122994341574884,0.14,0.558000701395405,3.954278758245607,6.8103182584162445,0.9999498072422494,0.002984401712324531,0.008428020212056266,0.004521594620597062,0.0072690927355512054,-0.002739077285811724,0.993189346039848,0.15470118199712102,0.027822474489477805,0.052097199918380174,0.2736402962486457,-0.09018327180225874,6.583414954033248,1550.384513777787,1433.8053625069142,1247.2558875745588,1368.9984683248535,3.7558218508551944,3.2122293174794607,2.430733050941668,2.928411241255668,0.3365352180111154,-0.6246457546949387,-3.788391351699829,-0.418095201253891
7,0.0,0.0,-0.07122975839937787,0.16,0.5581857177663806,3.95420850257772,6.830670632874492,0.9999783943094581,0.0025088537769212,0.0045485546391091265,0.00402830208634416,0.010611633236281951,-0.004124975996429027,1.0157739050725365,-0.3528321047031459,-0.8212925002471134,-0.15295792173855668,0.08595588705542355,-0.04464432744108331,-2.020907546318016,1266.097673907135,959.0883891154838,748.5482190475655,814.9582567748791,2.5047279533746902,1.4372867025495477,0.8755192587614754,1.037759861899298,0.06766668977661335,-0.8417644500732422,-4.670496940612793,-0.5212168097496033
8,0.0,0.0,-0.07122954106653476,0.18,0.5584030506094667,3.9541230228594375,6.850243834921666,0.9999517576572668,-0.005193783949957479,-0.008195564927995915,0.0015296018876901501,0.010685588632974325,-0.004171233596468339,0.9302317791126437,-1.2168534376082236,-1.7180001624426784,-0.33704390883838337,-0.05079264787162131,0.031019775310850064,-5.6565651590809045,1060.1561445940954,615.3783243835356,476.50539822295417,517.5201399111465,1.7561669935465838,0.5917122095048067,0.35478217422457997,0.41848572846742704,0.0581570390423308,-0.8798613846302032,-4.675019145011902,-0.5004376769065857
9,0.0,0.0,-0.0712293446779578,0.19999999999999998,0.5585994391864276,3.9540511807006835,6.867558975267082,0.9993386980882804,-0.021149704594756083,-0.02947311688962838,-0.002488348766871632,0.008707550425165425,-0.0028169344403771147,0.7959812871820009,-1.9287170760503913,-2.4998660002280695,-0.4482424602008688,-0.12901913379303234,0.09221716216281883,-7.363420001105583,832.3591017755373,403.86181144931675,328.10724629398334,463.3909865717637,1.0825491081839898,0.25485415508836085,0.1682123138188763,0.3355222341427173,0.1062218471542825,-0.690495640039444,-4.145938396453857,-0.4043881893157959
