,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5651311861452656,0.02,0.48688138547344284,-4.225696063644321,6.3141736423004895,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.15583904106079,0.5381957441568375,0.48926107585430145,0.025186823680996895
1,0.0,0.0,-0.5651311860499788,0.04,0.4868813950021128,-4.22569607431637,6.309104893465953,0.9999999983159841,4.309448505485626e-05,3.847743500216086e-05,5.5121893120311764e-06,3.1709475494104967e-06,-3.551432487086428e-06,-0.2591015448300546,0.01440639831480474,0.012863001192066511,0.0018427488763124566,0.0006984180830243968,-0.0007822199078053809,4.400096065407155,1300.21499432407,1309.80194435422,1309.80194435422,1309.80194435422,2.641535678962976,2.6806332637757095,2.6806332637757095,2.6806332637757095,65.15601187318563,0.5456329733133316,0.4913935661315918,0.021535495296120644
2,0.0,0.0,-0.5651311757660563,0.06,0.4868824233943708,-4.225697226043639,6.306340374196706,0.9999998379339246,0.0004227506324182596,0.0003774772256650402,5.40830070703101e-05,0.00016869856642081607,-0.0001889249996165526,0.042958428386547315,0.06736056603318047,0.06015020540834144,0.008619177786687162,0.020082180898121048,-0.022489022065230332,22.898947600617117,1973.466291437328,1987.103571431674,1987.103571431674,1987.103571431674,6.085350060896539,6.169744061892833,6.169744061892833,6.169744061892833,65.1560468279974,0.549198791384697,0.48939286172389984,0.020469486713409424
3,0.0,0.0,-0.565131049465772,0.08,0.4868950534228011,-4.2257113682862,6.3129469045713,0.9999980303444481,0.0014736810852599412,0.0013160520753190117,0.0001886218923784028,0.001395602747817734,-0.0015625483742568958,0.6601590598122316,0.14499030434246657,0.1295085799167772,0.01857073021605009,0.10677589576656558,-0.11952781733467113,36.212496581366636,2342.5726295151712,2356.5686043706582,2356.5686043706582,2356.5686043706582,8.574568422838578,8.677334029995215,8.677334029995215,8.677334029995215,65.15570116374771,0.5344483405351639,0.46506379544734955,0.026026712730526924
4,0.0,0.0,-0.5651304258252052,0.1,0.4869574174794833,-4.225781174561452,6.334128554969093,0.9999899058127385,0.0033358177178384528,0.0029795966770999696,0.0004273130299337905,0.005486109330247538,-0.006139642165941255,1.4840627310380947,0.22675059930591768,0.20248545712926144,0.029066928924360476,0.2965800124610293,-0.3317731912096422,44.447695011642395,2545.7478884637935,2558.110140825574,2558.0188121823558,2558.0847799878206,10.126443065213767,10.225030673583959,10.224300586561029,10.224827934808655,65.15494575142677,0.4990491718053818,0.42120596766471863,0.03494687005877495
5,0.0,0.0,-0.5651285184442023,0.12000000000000001,0.4871481555797678,-4.225994584679457,6.3731312248671275,0.9999676148928652,0.00597667051117012,0.005335021966790966,0.000765581928456903,0.014577452953802741,-0.016308213269596673,2.4313088356224273,0.2992397432005861,0.2663573652739311,0.03827537171265772,0.591756277032917,-0.6618659771294921,49.23903695485464,2658.251490657405,2668.0501548872467,2667.809089689629,2668.013930367968,11.041250751719097,11.122799777118745,11.120789920752784,11.122497747309463,65.15385826839406,0.4526667594909668,0.35234398394823074,0.05000222474336624
6,0.0,0.0,-0.56512412931932,0.14,0.4875870680680015,-4.226485628118507,6.431849954672802,0.9999221635218113,0.009273183199973107,0.00826240059371057,0.001186468553737779,0.030582355155398915,-0.034218696385405915,3.449074712272495,0.35752625932147863,0.3170480266979591,0.04563776013983512,0.9733378565065259,-1.089676510617183,51.94362499728739,2720.5811618313037,2728.021944844224,2727.8904448483318,2728.0021845296565,11.565103237659889,11.628450806831566,11.627329771583812,11.628282347032991,65.15270087573782,0.40560977160930634,0.2604226917028427,0.06834524869918823
7,0.0,0.0,-0.5651157223024145,0.16,0.4884277697585507,-4.227426519370426,6.511353221440412,0.9998461521907626,0.013044923375884759,0.011605456615801353,0.0016778856286114431,0.05495065782803497,-0.061511318466504476,4.505861175929766,0.3923743426913087,0.347750239874483,0.05278600543174634,1.4157323814179383,-1.5859284602481416,53.410073710942754,2755.0222587595013,2758.3816291947005,2760.664557555713,2760.725511056178,11.859772680529943,11.888713034908312,11.908400166889026,11.908926030624512,65.15160174110117,0.3380264639854431,0.12253601476550102,0.08409259468317032
8,0.0,0.0,-0.5651015289607174,0.18,0.4898471039282546,-4.2290155786109125,6.612222538331565,0.9997388830239697,0.016996884409594924,0.015107025272104996,0.0022471043100612776,0.08852144494546627,-0.09911718154899844,5.583495153909673,0.39188345003800706,0.3474669713309065,0.06137985704650348,1.8836289028289912,-2.1098177007881427,54.18186008944407,2774.673241398431,2772.4366811166947,2778.542690645734,2778.5759405098374,12.029562493437117,12.010177149040432,12.0631377899337,12.063426502497608,65.151032754443,0.22601518034934998,0.044993771240115166,0.0996997132897377
9,0.0,0.0,-0.5650796924991188,0.19999999999999998,0.49203075008811725,-4.231460655619199,6.734764160623708,0.999610443189574,0.020753120600092715,0.018433363918327342,0.0029122064411728483,0.13131021378618937,-0.14702800432125662,6.671895461707884,0.35350503786924237,0.31367770027692077,0.07200217614466263,2.332550370108871,-2.6109982761177024,54.57249738364496,2785.814895109088,2778.4303217338515,2788.295132935729,2788.3132705890944,12.126365470902572,12.062162102741901,12.147967522776142,12.14812556654852,65.15148134119399,0.09795457497239113,-0.054669080302119255,0.1168740764260292
10,0.0,0.0,-0.5650484422574711,0.21999999999999997,0.4951557742528835,-4.234959388125915,6.879132980943996,0.999480046813821,0.02395538109863513,0.021263324575753972,0.0036941528728063975,0.18244846621196853,-0.2042423669449183,7.765570692977079,0.28122711039399123,0.249756005217687,0.08475589296720556,2.719788084766585,-3.0417671265022976,54.75715844452334,2792.1646360010486,2780.286422457957,2793.6150469413333,2793.6249409507827,12.181708007494532,12.078283483124602,12.194367054422276,12.194453430959124,65.15269893380383,0.42083778977394104,-0.8118766844272614,-0.05648578703403473
11,0.0,0.0,-0.5650062737039491,0.23999999999999996,0.49937262960508916,-4.239680363603405,7.045381915832284,0.9993631288050525,0.026720615564442822,0.023214029795363442,0.004522644082089437,0.24009491947225983,-0.26898144440641325,8.858839692768642,0.29409230644644935,0.13161282493462093,0.07847037581106629,2.988491223165789,-3.388457296235716,54.604523064068005,2795.7258436976545,2789.2463309037885,2773.6323085387357,2790.430408571703,12.212801630574228,12.156257242786213,12.02053828268652,12.166580467231098,65.15162310237504,-0.021929536946117878,-1.3676264584064484,0.05048038810491562
12,0.0,0.0,-0.5649521640554702,0.25999999999999995,0.5047835944529755,-4.245768806586493,7.233479089447776,0.9992576897412084,0.029968751136044514,0.02364829651252286,0.0051673513974315665,0.30125629860342396,-0.3412229445037696,9.95088339972989,0.3472139200436811,-0.05364474829196082,0.06486035190337247,3.078989630025528,-3.797413935381944,54.60455238945028,2797.668466697996,2783.5736674376685,2775.3378728130815,2794.7798303282916,12.229779770306434,12.106861652918829,12.035326186679656,12.204537931239967,65.15462921618689,-0.27513062953948975,-1.7473366856575012,-0.033867672085762024
13,0.0,0.0,-0.5648858417459237,0.27999999999999997,0.5114158254076252,-4.253389081620597,7.443411626547032,0.9991727358015681,0.033756567898911925,0.021974674467122212,0.0056081936985036135,0.36133075238456314,-0.4223793347448657,11.04219121358726,0.41230677426403395,-0.2870946540034954,0.05050835820623067,2.902590727960431,-4.272872143975319,54.54507955836915,2798.728158926857,2784.5714763260207,2769.7396074651438,2795.0279708493435,12.23904624142307,12.11554293876849,11.986821105129176,12.206705239599557,65.15366601692935,-0.31126418709754944,-1.6688641905784607,-0.03382323309779167
14,0.0,0.0,-0.5648080966404879,0.3,0.5191903359511977,-4.262735132834982,7.675163574003347,0.9990900975012136,0.03826803558245973,0.017917331900900564,0.005788241980800217,0.4144796920998235,-0.514130152643818,12.133002002834678,0.48055721814409236,-0.5241564254602756,0.032987728992196486,2.42205025787107,-4.846674248482114,54.54200767675806,2799.306216336715,2785.020845525196,2771.442244460441,2793.8326096116707,12.244102539569841,12.119453623894854,12.001562908345154,12.196266487466746,65.15526034473267,-2.015373408794403,0.23579733073711395,0.44465768337249756
15,0.0,0.0,-0.5647209464532708,0.32,0.5279053546729251,-4.274031822832827,7.928665158574336,0.9989915003065347,0.043003821802294874,0.01148947409718259,0.0058860522139727945,0.4543295328828645,-0.6173920074138576,13.214912999939008,0.43359010362767686,-0.7673064675606152,0.06605571845019034,1.6180507509414284,-5.4084972198464065,53.82452238524196,2768.063610372393,2740.052999399167,2784.4218710405066,2796.635715902818,11.972318803918837,11.731243985334002,12.11424112225205,12.22075226493056,65.15118810916195,-1.067418247461319,0.48259225487709045,0.7101401090621948
16,0.0,0.0,-0.5646276654497112,0.34,0.5372334550288812,-4.287497674598156,8.203643608422572,0.9988700328173166,0.04697505201682314,0.0028127971421820475,0.006640045164507396,0.4748978555014848,-0.7306484432233253,14.280303695472357,0.3585409544246587,-0.9451004053440722,0.18113846687020618,0.540537652068885,-5.8553588400255165,52.964191303748876,2720.2763048920724,2705.5595956354146,2791.5021997599765,2798.164797949555,11.56251150874058,11.437743424808193,12.175928514760919,12.23411949848357,65.1475547506723,-1.03174889087677,0.7130465358495712,0.4695931375026703
17,0.0,0.0,-0.5645325638100386,0.36000000000000004,0.546743618996136,-4.303321549675506,8.499870310304294,0.9986595566969129,0.05052942346822228,-0.0071434525709815205,0.008650911354357037,0.47204858055020654,-0.8533756404744374,15.343613103235432,0.34987922218844036,-1.0124296463688554,0.31209298822896514,-0.6905722800489863,-6.3548890353046685,53.33208736135211,2730.148145734633,2728.8372688012096,2795.364487666836,2797.8511693687665,11.646584134186773,11.635402636035042,12.20964475142273,12.231377162144048,65.14753338939843,-1.0131473243236542,1.0304175317287445,0.32738423347473145
