,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5766441812429278,0.02,-0.6644181242927781,-4.940407043776089,3.5183277450002137,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.1603598633825,0.6206617802381516,1.961699903011322,0.778588593006134
1,0.0,0.0,-0.5766441808999834,0.04,-0.6644180899983391,-4.940407082182267,3.5132148495280497,0.9999999717432,0.0001639882462318271,0.0001464315680705808,9.043920751670627e-05,1.1402390408873538e-05,-1.2768980488325513e-05,-0.2664762729607211,0.054756006015055876,0.0488983716813476,0.03021739662357778,0.002509716355010965,-0.0028103903240757656,3.6000147034712793,1209.5625518094384,1248.2151649841564,1309.80194435422,1309.80194435422,2.286034634945344,2.4344734926798224,2.6806332637757095,2.6806332637757095,65.16036568918446,0.6127079576253891,1.9744373559951782,0.7748045921325684
2,0.0,0.0,-0.5766441438558715,0.06,-0.6644143855871474,-4.940411226854081,3.5100591150775213,0.9999972514063664,0.0016168368899706477,0.0014449467424740993,0.0008917102080893422,0.000608931204460794,-0.0006809698815083145,0.008112941697661899,0.2588529834347101,0.231551664381206,0.1427202303971339,0.07270759432658576,-0.08125263539056796,21.138212237729213,1842.0293023170068,1898.096106987738,1987.103571431674,1987.103571431674,5.301749570386786,5.6294055599174255,6.169744061892833,6.169744061892833,65.16036763111845,0.601492702960968,1.9564982056617737,0.7747701406478882
3,0.0,0.0,-0.5766436841353298,0.08,-0.6643684135329857,-4.940462511572239,3.515572169000169,0.9999661156560489,0.0056707785122961825,0.005080141551628675,0.0031308102199549084,0.005103514919196372,-0.005684085226341081,0.58441098169303,0.5604746990345132,0.5038251222703074,0.31019303577621876,0.3934315807403512,-0.4369226662657015,34.0334569598086,2206.411445488448,2264.036283427969,2356.5686043706582,2356.5686043706582,7.606750018379805,8.009269476236332,8.677334029995215,8.677334029995215,65.16035792144851,0.5101080983877182,1.773545265197754,0.7876420617103577
4,0.0,0.0,-0.5766413835331595,0.1,-0.664138353315945,-4.940717642091413,3.534801006538358,0.9998261877633641,0.012806199478228383,0.011523354169121017,0.007127960872173682,0.020343847537601427,-0.022489104430021643,1.3648743657885618,0.8586041612933989,0.7790900313702446,0.4876746737462153,1.1108432907412855,-1.219219678828307,42.34351697045993,2428.872814492349,2474.616478704044,2558.110140825574,2558.110140825574,9.217978457590503,9.568457716790268,10.225030673583959,10.225030673583959,65.16033267630668,0.24739576131105423,1.2735113203525543,0.8241828680038452
5,0.0,0.0,-0.5766342711477239,0.12000000000000001,-0.6634271147723939,-4.941499131464742,3.5710181156593825,0.9994587943940949,0.022456356569247084,0.020336595633411926,0.012816131864976392,0.054507327759952866,-0.05960512483221894,2.2729528751881336,1.047463816479663,0.9650903462286514,0.645058692126,2.222835279366576,-2.398116355364438,47.426084211545316,2573.191815408445,2594.451214285814,2668.0501548872467,2668.0501548872467,10.345952104712444,10.517612309816794,11.122799777118745,11.122799777118745,65.16028801182497,-0.22827552258968353,0.4205532521009445,0.8851358890533447
6,0.0,0.0,-0.5766178747468221,0.14,-0.6617874746822158,-4.943278840233418,3.6262263387055804,0.9987993189830795,0.033054762541670515,0.030169517677363127,0.019927450297662862,0.11390779240241486,-0.12288328552950806,3.257279110534772,1.0333308380317041,0.9764019270552252,0.7717003988872633,3.567675661159795,-3.766654521320071,50.395900692327274,2671.188343180598,2657.401815208789,2728.021944844224,2728.021944844224,11.148980670349982,11.034193495936599,11.628450806831566,11.628450806831566,65.16022586993739,-0.8028926253318787,-0.5980555415153503,0.9656423330307007
7,0.0,0.0,-0.5765868964229751,0.16,-0.6586896422975078,-4.946593301471102,3.7015894032283447,0.997941509873138,0.042392482610026365,0.03901015622940155,0.02817495343807517,0.20007780747921353,-0.21257723679079754,4.283894754586041,0.7909875320103201,0.7846659216907395,0.8741030536188844,4.856096217018893,-5.002885947217661,51.938761150768116,2729.7338126366794,2685.2298899247126,2760.7362902201144,2760.7362902201144,11.643049381595855,11.266501695337052,11.909019026843135,11.909019026843135,65.15980058639424,-3.1011743545532227,-1.373420923948288,0.8966991901397705
8,0.0,0.0,-0.5765363336563355,0.18,-0.6536333656335559,-4.95191966574053,3.797714875008938,0.9971046704386247,0.048443884931352835,0.04515114464304709,0.03737432728039737,0.30861290832408983,-0.32262844418540665,5.3307567263346645,0.35616054226124694,0.4884967706345979,0.9580630477445448,5.812796031242624,-5.814862501072843,52.60701496063045,2761.6701065067455,2700.3170025428058,2778.5818204959464,2767.3936297956693,11.917076816911878,11.393460283633619,12.063477559482791,11.966523958525126,65.15964523167528,-3.329577326774597,-1.9517587423324585,1.01579749584198
9,0.0,0.0,-0.5764624880560083,0.19999999999999998,-0.6462488056008302,-4.959563401499024,3.9148866306691,0.9964986796766325,0.04960701388634105,0.04776079045013709,0.04741763882340245,0.43140210702315007,-0.4422607449255386,6.3877866564839,-0.2022184482939722,0.11367530363333264,1.033720393345709,6.317637422349647,-6.012955181062197,53.03095718973283,2779.091213137726,2704.2341698062614,2788.316478095432,2778.6702197442983,12.067901118248043,11.426539703957168,12.148153515497134,12.064245159201786,65.15917528365043,0.06908730044960976,-2.652622640132904,1.2548530101776123
10,0.0,0.0,-0.5763635202877149,0.21999999999999997,-0.6363520287714902,-4.969584567170346,4.053276375128842,0.9962078530614631,0.0453508167384142,0.04601731552163627,0.058271979475656946,0.5578951122387639,-0.558116844263916,7.452386806811107,-0.749129109443277,-0.31378581911084896,1.1078163954201918,6.239342100833861,-5.525873520171983,53.39265932901601,2784.786962050488,2713.599059454034,2790.309640844729,2788.364699493253,12.117418148355306,11.505818023808411,12.165527369137122,12.148573701665747,65.158790780721,0.2598031908273697,-2.6186147332191467,1.350461721420288
11,0.0,0.0,-0.576239924995991,0.23999999999999996,-0.6239924995991004,-4.98177562407285,4.213022678546231,0.9960927308268842,0.036508317132793525,0.0397719451142347,0.06988996176706677,0.6755699012839439,-0.6573731162840133,8.523215707861924,-1.167088016464004,-0.7065503234365176,1.183531234998965,5.51978213515953,-4.456154074153547,53.67682788417747,2778.0048158332743,2724.5558812479835,2792.4952613389896,2793.6529951898533,12.0584678383255,11.59892073244665,12.184593095093875,12.19469835133095,65.15808391674975,0.3268830254673958,-0.8298062682151794,1.608989953994751
12,0.0,0.0,-0.5760947174229135,0.25999999999999995,-0.6094717422913466,-4.99570260048264,4.394202598984858,0.9958341733676254,0.024926565893546252,0.03021921199591147,0.08233932652335237,0.7722910814907199,-0.730578061054854,9.594453265439011,-1.3208648056077543,-0.8970373809725245,1.2830204357928152,4.2600142466409405,-3.0227089873033783,53.54340083722562,2738.196548655461,2730.693919766752,2795.906198352788,2796.537737032518,11.715352979642269,11.651241052556594,12.214377397867873,12.219895982848794,65.15968018648705,-0.10717330500483513,1.0987639725208282,1.7146893739700317
13,0.0,0.0,-0.5759328616770302,0.27999999999999997,-0.5932861677030208,-5.0108027856250725,4.596790767046097,0.9950965777715666,0.013518831909234835,0.02021564524801657,0.09587163177047252,0.841725063937214,-0.7748560248248735,10.66438859959763,-1.141873480748781,-0.790147786470426,1.407707294646201,2.8754141919834493,-1.6168005161921624,53.52083095985678,2705.2987359193176,2746.552673474503,2797.766849362285,2798.1113509104584,11.435537964117916,11.786965314650473,12.230639929033316,12.233652141293705,65.15948405115437,0.216497965157032,1.598019540309906,1.722571849822998
14,0.0,0.0,-0.5757597158590656,0.3,-0.5759715859065554,-5.026530439714173,4.820799077835051,0.9937700806519989,0.005056176728135246,0.012836070412709509,0.11059248244873447,0.8862619387876784,-0.7945174064166729,11.737325158626874,-0.7080794160165842,-0.4441040309400848,1.531164104403397,1.7924342719986588,-0.5570699351359855,53.773541242883454,2697.7585622451247,2769.013962519695,2798.7818262337832,2798.9697503000407,11.371880832838478,11.98054106587599,12.239515628166938,12.241159326682014,65.15893642577004,0.6314379572868347,0.5607178956270218,1.5702452659606934
