,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5755440826995426,0.02,-0.554408269954256,6.264826068649576,5.028613809965411,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.15960445106155,1.348728060722351,-0.4282528907060623,0.359756201505661
1,0.0,0.0,-0.5755440825905601,0.04,-0.5544082590560085,6.264826056444066,5.023526226744184,0.9999999968409157,5.045653405410364e-05,4.5052393416159007e-05,4.174432641169108e-05,3.6254007687457302e-06,-4.060199808355733e-06,-0.26224897434559197,0.016859420686530322,0.015054344398748299,0.013952323227551461,0.0007982900593854921,-0.0008940126328165181,4.058506103769071,1267.3737331307602,1278.868988506245,1309.80194435422,1309.80194435422,2.5097793675550095,2.5555139338842405,2.6806332637757095,2.6806332637757095,65.1596122187975,1.3525945544242859,-0.43473194539546967,0.358066201210022
2,0.0,0.0,-0.5755440708122218,0.06,-0.5544070812221834,6.264824737896945,5.020594578921328,0.9999996926821674,0.0004975268273878907,0.00044441103360601627,0.00041182697824445675,0.00019350371813591985,-0.00021657254015425737,0.02806496470411187,0.07962061218786991,0.07115134025793678,0.06592191632936233,0.02308409434994535,-0.0258277976849668,22.14569056347355,1925.6489081218276,1942.2940034010348,1987.103571431674,1987.103571431674,5.7940248870823865,5.8946236133313095,6.169744061892833,6.169744061892833,65.1596141607315,1.3538362383842468,-0.4456809014081955,0.35829442739486694
3,0.0,0.0,-0.5755439251575365,0.08,-0.5543925157536526,6.264808454423729,5.026733493427686,0.9999962175855561,0.0017440476500773477,0.0015595890281322117,0.0014459579657863908,0.0016140140938335657,-0.0018030402419309428,0.6277571641856118,0.17231565036553476,0.15433581491249795,0.14324072646823172,0.12403689626669764,-0.13837831271069276,35.2799185000524,2292.751267507922,2309.887197899414,2356.5686043706582,2356.5686043706582,8.213722482989215,8.336959362453209,8.677334029995215,8.677334029995215,65.15959279945764,1.337197333574295,-0.4601764529943466,0.36311864852905273
4,0.0,0.0,-0.5755432003799735,0.1,-0.5543200379973541,6.2647276490009896,5.047080341098834,0.9999805268499665,0.0039490825205059305,0.0035386682632557206,0.003290667870256625,0.00639382250981059,-0.007118000934784373,1.4331680212674638,0.2670112562168566,0.2401768475649582,0.22491710252802669,0.3474938593279186,-0.3855705825340579,43.55779994719289,2502.403775218859,2516.7820737957686,2558.110140825574,2558.110140825574,9.784551286776141,9.897314363129983,10.225030673583959,10.225030673583959,65.15953065757006,1.2934792935848236,-0.49041804671287537,0.3713705837726593
5,0.0,0.0,-0.575540970739037,0.12000000000000001,-0.554097073903705,6.264480123780849,5.084898287373789,0.9999381045578385,0.0070154095761507315,0.006298190467295723,0.005907950456270579,0.017066447686424048,-0.018905521943290943,2.3642548403883645,0.3431928424035749,0.30639525195396694,0.29583192686165927,0.6946071087344299,-0.764980610166717,48.50208772665604,2625.5522053341647,2635.0947464077267,2666.6600197490525,2668.0501548872467,10.771283505872512,10.849722015912597,11.111212163864566,11.122799777118745,65.15964911554326,0.8108514547348022,-1.28384667634964,0.38081905245780945
6,0.0,0.0,-0.5755358419039172,0.14,-0.5535841903917197,6.263912763071056,5.142136292479521,0.9998593879577741,0.010598753704794905,0.009244176471123739,0.009133232395014118,0.03555941755846423,-0.03937166148107424,3.368314389567127,0.362714176899994,0.25786179065463344,0.34603628683156595,1.1002347242714874,-1.2303842601172825,51.29003596322387,2704.8321200779037,2695.470322892747,2718.6618825601045,2728.021944844224,11.431593451140063,11.352597751068771,11.548791404201703,11.628450806831566,65.15947434148443,0.7131089866161346,-1.3507022559642792,0.3843022882938385
7,0.0,0.0,-0.5755262628416445,0.16,-0.5526262841644574,6.262841102818879,5.219900534382809,0.9997566584635587,0.014214632169031304,0.01105464285617421,0.012742172554200551,0.061150137872447635,-0.06936179080340549,4.412977535241299,0.35806963476084014,0.09194037455342172,0.37591695102499095,1.3905111816700797,-1.708279635807889,52.8373581685868,2748.0863436843174,2731.7945326843987,2744.2934108040604,2760.7362902201144,11.800132631566028,11.660635068186947,11.767581817379428,11.909019026843135,65.15925878681188,0.6127185523509979,-1.348544329404831,0.40416935086250305
8,0.0,0.0,-0.5755111625714153,0.18,-0.5511162571415371,6.261074189429016,5.318806702066248,0.9996449056715339,0.017821233949139977,0.010891141051078222,0.016548390619204816,0.08995341421386459,-0.10889555318317845,5.480412147084807,0.35418786798574364,-0.12724420211256027,0.39257200289473865,1.4379944502293234,-2.185491542446198,53.71712910477849,2771.681330778106,2752.68264756575,2760.106806936248,2778.5818204959464,12.003633695320117,11.83963819696116,11.903588827820592,12.063477559482791,65.15912285143278,0.5342013537883759,-1.1825409829616547,0.43272003531455994
9,0.0,0.0,-0.575490434948904,0.19999999999999998,-0.5490434948903948,6.25842109711363,5.439206993404979,0.9995266864867682,0.021355932994284618,0.008489545955349214,0.02045127712876344,0.11646727805101659,-0.15796966948749264,6.561335855749916,0.3319452751501079,-0.3472148489052859,0.40434050686378115,1.1958087769685972,-2.6600890119518477,54.261098437125824,2784.552291566163,2764.9164395377675,2773.5891003616557,2788.316478095432,12.115375995320923,11.945110243575133,12.020163769093228,12.148153515497134,65.15906265147919,0.46474188566207886,-0.9021657407283783,0.46354323625564575
