,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5713895281294478,0.02,-0.13895281294477013,-6.301773206069693,8.847097400908465,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.15869950982362,-2.374091684818268,2.57989901304245,1.0305907726287842
1,0.0,0.0,-0.5713895280678629,0.04,-0.13895280678629127,-6.301773212966334,8.841969241443135,0.9999999920126724,3.0042420676500787e-05,2.682686303240531e-05,0.0001198016169705568,2.0469139063750637e-06,-2.292140146032517e-06,-0.26902443542332244,0.010026630887033712,0.008954552034484085,0.04002046259494624,0.00045041721339484335,-0.0005043503191428303,3.3237553143556173,1198.068834795358,1205.3037951967492,1309.80194435422,1309.80194435422,2.2427955357851284,2.2699651461525128,2.6806332637757095,2.6806332637757095,65.15875776784323,-2.3733059763908386,2.583947539329529,1.0296355485916138
2,0.0,0.0,-0.5713895214169822,0.06,-0.1389521416982173,-6.301773956849572,8.838677957702725,0.9999992227181992,0.0002964459465792664,0.00026501014676485297,0.0011817158797417574,0.00010938251952379293,-0.00012226255788406478,-0.003981765692353041,0.04750590274115213,0.04252123899975089,0.18921757212201037,0.013070692853554205,-0.014596343935038563,20.52485713392889,1825.1006899510737,1835.638162481587,1987.103571431674,1987.103571431674,5.204749107554197,5.265023292294788,6.169744061892833,6.169744061892833,65.15878107105108,-2.3728398084640503,2.583138942718506,1.0304713249206543
3,0.0,0.0,-0.5713894386319424,0.08,-0.1389438631942456,-6.301783180070717,8.843810760810333,0.9999904042948893,0.0010418439360010505,0.0009343525351804901,0.00415124857083585,0.0009204337215646986,-0.0010232707802370546,0.5580457198945985,0.1032053098339012,0.09297733625472417,0.41143991265789837,0.07114336287862091,-0.07878958954108678,33.27380700206234,2188.478452399332,2199.372681237355,2356.5686043706582,2356.5686043706582,7.4836021435973805,7.558294217679815,8.677334029995215,8.677334029995215,65.1587189291635,-2.3836222887039185,2.5529045462608337,1.0398846864700317
4,0.0,0.0,-0.5713890221989064,0.1,-0.13890221989064638,-6.301829211606638,8.86236210275144,0.999950300855261,0.002359399859134163,0.0021285007418799327,0.009449790281776848,0.003691868188698548,-0.004063690060643534,1.3237351649885234,0.15895252272068663,0.144977698260635,0.6459571193357131,0.20271104562024575,-0.2210221709528249,41.64674090359763,2411.7559155012164,2420.5607415337317,2558.110140825574,2558.110140825574,9.08851327064497,9.154994999662065,10.225030673583959,10.225030673583959,65.15859270345433,-2.4181190729141235,2.4687641859054565,1.0651698112487793
5,0.0,0.0,-0.5713877255129821,0.12000000000000001,-0.13877255129820779,-6.301970787097694,8.897633378089601,0.9998403014276253,0.004147110995309038,0.0037891276888391526,0.016965129615358582,0.009973192415969036,-0.010817716769459498,2.220179658160741,0.19055343236457728,0.18753986982578608,0.8495214668749008,0.41085089423808857,-0.43710749120683434,46.92809632847954,2555.8013986068686,2560.365666251321,2668.0501548872467,2664.6447642736234,10.206582439658652,10.243069759326854,11.122799777118745,11.094424519439762,65.15846453581119,-2.479423463344574,2.317072570323944,1.099869966506958
6,0.0,0.0,-0.5713846999567371,0.14,-0.13846999567370982,-6.302293485270648,8.95170630671546,0.9996206390437801,0.005836030844002083,0.005950340655116494,0.026250946416860762,0.021223024994366162,-0.02218889870952193,3.1971935944535703,0.1252779730098724,0.2558773306719388,0.9971127402633235,0.6928568815384388,-0.662469032086739,50.112807275547794,2651.019146295885,2649.6168324612854,2728.021944844224,2711.239721948985,10.981252292023065,10.969637823548045,11.628450806831566,11.485819264736396,65.15829558755433,-2.566992223262787,2.1126617789268494,1.1423429250717163
7,0.0,0.0,-0.5713787822257848,0.16,-0.1378782225784768,-6.302879949576712,9.025840793343756,0.9992662638601632,0.006148785936865278,0.008976505080355555,0.03672259112584358,0.03925702703969558,-0.036646569858765105,4.222231949573363,-0.08094301383330602,0.3669858140669838,1.0861245401290895,1.0823776835861756,-0.7328668900077845,52.00061881547346,2712.502481259566,2704.2977093711856,2760.7362902201144,2731.3458819603165,11.49652079192005,11.427076673646473,11.909019026843135,11.65680526129091,65.15593031195817,-1.9231109619140625,0.659336730837822,1.1990188360214233
8,0.0,0.0,-0.5713683808305922,0.18,-0.13683808305921832,-6.303745871803,9.120796789800757,0.9987621642428018,0.0038872551060452386,0.012777553650970176,0.04791411741305033,0.06639169730750126,-0.04901740221416845,5.277296382908798,-0.3680495291053251,0.4031619230827222,1.1421911978312682,1.5750697454957026,-0.4733612683583093,53.242828256873864,2751.9211676860286,2730.1210371967018,2778.5818204959464,2758.1108719474587,11.833088659352546,11.646352849814303,12.063477559482791,11.886379204667133,65.15567009280392,-2.005623757839203,0.40806837379932404,1.2371454238891602
9,0.0,0.0,-0.5713515795899929,0.19999999999999998,-0.1351579589993018,-6.304775970035979,9.237055173854335,0.9980886734148333,-0.0013301596122533312,0.016192579450655414,0.05962408110116442,0.1030306968536996,-0.05175595367219177,6.3507940177421895,-0.6708715165412219,0.32764316908316105,1.1853109755503053,2.011260922230566,0.18302711803559477,53.95601584898917,2773.7732102590708,2745.1455685686165,2788.316478095432,2774.577030616675,12.021759610790383,11.7748910891196,12.148153515497134,12.028728266524446,65.15768582028241,-1.4593229591846466,1.118971735239029,1.277496576309204
