,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5662585049985943,0.02,0.3741495001405679,4.845716601010444,3.3030061397051083,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16034238597662,-2.3828240633010864,1.2111920714378357,0.38602325320243835
1,0.0,0.0,-0.5662585051270527,0.04,0.3741494872947319,4.845716615397114,3.2979169749597474,0.9999999958058478,-5.9591922182259435e-05,-5.320950189924898e-05,4.478678596266976e-05,-4.2731494858917085e-06,4.785612481325273e-06,-0.2625131877493863,-0.019911060802960557,-0.017779367688240816,0.014968901475782476,-0.0009408972976092808,0.0010537136306550993,4.0298396108923455,1277.2063246104715,1263.6018628921145,1309.80194435422,1309.80194435422,2.5488733807959494,2.4948627332733535,2.6806332637757095,2.6806332637757095,65.16034821177857,-2.3920117020606995,1.2052571475505829,0.38288044929504395
2,0.0,0.0,-0.5662585190300525,0.06,0.37414809699474516,4.8457181717387625,3.294971487896476,0.999999589580271,-0.0005900285295936122,-0.0005270542222305473,0.00044149685232526136,-0.00022862052881261356,0.00025586268055740756,0.026841693726704044,-0.09472731221514838,-0.08465622402089693,0.07062983558494601,-0.027307409041433795,0.030550803346134886,22.0848431337481,1940.151777934307,1920.1979546838675,1987.103571431674,1987.103571431674,5.881628001877603,5.761268906855492,6.169744061892833,6.169744061892833,65.16035209564654,-2.3943997621536255,1.2074524462223053,0.38387224078178406
3,0.0,0.0,-0.566258691628866,0.08,0.374130837113397,4.8457374648139595,3.301072193163056,0.9999949092121824,-0.002079300731653528,-0.001859600793877119,0.0015491749655688885,-0.0019155285635493338,0.002139459551105465,0.6251149507177687,-0.20651849423964344,-0.18500885716750778,0.15341448662863696,-0.14756547874198944,0.1645803842854844,35.2041500440878,2307.7565457384535,2286.953989723359,2356.5686043706582,2356.5686043706582,8.321586345033973,8.172237799599984,8.677334029995215,8.677334029995215,65.16034432791061,-2.3562124371528625,1.2505558133125305,0.3936920464038849
4,0.0,0.0,-0.5662595536469033,0.1,0.3740446353096707,4.845833592571083,3.3213482160181726,0.9999736628537961,-0.004749751566082675,-0.004207444879382839,0.003522905960994091,-0.00760806549809651,0.008482847306532901,1.4285297127141465,-0.3303698724495672,-0.2778459675627953,0.23998322615840087,-0.4130862327409413,0.4615276263644302,43.42736067347761,2514.115198866845,2497.1185776628454,2558.110140825574,2553.7247528763414,9.876350358888372,9.743264044021375,10.225030673583959,10.190003025493327,65.16032490857073,-2.248262107372284,1.3619375824928284,0.4103729724884033
5,0.0,0.0,-0.5662621920941363,0.12000000000000001,0.3737807905863716,4.846130398887467,3.3590389844536372,0.9999163984770871,-0.008729679459102826,-0.007169330264427143,0.006292015314024464,-0.02004969440403605,0.022815711599257927,2.355835553417777,-0.46771976749697564,-0.29889358498187574,0.31092494675961313,-0.7948473176048493,0.9428301803911932,48.27010389043514,2630.3576286709085,2621.1692369994125,2668.0501548872467,2655.044574900473,10.810747923667675,10.735351415669847,11.122799777118745,11.01462648173921,65.16029189569295,-2.0585081577301025,1.5293256640434265,0.43212583661079407
6,0.0,0.0,-0.566268109235675,0.14,0.37318907643248733,4.846825374749942,3.4160594105358504,0.999805878163243,-0.014089980355378437,-0.009829060180373498,0.009647176777799162,-0.04037069172892413,0.04892425598347205,3.3549503556910962,-0.6005904672022712,-0.21461911543943746,0.3599023350019285,-1.1775969662378258,1.614302316405345,51.04335527958111,2694.5398058785745,2695.959522771892,2728.021944844224,2707.4698806770566,11.344760928022568,11.356718882263664,11.628450806831566,11.453900572982898,65.1602394634753,-1.7880173921585083,1.7261415123939514,0.45302680134773254
7,0.0,0.0,-0.566278766722055,0.16,0.37212332779449464,4.848190814216686,3.4935082153248445,0.999635929525463,-0.020636113637686297,-0.011118107840860206,0.013362144054569829,-0.0669427980923459,0.09039892660351206,4.3948620734249495,-0.6960375128027724,-0.026003817913119624,0.39041124596726146,-1.4142053516444617,2.4514890848617186,52.60864714578311,2728.4164563612426,2741.632724576124,2760.7362902201144,2736.2713906017207,11.631814335113095,11.744774733579142,11.909019026843135,11.69888522271201,65.16016372804981,-1.4833635985851288,1.888664960861206,0.46893110871315
8,0.0,0.0,-0.5662950115889133,0.18,0.3704988411086756,4.850562896442272,3.592005565902031,0.9994108190607497,-0.027886537785294777,-0.010114933123052687,0.01726394747984195,-0.09530963620596511,0.14992034907666488,5.457603456333949,-0.7335839699157358,0.23810603462147562,0.40993890489377127,-1.3736316449753085,3.394106063116242,53.47624615265501,2745.7387524451756,2768.1609101840004,2778.5818204959464,2754.0813193271188,11.779980385849761,11.973160493274133,12.063477559482791,11.851672983997664,65.15997730238706,-1.7118977308273315,1.0756484270095825,0.6816847324371338
9,0.0,0.0,-0.5663165753045506,0.19999999999999998,0.3683424695449438,4.854316284461962,3.711864891741217,0.9991225692738172,-0.03540981147446555,-0.00663662098832324,0.021358653536363712,-0.11904529342142833,0.2285935602181001,6.528807006529372,-0.7528302244809525,0.4369438347083736,0.45058240038269187,-1.0024764636167023,4.359374294233882,53.62408747163143,2745.0451506351706,2755.5340445402144,2788.316478095432,2774.951563396464,11.774029649480942,11.864179343137142,12.148153515497134,12.03197593783044,65.15974038644065,-1.4056731462478638,0.966771125793457,0.690383791923523
