,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5610316142450575,0.02,0.8968385754942398,5.420939947830235,2.043618057394141,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.15983554120601,-0.5041777342557907,1.658988118171692,0.34205448627471924
1,0.0,0.0,-0.561031614075069,0.04,0.8968385924930973,5.420939928792296,2.0385315432152007,0.9999999936613967,7.859533494691304e-05,7.017724462566632e-05,3.968796248211358e-05,5.654943119498841e-06,-6.333166949362761e-06,-0.2620703306864794,0.026262382575298764,0.023450466642680193,0.013265119677265062,0.001245202597412404,-0.0013945197858445876,4.077893745690039,1265.9931765948234,1283.8746568804324,1309.80194435422,1309.80194435422,2.5043145152279283,2.5755583486319735,2.6806332637757095,2.6806332637757095,65.15985690247987,-0.5285504311323166,1.6760156750679016,0.3288276493549347
2,0.0,0.0,-0.5610315956953205,0.06,0.8968404304679509,5.420937871188257,2.0356108775078487,0.999999384508741,0.0007750343255826477,0.0006922768105134165,0.00038866019984171667,0.0003019818609251439,-0.0003379954516390957,0.02912283528333938,0.12403462768287468,0.11083545955905126,0.06185687613444841,0.03602760621932905,-0.040311934969737756,22.20731680593116,1924.8384173249788,1950.7175026053935,1987.103571431674,1987.103571431674,5.789148592580349,5.945863052465274,6.169744061892833,6.169744061892833,65.1598666121498,-0.5420048385858536,1.6713899374008179,0.3276779055595398
3,0.0,0.0,-0.5610313683762604,0.08,0.8968631623739535,5.420912455377345,2.041785766211861,0.9999924429188236,0.002716726945806064,0.0024291786915455723,0.0013537321854690508,0.0025188745557986484,-0.0028143013265850116,0.6303740169977188,0.2683950889258876,0.24034044155126594,0.13319866386198348,0.19355780915247583,-0.21598874597902326,35.3667014621095,2292.5464268136825,2319.169722650223,2356.5686043706582,2356.5686043706582,8.212254875508407,8.404099894400316,8.677334029995215,8.677334029995215,65.15982971540404,-0.5295432507991791,1.5728105306625366,0.3606101870536804
4,0.0,0.0,-0.5610302380006511,0.1,0.8969761999348799,5.4207863937945,2.0621974256868993,0.9999612698447841,0.006142404995098955,0.005502746836697667,0.0030739955326117554,0.009965618482172343,-0.011098640383600353,1.4368386195473566,0.4135304612608315,0.3717963724100601,0.2107898088251229,0.5407489881567116,-0.6003692623225383,43.58517857560763,2500.1859415730305,2521.941891124612,2558.110140825574,2558.110140825574,9.76721524301593,9.9379382089017,10.225030673583959,10.225030673583959,65.15972873483672,-0.5162649303674698,1.319552332162857,0.43697619438171387
5,0.0,0.0,-0.5610267704338368,0.12000000000000001,0.8973229566163257,5.42040121843012,2.100076908733242,0.999878367698416,0.010836664441793499,0.009734712581497985,0.005572421689263032,0.026488373370311166,-0.029362312203760885,2.3661714667191154,0.5157119531091265,0.4667233432383069,0.2886644821256455,1.0715831520180812,-1.1808853205207681,48.34886694720031,2617.1148394016827,2629.242341849504,2668.0501548872467,2668.0501548872467,10.702166438470092,10.801582228158717,11.122799777118745,11.122799777118745,65.15954036723998,-0.507839173078537,0.9027990102767944,0.5534355044364929
6,0.0,0.0,-0.5610188305657334,0.14,0.8981169434266556,5.4195239410052025,2.1572995083806896,0.9997231182390596,0.0161911442845048,0.014593154699852008,0.008864171762551006,0.05503986476582256,-0.060649286632619835,3.364243722811945,0.5404163828168043,0.4943224936748808,0.3704475699956129,1.7145741937819672,-1.871266625543164,50.925835018264976,2681.015840099491,2679.991166324473,2728.021944844224,2728.021944844224,11.23116740583616,11.222584029847724,11.628450806831566,11.628450806831566,65.15968018648705,-0.030366324819624424,-0.33267199248075485,0.9397512078285217
7,0.0,0.0,-0.5610038905870158,0.16,0.8996109412984171,5.4178838146395965,2.2348289513665263,0.9995027920286981,0.02126527577441897,0.01922927858043344,0.013122180396234346,0.09638370414430714,-0.10547188044964137,4.391041797087322,0.4504764381987557,0.4208004198735873,0.4895627388963206,2.3327810625291594,-2.5166124367131517,51.648575015761594,2691.355946284103,2671.343345304956,2760.7362902201144,2760.7362902201144,11.317966900978377,11.150274600695086,11.909019026843135,11.909019026843135,65.15964134780731,-0.20154988020658493,-1.8520579934120178,1.4252119064331055
8,0.0,0.0,-0.5609795705609957,0.18,0.9020429439004335,5.415233135127938,2.3329309356334016,0.9992680713777533,0.02463616923349159,0.022307334151775715,0.01894105418199463,0.14815841394526186,-0.16091499530484152,5.418024207346989,0.17707108060583449,0.1827298919539752,0.6878866496973457,2.7528522658490253,-2.931552516808319,51.244488657194836,2672.279224118107,2619.8890883813906,2778.5818204959464,2778.5818204959464,11.158088746885772,10.724867934357933,12.063477559482791,12.063477559482791,65.15939666412496,-0.5272490680217743,-1.7533643245697021,1.36941659450531
9,0.0,0.0,-0.5609442848851559,0.19999999999999998,0.9055715114844014,5.41141573473188,2.451567671884573,0.9990850375721907,0.024649587734818144,0.02220233118656772,0.026991517440850675,0.20490838060596184,-0.220935426257176,6.447272452361231,-0.21967189484239094,-0.1718506123382548,0.921436606787757,2.8413917394519417,-2.9911255853154874,51.703940154130166,2688.2143547935443,2625.637610447247,2788.316478095432,2788.316478095432,11.291559634980668,10.77198426333284,12.148153515497134,12.148153515497134,65.1590607095452,-0.6165740042924881,-1.8872070908546448,1.4266014099121094
10,0.0,0.0,-0.5608978377381344,0.21999999999999997,0.9102162261865648,5.406422731497442,2.5909027745132027,0.9989232961002845,0.02072353249195673,0.018214086822191566,0.03729652464281207,0.2581840283134818,-0.2769268628662681,7.488578175248502,-0.6273970353513882,-0.5495114497712249,1.1353429580007122,2.4518977514511473,-2.582309358143698,52.392811543598114,2710.666266309248,2650.94627654137,2793.6266906312608,2793.6266906312608,11.480961036072422,10.98064860708766,12.194468706025921,12.194468706025921,65.15902963860141,-1.135456144809723,-1.560333251953125,1.4087320566177368
11,0.0,0.0,-0.5608419225390322,0.23999999999999996,0.9158077460967723,5.40042802474619,2.751225045978497,0.9986330236180277,0.013132577929072155,0.010397045617913738,0.04951283650601575,0.2978860640648131,-0.3196528886893403,8.546663145329576,-0.978778277743818,-0.8943569040098838,1.3031854939311553,1.5456454848264893,-1.7286847379092027,53.30614370472068,2740.5458367367632,2691.3364651772026,2796.523388012498,2796.523388012498,11.735464425598892,11.317803053661628,12.21977058272997,12.21977058272997,65.15923742553802,-1.2908624410629272,-0.5108104348182678,1.7554653882980347
12,0.0,0.0,-0.5607802940153896,0.25999999999999995,0.9219705984610355,5.3937812614803216,2.9328163874213193,0.9979940871223668,0.0028533098443159237,-0.0005180212863391441,0.06324074909165033,0.31375023642789757,-0.34102321034002137,9.612767518610928,-1.1785320925443936,-1.120732201662701,1.4526741366713327,0.15454550762255395,-0.5256105216422081,53.36543487098801,2726.1312928334887,2704.3656753361347,2798.1035235836925,2798.1035235836925,11.612338227179524,11.42765106458695,12.233583697513662,12.233583697513662,65.15984719280993,-0.26246099174022675,-0.08970903977751732,1.8280409574508667
13,0.0,0.0,-0.5607185217297938,0.27999999999999997,0.928147827020626,5.386958864660257,3.13575320269559,0.9968052985244203,-0.008191066424095764,-0.012773505591092476,0.07841518232709455,0.29854553499958686,-0.337007643847546,10.681541527787973,-1.1371507445953626,-1.1421721331524022,1.5970700314529738,-1.487627936527893,0.7565029540890391,53.53559951205581,2714.6403641231914,2730.896620812859,2798.965480528014,2798.965480528014,11.514650102939013,11.65297087396836,12.241121979426083,12.241121979426083,65.16012294743608,1.8829114437103271,-0.9515786468982697,1.8212473392486572
14,0.0,0.0,-0.5606630958089766,0.3,0.9336904191023451,5.380462533740795,3.360116319491052,0.9950403131505825,-0.017684321874295184,-0.024007358834723245,0.09489829654328848,0.2505130501602285,-0.30911233809615196,11.755727153414743,-0.8595450186231479,-0.9565389380182544,1.7172865561686008,-3.0810011550465877,1.843790549799841,53.82838150883222,2716.9335279424517,2762.170515505106,2797.56534976387,2799.435674217345,11.534112078101835,11.921395908275022,12.228878252368128,12.245235057483196,65.15950541242822,0.10071523860096931,1.4525095224380493,1.8399959802627563
15,0.0,0.0,-0.5606202376118812,0.32,0.9379762388118834,5.374711894809795,3.606010407480106,0.9928412723538557,-0.024004062038856137,-0.03240002135206626,0.11242887321679224,0.17401980629900413,-0.2637934165867871,12.834177019133417,-0.47948080749574074,-0.6533362486738001,1.8092148864069866,-4.339560134598874,2.5295588681324195,53.98550642320886,2725.295452453613,2779.3641840264277,2798.671909096736,2794.958842055796,11.605218560370956,12.070271927424775,12.238554276991705,12.206101435716365,65.1598821476217,2.9460439682006836,2.009956955909729,1.8426038026809692
16,0.0,0.0,-0.5605948045089445,0.34,0.9405195491055527,5.369969706573356,3.8734877391235862,0.990366402913273,-0.02672897006337015,-0.03679822919132437,0.13078929798862948,0.07803144829168301,-0.2097035100914901,13.913533706951652,-0.03301122877982005,-0.2563499892356,1.887587905097273,-5.069170002857137,2.775826448384571,53.96977295125819,2720.4249604387373,2788.7432539306046,2796.0956999587306,2797.084167175457,11.563775261566528,12.15187255899325,12.216033192025131,12.224671868243348,65.16022004413543,1.7141616940498352,1.7038430571556091,1.861642837524414
17,0.0,0.0,-0.560589534803406,0.36000000000000004,0.9410465196593999,5.366323175997773,4.162567392062656,0.9877006761852486,-0.025579710367525058,-0.03655917254400618,0.14985486172832063,-0.025508621594662266,-0.15565323001458448,14.995005706895528,0.37051720327743703,0.1429857254609264,1.9463744236550382,-5.164496101937637,2.589073291501553,54.148099823142076,2739.6070847037486,2793.8594949560934,2794.7803396840563,2789.8230660607483,11.727426023831923,12.196501220501053,12.204542379856814,12.161284884612456,65.16020839253152,3.1014604568481445,2.329722583293915,1.8690478801727295
18,0.0,0.0,-0.5606046423465918,0.38000000000000006,0.9395357653408123,5.363692909386619,4.473296442617421,0.9848023457875572,-0.021396429116785735,-0.032027071413216306,0.16935406475507955,-0.12366223399076484,-0.1090684877842861,16.07796183990514,0.7235196924196534,0.4945750492357584,1.9818424883770918,-4.6215488215988065,2.0888752895788274,54.1609904029236,2745.5914001067836,2796.6503817389325,2784.766333493731,2787.122281555887,11.778716055018764,12.220880438949678,12.117238627317892,12.137749978902994,65.1599112766315,2.2369971871376038,0.1738249585032463,1.9236809015274048
19,0.0,0.0,-0.5606378554790425,0.4000000000000001,0.9362144520957486,5.361874067166963,4.805714578651136,0.9815665845746486,-0.014269224400432564,-0.024146709216819336,0.18905122510967143,-0.20488071780551018,-0.07535798116654051,17.16484133876651,1.055002953999471,0.6701896818151011,1.9913596124100628,-3.5603324942911345,1.3310437161311017,54.46949083010324,2770.142700653302,2798.172798098096,2772.0445298035656,2792.9752617166096,11.990310355540883,12.234189454987375,12.006779795600929,12.188782260264382,65.15999089592496,1.3098014295101166,0.40701185166835785,1.9467703104019165
20,0.0,0.0,-0.5606848950119563,0.4200000000000001,0.9315104988043731,5.360555538845239,5.159933930008314,0.9778575323211636,-0.004363103554464177,-0.014772702197029655,0.20870404183900124,-0.26091174904809245,-0.059941033444173404,18.258108841499077,1.3130206195308576,0.7106051438852996,1.9857611736286775,-2.174966869378057,0.2983061486986958,54.79015244150867,2783.7129756587224,2799.0032694683064,2776.2122592455703,2795.6759294643825,12.108073496228759,12.24145251737195,12.042910981151362,12.212365545477326,65.16009964422824,2.3596301078796387,-1.9191420078277588,1.9707969427108765
21,0.0,0.0,-0.5607401922635308,0.4400000000000001,0.9259807736469211,5.359320241942248,5.536036964068485,0.9735763842827725,0.007878099115970648,-0.005177790269948579,0.22816693452190406,-0.28691372377451624,-0.06777164518295821,19.35158321363836,1.5343849240543217,0.5882855263912778,1.971659025327908,-0.6129800383035253,-0.9634514684419416,54.5968613758058,2791.115500474,2787.284447707685,2759.4304580019707,2797.641238705174,12.172555351207192,12.139162467677806,11.897755725149716,12.229541721560233,65.16034821177857,0.5609916597604752,-0.3945362716913223,1.9906190633773804
22,0.0,0.0,-0.5607975698831036,0.46000000000000013,0.9202430116896445,5.357654964011393,5.933999637255495,0.9686631890332743,0.022190857610876365,0.003067085088925112,0.24736569091011468,-0.281878695475913,-0.10378134598397425,20.44500314950914,1.6219958600856814,0.3919890794791703,1.9681586315665476,0.9103636752560397,-2.479077096658142,54.70527734268664,2795.1535449218027,2777.0147555184517,2777.8325749196893,2798.7133061775608,12.207802101697412,12.049874272914712,12.05697259460415,12.238916337414702,65.16002779267072,-0.9661965072154999,-0.8001803755760193,1.9890239238739014
23,0.0,0.0,-0.5608509982637124,0.48000000000000015,0.9149001736287611,5.354957310144748,6.353822297813766,0.9631098682547015,0.03675120938172551,0.009329299551868876,0.26642389992127924,-0.24798564379528093,-0.17114590203029975,21.53653240956666,1.4845334579113165,0.18678337409092605,1.9837196518666043,2.269544029006206,-4.0520247200118416,54.48098442776099,2797.3562802545885,2760.55982712174,2787.907767957372,2793.242515583667,12.22705052738466,11.907496653814817,12.1445924350743,12.191115009207786,65.15995205724523,-0.7421134114265442,-1.1785990297794342,1.9934946298599243
24,0.0,0.0,-0.5976830955303084,0.5000000000000001,0.9104848586835819,5.350605535871632,6.795436769004002,0.9570086165848173,0.04974682559343184,0.01291657121196034,0.2854696539282546,-0.19016955098428934,-0.268733444245772,22.62443201523549,1.2053251275048662,-0.03593739552344173,2.0102597055753653,3.3202204282108507,-5.495798627922068,54.33239572878681,2798.557862606893,2754.99675097552,2793.4037410640603,2792.424730167119,12.23755684981015,11.859553070602516,12.192522387971083,12.183977600565639,65.16005497974653,-0.851096123456955,-0.6608695685863495,1.9943914413452148
25,0.0,0.0,-0.5977138886211241,0.5200000000000001,0.9074055496020199,5.344029186856824,7.258780802139661,0.9504852391757297,0.060356119477086856,0.013635980387911698,0.30454721963857123,-0.11565904607363839,-0.39289819400349085,23.709570599381664,0.8772773043997961,-0.20873330971041965,2.0332956500949697,3.985483784016373,-6.727743447544957,54.206753952581906,2799.2133204496395,2761.2359518011335,2796.4017700126346,2785.1463272125825,12.243289904005158,11.913330208451205,12.218707754685713,12.120545754859124,65.15945686407855,-1.339532196521759,-2.200238585472107,1.9906857013702393
26,0.0,0.0,-0.5977287530265087,0.5400000000000001,0.9059191090635551,5.334744022491356,7.743794898232615,0.9436487195267161,0.06828229040558975,0.011727872421915118,0.3236156361503738,-0.032141325419095326,-0.5387656730048569,24.791175396225928,0.5459523887777276,-0.39905285775088817,2.0539169645015374,4.265904493174171,-7.702164499252641,53.99735391508375,2799.5708697951295,2756.1084558081025,2791.918702794051,2787.3977809742096,12.246417825581238,11.869126208970487,12.179562178025973,12.140149664306735,65.16026859248511,-1.367404192686081,-3.173622965812683,1.9966591596603394
27,0.0,0.0,-0.5977266939830186,0.5600000000000002,0.9061250134125653,5.32236170080121,8.25039832333557,0.9365348346966794,0.07408754633197863,0.0064829613391822975,0.3425952569584774,0.052092699298222175,-0.7021682062005795,25.8685263079048,0.2762556685843128,-0.7108574982761708,2.0748209579855237,4.099734967024623,-8.530792226197285,53.7900878527919,2799.7659113769414,2751.368624365265,2781.121599949613,2793.050535267104,12.248124261330794,11.828337333053526,12.085541027187869,12.18943926950696,65.16028995375896,0.21221599727869034,-2.404031753540039,1.9974030256271362
28,0.0,0.0,-0.5609205518111894,0.5800000000000002,0.9079448188810625,5.306540522106559,8.778530045875467,0.9290673336435972,0.07927284796021906,-0.0026488664801965333,0.36130691750784866,0.12774993314916439,-0.8830928914685999,26.944761172507356,0.1909030322557955,-1.0628350749722124,2.080878107793507,3.4772787879616787,-9.478915677649535,53.82529768739525,2799.8723056945796,2770.0369196682946,2770.607978303178,2796.209097817279,12.24905516457386,11.98939464630826,11.994338517654187,12.217024073770952,65.16040064399623,-0.3435544967651367,-1.5356585383415222,1.997644066810608
29,0.0,0.0,-0.5608887395569976,0.6000000000000002,0.9111260443002399,5.286890154096474,9.328192509701909,0.9211102225971931,0.08534217756977346,-0.014663070867643497,0.37954929180190705,0.18732848115560966,-1.0860252527865417,28.021451747761386,0.20238811488086078,-1.295306480993214,2.0695338589823127,2.564215376009706,-10.704227903346894,53.82375297762485,2799.930343322868,2783.655272600664,2777.5873005119797,2788.3786217465336,12.24956298307483,12.107571529515445,12.054843498502644,12.148695017175408,65.16036957305244,0.4836621880531311,-2.071739673614502,1.9982956647872925
30,0.0,0.0,-0.560846950054855,0.6200000000000002,0.9153049945145074,5.262917094007156,9.899379695950529,0.912605040864131,0.09238276132956078,-0.02821043785569146,0.3972677132545424,0.22721167473264692,-1.316106303383473,29.09689664928731,0.27882117977690835,-1.4573190320669847,2.050369812315036,1.5458422162235272,-12.161371189716105,53.71707829942393,2799.962002591633,2791.08402371181,2775.422444554329,2793.4652824692234,12.249840000251481,12.172280801143271,12.036059693046795,12.193059620176097,65.16004138620863,0.5095806866884232,-4.282827973365784,1.9971288442611694
31,1.0,1.0,-1.0,0.0,0.33816136533528796,1.3099090098685096,7.652079620460539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
