,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5970628576292353,0.02,0.9725086487908945,5.7313114905114935,7.526781868000922,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.15586817007059,0.030093700625002384,0.7200176417827606,-0.4251602590084076
1,0.0,0.0,-0.5970628575323355,0.04,0.9725086584808773,5.731311501363719,7.521690314653369,0.9999999969538947,-4.508755738028703e-05,4.025877353972176e-05,-4.9381716781678635e-05,3.2232055466218987e-06,3.6097282857360254e-06,-0.2629122422679583,-0.015063853011778356,0.013451232528708558,-0.016504191389788425,0.0007096857795889744,0.0007947721084635365,3.9865422140009343,1309.80194435422,1309.80194435422,1271.4671883470644,1261.141926909097,2.6806332637757095,2.6806332637757095,2.5260180830888266,2.4851583652371008,65.15605847960131,0.03149569686502218,0.7271690368652344,-0.42886924743652344
2,0.0,0.0,-0.597062847053807,0.06,0.9725097063337319,5.731312674298367,7.518722754861398,0.9999997020833783,-0.00044569016311629824,0.0003981400755527502,-0.0004885467363837523,0.00017224796287969497,0.00019275777039084243,0.024827854226358144,-0.07146709103784366,0.06387535874642636,-0.07837581722411008,0.020564988530098662,0.02300492328449611,21.978181258683833,1987.103571431674,1987.103571431674,1931.0630426312323,1915.986864988972,6.169744061892833,6.169744061892833,5.8266515296862424,5.736027116515715,65.15612644729086,0.030254068784415722,0.7314175665378571,-0.42970651388168335
3,0.0,0.0,-0.5970627171095969,0.08,0.9725227007547368,5.731327196403091,7.524758767335788,0.9999963039279208,-0.001569025065211611,0.00140348912474141,-0.0017206130067466902,0.0014418328844210927,0.0016099078623230576,0.6205701724181919,-0.15579534981168836,0.13962087487174013,-0.17088892278589,0.11105438733612011,0.12380282597160734,35.06780904385708,2356.5686043706582,2356.5686043706582,2298.0837477210657,2282.318939396254,8.677334029995215,8.677334029995215,8.251973860436834,8.139145443064994,65.15583515719281,0.03296941705048084,0.7159185111522675,-0.42295488715171814
4,0.0,0.0,-0.5970620676665709,0.1,0.9725876450573289,5.731399539281628,7.54492146826644,0.9999808131575076,-0.0035713755216470323,0.0032024664124236275,-0.003919541122435114,0.005741112321239183,0.00638392553485272,1.4220549445856125,-0.2433873951603164,0.2192268507866792,-0.26767582324743494,0.31338958984597304,0.34710429420094063,43.37830500056505,2558.110140825574,2558.110140825574,2507.687866944877,2494.214651381196,10.225030673583959,10.225030673583959,9.825917156375867,9.720616125542717,65.15513411902351,0.04858052730560303,0.6684236079454422,-0.4095812737941742
5,0.0,0.0,-0.5970600586537737,0.12000000000000001,0.9727885463370617,5.731622185396699,7.582489771512446,0.9999386049579261,-0.006373791184895455,0.005736218779932241,-0.007018325643399386,0.015417800224892936,0.017041235846496323,2.3507793491105238,-0.3129654091053141,0.2840877037173189,-0.3483532367389484,0.6319838787042935,0.6933470045743162,48.43704474006918,2668.0501548872467,2668.0501548872467,2631.1400492603484,2621.995714615959,11.122799777118745,11.122799777118745,10.817180364414076,10.742122383616813,65.15391458447968,0.08707934617996216,0.5787943303585052,-0.3907177448272705
6,0.0,0.0,-0.5970553986743582,0.14,0.9732545442786029,5.732135033471191,7.639463766911128,0.9998559949044945,-0.009689177284493733,0.008810404651249356,-0.010792871118222377,0.03254064936022427,0.03567301167284915,3.356095656279781,-0.3403988140765117,0.32992336064097894,-0.4013707656566742,1.0410832052442613,1.1244102220851053,51.44219919359867,2724.7185028446656,2728.021944844224,2705.6871000593137,2701.7945457197907,11.600305392100354,11.628450806831566,11.438821499194315,11.40593210463977,65.15204450205022,0.1484602354466915,0.4559861272573471,-0.3684665262699127
7,0.0,0.0,-0.5970464401570594,0.16,0.9741503960084733,5.733108866316916,7.71702309003391,0.9997271804522493,-0.012973496966529217,0.012395948038754668,-0.014953043625824084,0.058634703968561776,0.06314019522277373,4.404915867315104,-0.30869665431882537,0.3924498926542358,-0.4253689017394118,1.5212400015459209,1.5613408524549137,53.06540135862561,2750.321907890617,2759.548156025638,2748.5527314713318,2746.4293603471933,11.8193392218017,11.898770697058339,11.804138258799274,11.785906929759799,65.14927336225078,0.2337629646062851,0.3020060956478119,-0.34302353858947754
8,0.0,0.0,-0.597031236717117,0.18,0.9756707400027244,5.734714831484107,7.815806927937348,0.9995517097287864,-0.015755971333473694,0.0166657294324737,-0.019245321719376877,0.09527563403166654,0.09864572808608536,5.4759451704930635,-0.24881553709675483,0.463978823609191,-0.42567700219302185,2.08716298120385,1.9289809796363242,53.85699948416192,2761.829067968141,2771.563760577713,2771.9357432469424,2770.7774537183805,11.91844874794838,12.002615367800676,12.005837422138915,11.995805926747657,65.14684788670102,0.48902468383312225,-0.7442838102579117,-0.11854328960180283
9,0.0,0.0,-0.5970075235471997,0.19999999999999998,0.9780420569944608,5.737096182973948,7.936088565894504,0.9993328647064159,-0.01810131846319226,0.021438414874882784,-0.023378668807585073,0.14389423379917265,0.14038622066319326,6.551993029889871,-0.2392535380988315,0.4814680405739718,-0.3865030225625449,2.704210860625478,2.2059375592440404,53.78039635417264,2753.3801320201806,2749.942045056722,2784.6910724392937,2784.0592306398435,11.845638895815249,11.816074572941815,12.116583675538466,12.111085833735903,65.12923454543905,1.0536136329174042,-1.145763337612152,-0.16836059093475342
