,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5658419982495568,0.02,0.4158001750443172,-5.288797297037634,8.28624308643373,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.1578372911334,-1.6995071768760681,0.07689720578491688,0.2674426734447479
1,0.0,0.0,-0.5658419984531872,0.04,0.4158001546812824,-5.2887972742317695,8.281161062403326,0.9999999916414751,-9.36218233553651e-05,-8.359355911452947e-05,3.105029452348628e-05,-6.774686844963661e-06,7.587303074168354e-06,-0.2613200664556929,-0.031287094231961014,-0.027936686412562656,0.010378605446992206,-0.001491868562744011,0.0016707923780268311,4.159309957378515,1293.1707684241228,1271.9928026478149,1309.80194435422,1309.80194435422,2.612990909623118,2.5281069858511844,2.6806332637757095,2.6806332637757095,65.15792467816281,-1.7166962027549744,0.09105672687292099,0.26853328943252563
2,0.0,0.0,-0.5658420204710441,0.06,0.41579795289559035,-5.288794809104163,8.278278381294554,0.9999991848321663,-0.0009243831186902747,-0.0008256058294191293,0.0003069623223248352,-0.0003617771597553372,0.0004049792855569472,0.03240963879942636,-0.14806890067361467,-0.13228962089357688,0.04921472532577793,-0.04316550710482694,0.04830860672452859,22.363479616051787,1962.8247764506523,1932.0421854520698,1987.103571431674,1987.103571431674,6.019898982497631,5.832561818761656,6.169744061892833,6.169744061892833,65.1579557491066,-1.7216246724128723,0.09779627993702888,0.26897507905960083
3,0.0,0.0,-0.5658422928745596,0.08,0.41577071254403647,-5.288764341566893,8.284553000925087,0.9999899307221106,-0.003247361920841971,-0.002902770826969682,0.0010802853648809736,-0.0030190522924990184,0.003374836764540429,0.6371259842367458,-0.3216992242924405,-0.28790354705322263,0.10723996503040918,-0.23208131736866516,0.25917200251614814,35.5460952657061,2331.195653965354,2299.2119681218924,2356.5686043706582,2356.5686043706582,8.49148389757701,8.26007829144444,8.677334029995215,8.677334029995215,65.15787030401118,-1.6969531774520874,0.105223897844553,0.26761090755462646
4,0.0,0.0,-0.5658436491942681,0.1,0.4156350805731917,-5.288612951157146,8.305141106079274,0.9999479433003452,-0.007377735789290826,-0.006604693605394173,0.00246124489070388,-0.01196900074048472,0.013344929476988671,1.4478802539708933,-0.5019664596925986,-0.4502755416068952,0.16825035811561212,-0.6509492830414209,0.7239848253375127,43.81431004408503,2535.9299865293165,2508.5662711809673,2558.110140825574,2557.8875335575867,10.048486631603755,9.83280209532106,10.225030673583959,10.22325118248951,65.15772660089614,-1.65005224943161,0.14433961361646652,0.26416778564453125
5,0.0,0.0,-0.565847824404266,0.12000000000000001,0.4152175595733971,-5.288148171153823,8.34329969139623,0.9998337236761747,-0.013221920575986451,-0.01175989116091426,0.004405766221757786,-0.03195780229709888,0.035554040154122175,2.3833346936939916,-0.6646489844325869,-0.5693199302084668,0.2180074691382401,-1.2997388940443686,1.4461773875367476,48.68273389932533,2650.9931663319603,2631.7678548433187,2668.0501548872467,2663.163962573213,10.981037060729196,10.822343066736488,11.122799777118745,11.082097114275195,65.15758678164907,-1.5985681414604187,0.23015014082193375,0.25933197140693665
6,0.0,0.0,-0.56585743154271,0.14,0.41425684572900634,-5.2870762960155,8.400953029019513,0.9996081087060426,-0.020625160492091725,-0.017686172069008427,0.0067402582554028,-0.06673713188779673,0.0747823065637122,3.390689468476155,-0.8140016815068547,-0.6000072472353452,0.24743171789495522,-2.0921357346655007,2.392370499090256,51.444593212005984,2715.8223568029625,2706.159208157157,2728.021944844224,2716.08571802205,11.524679567876744,11.442813706132537,11.628450806831566,11.526914839868551,65.15752075589351,-1.523204505443573,0.37857677042484283,0.2567307651042938
7,0.0,0.0,-0.5658756119682905,0.16,0.41243880317094445,-5.28501485029581,8.479191365822777,0.9992479705231637,-0.029462739891782625,-0.023453782069201512,0.009239073008597377,-0.11769330551267043,0.13513203649574082,4.437777999659531,-0.9518122395922372,-0.5401789893462663,0.25806118883456086,-2.894141027217808,3.5297763392909496,52.92430172938191,2751.065155025723,2748.8102643443494,2760.7362902201144,2743.0895621224277,11.82572820265357,11.806350401955708,11.909019026843135,11.757259830239189,65.1575518268373,-1.4299128949642181,0.5599336177110672,0.2568810284137726
8,0.0,0.0,-0.5659055205037024,0.18,0.4094479496297606,-5.281505222083369,8.578599338155163,0.998745302040517,-0.03962310624831061,-0.02829119094112534,0.011723464435239422,-0.18364929343748634,0.2201467153055453,5.505284000688132,-1.0757861538524087,-0.41664623802598516,0.2580637402698827,-3.5901625343673573,4.834754099733218,53.651194709194655,2768.6246202773486,2772.076226286711,2778.5818204959464,2758.176855920423,11.977172211219544,12.007054376232754,12.063477559482791,11.886947941706554,65.15760037518699,-1.3086102604866028,0.7188105136156082,0.254438579082489
9,0.0,0.0,-0.5659498796924919,0.19999999999999998,0.4050120307508074,-5.27602237046998,8.699464831289564,0.9981007088944357,-0.050911594809463785,-0.031691387074564606,0.014093984662694752,-0.26159842799699856,0.33291740260545344,6.582205835220833,-1.1735025519599578,-0.25390214900621194,0.25443028914463056,-4.106839432615387,6.282530810573348,53.95744525987676,2776.551892956341,2784.7677053142793,2788.316478095432,2767.83692962766,12.04585775060074,12.117250565612917,12.148153515497134,11.970358023097095,65.15944132860665,-0.39283065497875214,2.9643691778182983,0.5506612658500671
