,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5661343080039689,0.02,0.3865691996031111,-6.368727109450338,6.849421697144996,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16048608909165,0.6382566690444946,0.14234665408730507,-0.44640228152275085
1,0.0,0.0,-0.5661343080636476,0.04,0.38656919363524006,-6.368727116133995,6.844328888158657,0.9999999979633903,2.781266540054333e-05,-2.4834047749227735e-05,-5.17971546669857e-05,-1.985059263274287e-06,-2.2230971750881985e-06,-0.26312201165426596,0.00929196047560253,-0.008297275664881167,-0.01731122614703294,-0.0004370620548986084,-0.0004894604302436653,3.9637828378796716,1309.80194435422,1309.80194435422,1260.956890064435,1267.3365778881732,2.6806332637757095,2.6806332637757095,2.4844291655841473,2.5096322127073267,65.16048608909165,0.6361245810985565,0.1447521150112152,-0.4483151435852051
2,0.0,0.0,-0.5661343145083253,0.06,0.38656854916746064,-6.368727837512334,6.841350422003569,0.9999998015639036,0.0002737994397907705,-0.00024459392909858293,-0.0005119373303157975,-0.00010585029666773706,-0.00011844937989677161,0.02386819800781491,0.04376550562985075,-0.03911842757893245,-0.08206626085177107,-0.012623472172046384,-0.014120371041228057,21.930901698077548,1987.103571431674,1987.103571431674,1915.975697382117,1925.1723022589815,6.169744061892833,6.169744061892833,5.735960250181471,5.791157153008947,65.16048608909165,0.6286472529172897,0.1463979408144951,-0.44833385944366455
3,0.0,0.0,-0.5661343941399138,0.08,0.3865605860086112,-6.36873673597444,6.847356845741656,0.9999975527960224,0.0009577257638484545,-0.0008567516771234792,-0.0018008719808807897,-0.0008821962085987288,-0.0009848972853945103,0.6185473293003375,0.09440478753359426,-0.08462004976476604,-0.1786622112385722,-0.06777420343462146,-0.07553820839986462,35.012330108918704,2356.5686043706582,2356.5686043706582,2282.581610520673,2291.985229070311,8.677334029995215,8.677334029995215,8.141019012507464,8.208234773875397,65.16048608909165,0.6250356584787369,0.17984575778245926,-0.447271466255188
4,0.0,0.0,-0.5661347901496618,0.1,0.38652098503381704,-6.368780837987102,6.867467158612886,0.9999873849093224,0.0021597012599282204,-0.0019369340921593502,-0.0041004876545745065,-0.0034923004173667413,-0.0038821273918909667,1.4188224334538162,0.14473731000158455,-0.1304374602956934,-0.2801126493653885,-0.18961816045934993,-0.20991507547214952,43.316587830441776,2558.110140825574,2558.110140825574,2494.145947147197,2501.7016880746796,10.225030673583959,10.225030673583959,9.720080615668733,9.77906164993018,65.16048608909165,0.6407857686281204,0.28768808394670486,-0.4500081241130829
5,0.0,0.0,-0.5661360065166288,0.12000000000000001,0.38639934833712086,-6.368915582875921,6.904955828430399,0.9999599214069153,0.003796221604074191,-0.0034173027351725306,-0.00735298058102369,-0.009298914874221518,-0.010272706374978156,2.345974886931828,0.17901200958394034,-0.16271702372956454,-0.36698364159279356,-0.3769293264818988,-0.41317233311697216,48.3505432229435,2668.0501548872467,2668.0501548872467,2620.390297787457,2624.374480891978,11.122799777118745,11.122799777118745,10.728971862951001,10.761622483944024,65.16048414715766,0.6848602294921875,0.48838233947753906,-0.4575490951538086
6,0.0,0.0,-0.5661387974973969,0.14,0.38612025026030244,-6.369222613149501,6.961812202506559,0.9999065232338824,0.005653425532841478,-0.0050906003989010145,-0.011360869757756598,-0.01936331579190298,-0.021231873670934955,3.34903725515119,0.1900511163109859,-0.16504355206291635,-0.4302968975637472,-0.6041724755158804,-0.6557007955434392,51.32025113145217,2725.666755191075,2728.021944844224,2697.717467767888,2696.8135890206477,11.608381038006609,11.628450806831566,11.371534383793518,11.363915523437788,65.16048414715766,0.7623361051082611,0.7567606866359711,-0.4724978506565094
7,0.0,0.0,-0.5661440551923882,0.16,0.3855944807611753,-6.369798563136694,7.039206708887211,0.9998240656937427,0.007617463348284382,-0.006488501286406465,-0.015865410893774756,-0.03388673311840988,-0.03720713207071471,4.395628676119929,0.2047200354689015,-0.10396215490616081,-0.46704160756160185,-0.8117496504329704,-0.9122514793343296,52.97618952423191,2751.4149823097273,2760.7362902201144,2743.9963677436995,2738.5990829693487,11.828735928879464,11.909019026843135,11.765034502776295,11.71879771278699,65.15984525087595,0.4821240305900574,0.0869724377989769,-0.012724151834845543
8,0.0,0.0,-0.5661525542443018,0.18,0.3847445755698286,-6.370745861796532,7.137713534967742,0.999717040503211,0.009886815317838056,-0.007091807321208348,-0.02044006064793071,-0.051407004292807354,-0.058426996475483634,5.455085149290244,0.24919230452431113,-0.017638867061744307,-0.4355930106386849,-0.9108471304576554,-1.1849617855892638,52.98347901627656,2724.419747129474,2735.3006538245,2769.450267046367,2766.506072145284,11.597761666917945,11.69058595552757,11.984316833122687,11.958849389504778,65.15975397997856,0.46474845707416534,0.185074333101511,-0.03402956575155258
9,0.0,0.0,-0.5661646762481792,0.19999999999999998,0.38353237518207295,-6.372177449887284,7.2574258432172005,0.9995990364250751,0.012710750472921866,-0.0068845008705022805,-0.024347625104734066,-0.06980079913746257,-0.08588637181776101,6.516861985284382,0.3105276814870686,0.06146254944789301,-0.34540002487871674,-0.9130599894716458,-1.5317429182833089,53.192582601714406,2719.131853113041,2730.0756278134513,2783.335256197899,2781.7292109403365,11.552784590001075,11.645965431604868,12.104787852379241,12.090822428568408,65.15817324571314,0.7197898775339127,-2.191758871078491,-0.21891389787197113
