,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5792101228182909,0.02,-0.9210122818290928,6.80474578330943,2.992102973234267,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.1604472504119,-5.928616046905518,5.541280388832092,-0.6800230741500854
1,0.0,0.0,-0.5792101214275283,0.04,-0.9210121427528299,6.804745939061176,2.9869930445751467,0.9999996020827985,-0.0006624123609085109,0.00059149070086347,-8.475175306315828e-05,4.6243218305489684e-05,5.1785952511548605e-05,-0.2659766497494217,-0.22119140618326413,0.19752669426481945,-0.02830845327423783,0.01017874517719983,0.011398323971002605,3.6546671407455946,1309.80194435422,1309.80194435422,1309.80194435422,1154.039949852968,2.6806332637757095,2.6806332637757095,2.6806332637757095,2.0809796214315304,65.1604491923459,-5.93114697933197,5.551242113113403,-0.6948361992835999
2,0.0,0.0,-0.5792099711579508,0.06,-0.920997115795081,6.804762753001645,2.983862498788049,0.9999611431549817,-0.006543365460716666,0.0058473881142362015,-0.0008394050696564988,0.0024707346978375443,0.002763286271497297,0.010276958729459697,-1.0490464415010503,0.9383007744204452,-0.13497314273336972,0.29511203932352875,0.3298394298791377,21.238432742031403,1987.103571431674,1987.103571431674,1987.103571431674,1759.8066502284028,6.169744061892833,6.169744061892833,6.169744061892833,4.839004766896741,65.1604491923459,-5.9314892292022705,5.5275421142578125,-0.6917120814323425
3,0.0,0.0,-0.5792081044034193,0.08,-0.92081044034193,6.80497104815779,2.989439028026234,0.9995188409004029,-0.02299838335915434,0.020599042727808582,-0.0029732955921906563,0.020730607201164382,0.02309602926209181,0.5884708077798153,-2.2780726155336435,2.0471404663290613,-0.29764853784345835,1.5988741659158767,1.7764245063724304,34.10211060270342,2356.5686043706582,2356.5686043706582,2356.5686043706582,2122.0558884685256,8.677334029995215,8.677334029995215,8.677334029995215,7.036225933953675,65.16043754074198,-5.9185556173324585,5.1468483209609985,-0.5863868594169617
4,0.0,0.0,-0.5791987484065212,0.1,-0.919874840652119,6.806009117462935,3.0087595230277757,0.9975269716980786,-0.052008994495661806,0.04678077261882248,-0.006823821480453909,0.08278907464302065,0.09157640175295138,1.3693270131480615,-3.4990989001777106,3.172935539324754,-0.47051974454009055,4.525436379538131,4.971462086791046,42.24171297801598,2558.110140825574,2558.110140825574,2558.110140825574,2371.8693298696307,10.225030673583959,10.225030673583959,10.225030673583959,8.790380201148425,65.16043171494002,-5.864849209785461,2.195344090461731,-0.2858003079891205
5,0.0,0.0,-0.5791698295685137,0.12000000000000001,-0.9169829568513679,6.809192042987496,3.0449746478128747,0.9922965900778888,-0.09202485952992512,0.0820557657666641,-0.012072856030711433,0.2211504196380112,0.242744230369106,2.263848236580885,-4.51181695315515,3.806912924301525,-0.5793595741493792,8.93661604513753,9.76476827690095,46.06889066952169,2662.536621978854,2615.601451316884,2668.0501548872467,2566.4566187084947,11.076876684256804,10.689792622865617,11.122799777118745,10.291862994441665,65.16048026328968,-5.707326650619507,-3.799015760421753,0.08279915899038315
6,0.0,0.0,-0.5791039440576773,0.14,-0.9103944057677271,6.81643845648331,3.0994746888053704,0.982443895545985,-0.1422637585322799,0.11947702497639313,-0.01703688984202684,0.4532459639452999,0.5010844140002527,3.1843580495007857,-5.720447747091592,3.616151805557654,-0.5632914757829878,13.661738354665276,15.54389934372786,45.669242570112644,2713.7363185247473,2558.6940596544155,2728.021944844224,2672.6031215459034,11.506982026151132,10.229699174184516,11.628450806831566,11.160793775040213,65.16048997295962,-5.748049736022949,-5.4382935762405396,0.013256223872303963
7,0.0,0.0,-0.57898250214609,0.16,-0.8982502146090099,6.830111949454723,3.172143690161772,0.9667631721687406,-0.20525925208385892,0.15127811531934485,-0.0187760538355588,0.7744038856572142,0.8899897870006622,4.074309705910736,-7.200533091539868,2.760308280170867,-0.46041711146135067,17.75239298019463,22.685885430919864,43.288455038785656,2752.849194016814,2543.2686216980687,2751.3130188819932,2730.5055679587426,11.841070915242044,10.106728679039323,11.82785923370938,11.649633800555847,65.16049191489361,-5.64325475692749,-5.749716639518738,-0.12968827784061432
8,0.0,0.0,-0.5787897535790633,0.18,-0.8789753579063253,6.853097947578496,3.2619698894571734,0.9440244913218669,-0.28079667303882555,0.17247105033100277,-0.014990830281808105,1.1610566373743738,1.4363514754562232,4.893349399008499,-8.47732225351062,1.5513706531175417,-0.3551387092406318,20.290640289934704,31.065581201011543,38.85189992885579,2774.2794445056225,2580.694423859118,2732.067440346843,2762.0910956112857,12.026148132354137,10.40637106548152,11.662964991302703,11.920710373200027,65.16049191489361,-4.46362566947937,-5.890295505523682,-0.5703989267349243
9,0.0,0.0,-0.5785161914347858,0.19999999999999998,-0.8516191434785809,6.888740786885369,3.367135698579105,0.9142262454961471,-0.36269053833783793,0.18060350771109487,-0.005321508120473637,1.5756432063571568,2.156727505817215,5.602367533549732,-8.852145114517949,0.21899914541807494,-0.3365357427818097,20.752571874842484,39.83058918246371,32.59427434960935,2785.969551078824,2677.9356602917437,2658.6650399941154,2779.32086082667,12.127711911308134,11.205375583001468,11.044686436506288,12.069895640841441,65.16049191489361,-2.8334981203079224,-5.859176158905029,-0.6499372124671936
10,0.0,0.0,-0.5781605884864903,0.21999999999999997,-0.8160588486490301,6.940478475075543,3.4851226979926344,0.8803237621699117,-0.4408883970131742,0.1748414670228162,0.008829300508874146,1.9741701240626033,3.0420369380758627,6.172177785053362,-8.320980197012998,-1.161106536221716,-0.40601782427048755,18.987863555478807,47.52188197406174,25.263843281245162,2792.3464523550915,2733.414444188498,2609.955937928609,2788.7196213173256,12.183294522715471,11.674468317478137,10.643696732903711,12.151666602932167,65.16049191489361,-2.6767358779907227,-5.569857358932495,-0.2883346676826477
11,0.0,0.0,-0.5777303190271301,0.23999999999999996,-0.773031902713013,7.011360131124019,3.613046574455936,0.8457352061243836,-0.5095582901108644,0.15611409349187336,0.026658955610628234,2.3163485937703454,4.066478905102599,6.596788466591341,-7.484435343020296,-2.3116209813238684,-0.4756101779175527,15.396094733697948,53.83709981571158,18.12061248320408,2777.785386835707,2756.592662905739,2644.6776939888236,2793.846603470388,12.05656296545079,11.873297031771141,10.928779039233001,12.196388666051785,65.16049191489361,-2.8563989996910095,-5.244767189025879,0.11996394395828247
12,0.0,0.0,-0.5772401137751325,0.25999999999999995,-0.7240113775132464,7.1038090017943265,3.748035674656712,0.8113106889041456,-0.5682606465260369,0.12886440256496756,0.04742119179507459,2.5689966631532144,5.191498803541932,6.879142724265931,-6.801736001578132,-2.9424500363060018,-0.4385118003045906,10.366236886497363,57.922388309564624,11.080886318235851,2722.6025726896837,2728.4060530959423,2715.272371108572,2796.6433494906687,11.582295527700671,11.631725632657522,11.520012276529032,12.220818979599763,65.16049191489361,-2.8984107971191406,-1.9370765089988708,0.23857520520687103
13,0.0,0.0,-0.5767099567794146,0.27999999999999997,-0.6709956779414658,7.219445100295128,3.887294540151498,0.7765471052485984,-0.6183199617002441,0.09895005095377638,0.06974170710038734,2.714533539837368,6.3802837141214015,7.025051966298401,-6.114426508157954,-2.995197038578358,-0.29706454858462583,4.8781404277872165,60.475502858630605,4.434889297898332,2666.078588808113,2733.5645224682758,2753.7814543067175,2798.168962037864,11.106367378108823,11.675750327401861,11.849092298626214,12.23415591091497,65.16049191489361,-2.4421162605285645,4.108410358428955,0.5918893814086914
14,0.0,0.0,-0.6129494527969854,0.3,-0.6161508679841201,7.3592133632007055,4.028177696997633,0.7433947978925779,-0.6587307718246115,0.07257066818674622,0.0903960333008816,2.753613365462879,7.599063052511702,7.043611823204808,-4.943053515079172,-2.319778303355988,-0.08330192180005025,-0.15516214360396036,61.2599763242764,-1.6234664420898035,2570.7593351710966,2757.1903945805757,2774.78798835809,2799.001176914467,10.326400955192899,11.87844673362423,12.030557482139892,12.24143421379284,65.16048997295962,-4.316977858543396,5.269858717918396,0.7383934855461121
15,0.0,0.0,-0.6124021816302463,0.32,-0.5614237513102006,7.523463541083307,4.168320409946582,0.716174001961833,-0.6876731844060517,0.05571102863663949,0.10534074069922021,2.7078193830460244,8.826774693703728,6.955443533364802,-3.4607965494182125,-1.2171584562981204,0.16437999169550704,-3.6983106357703077,61.503888936035686,-6.355385671558784,2548.343108923317,2757.8883164448116,2786.2469594943527,2799.4551464377996,10.147100057902462,11.884461027703374,12.130127226179633,12.245405408063514,65.16049191489361,-5.239407062530518,5.463873982429504,1.305450201034546
16,0.0,0.0,-0.6118696837728225,0.34,-0.5081739655678275,7.712209918081235,4.3058673516586135,0.6969125819652451,-0.7063284264367755,0.050079302456226514,0.11360048666877295,2.611879947842002,10.045401765040024,6.788735763101292,-2.116867100257229,-0.15296750231214917,0.45848434735421767,-5.415259558796483,60.66970391422902,-9.660622688062796,2524.912041588026,2702.4637120590205,2792.4977774151284,2799.702784798887,9.961360281722076,11.4115827275035,12.184615052071337,12.24757194840166,65.16049191489361,-3.2624473571777344,5.944281578063965,1.246093988418579
17,0.0,0.0,-0.6113586046667076,0.36000000000000004,-0.45706605495633035,7.925266952645082,4.439526019379563,0.6851503688615169,-0.7169616287504379,0.054942182417502185,0.11625984491495135,2.4983318773949996,11.26168374928094,6.570614966774837,-0.9666521437877275,0.7970525513108491,0.7607812780609439,-5.679069790184911,61.037386736381094,-11.717186830905565,2551.084142507571,2711.575438557849,2795.9075708611595,2799.837870426292,10.168940523781629,11.488663881532071,12.21438938992923,12.248753867328142,65.16049191489361,-4.121872186660767,5.92886209487915,1.3440563678741455
