,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5615640239880464,0.02,0.8435976011953523,8.870705227318117,8.911638498202214,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16021227639949,-2.633933186531067,2.7848759293556213,0.02276616543531418
1,0.0,0.0,-0.5615640235923126,0.04,0.8435976407687358,8.870705259646389,8.906560564916175,0.9999999780663316,-0.0001319066541001391,0.00016181244717089935,-1.6873142201555225e-05,1.3170473910729433e-05,1.0753380254015104e-05,-0.2606389828227757,-0.04402957982881603,0.054154819517709424,-0.00563259162376314,0.002901255872462031,0.002367503182981223,4.2327087932804215,1304.1961523260732,1309.80194435422,1309.80194435422,1274.6190689059374,2.6577368012543663,2.6806332637757095,2.6806332637757095,2.538557259287081,65.16022004413543,-2.641338050365448,2.8078420758247375,0.0187721848487854
2,0.0,0.0,-0.5615639806147135,0.06,0.8436019385286482,8.870708748122894,8.90371303769076,0.9999978377508142,-0.0013013356398979645,0.001613494317816363,-0.00016629893277033417,0.0007074010818578957,0.0005729067474624537,0.035456155427591625,-0.20841957157648686,0.26038870096497513,-0.02652178584710185,0.0845926153302551,0.06831313998989647,22.50466412569084,1977.652616548393,1986.547020810886,1987.103571431674,1935.0903734617802,6.11119521901203,6.166288485576647,6.169744061892833,5.850980432932783,65.16022198606942,-2.6417697072029114,2.808967351913452,0.017581740394234657
3,0.0,0.0,-0.5615634453326002,0.08,0.8436554667399787,8.870751812528129,8.910075615181045,0.9999729061290596,-0.004577585808605213,0.005736125228654799,-0.0005740934846341941,0.0059463992825208286,0.004768599732397398,0.6426979998129735,-0.45490351885791547,0.5748908192073334,-0.055235328787190355,0.45869141483333437,0.36606924449097145,35.64157216587512,2343.0600122543065,2352.7411368175062,2356.5686043706582,2301.3202998109914,8.57813674881666,8.649169992463433,8.677334029995215,8.275233892281053,65.16020450866354,-2.6066583395004272,2.706429183483124,0.02545137330889702
4,0.0,0.0,-0.5615607649003583,0.1,0.8439235099641673,8.870965728711651,8.930782917127905,0.9998580315558792,-0.01045018009056317,0.013158625880078791,-0.001249413552630591,0.023694481070157824,0.018861396581246505,1.4536661229970818,-0.717890685487558,0.905468059373047,-0.07778952781231448,1.292431735725976,1.0241981450573099,43.74610489040843,2540.023795834758,2547.6305796331108,2558.110140825574,2509.9062539618826,10.080955818182579,10.141426492839766,10.225030673583959,9.843309535092146,65.1601656699838,-2.50293105840683,2.4112356305122375,0.041923169046640396
5,0.0,0.0,-0.5615524854985703,0.12000000000000001,0.8447514501429725,8.871623383195628,8.969028912171014,0.9995423607916233,-0.01881656781540553,0.02359525300500012,-0.0020663480797269095,0.06344099000285164,0.050353937373992304,2.385681449353409,-0.9488520171470676,1.1658948968024427,-0.0825572634795938,2.587595133017009,2.0528980628812508,48.42941512897228,2646.2655651807368,2648.5705370792703,2668.0501548872467,2633.693389387998,10.94190631215503,10.960976031313912,11.122799777118745,10.838185207789815,65.16010935389818,-2.3079586029052734,1.9021087288856506,0.06833306699991226
6,0.0,0.0,-0.561533374442448,0.14,0.8466625557551954,8.873142314662843,9.026663799100461,0.998918811314107,-0.029240808712395087,0.03603214826602837,-0.002804959891283166,0.13304016906028632,0.1059663903809267,3.3858748913845016,-1.1320022651318578,1.2999902316049825,-0.0645069388534578,4.206961227996005,3.3846200555302177,51.003175652177575,2704.64060880529,2698.865309075772,2728.021944844224,2709.280481677172,11.429974717400992,11.38121330230933,11.628450806831566,11.469225122536162,65.1600297346047,-2.020880341529846,1.1888253092765808,0.103733591735363
7,0.0,0.0,-0.561496971974479,0.16,0.8503028025521002,8.876058827086776,9.104697795778097,0.9979274994210613,-0.04138112950768939,0.04917244882975298,-0.003221536276530129,0.23671908569694694,0.19085282052962826,4.421418763968646,-1.3055608580336835,1.3104935396601827,-0.028488598280713578,5.949577209286623,4.945723047741698,52.25199310436231,2738.326384779477,2722.669468441304,2760.7362902201144,2750.5129052029874,11.716464011708446,11.582864700661341,11.909019026843135,11.820980877205095,65.1599248701694,-3.997628688812256,2.2557089924812317,0.02502722106873989
8,0.0,0.0,-0.5614363520644642,0.18,0.8563647935535826,8.881003217575826,9.203622573262514,0.9965079836760489,-0.05560713065919205,0.0622056792491362,-0.0031841731895164904,0.37511749911691644,0.3095675380640317,5.472410197428464,-1.578252279421049,1.3031758810029714,-0.0022799601136157467,7.67028926201195,6.751909114839586,52.701459373211804,2766.357316492447,2743.5880800393884,2778.5818204959464,2753.592240150871,11.957563364045548,11.76153365152188,12.063477559482791,11.847464036537282,65.15985690247987,-3.8198275566101074,1.4240899085998535,0.057596851140260696
9,0.0,0.0,-0.5613446259868329,0.19999999999999998,0.8655374013167154,8.88871198511081,9.323619890038124,0.9944916979993035,-0.07302373527175414,0.07514153188725539,-0.0027471590888724683,0.5477105980911058,0.46860529368563536,6.527283583396442,-1.9349307217449268,1.2738909774690237,0.013357381602647565,9.368563712835035,8.948944940703674,52.717092818372066,2781.6480653916205,2750.7620878917082,2788.316478095432,2766.088452155893,12.090117038477592,11.823122817510335,12.148153515497134,11.955239147944313,65.15981223799817,-3.607911229133606,0.5456659197807312,0.0963037833571434
