,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.059830771608528024,0.02,0.23304638206994022,1.4897136853583437,2.1971879554282054,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.3886314810800552,0.7738232016563416,5.7752097845077515,0.09133366495370865
1,0.0,0.0,-0.060027733331458444,0.04,0.23304638825827295,1.4897136859232005,2.1913579152146245,0.9999998898032746,-4.440988608228608e-05,0.0004673210310104011,5.679330149586235e-06,1.9048268713467365e-06,1.7655334658504358e-07,-0.3851004248398062,-0.014215900171783728,0.14567641393127165,0.0018174806380339662,0.0003930999131430612,3.692121938974655e-05,-9.168703937097586,105.36518847786523,361.43040330347924,392.6407659053006,105.36518847786523,0.017346842588504847,0.20411527457778222,0.24088897143568352,0.017346842588504847,0.3565701509548755,0.7328761518001556,5.786367416381836,0.08770360052585602
2,0.0,0.0,-0.06034919309645813,0.06,0.23304687003412172,1.4897137326118481,2.1818760767804837,0.9999916459937366,-0.00040017170593112004,0.004067578572765264,5.108715901025091e-05,7.482682950361748e-05,7.309626130251883e-06,-0.5610703087947699,-0.061599347184901766,0.625107122399364,0.007846511604082403,0.008416000928795532,0.0008277983543493306,-8.544340947609877,125.65190832272278,514.3142478616453,558.0404706489152,125.65190832272278,0.0246697255716297,0.4133169843485302,0.48658367425489446,0.0246697255716297,0.3195627149648362,0.6832635551691055,5.796845197677612,0.08427402377128601
3,0.0,0.0,-0.060766188324167664,0.08,0.23305196535305486,1.489714232179597,2.168978028495868,0.9999044244199722,-0.0013334516725413883,0.013759916571951084,0.00016919791414009367,0.0005399113615833151,5.286111188860601e-05,-0.7276972652046545,-0.1258877165179255,1.3392912604434086,0.01586706647125395,0.03881868176581983,0.0037808382863289227,-8.208994109699423,136.71822400255667,583.009207446783,625.963694757766,136.71822400255667,0.029206462431221762,0.5311008152437633,0.6122438502014025,0.029206462431221762,0.023070175765423064,-0.42731134593486786,5.965228915214539,0.03833041340112686
4,0.0,0.0,-0.06125834201790546,0.1,0.23307447917179752,1.489716419378529,2.152788864968321,0.999511905475371,-0.0029769190582666742,0.03109580083771991,0.00037408043847273896,0.0018948047849228424,0.0001832681875808532,-0.8911466150001619,-0.2059291081346944,2.129767699089813,0.02548313236297302,0.09321133682532073,0.008950171374548328,-8.173058803985352,142.75485011374053,582.4222142331222,638.3547037450381,142.75485011374053,0.03184255338527115,0.5300318934193166,0.636722602105223,0.03184255338527115,0.017677425083556072,-0.3686455562710762,5.962624669075012,-0.004727302584797144
5,0.0,0.0,-0.06181760700030646,0.12000000000000001,0.23313622535232317,1.4897223787317995,2.1333234681461146,0.9984053605761066,-0.005303665667420514,0.056197685540503764,0.0006536384883005815,0.0044994772786741835,0.000433457296672467,-1.0558256542559674,-0.24771259121823275,2.883825467334675,0.029573373224202577,0.1596347816067978,0.015243687958957077,-8.2970083551203,146.04780287783282,583.0801734949689,589.8909483417127,146.04780287783282,0.033328532892639574,0.5312301182443192,0.5437128599559762,0.033328532892639574,0.023934336389632934,-4.555164813995361,5.99042272567749,0.7364377975463867
6,0.0,0.0,-0.06241876326769642,0.14,0.23327173763653553,1.4897354031134993,2.110592585401156,0.9960031444640923,-0.009309530223060861,0.08882283296300961,0.0012542763219037872,0.009733216997581801,0.0009428574430849498,-1.2152398821239454,-0.6588429788749965,3.6836474499912764,0.09350484362612414,0.3584134377707104,0.036732530887362634,-7.703575096654994,147.84409400251477,386.2433134200068,867.0145711482281,322.6754427920494,0.03415341232862555,0.23310312136084008,1.1745700792503428,0.16268891778559344,0.016758890307710526,-4.52766752243042,5.987314224243164,0.6766009330749512
7,0.0,0.0,-0.06303408604704377,0.16,0.23355680338941706,1.4897649661081729,2.0847730517423413,0.9913306945182726,-0.019652108576231484,0.12986813768248126,0.00339345683801975,0.019549598542698932,0.0021871581456700895,-1.3660420485959357,-1.4743851977361966,4.580677187227854,0.22370934441864435,0.59353712478142,0.08738347502937904,-7.474120995857744,148.82396284235844,278.86967945280895,952.1177720550706,390.7074408596542,0.03460763088749417,0.12151467671210926,1.4164703371576528,0.23852258388678957,0.010032030976782453,-4.484061241149902,5.862569689750671,0.6306843161582947
8,0.0,0.0,-0.06368244436728276,0.18,0.23408025820201964,1.4898317004279134,2.055941006435501,0.98301581614708,-0.038390763176464074,0.17928937978230786,0.007834079696712529,0.033282026037133816,0.004727031112636064,-1.5181160366700877,-2.3463515654613807,5.409062592023487,0.3575636305858371,0.7464160382546287,0.15950526828394818,-7.744586728855935,149.3584769476188,220.29783845244413,908.484436630323,402.5093913656386,0.03485666989392759,0.07583097022693273,1.2896181131916178,0.2531501426437243,0.00670355612308421,-4.084801197052002,5.777320504188538,0.3985772430896759
9,0.0,0.0,-0.06443766085178271,0.19999999999999998,0.23488001644527495,1.4899584848697331,2.0239455716564376,0.9697453361960808,-0.06449588813551271,0.2350018470065858,0.01443590118609775,0.046060958011509535,0.007935336074558536,-1.6844201917206287,-2.9888342604027276,5.95830514841355,0.43293603181429,0.5547554199130676,0.15666829345371258,-8.688817284782015,184.87494050951972,188.34715902196046,672.9295373834399,287.7427528129054,0.053405038851732416,0.055429924679294085,0.707563340918899,0.12937040244141448,0.004476157840008431,-3.2594947814941406,5.6286163330078125,0.011414574459195137
