,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.05941915095017035,0.02,0.6446670404276227,2.903735391657079,2.782626172395164,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,4.660641568772336e-05,-4.962342739105225,5.985758900642395,0.8853060007095337
1,0.0,0.0,-0.05962909316393003,0.04,0.6446670549958415,2.9037354079755326,2.776823519501795,0.999999468923281,-0.0007636170378064002,0.0006817163151256865,0.00011960368536926416,4.650197564954388e-06,5.209154193608047e-06,-0.3805900892687485,-0.24719894704828374,0.22065935858569696,0.0382037946906412,0.0009895361144848923,0.0011085441306108311,-8.687257850905556,105.36518847786523,105.36518847786523,682.4087595901345,225.4429376230072,0.017346842588504847,0.017346842588504847,0.7276379249435868,0.07941442770829109,4.078061372675794e-05,-4.9527747631073,5.986570715904236,0.8756924867630005
2,0.0,0.0,-0.059986949153240654,0.06,0.6446683517504808,2.903736862159705,2.7675747094241014,0.9999540442284442,-0.007109241815148638,0.006340280875987913,0.0010811800988493332,0.00020479853180584173,0.00022979765983068473,-0.5406312636109064,-1.1159476600595333,0.9941303828209826,0.16740176394492487,0.023356368271183262,0.026230227631750112,-7.547560817820766,125.65190832272278,125.65190832272278,983.8706661853038,296.2569307266694,0.0246697255716297,0.0246697255716297,1.512523620688846,0.13713969496782213,3.4954811765792516e-05,-4.920126914978027,5.987358927726746,0.862236738204956
3,0.0,0.0,-0.06043475691311592,0.08,0.644682307653931,2.903752564538395,2.755300520899007,0.9994587297054782,-0.024431441001408632,0.021727484479968532,0.0036426260141924935,0.0014665863228096687,0.0016531818439013766,-0.6855020238921424,-2.3848819054451313,2.112705204645533,0.3483734309111476,0.10320226574015691,0.11674645599493695,-7.1097964404128735,136.71822400255667,136.71822400255667,1078.9124376832378,314.05142110397986,0.029206462431221762,0.029206462431221762,1.818856934438164,0.1541088809122254,2.7187075817838626e-05,-4.687893390655518,5.987576723098755,0.8040852546691895
4,0.0,0.0,-0.060931315365797184,0.1,0.6447409271022655,2.903818934457799,2.7401516336558687,0.9972802856552788,-0.05487096262100141,0.048549927718553716,0.008007110770661567,0.004762088025384431,0.0054100186696488224,-0.8304547077178706,-3.69117780717366,3.237243222114674,0.5181934494740187,0.21360348029575132,0.2448501125088348,-7.407965795696852,142.75485011374053,142.75485011374053,1022.9518732860269,278.8434529113879,0.03184255338527115,0.03184255338527115,1.6350707325020706,0.12149182188005678,1.9419339869884733e-05,-3.9075844287872314,5.987610697746277,0.6498237252235413
5,0.0,0.0,-0.061472316678916686,0.12000000000000001,0.6448831357024906,2.903981356159012,2.7219914095860704,0.9915531362528618,-0.09685539864034427,0.08515668482700045,0.013774932689805258,0.009586461538815542,0.01099659529659523,-0.9881987558631665,-4.6704415204960466,4.0665829747378925,0.6218795028433051,0.2556280991212861,0.2983336138206101,-8.22407002359798,146.04780287783282,226.6184618683737,814.5782158496104,220.28353199044454,0.033328532892639574,0.08024476617350526,1.0367922067923818,0.07582112139977264,9.709669934942366e-06,-1.963546872138977,5.988123536109924,0.37397220730781555
6,0.0,0.0,-0.06206186607357754,0.14,0.6451253670825364,2.9042606244054623,2.700526117205886,0.9809067897662971,-0.14518681030115113,0.12784560869410505,0.019953953056692574,0.014730255896025942,0.017053385471259327,-1.1596773458830005,-5.001737474113011,4.571329330126186,0.6246106740726397,0.27547516218620666,0.32585982765525956,-8.71449236502949,147.84409400251477,494.25177216349175,512.5244685575345,188.3393549104057,0.03415341232862555,0.3817003965889646,0.41044535847394037,0.055425331327783246,3.883867973976947e-06,1.419215351343155,5.989952802658081,-0.03583024442195892
7,0.0,0.0,-0.06265642664053898,0.16,0.6454946561670047,2.904689860797968,2.675623307708433,0.9651629716954188,-0.193022588575661,0.17489444691215705,0.024792152123410363,0.023116704452939653,0.02692624254121998,-1.3292362682871461,-4.680252566496102,5.166146402435308,0.531674558482075,0.5452000228521758,0.6366762871499724,-8.306865235408253,209.3103135842676,795.5566405195591,347.7554893744263,170.91394802335623,0.06845535035767539,0.9889363744574254,0.1889618486548166,0.04564373269991177,1.9419339869884733e-06,4.3272621631622314,5.992342114448547,-0.6901475191116333
8,0.0,0.0,-0.06316624368041107,0.18,0.6461222100203096,2.905417035587344,2.6474686026411725,0.9446124889388615,-0.23432530782423228,0.22836718942842277,0.025442536162320287,0.04205806003421112,0.04829263087210956,-1.4831089307464158,-3.759594837056936,6.126109036836418,0.3272168900070074,1.2701976073792889,1.3925633540995277,-7.322867533007296,468.502592997929,1090.1996097540596,257.87474217485084,161.4084658687081,0.34296526582948833,1.85711238075526,0.10390674837977114,0.04070790574375827,0.0,5.447484612464905,5.993922829627991,-1.2923924922943115
9,0.0,0.0,-0.06351248092901883,0.19999999999999998,0.6473139819067231,2.9067489992069184,2.6164366157509553,0.9192930587615166,-0.2645448199841368,0.290838786222882,0.018141410112121902,0.08098126670274228,0.08801082883432415,-1.6174377799402737,-2.4435534158879304,7.369274518064836,-0.007118126351916727,2.4479403720862534,2.3641874956948707,-6.436357446284717,741.9944824464969,1298.6652668917225,208.8451933046337,156.22326752137502,0.8602555684482461,2.635242534053317,0.06815145138150272,0.03813445773037854,0.0,5.762983560562134,5.9935373067855835,-1.634479284286499
