,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.035206615256918636,0.02,-0.20661525691863303,-0.2423084748400084,8.049835207015898,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,1.3893896838686821,4.198315858840942,5.963785529136658,0.8962528705596924
1,0.0,0.0,-0.035206615253473406,0.04,-0.20661525347340787,-0.2423084709807723,8.044044291918876,0.999999967660852,-0.0001572853365394741,0.0001404123478319909,0.00014221107703837028,1.1050328370878477e-06,1.2379029585919947e-06,-0.3787684152881708,-0.05133766121447149,0.045823953231266965,0.045230252785645735,0.00023607987395657731,0.00026448475129906116,-8.505173241764705,105.36518847786523,105.36518847786523,587.8218426231448,508.53093317809686,0.017346842588504847,0.017346842588504847,0.5399052871732688,0.40407398615503565,2.28264047920364,3.885107159614563,5.951268196105957,0.7505818605422974
2,0.0,0.0,-0.035206614923620524,0.06,-0.20661492362051934,-0.24230812349065914,8.03488829814729,0.9999971586458177,-0.001368810573342534,0.00150390936322572,0.001243910982595645,5.407516612117862e-05,5.455376029473978e-05,-0.5322803764422827,-0.1967887810471889,0.2633006818521296,0.18765401577365048,0.006489241798695397,0.006151683041565954,-7.098831176291096,125.65190832272278,310.90747931748297,834.5830237007242,702.9957680524557,0.0246697255716297,0.1510387839329339,1.0883416102738714,0.7722031379353197,3.3819693092378147,3.549649715423584,5.9375832080841064,0.6031067967414856
3,0.0,0.0,-0.03520661066763363,0.08,-0.2066106676336302,-0.24230450516380464,8.02290473988575,0.9999643724714413,-0.003798453776955271,0.0063937865104688055,0.003993122933193347,0.0004861968512786098,0.00037270088437064324,-0.663279012679379,-0.25492931398057406,0.7691613287822225,0.3612973500149374,0.03935456766476577,0.02514636976728257,-6.209705761108987,136.71822400255667,572.5505457343028,910.6215778415468,745.3168057294887,0.029206462431221762,0.5122167860055656,1.2956927087693335,0.867976503597738,4.566935486164194,3.3334357738494873,5.9228914976119995,0.45714071393013
4,0.0,0.0,-0.03520658708076363,0.1,-0.20658708076363175,-0.2422901951325655,8.008444244776305,0.9997862206226463,-0.005389049323488445,0.01817325175155914,0.008258578645785648,0.002190807218796725,0.0011218123982224641,-0.7812584260900771,0.007552167431620134,1.6462207371057567,0.48862030533543954,0.13206199735186402,0.04482911817577619,-5.720264230804361,142.75485011374053,814.7741073762392,884.7002439523436,707.7137242261994,0.03184255338527115,1.0372909268049058,1.2229774093565644,0.7826027617950478,6.079783623255668,3.1293833255767822,5.9016183614730835,0.30100059509277344
5,0.0,0.0,-0.03520650224579423,0.12000000000000001,-0.20650224579422918,-0.24225860950372077,7.991728543664586,0.9990906406967601,-0.002425984787663837,0.040465221730923866,0.013212573565157617,0.007036862507361514,0.001993608433126906,-0.8882359002155935,0.6571196729799547,2.8363520478892323,0.5251200431226268,0.3501628150680565,0.03441786362055657,-5.080201316208981,378.72155537307776,1012.4788454165391,823.0451325222916,659.5731191070628,0.2241125562481806,1.6017622593950858,1.0584575437608785,0.6797544136958561,8.390044229556246,2.8659490942955017,5.863246321678162,0.14056599140167236
6,0.0,0.0,-0.03520625633765109,0.14,-0.20625633765108242,-0.24221713210320273,7.973059952374849,0.996970675903923,0.008038113827669975,0.07532158753724576,0.017649888516292508,0.01927385094553065,0.0018146027143382652,-0.9743763099061556,1.5005602291807225,4.105129453184072,0.45835127610830884,0.8566333540802596,-0.06170566024470479,-3.7655199742257617,684.840196858495,1167.7952940430528,804.2324276945868,676.094339132155,0.7328323419359424,2.1308828911416424,1.0106232883685644,0.7142343616009462,12.523592482042261,2.384850561618805,5.785888195037842,-0.05322105064988136
7,0.0,0.0,-0.035205616991944216,0.16,-0.20561699194421504,-0.24221301784519542,7.953028722556234,0.9919438181854,0.026403553244051015,0.12220764674580259,0.020386392930376102,0.0485037439149332,-0.002456733012780009,-1.02118535729242,2.266648615298907,5.218838773899389,0.2985339180199502,1.9971868074745498,-0.3672600518347776,-1.3955036535779826,1006.7131536287652,1315.0900361871775,888.8677110677507,794.5568093234018,1.5835713177595554,2.7023221157827844,1.2345264565421812,0.9864522066174249,16.040972848192784,1.7490089535713196,5.7633408308029175,-0.15686990320682526
8,0.0,0.0,-0.03520409897929053,0.18,-0.20409897929052778,-0.24238151968575664,7.932559563580694,0.9824364436581063,0.0505050580387737,0.17844144303606285,0.02065247423724692,0.10982490436132818,-0.016546758350672625,-1.0177556478047944,2.7361100066550543,6.018500891951451,0.08333194391705692,3.9556417961247177,-1.004644475631315,1.142637843283369,1262.2521773451374,1415.9730247805685,1044.159148649363,967.0629975956325,2.489535925941897,3.13282474534234,1.7035682479472136,1.4612875141989001,23.103255639924416,0.5545894056558609,5.603779435157776,-0.2290194034576416
9,0.0,0.0,-0.035200842192501774,0.19999999999999998,-0.20084219250177104,-0.24300284769447997,7.912757032530849,0.9675422559920203,0.07646658201436043,0.24014862696757622,0.01853325849657843,0.22727605946126955,-0.04950296640069094,-0.9517195435590325,2.7807534272556156,6.45880072756602,-0.13429586770625995,7.406880408511501,-2.1788771301466476,4.596573340940676,1517.2728590466731,1539.2745380306333,1301.591401920937,1224.4758792990874,3.5971083478219112,3.7021866626627435,2.647131298512828,2.342753577670427,30.160913473124292,-0.8708543479442596,5.376927852630615,-0.24829509854316711
