,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.035053297712296816,0.02,-0.05329771229680791,-5.866819349810159,1.8936328369316677,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,10.191819131033826,-1.0369535386562347,5.821790456771851,0.04220863804221153
1,0.0,0.0,-0.03505329767873702,0.04,-0.05329767873701751,-5.8668193439503336,1.8879090539253651,0.9999997156351856,-0.00013042526690524222,0.0007427074368039656,1.0220625612011439e-05,1.0825965941059261e-05,1.8944372573899549e-06,-0.36802152974155516,-0.04265347852937861,0.2419725654339609,0.00336171785576422,0.0023245872817850848,0.0004075265077628647,-7.386072016486803,428.48619499155177,613.5480695678253,659.5900336780464,412.1106572748434,0.2868796943628779,0.5881977093171487,0.6797892783723481,0.26537122674848856,11.73113777030194,-1.2423811554908752,5.827219605445862,-0.12758482992649078
2,0.0,0.0,-0.03505329428581605,0.06,-0.05329428581605356,-5.8668187393971385,1.8793487894007004,0.9999746343812158,-0.0012801111350298903,0.007006547459881138,1.422420799287303e-05,0.0005550710561437104,9.974073132617092e-05,-0.47704392214295566,-0.207758193371951,1.1053288128357848,-0.008328889058240757,0.06596833586357426,0.01198376377186066,-4.031081065344927,730.5545915781051,969.0901086911393,971.0667141593173,603.3023273954764,0.8339336342387668,1.467420096551247,1.4734122505839142,0.568716910922609,13.041380050662932,-1.3828383386135101,5.8292248249053955,-0.254087895154953
3,0.0,0.0,-0.03505325173898084,0.08,-0.05325173898083829,-5.866810902755461,1.8692556666811593,0.9996956741355983,-0.0046273514975273084,0.024228825388732972,-0.0003327956914086234,0.004763971616086302,0.0008879489738868695,-0.5229303803425774,-0.47258160501964064,2.3770171003298866,-0.07066720113065882,0.3717090237076101,0.07051666643328962,-1.1137775875112546,965.7728838230031,1191.5728902633318,1130.838610067709,745.8042979971584,1.457391243416976,2.2185405378773844,1.9981468241672082,0.869112316477611,14.013228682187261,-1.3232069313526154,5.819856762886047,-0.30227917432785034
4,0.0,0.0,-0.03505303252619579,0.1,-0.053032526195794315,-5.866769238447289,1.8587706726674487,0.9984424130621146,-0.010843663859968749,0.05470656618127295,-0.0015343954665876308,0.019628204767119718,0.003771671562147947,-0.5186295791852455,-0.7659920820278928,3.7094942729003066,-0.1760239182139073,1.0969264103620613,0.21503012591785411,1.0782072175108226,1122.422366345643,1308.5788488608587,1221.6502685492953,895.2524482289739,1.9685151670422956,2.675629240588672,2.3319537375815886,1.252325360711519,14.969324345209142,-1.061773270368576,5.787881970405579,-0.2859158217906952
5,0.0,0.0,-0.03505233154745284,0.12000000000000001,-0.052331547452844046,-5.866632819590459,1.848757872851525,0.9950229907924523,-0.019816670357782385,0.09758114876154476,-0.0038035216249924435,0.0545510010139571,0.01069389572963812,-0.47777159493348875,-1.0076182626449015,4.848841106867479,-0.2792521306162371,2.312420794901804,0.4602280266974425,2.637026556211019,1212.705584082523,1352.982814916729,1291.451374736589,1061.261046875327,2.297930532007799,2.860294174656188,2.6060470884217257,1.7598294805735168,16.42647101878483,-0.6095200181007385,5.707130670547485,-0.19872774183750153
6,0.0,0.0,-0.035050646089879525,0.14,-0.050646089879522085,-5.866300749935157,1.8398473759066358,0.9881861922495151,-0.030617908384896312,0.15001104240691085,-0.006876066428601291,0.11975696695832512,0.023635924231898798,-0.4095173018238933,-1.1258027728223372,5.670783225146905,-0.328002638051745,4.0448621736279735,0.7986115525056753,3.8565220556066695,1263.2885486785478,1362.9562506632244,1368.8131363026014,1241.51487081548,2.4936256679149835,2.9026185889536102,2.927618411090853,2.408407619989304,18.66310611086972,0.10990472137928009,5.513902187347412,-0.09502717852592468
7,0.0,0.0,-0.03504726019217687,0.16,-0.0472601921768612,-5.865634900310218,1.8325438817477042,0.9771218372385614,-0.041559808620572396,0.2083315922968687,-0.010180626209185402,0.22650207159204472,0.04429824750528685,-0.3173734586495481,-1.0541646286096673,6.14345713958428,-0.2955577207458874,6.366958382262629,1.2102218140852707,4.999049077831302,1314.6338217119883,1386.0101927795413,1453.02378574871,1420.482435443667,2.7004475298737924,3.0016426601723194,3.298918513667922,3.152810561891393,21.474516766357446,0.9250431954860687,5.126895189285278,-0.03223925828933716
8,0.0,0.0,-0.03504121923198554,0.18,-0.041219231985534205,-5.864469895462942,1.827310134895343,0.961784643097133,-0.05036033573286106,0.2688063749842456,-0.013314265102631716,0.3873036347728546,0.07357380263803612,-0.20290183588101965,-0.752346432202587,6.2782388112752185,-0.19821011747050718,9.326892254828062,1.6364912928353734,6.053350728202149,1398.8263328230973,1450.4842048115934,1530.0481915985065,1577.438226739363,3.0574104061688363,3.287396955284801,3.6579381727534663,3.8880412415665053,24.51835604429733,1.7490490078926086,4.3982402086257935,0.11634975671768188
9,0.0,0.0,-0.03503131967036707,0.19999999999999998,-0.03131967036707497,-5.862639479564845,1.8245571216610301,0.9429638310489338,-0.054654960720573145,0.3279705233791013,-0.016351892752488297,0.6141005157545949,0.11045558621785925,-0.07023711624786211,-0.2296783757211175,6.09258991787733,-0.054949287975561284,12.839225817708149,1.9565754608731083,6.832929993907115,1498.054236194332,1530.5344239698757,1612.3648239130787,1724.034529837804,3.506559519443792,3.6602634466537034,4.062120202272554,4.644276421855475,26.99282853047164,2.588541805744171,2.7996386289596558,0.362892746925354
