,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.060396520298934664,0.02,-0.3327023083366931,-8.157747670202763,3.587357652338798,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,10.623299385536782,5.905954599380493,5.88834285736084,-0.29932209849357605
1,0.0,0.0,-0.06059080589491374,0.04,-0.3327022739006066,-8.15774770454175,3.5816387117875377,0.9999994500242242,0.0007393644223824065,0.0007401954167162676,-7.349996657435957e-05,1.114320290784662e-05,-1.1119348225176355e-05,-0.3672015242507673,0.24209851385784215,0.24208300654816425,-0.02408672366600601,0.0023989061768144374,-0.00239515281465385,-7.295671849144194,405.22187349140114,774.6064818735787,484.07209489404414,458.1460741931346,0.2565735605609329,0.937536953085318,0.3661392068160542,0.32796996978118975,10.492506247645133,5.906702756881714,5.891318678855896,-0.3034321367740631
2,0.0,0.0,-0.060864652528187874,0.06,-0.3326989666277528,-8.157751013758224,3.573082172692729,0.9999503886902372,0.007031493556327489,0.007021369700844333,-0.0006918266654931606,0.000533259265189774,-0.0005339929202647762,-0.4788676890197232,1.1120983258203343,1.1091065761380139,-0.10779676347069367,0.06242676475195382,-0.06257163474829401,-4.348349915046715,593.4736570077324,1135.8217382942946,720.174110835319,682.8625471416581,0.550337407332425,2.015795602599143,0.8104032070625018,0.7286059747039217,10.320994637914312,5.907114386558533,5.89306104183197,-0.3075070381164551
3,0.0,0.0,-0.06111446077828138,0.08,-0.33266016841035384,-8.15778995589228,3.5628118531485895,0.9994055093101842,0.02436607948103683,0.02428103747855578,-0.0023137307838469938,0.004237745145803702,-0.004259177838255995,-0.5418070734039752,2.3926906512374804,2.3795297235913098,-0.2162307274393658,0.319119513273719,-0.3214673996985978,-2.350147915080707,710.4268425601433,1284.980294587937,867.5533978196531,828.6595544474615,0.7886146951479053,2.5799962593972725,1.1760304615076722,1.0729473837256225,10.262965766515123,5.905263304710388,5.883944392204285,-0.30896908044815063
4,0.0,0.0,-0.06124522601780756,0.1,-0.33247373826838134,-8.157977887403094,3.5516087375133907,0.9969747659895962,0.05501129877035568,0.054687671026645845,-0.004932709728923242,0.016252926430439754,-0.016418057443315835,-0.5749958803680202,3.728500658026013,3.695925160214778,-0.30094670243603694,0.8632496285970966,-0.8760559295610676,-1.2311130644440826,803.440571128842,1311.6349937595435,967.1269115253948,931.7433802421592,1.0086341253307791,2.6881415310851597,1.4614806757904497,1.356496797057681,10.565721042822574,5.898894667625427,5.84570038318634,-0.30922138690948486
5,0.0,0.0,-0.06118086394695341,0.12000000000000001,-0.3319138560381732,-8.158545488169958,3.539921142694371,0.9904029397634474,0.09798207643742464,0.09713347115207357,-0.008162008752832298,0.042540677502509325,-0.043244883184283295,-0.592001015546357,4.863766790949334,4.80541974777954,-0.3386864484293926,1.7012094688889914,-1.7424403344517714,-0.6505163795879412,901.0156268888426,1286.183332737755,1037.7624555237269,1008.3267911547542,1.2685009225819772,2.5848294648433123,1.6827594961929777,1.5886519269048835,11.629776583917089,5.8861048221588135,5.740820646286011,-0.28777647018432617
6,0.0,0.0,-0.06086097548405223,0.14,-0.3306341041081641,-8.159851618441424,3.527997908067663,0.9773609364905134,0.15027582154873778,0.1484929144863655,-0.011516580550824279,0.08925479888498232,-0.09138488098605907,-0.5992051684344648,5.68579439651644,5.596315235493326,-0.33176879219373373,2.852771773632587,-2.9519728913701653,-0.25555791983387977,1013.8882407712472,1260.328022212482,1102.8071805642303,1081.9848838537916,1.6062247477857352,2.4819517009723353,1.900313752140947,1.8292308940960167,14.420417284446978,5.862664818763733,5.458866477012634,-0.2084014117717743
7,0.0,0.0,-0.060210734009273,0.16,-0.32814602247324126,-8.162410084454866,3.5160396737868473,0.956286687082669,0.20817538693239968,0.20485574716678334,-0.014591204088023666,0.16507040536064735,-0.17034857908394335,-0.5948096275911456,6.190059183198578,6.049035796345914,-0.2867347583261479,4.526939844032308,-4.736061939174643,0.38749638080897064,1153.8349277631896,1273.921086015306,1202.9129258502735,1196.1616657238646,2.080240290193212,2.5357777866773104,2.2609685639542603,2.2356607441402137,19.918376123927043,5.81893515586853,4.613075494766235,-0.08203492313623428
8,0.0,0.0,-0.05910808820614222,0.18,-0.32372409051888884,-8.16699535353382,3.504352742609992,0.9268453438113123,0.2681916591015272,0.26217820391091556,-0.017132776707441368,0.28581873040261185,-0.29760701050483873,-0.5707398027938996,6.426929381120362,6.149646001541641,-0.20568166256098228,7.182085249045376,-7.609742263240731,1.5003496898199007,1344.4070874921852,1357.2663383633108,1361.7516385590288,1382.1769003099353,2.824149789874203,2.8784341422416997,2.89749005408274,2.9850623161956125,26.971175966516718,5.753540396690369,2.817520558834076,0.07816925644874573
9,0.0,0.0,-0.05746802535087364,0.19999999999999998,-0.3162546081942387,-8.17481769881184,3.493367758566128,0.8901547561754795,0.32754866038581076,0.3161720011085581,-0.019278248173616886,0.4734793678620106,-0.49844343300875593,-0.5254872990554543,6.457557233443642,5.813086168221115,-0.08900724137955952,10.982666437374379,-11.8474030075558,2.404176370662718,1573.179104588482,1491.054304501556,1555.2138262659116,1621.4810090482397,3.867073971250233,3.473866003489375,3.779256407132026,4.108183877889732,35.64046593405043,5.650416612625122,0.15954971686005592,0.2539575695991516
