,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.06421849104958129,0.02,-0.4758786472688957,-7.379575557550478,3.1383217021266416,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,2.047915034328369,5.974515438079834,5.9851233959198,-1.166042685508728
1,0.0,0.0,-0.06442381475688291,0.04,-0.47587862527981145,-7.379575582182997,3.1325514424632566,0.9999994176343409,0.0007935836720102881,0.0007084222898509098,-0.0001819169980486615,7.103033546529678e-06,-7.957574656700013e-06,-0.3753425574030953,0.2598867781372928,0.23195579815348172,-0.05839168732860886,0.001526398128431943,-0.0017101846353094479,-8.136244651387365,412.3540918862359,782.086003788586,105.36518847786523,105.36518847786523,0.26568483000117715,0.9557298898030064,0.017346842588504847,0.017346842588504847,1.974812871322175,5.974888801574707,5.98572850227356,-1.1700246334075928
2,0.0,0.0,-0.06475535523913734,0.06,-0.47587656611498474,-7.3795778929114,3.1235731282280943,0.9999474500957234,0.007551665580329402,0.006730676911484609,-0.0016635451111965461,0.00032784304570855405,-0.00036822987512115813,-0.5167974048617665,1.1949878718443412,1.0632537301185792,-0.2589980232289056,0.037691594385157186,-0.04239121376448753,-6.365337961534081,580.4855784529261,1134.844460782,125.65190832272278,125.65190832272278,0.526512892559381,2.01232825531976,0.0246697255716297,0.0246697255716297,1.9014252440198938,5.97522246837616,5.986174821853638,-1.1689082384109497
3,0.0,0.0,-0.06514244053577195,0.08,-0.47585393225451206,-7.3796034236786126,3.112041123775421,0.9993703942800879,0.026199127468750572,0.02324885452769028,-0.0056490281897169405,0.002390639603277157,-0.0027043946231340506,-0.6343277701834933,2.576778173277263,2.2728770080174927,-0.5444622209818016,0.169363382640669,-0.1926447151631595,-5.660134086324472,633.2132998627269,1249.4218477496083,136.71822400255667,136.71822400255667,0.6265073884795845,2.439182708262176,0.029206462431221762,0.029206462431221762,1.8840915412520347,5.975018620491028,5.985268950462341,-1.1339318752288818
4,0.0,0.0,-0.06554179295211024,0.1,-0.47575722493826406,-7.379713589901724,3.0982082299925557,0.9968002215302216,0.05925449066688274,0.05216552430799671,-0.012529236480382821,0.00792076556162882,-0.009071483964793185,-0.7502750584816487,4.029675650695149,3.4987028819801926,-0.8240258151389349,0.36191146076209213,-0.42028885395644555,-6.008309763635185,603.3141107998034,1201.1061072881437,142.75485011374053,142.75485011374053,0.5687391269375295,2.254181552437003,0.03184255338527115,0.03184255338527115,2.077558656639748,5.953058123588562,5.997102499008179,-1.0521881580352783
5,0.0,0.0,-0.06595915626501606,0.12000000000000001,-0.4755142600969882,-7.379994357132017,3.081927602948505,0.9898838478505546,0.105705545267039,0.09207522960540948,-0.02187367270234591,0.016822921939585997,-0.019584316264188554,-0.8807697847840062,5.257999545675666,4.4958047778629275,-1.028676021960969,0.5015445003734346,-0.5997713030085102,-6.916760911039027,516.1095063485211,1045.004418859616,247.12492775518976,146.04780287783282,0.4162074578424243,1.7063275176221226,0.09542435905294533,0.033328532892639574,2.586036593726797,5.939143180847168,5.994794726371765,-0.8571134209632874
6,0.0,0.0,-0.06641386958563936,0.14,-0.4750719391612421,-7.3805142713773,3.0628548654844403,0.9763185678679945,0.1617913768954736,0.13988131265434128,-0.032539556981519266,0.027712889798253745,-0.032843829110958254,-1.0287466572203274,6.051468223911298,5.201091307789759,-1.0969884752756949,0.5893972278826535,-0.7268750327933858,-7.660991907422751,349.7111115855374,793.9184880560456,494.38550279993683,359.9243906824075,0.1910930992504423,0.984867875615066,0.38190697932884954,0.202417798452634,3.110822892436575,5.915282607078552,5.98873507976532,-0.5312188863754272
7,0.0,0.0,-0.06686172096468472,0.16,-0.474381732870909,-7.381340743308282,3.040739772176674,0.95496005959155,0.2222646007997767,0.1919001732858262,-0.042708960524569184,0.04226892208880821,-0.05108246386181396,-1.1825775565450658,6.332219528229623,5.591150600072145,-0.9989361608533691,0.863373620910121,-1.092424662755086,-7.658024872733328,258.9415254155202,501.25467869641113,738.1431212724438,607.4913960266445,0.10476821509150586,0.39259342281731785,0.851348342256237,0.5766421756425196,3.817399457470305,5.879439353942871,5.969321608543396,-0.008671827614307404
8,0.0,0.0,-0.06721038219750512,0.18,-0.4733044331341347,-7.38265831597332,3.0156251481405687,0.9260311484132834,0.2826880887092534,0.24497266595242942,-0.05041973429565358,0.06785555167879864,-0.08382568692031915,-1.3268674076207474,6.318475258552145,5.837454484213109,-0.7450194507686534,1.589118067593288,-2.0459296090269157,-6.999404745142602,209.42711882997662,341.6078689999971,968.5850928877187,860.0536929537186,0.06853177444727503,0.1823399675648443,1.465891080337543,1.1557855775495067,4.692869905220396,5.818586468696594,5.913701176643372,0.6458393335342407
9,0.0,0.0,-0.0673900199983218,0.19999999999999998,-0.4715320508591427,-7.384871784370962,2.9877629386812954,0.8900732415539891,0.341224549238515,0.29737789639305195,-0.053868528877161696,0.1129458384006686,-0.14220103566560163,-1.4578045304583709,6.194146698373742,6.044229211117335,-0.33526814636987656,2.6967135534246607,-3.499567572070901,-6.426891208058246,182.41722969237077,254.52124253254868,1173.8844552394535,1095.915981044919,0.051994553461503834,0.10122183596512205,2.153162682123758,1.8766386688092487,4.9774312020037526,5.750195860862732,5.825948238372803,1.1078693866729736
10,0.0,0.0,-0.06746192039749614,0.21999999999999997,-0.4686406006756372,-7.388536777819623,2.9573277324249014,0.8476105575713432,0.3974876387778934,0.3477015177895363,-0.05160982696371409,0.17912597930769325,-0.22806040422442586,-1.5869814795145785,6.04850448579499,6.220076118691849,0.19948244111038776,3.6440361185804977,-4.720281107505894,-6.703973962859317,167.6834549885302,207.01587412648513,1279.7365684437264,1235.4988712644276,0.043934589022944996,0.06696277429188824,2.5589824121715057,2.3851233647136314,5.201192487588487,5.638897061347961,5.725441932678223,1.3933238983154297
11,0.0,0.0,-0.06761273770366077,0.23999999999999996,-0.46427987648809144,-7.394102223159824,2.9241796227447656,0.7990551342852297,0.45165825154477773,0.39453551898297684,-0.043098032956981835,0.2578820707352845,-0.3294868641116099,-1.731494754538918,5.928971123496727,6.350984978342686,0.7824828142404597,4.00147552211642,-5.123328154672671,-7.75133271315365,159.64624624925827,181.10190640333113,1273.4664463792778,1265.4226270579825,0.039823879370887355,0.051247441089624986,2.5339681622285473,2.502057767649736,5.846930202743854,5.502230644226074,5.5899821519851685,1.5579297542572021
12,0.0,0.0,-0.06800770463024307,0.25999999999999995,-0.4583217154626944,-7.401709116779419,2.8879023040967917,0.7447452267050781,0.5038666257597191,0.4366237009634687,-0.028856793004079187,0.33732330518419484,-0.430062896062241,-1.9003085398827075,5.83643626505583,6.40546156853734,1.3283422041545565,3.866353861271489,-4.844128331242804,-8.978673856655538,315.9366946254783,250.19084306160562,1176.6332635550302,1209.3442697802782,0.1559646881563789,0.09780678014988271,2.163258328411164,2.2852096172521237,12.38382566719674,5.7808016538619995,5.202837109565735,1.6841917037963867
13,0.0,0.0,-0.06858085474878041,0.27999999999999997,-0.45069047805494156,-7.411405312473829,2.8480215290709054,0.6854173990289409,0.5537055518378977,0.4727641121729274,-0.010355926498121577,0.4300587741063169,-0.5441888376327524,-2.0916814043099006,5.7486655444024075,6.308548070636823,1.7775800513869364,5.183416340286149,-6.289449139470673,-10.124515973499992,736.6002433340282,660.4846468490225,1172.1888494735465,1254.0280267555147,0.8477930593828151,0.6816345484094337,2.1469469455094314,2.4572006779739373,17.71770467831419,5.675748825073242,4.972668528556824,1.7130935192108154
14,0.0,0.0,-0.069330399846051,0.3,-0.4408569358727538,-7.423759849813646,2.804015185674693,0.6222301305655974,0.600506949551877,0.5021127486615522,0.010190965987585541,0.560575888615331,-0.6988279671131921,-2.316010848744269,5.669150192618389,6.0628551774961466,2.057750316300466,7.448856504943366,-8.66861708568266,-12.204583627519368,1137.4321412019744,1063.469284861446,1207.5725071028594,1318.1282689496395,2.021515768540188,1.7671606935280422,2.278518580950364,2.7148228076109557,26.153594570918752,5.5213329792022705,4.759047746658325,1.7190097570419312
15,0.0,0.0,-0.07052185283400285,0.32,-0.4278490256402109,-7.439784395960163,2.754963178612304,0.5564519595291008,0.6433855890987028,0.5248744036441438,0.030381916916874478,0.7512183583938712,-0.914249951581412,-2.602204675221093,5.5966275036125,5.71755284279862,2.1404480863239472,10.904424121602664,-12.055408232105036,-16.089099708271196,1512.3200855397747,1445.3868996063784,1358.8716340423873,1471.218074968671,3.573662880725892,3.2643323510800872,2.885247057776948,3.3820517187966717,36.00114618828877,5.305051803588867,4.693476676940918,1.7033921480178833
16,0.0,0.0,-0.0727321795024009,0.34,-0.4102673806603432,-7.4608280985521835,2.699212247840772,0.48925055697328607,0.6815704977467567,0.5419942322569257,0.04835081491343655,1.0199188536962485,-1.2010682291782455,-2.9935254537468547,5.529597416042304,5.332725874605323,2.0628054825963797,15.023143586025295,-15.615976822675472,-22.32794018935723,1844.6729539357564,1787.7684156116864,1602.2441198941835,1696.637167108936,5.316978466662237,4.994001420579222,4.011284946433532,4.497840948733008,28.819840320560626,5.857179880142212,5.596680164337158,1.6297624111175537
17,0.0,0.0,-0.07635423344762059,0.36000000000000004,-0.3868452220137468,-7.487904594510517,2.6345378954098426,0.42111479405850266,0.7146508072434801,0.5549113488808732,0.06332415664276056,1.322152691371592,-1.5026454540259486,-3.4873282965138825,5.526194308373041,5.081683209389161,1.8849377664281077,15.043204025732557,-14.49422048030569,-26.44882513206343,1907.595564375113,1889.6525673245105,1644.68216528957,1714.467761837376,5.685893864420303,5.579432971679083,4.226589860831078,4.592876708011762,37.813133235120425,5.800609588623047,5.639364123344421,1.5385212898254395
18,0.0,0.0,-0.07780412719548399,0.38000000000000006,-0.357257372270209,-7.520874870796123,2.558974491055587,0.3511629032197743,0.7425789765788651,0.5652580889644145,0.07579163414020584,1.6401664093791988,-1.7926282651531593,-4.089637450911478,5.592702129374378,5.011238808691477,1.6784936971666669,16.263273971729358,-14.13394483489739,-32.800573718265795,2043.6168370893379,2047.6110766772708,1820.353149944729,1866.2679859024056,6.525669656439824,6.551203366725064,5.177706636260643,5.442195680042891,44.57302923251864,5.7325358390808105,5.701128602027893,1.3959360122680664
19,0.0,0.0,-0.0846282743949431,0.4000000000000001,-0.3210909696719923,-7.559491774671217,2.4699922685855813,0.2787220823147507,0.7652380114808904,0.573778603467259,0.08661928664024039,1.9786651844941987,-2.063678769574284,-4.832707635601811,5.676528799893737,5.06315111445665,1.484041840585435,17.09454870344802,-12.688939102743172,-40.265984557719044,2191.8170847437773,2205.8115907148663,2013.1789600036047,2040.2135703551328,7.506452772139911,7.602614502261348,6.3327290463839185,6.503953156654264,57.464992027387716,4.465497851371765,5.0211217403411865,0.7020957469940186
20,0.0,0.0,-0.09339917238770662,0.4200000000000001,-0.27795927260985603,-7.603169772528798,2.3644100977205076,0.20390739978803513,0.782141416540139,0.5808045259601121,0.09665753704971464,2.3372277972681315,-2.295026883750639,-5.758681317359827,5.67475366193229,5.156562258090829,1.215804166643847,18.13354674427384,-10.16847058641354,-50.55456260745849,2467.781438540457,2465.4894944003026,2214.8478206487025,2223.012961711067,9.515673398177539,9.498006303480615,7.665031154357091,7.721650325454892,63.03192447821764,3.2068551778793335,3.3712799549102783,0.4976310133934021
