,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.06083988928567674,0.02,-0.776071295078776,-0.8761783099898398,2.1531642420317416,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.0007534703869515277,5.979612350463867,5.9998801946640015,-1.0966155529022217
1,0.0,0.0,-0.061049277365854776,0.04,-0.7760712764735787,-0.8761783308309022,2.1473760537213287,0.9999993972786266,0.0008116231022738499,0.0007245522343000381,-0.00014742585598825122,5.975896529895218e-06,-6.694485836279507e-06,-0.378252322463655,0.2643558274187652,0.235960994404448,-0.047195709191825266,0.0012781948437303814,-0.0014319982027027757,-8.442406225522374,306.37553688616873,735.1741086150226,105.36518847786523,105.36518847786523,0.14666764255490647,0.8445134061717976,0.017346842588504847,0.017346842588504847,0.0006971543013288619,5.979986786842346,5.999889492988586,-1.0999711751937866
2,0.0,0.0,-0.0614004209777142,0.06,-0.7760695688543998,-0.8761802463450998,2.1382488313841983,0.999946652117717,0.007644412417113051,0.0068156811898050255,-0.001342522731892339,0.0002711317149303162,-0.00030436421642356115,-0.5298548322022701,1.2051394731408198,1.0730013341266806,-0.208739071872746,0.03108941784625992,-0.03493761157727908,-7.006369383485804,424.90403307637655,1065.7127738694703,125.65190832272278,125.65190832272278,0.2821030927752625,1.774624543218887,0.0246697255716297,0.0246697255716297,0.0006447220836801732,5.980276465415955,5.999898076057434,-1.1009445190429688
3,0.0,0.0,-0.06182640027763332,0.08,-0.7760508747735062,-0.8762013039593011,2.126314547701521,0.999365596233041,0.02640594794254107,0.023460542428484814,-0.00455345231618039,0.001974936418792353,-0.0022297998048184534,-0.6618206401762341,2.588518775221505,2.2886021296616965,-0.43853850537857975,0.14005820213532136,-0.15883227803072336,-6.413323866122569,467.2614837062342,1174.9693432654333,136.71822400255667,136.71822400255667,0.34115057545020794,2.1571443684363234,0.029206462431221762,0.029206462431221762,0.0006175350078623345,5.980020761489868,5.999902367591858,-1.082878828048706
4,0.0,0.0,-0.06227913292685733,0.1,-0.7759706351716557,-0.8762924115958511,2.111788351936686,0.9967883477463485,0.05955556014165489,0.05257552112327877,-0.010096515831426895,0.006597890391898277,-0.007523971057702154,-0.791691805340698,4.035774609969105,3.5230050583129935,-0.6640701271768417,0.3047182362120742,-0.35137874696358407,-6.642381714617097,458.0920726597135,1135.16976082097,142.75485011374053,142.75485011374053,0.32789265890374764,2.0134820773696425,0.03184255338527115,0.03184255338527115,0.0011884636000369458,5.978640675544739,5.999881982803345,-0.9519763588905334
5,0.0,0.0,-0.06277173627716708,0.12000000000000001,-0.7757702134941235,-0.8765225743850252,2.0945443109531494,0.9898602419254195,0.10609926817121872,0.09279039545487114,-0.01759514876919666,0.013687413062315905,-0.015809504487576887,-0.9359194171177684,5.2797384725910055,4.525390398269593,-0.8193696478407918,0.3830356550416165,-0.4524423156233147,-7.628092198660873,325.58283831031423,968.461609388449,146.04780287783282,146.04780287783282,0.16563387053299908,1.4655173355361562,0.033328532892639574,0.033328532892639574,0.0015049988399160668,5.974949598312378,5.999853014945984,-0.7517876625061035
6,0.0,0.0,-0.06333476246764598,0.14,-0.7754250343513701,-0.8769240741417076,2.0742031653574884,0.9763734566295563,0.1622156595604571,0.140348187692201,-0.02614075733662828,0.020568111576158954,-0.02406489806726886,-1.1015852091213356,6.016534170811678,5.08998681132026,-0.8705742698241792,0.3072819332164262,-0.3736263393970241,-8.701964686029523,245.77965938124342,655.3865440566453,261.87584967016636,147.84409400251477,0.0943882679767888,0.6711524530224136,0.10715613473787093,0.03415341232862555,0.0025439335229549,5.968432188034058,5.999786138534546,-0.3931206464767456
7,0.0,0.0,-0.06395428163250946,0.16,-0.7749463581062558,-0.8774881949692948,2.0504169841911923,0.9555993980009143,0.22199879114849955,0.19066482800370557,-0.03454346003533058,0.02770908434565888,-0.032892617676241284,-1.2771011937355743,6.258281247772868,5.347094634449359,-0.8213337946694265,0.41815284914457296,-0.5224871663593545,-8.770392363040536,202.24737929668237,425.686117797344,496.0479429629037,354.236897176131,0.06391340368864118,0.28314253484915675,0.38447972858230806,0.19607116583216505,0.004272254771374641,5.9564337730407715,5.999706029891968,0.13925181329250336
8,0.0,0.0,-0.06453683520724059,0.18,-0.7742684681703155,-0.8783021381953648,2.0231784022495796,0.9277625519884981,0.28149065959075686,0.2414547319192343,-0.041464058228309036,0.04181648752317448,-0.05075403698110928,-1.4447374230285996,6.244605994719593,5.538587168235228,-0.6680213221056565,0.9358082889310034,-1.1928820823663697,-8.142876265962904,178.50071362757393,300.38555426527614,753.2555148402498,627.5539912234495,0.04978586467128165,0.14098867448517596,0.8865654055358568,0.615358682722764,0.006037472765547163,5.932226657867432,5.999614119529724,0.9913822412490845
9,0.0,0.0,-0.06495431407913155,0.19999999999999998,-0.7731528195312626,-0.8796752170823536,1.9927532446029013,0.8933070218882554,0.33888812098525145,0.2917288193200828,-0.04529571810151598,0.0733770274661449,-0.09127025242909584,-1.5949003585388368,6.109966715684451,5.734438483822521,-0.36850739221778367,2.0432295534413347,-2.630852263026484,-7.196849033271228,165.54701284955283,232.0346527143566,1034.7986694063861,940.4955379799089,0.04282218646447434,0.08412630957593645,1.6731615049779642,1.382100486201038,0.011123397877469975,5.898511648178101,5.99942672252655,1.54705810546875
