,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.2954030226417159,0.02,-0.08060452834318355,-0.6578721531646768,1.4211167749652596,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,26.819651712346975,1.2357622683048248,5.9040645360946655,1.7187246084213257
1,0.0,0.0,-0.29540302224085513,0.04,-0.08060444817103311,-0.6578721757380751,1.4155938552493856,0.9999996253491384,0.000191497952740264,0.0007349432431521924,0.0004153174042516983,2.6243256156441584e-05,-7.177135065790027e-06,-0.3346987113191455,0.05939018200610009,0.2409477171362605,0.1367661969482079,0.005702853094589844,-0.0015211521679854379,-3.7888848995695854,359.7853284099699,637.6575433574976,1127.4098145040905,1043.5808658606009,0.20226141426791258,0.6353326056707606,1.9860481035388073,1.7016818087024588,31.254636303850653,1.0372350811958313,5.893559575080872,1.7456954717636108
2,0.0,0.0,-0.29540297893198775,0.06,-0.08059578639753762,-0.6578742935703377,1.4088822622292612,0.9999660081517328,0.0016272467406957187,0.007042795308961546,0.003966565689591031,0.001432087804648423,-0.0003403403759798398,-0.3071027762178817,0.24479437098625637,1.1195737726573711,0.6236533196992906,0.17199441913294825,-0.039595166043865065,5.185939735285363,745.6156989251476,1074.4166900210498,1719.6231009705878,1596.430479807202,0.8686728096216325,1.8037304333478432,4.620539445953939,3.9822283765758613,34.51414143006701,0.8762692809104919,5.885052680969238,1.762857437133789
3,0.0,0.0,-0.29540242153219287,0.08,-0.08048430643857647,-0.6578990823618677,1.404448898689995,0.9995919487798266,0.00528220126847558,0.02462102566563028,0.013484783256707975,0.0125544218224921,-0.002699783631258045,-0.11163117218480645,0.488718552747462,2.439665658455793,1.284795199297197,0.9870016541055331,-0.20126986049215198,12.879356080221555,1154.2641552508392,1441.651564854034,2003.5456290619659,1871.9030106797281,2.0817882800677405,3.2474820277251655,6.272268136875225,5.475109715634126,34.17321562068219,0.8477036654949188,5.884811282157898,1.7619379758834839
4,0.0,0.0,-0.29539954776074495,0.1,-0.07990955214899383,-0.6580148069211981,1.4052055324014288,0.99793505791035,0.011240513798472889,0.056031329758011075,0.02932168359016278,0.051182353614078344,-0.009853152050497513,0.20175158629863635,0.7024383742461697,3.834225977894154,1.8477639203462999,2.826450384065886,-0.4925085127426896,17.460816481201526,1492.0502457314842,1713.9572793930363,2061.407398558911,1944.8023070317365,3.4785082513743726,4.590142058890814,6.639781709987398,5.909858230625991,30.351867240449348,0.8933247327804565,5.890945315361023,1.745293140411377
5,0.0,0.0,-0.2953906515562974,0.12000000000000001,-0.07813031125946565,-0.6583327062932255,1.412809534012028,0.9935450169888516,0.01882535171605848,0.10031805662209203,0.0494994228749812,0.13533249225277588,-0.02280688863478484,0.5609147409541213,0.8478646802083804,5.005450223281959,2.1424941572339122,5.393318299038462,-0.7596358727657061,18.212796496677743,1703.9085724097026,1862.6562557448144,1960.7120114206564,1876.221605091103,4.53647703383992,5.421151839782714,6.0069464386919496,5.500401681144368,24.644353090724614,0.9920176863670349,5.896954536437988,1.721210241317749
6,0.0,0.0,-0.295370789129739,0.14,-0.07415782594778943,-0.6589489765082901,1.4274441133404594,0.9851078168183431,0.02718216048819216,0.15417893026677854,0.07108148040371422,0.26993877432506636,-0.03904746647796503,0.8942948772972117,0.9462323714963387,5.806813044164937,2.1573598523735558,7.816209041314605,-0.8358648170593108,15.618676134616791,1774.5253574842927,1881.2861094936031,1770.042984285057,1728.2233773736555,4.920288408489684,5.530136340994582,4.895462936861329,4.666872024415433,19.036253581304525,1.082975685596466,5.892151951789856,1.6983606815338135
7,0.0,0.0,-0.29533538319840513,0.16,-0.06707663968102993,-0.6598877761145122,1.4480536724251734,0.9719745719659507,0.03574875177481998,0.21353945892801166,0.09158797780757715,0.443264978431864,-0.054402375523380724,1.1525940281475655,1.0310568064947212,6.2352975174337075,1.9973495909112589,9.353058076829203,-0.7077987657425043,11.15249422930107,1723.7020583419508,1790.1922333108596,1560.2006988566923,1562.3528242737782,4.642485343292475,5.007552118163801,3.803532022840779,3.814032368813788,14.353752632607652,1.1798958778381348,5.868163704872131,1.6892633438110352
8,0.0,0.0,-0.29528156518298776,0.18,-0.05631303659754315,-0.6610980543076057,1.4728913445691398,0.9541879725777206,0.04432729450946932,0.2747920097991315,0.10977137741708413,0.6345737156589524,-0.06586986299399462,1.3157271282175818,1.1153038202776095,6.374519715498218,1.7992775624233914,9.779298203740366,-0.47452150675009686,6.232605339746602,1584.0498103006494,1621.027950373729,1378.1130051980347,1416.914614488241,3.9207017675685134,4.105888459928133,2.9675346808874474,3.1369926444069836,12.308843712091141,1.186117172241211,5.816723585128784,1.7036066055297852
9,0.0,0.0,-0.2952083549197613,0.19999999999999998,-0.04167098395226216,-0.6624914417051649,1.5001097930777827,0.9321740498051367,0.05294258737883481,0.3353665635468301,0.1256100766909847,0.8298115897310323,-0.07273852351963997,1.3940446287012043,1.1837862090696305,6.334134714596208,1.6613752876933903,9.80597214338696,-0.24826111008981705,2.403663081980577,1428.8144737018022,1443.3441746931244,1276.754775612011,1335.2955962970436,3.189905538643478,3.255112091677596,2.5470714201482743,2.785999116143807,12.629831806602427,1.2736993432044983,5.706930041313171,1.751819372177124
10,0.0,0.0,-0.2951154129860648,0.21999999999999997,-0.02308259721295987,-0.6639798986451066,1.528269134586234,0.9064414012933157,0.06169484058905517,0.3937196815640207,0.13979465302803018,1.030488269169673,-0.07545757283937679,1.4143823748033746,1.2348059076932412,6.199964720933871,1.6178195820981613,10.237749674219321,-0.049554789208306686,0.05561288501271555,1319.0032043920924,1320.3046935360355,1261.816652954811,1329.033388158676,2.71842804554767,2.7237953563944,2.4878182556035977,2.7599290886927585,14.830058549332263,1.37626451253891,5.501227855682373,1.796545386314392
11,0.0,0.0,-0.2950015629041963,0.23999999999999996,-0.0003125808392605233,-0.6654827793608168,1.5564776502737274,0.8774620600596204,0.07084369899712915,0.44900993005312106,0.15307379325679127,1.2509070136467522,-0.0741289755205989,1.4025166977172716,1.2816379497180352,6.016315784584413,1.6517195597451033,11.592543310108836,0.16181465361714423,-1.1325736960264976,1297.2264482809862,1291.4006366718654,1308.820178535544,1380.2201930393032,2.6294064873341134,2.605842321612827,2.676616217072298,2.976616568410956,19.500719526510466,1.4669125378131866,5.123915433883667,1.8314613103866577
12,0.0,0.0,-0.2948636597522927,0.25999999999999995,0.02726804954147976,-0.6669106950484465,1.5842937434366422,0.8457277595735997,0.08071084487031038,0.5007173950550355,0.16586864229335155,1.5163180640650107,-0.06767424627499331,1.377620225398492,1.333648443970682,5.787564153575189,1.726564877681511,14.443008233570879,0.457917852053158,-1.4995052378475169,1384.5216965189945,1371.8508173954958,1414.9367315248655,1490.261771515825,2.9951989345132106,2.9406268177999624,3.1282408484770388,3.4701740900530686,24.587643277986086,1.1513273119926453,4.5407702922821045,1.7517684698104858
