,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.2963824548457733,0.02,-0.2764909691546641,-8.026287988110445,4.831954630628193,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.5254368465954192,-3.600999355316162,5.8656288385391235,1.6104552745819092
1,0.0,0.0,-0.29638245474242286,0.04,-0.27649094848456224,-8.026287964954525,4.826204138231594,0.9999996233882962,-0.0006263152892085244,0.0005590814927290361,0.00021995524233753652,6.708173553005142e-06,7.515642668097909e-06,-0.372122318327512,-0.20599950024659086,0.183845832136441,0.0707889194485156,0.0014470634849600274,0.0016214199064707657,-7.796029616310308,105.36518847786523,105.36518847786523,805.3225127025809,544.8727006405279,0.017346842588504847,0.017346842588504847,1.013364814015686,0.4638913125966278,0.7034811222584704,-3.642148017883301,5.862308621406555,1.6033412218093872
2,0.0,0.0,-0.29638244484789655,0.06,-0.27648896957929997,-8.02628574335253,4.817393997505707,0.9999655147034572,-0.00601337450616417,0.0053575712910118286,0.002026119631264052,0.00031624932377328623,0.0003554281408769767,-0.5018813847320325,-0.9549681748496777,0.8490520356068301,0.3167119597367738,0.03649652837368997,0.0410843175783338,-5.61607470394182,125.65190832272278,125.65190832272278,1172.2544674437606,781.7951686757582,0.0246697255716297,0.0246697255716297,2.1471873201622,0.95501920548852,0.5397411323435762,-2.7996357679367065,5.829554557800293,1.5660898685455322
3,0.0,0.0,-0.29638233601720443,0.08,-0.27646720344088305,-8.026261153442862,4.806320384461495,0.9995898436196555,-0.020800623403994467,0.01843369339640514,0.006904892917715159,0.0022898197255048444,0.002595972461332878,-0.6032150249999467,-2.0258877825713717,1.7818614596372415,0.6666692468037257,0.1608412294659065,0.18357644122822434,-4.837575191827096,136.71822400255667,136.71822400255667,1271.704212011126,860.0734433777546,0.029206462431221762,0.029206462431221762,2.5269599585434483,1.155838661484947,0.6745832025980949,-2.6936177015304565,5.825417160987854,1.5550222396850586
4,0.0,0.0,-0.2963818753895878,0.1,-0.27637507791756705,-8.026155819888915,4.7932753936810295,0.9979655763383866,-0.046504686363076315,0.040819891102408544,0.015354448223614672,0.007518615480355107,0.008652684753711648,-0.7027689053205441,-3.1027882984319377,2.6753959680064794,1.0160965591069346,0.34027900638443503,0.3983254873551566,-5.222964879168684,142.75485011374053,142.75485011374053,1216.101269212866,837.0677618094733,0.03184255338527115,0.03184255338527115,2.310817374883571,1.0948317241710095,0.8301224052859366,-2.3218971490859985,5.82064962387085,1.5325593948364258
5,0.0,0.0,-0.29638072427311135,0.12000000000000001,-0.2761448546222657,-8.025887950320774,4.77809808777811,0.9937396670228649,-0.08196269015449124,0.07095740228777199,0.026993307846504333,0.015900665246685607,0.018669113499581218,-0.8184866924427585,-3.973260070533881,3.3289985791354337,1.295628458076578,0.4668045072936337,0.566776789531511,-6.265234453497678,146.04780287783282,170.59362794032353,1056.409305181194,757.747326053774,0.033328532892639574,0.04547280570721706,1.7437755208783494,0.8971704603285426,1.0800298900714833,-1.665992259979248,5.812386631965637,1.488236665725708
6,0.0,0.0,-0.29637864529658076,0.14,-0.27572905931615566,-8.02539378063962,4.760389279154673,0.9857646907951002,-0.12395667947927032,0.10597967535637311,0.04087816538779155,0.025801230592086923,0.03098560020763068,-0.9556441933303754,-4.434201919063093,3.712515205398698,1.467237180509146,0.508636823619226,0.6442585247151104,-7.272520818862831,147.84409400251477,384.0285645901922,823.4643672907816,659.1977906146932,0.03415341232862555,0.23043752329777564,1.0595361121171738,0.6789810085918925,1.5877601825735415,-0.7486131638288498,5.799301743507385,1.4090467691421509
7,0.0,0.0,-0.29637555563118245,0.16,-0.27511112623649725,-8.024643145251595,4.739758751792836,0.9738448350767656,-0.1671358432629768,0.14357056689022965,0.05549179591524339,0.03607085413465145,0.04424308384721142,-1.1093488101680877,-4.27824820544691,3.9337721154232117,1.516541846170948,0.5295456721826962,0.6912859775148797,-7.90667553587507,148.82396284235844,608.8519987424653,525.4443158487544,580.4389502002512,0.03460763088749417,0.5792280872489761,0.43139940067079796,0.5264283103024505,2.682074939053312,0.4236607253551483,5.77528989315033,1.2878386974334717
8,0.0,0.0,-0.29637134257844233,0.18,-0.27426851568846766,-8.023599627653418,4.715997246613203,0.9588733389839342,-0.20548877714081484,0.18330376185209102,0.0688186976471193,0.048873548404095545,0.060987123525407014,-1.2664856404675782,-3.556183823415501,4.248106643295346,1.477212155498305,0.7329718188100144,0.9542140660554704,-7.8177162571634975,149.3584769476188,807.2806838137276,354.8032087570217,564.6571881587631,0.03485666989392759,1.0182988725380662,0.19669857720240827,0.49819098339803436,4.819895691177287,1.6297314763069153,5.7339266538619995,1.1395013332366943
9,0.0,0.0,-0.29636552048250886,0.19999999999999998,-0.27310409650176365,-8.022140692756766,4.689159884803866,0.9420507798827022,-0.23434403360895303,0.22681428175705245,0.07860333087923657,0.0692726537846427,0.0868285612246925,-1.415314263152708,-2.3627448929843298,4.723664301234595,1.3764691715447963,1.2488513180111545,1.5422902807674645,-7.204602963348904,363.24072783252285,983.8722114998725,269.1027781649562,634.4756944221575,0.20616513144590007,1.5125283719772062,0.1131520700588673,0.6290079294514483,7.821038152028753,2.5777183771133423,5.672118544578552,0.9752464294433594
10,0.0,0.0,-0.2963569319176006,0.21999999999999997,-0.2713863835201261,-8.020010597410952,4.659511025542228,0.9245446151040458,-0.2503068420145433,0.27519931621737775,0.0826382228530229,0.10596422658382437,0.1294254436937716,-1.5461843991348707,-0.8537693975654662,5.2433673352354955,1.2254385101015939,2.2985131373785572,2.5437710445165895,-6.13049151817367,629.4338713301978,1139.8402271382085,376.75116930245605,762.7920177866353,0.6190509010791518,2.0300844322527345,0.22178662829108342,0.9091560232350203,11.042147359454377,3.1413044929504395,5.581318259239197,0.7743960618972778
11,0.0,0.0,-0.2963433514231143,0.23999999999999996,-0.2686702846228581,-8.016803208901878,4.627478835676378,0.9069736811000622,-0.2518913122494921,0.3281198545840185,0.07928978265069406,0.17131851170803822,0.1952441070593774,-1.6531314049040824,0.7372417586340612,5.679344361951656,1.0331046388537306,4.02304388482736,3.777583129349639,-4.879032215324817,897.8146289824224,1275.0749870629063,559.8397212490478,902.9571156829392,1.2595038398375713,2.540373615821696,0.4897264475766273,1.2739734884854932,14.775729062178286,3.388840913772583,5.424873232841492,0.5712793469429016
12,0.0,0.0,-0.2963211498580596,0.25999999999999995,-0.2642299716119147,-8.012024250826324,4.593565601000433,0.8891833398481386,-0.23966193480284562,0.38380876398656755,0.06786735467196023,0.28121653740783426,0.2865108601257604,-1.7342341143529474,2.1834975333005686,5.939758175520539,0.8102859296185675,6.618600136971671,5.0187052312820875,-3.5922010440452325,1150.5963643490036,1396.3231221626706,780.5789521700009,1053.4004631021307,2.0685791152668993,3.0464776773737974,0.9520501243189134,1.7338564993304464,19.08935770811271,3.3963239192962646,5.209951400756836,0.399213045835495
