,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.3024285997706466,0.02,-0.47295635600972474,-2.028559752150673,7.9489644647526285,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.15967824455306,-2.1150273084640503,0.7755154073238373,-0.2559110224246979
1,0.0,0.0,-0.30247815325984295,0.04,-0.47295631832159296,-2.0285597099412627,7.943883142915893,0.9999999726256457,-0.0001731236658270658,0.0001545793811162519,-2.970049232871069e-05,1.253883189114571e-05,1.404287878432847e-05,-0.26120253622338424,-0.05785645216778668,0.05166069648094439,-0.009927101178050039,0.0027612317283880567,0.0030924017575364544,4.172086407580526,1309.80194435422,1309.80194435422,1303.2392990290784,1264.1095002256063,2.6806332637757095,2.6806332637757095,2.6538384132278203,2.4968677000282162,65.15971125743084,-2.1115747690200806,0.8219438195228577,-0.24490238726139069
2,0.0,0.0,-0.3023598864870094,0.06,-0.47295223673693615,-2.028555140109734,7.941008280104177,0.9999973135714859,-0.0017151586312246128,0.001531859382407937,-0.0002906673590709757,0.0006711897370725887,0.0007513592366445344,0.03318950146584171,-0.2754548791827959,0.24609137472316953,-0.04624421932737665,0.08016689545556746,0.0897219796638567,22.411414629090405,1987.103571431674,1987.103571431674,1978.9713015439554,1921.5325310946569,6.169744061892833,6.169744061892833,6.119347740975848,5.769280086655895,65.15972096710078,-2.102090299129486,0.829837292432785,-0.24330417811870575
3,0.0,0.0,-0.3029829149932127,0.08,-0.4729015843723367,-2.0284984828169446,7.947310299527194,0.9999665949336127,-0.006047198110333695,0.00540517909215638,-0.0010121516053253434,0.005619653922359743,0.006282579088530218,0.6391520852610304,-0.600900657414431,0.537688530198685,-0.09960255874668489,0.43264760089003385,0.4832326437832295,35.61562247365501,2356.5686043706582,2356.5686043706582,2348.8209259273235,2288.8724663878133,8.677334029995215,8.677334029995215,8.62037097010509,8.185954580661795,65.1596588252132,-2.0279340147972107,0.6833869814872742,-0.2701145112514496
4,0.0,0.0,-0.30548618023685115,0.1,-0.47264888377665243,-2.028216364428295,7.967947311561069,0.9998272996462685,-0.013740601282919847,0.012299366684473593,-0.0023005081168210647,0.022303820572625463,0.024874750939243517,1.4505155917126658,-0.9309290815407779,0.8355027140269318,-0.15814377810242197,1.2127487041586054,1.349415106763865,43.814856422250244,2558.110140825574,2558.110140825574,2547.7423455083785,2498.498143086431,10.225030673583959,10.225030673583959,10.142316331641634,9.754032602042773,65.15951123823018,-1.8140425086021423,0.316121444106102,-0.3307522237300873
5,0.0,0.0,-0.31021981489782513,0.12000000000000001,-0.4718718278197413,-2.0273514337988323,8.00614268616013,0.9994573244817169,-0.024323139488020035,0.02181655521956862,-0.004180830497165841,0.05940201971930534,0.06601687114759872,2.383834388894861,-1.1644985198061537,1.0503088393099744,-0.2178936177927256,2.4068626756510962,2.6631128123627867,48.509207395102536,2668.0501548872467,2668.0501548872467,2648.280688089323,2620.7980276204758,11.122799777118745,11.122799777118745,10.95857711163523,10.73231095502841,65.1592704384158,-1.4083997011184692,-0.3138265907764435,-0.4311034381389618
6,0.0,0.0,-0.3167834182152819,0.14,-0.47009029024065835,-2.025376350760702,8.063742098208783,0.998778755923996,-0.036401331068985424,0.032731274040762356,-0.006678586002264709,0.123526467090782,0.13666720168534982,3.3838007395580267,-1.2188657151826325,1.1083227496161279,-0.28247246528632697,3.8489971907297846,4.227760268350535,50.953133335686516,2728.021944844224,2728.021944844224,2689.7961713812833,2692.953583001857,11.628450806831566,11.628450806831566,11.304852050665462,11.331407981794474,65.15915586431056,-0.14071530103683472,0.6282622218132019,-0.4097815454006195
7,0.0,0.0,-0.32461946704446765,0.16,-0.4667309750239959,-2.021670217114385,8.141736893039626,0.9978462954023749,-0.048169505078135486,0.043429445509756213,-0.009815945955383015,0.21724656975551634,0.23908824155964686,4.420088426863603,-1.1131693472241617,1.0255518820114764,-0.3426826000704503,5.32626671773009,5.798952383038765,52.35711012952929,2760.7362902201144,2760.7362902201144,2720.1601185396257,2741.197656000426,11.909019026843135,11.909019026843135,11.561523831609662,11.741047482343198,65.15882573553277,0.3254762962460518,-0.2928463742136955,-0.5126535296440125
8,0.0,0.0,-0.333280303854388,0.18,-0.46121321706989266,-2.0156166784949088,8.240656588341144,0.9968250952506211,-0.058205680050047094,0.0526175506841632,-0.013535939143670912,0.3387319469677537,0.37059795297982623,5.473471131038296,-0.8614175247097845,0.8125254958225413,-0.40077337574167227,6.619632463567502,7.135099215044232,52.86593669314556,2778.5818204959464,2778.5818204959464,2724.285749514468,2767.9235822059995,12.063477559482791,12.063477559482791,11.596620848446976,11.971107546027449,65.15846841967917,0.6832194328308105,-1.0510615110397339,-0.6248952150344849
9,0.0,0.0,-0.3424640523161805,0.19999999999999998,-0.4530329957873632,-2.006696185876554,8.360706152053112,0.9959835549682375,-0.06502645169520511,0.0588967539564258,-0.017874316382996813,0.4822558182346266,0.5243597997751246,6.531833499825053,-0.4571358617960855,0.46086395410255926,-0.4663667110663291,7.547040762177794,8.04850322026384,52.969450782490426,2788.316478095432,2788.316478095432,2717.3133192568544,2782.5024563901266,12.148153515497134,12.148153515497134,11.537336935621076,12.097545205752436,65.15805090387197,0.8650950193405151,-1.592836618423462,-0.7280647158622742
