,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.29967387329428075,0.02,-0.9347746588561392,4.151314902553943,3.4625033206688935,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,12.262085825552433,-1.2206802070140839,5.995352268218994,-1.608720302581787
1,0.0,0.0,-0.2996738731910995,0.04,-0.9347746382199023,4.151314886316336,3.4568277045939806,0.9999998425867177,0.00027563627763716413,0.00034063696489116166,-0.0003504534785180733,6.733639449413906e-06,-5.370733768950575e-06,-0.35977931022065396,0.09171927529342282,0.11258998055643185,-0.11387970283004395,0.0014598804534883113,-0.0011762675034948128,-6.471697646258956,825.9971367597313,932.6114350800904,204.60273292600405,105.36518847786523,1.0660638692418047,1.359025523625807,0.06541073084635704,0.017346842588504847,14.387264587421111,-1.1953319013118744,5.995156645774841,-1.6210570335388184
2,0.0,0.0,-0.2996738622009718,0.06,-0.9347724401943461,4.151313194590852,3.4487112496298233,0.9999853023508878,0.0024082596844373833,0.003563031073176936,-0.003301541619809105,0.00036494148258817843,-0.00027106204961145945,-0.4375397208909557,0.3395975831042942,0.6080854192633093,-0.5205674354556946,0.04417610911924566,-0.03113485855858846,-2.0626418679980265,1237.7344869677074,1393.7884124673983,486.44553309587036,125.65190832272278,2.393762860314672,3.035427329978162,0.36973841938884283,0.0246697255716297,16.316588626065077,-1.1908092498779297,5.994983196258545,-1.6279451847076416
3,0.0,0.0,-0.2996737163176454,0.08,-0.9347432635290759,4.151294624699602,3.439842422868348,0.9998132786572937,0.006482972940188867,0.014230435447639878,-0.011352250410381655,0.0033426670567699053,-0.00194032658807539,-0.438922664904216,0.4227221391432273,1.6025005538775599,-1.1042948295083892,0.2705774812197307,-0.13400546871624494,1.2272189851309783,1419.9146188442216,1587.2347889357607,820.9616507005346,320.65518467582933,3.1502904879773133,3.9364839799264746,1.0531055023931815,0.16065811743989758,17.41639808476103,-1.324611335992813,5.994854092597961,-1.6263483762741089
4,0.0,0.0,-0.2996729106888274,0.1,-0.9345821377654908,4.151217711934058,3.4315126026915417,0.9989583326955414,0.009820451651117933,0.036831409583152626,-0.025084966327072206,0.01485794776502086,-0.006216064578338128,-0.3869066964053852,0.18360497593185254,2.93740849677858,-1.6422619606626614,0.8800748103533578,-0.27482720069762706,3.492192282393228,1450.0624593328205,1598.233629301777,1131.6062372504825,691.4847736957673,3.2854855339324094,3.991229217327285,2.0008604782566812,0.7471217572216773,17.89127279613723,-1.6664056777954102,5.994670271873474,-1.6150403022766113
5,0.0,0.0,-0.2996701439109126,0.12000000000000001,-0.9340287821825171,4.151028862513453,3.4246077049649952,0.9963494274502658,0.009663918123304017,0.07317475142459727,-0.04289385573695029,0.044298057782406364,-0.012996113679246125,-0.29883197093077923,-0.2920170877902736,4.282713443928082,-1.9659673214341882,2.0107864822830654,-0.3783492623925848,4.995604502224447,1406.2733762189207,1506.6644402334782,1374.9125598663993,1026.4566426234771,3.090051020840419,3.5469839024927743,2.9537674435825014,1.6462938657191692,18.368976905332474,-2.12958025932312,5.994213938713074,-1.6027050018310547
6,0.0,0.0,-0.2996630756074957,0.14,-0.9326151214991417,4.150689756961014,3.419724089422538,0.9905884455318549,0.004470277119407116,0.12192473507907807,-0.0620395613875212,0.10272767548540862,-0.020958343219336414,-0.18636577513862004,-0.8863064341440122,5.381816942274418,-2.0414159038656328,3.7024353403938215,-0.39800846562276454,6.006114569997456,1366.311609934319,1399.8356579238903,1537.1894910289482,1276.3653347704385,2.916927656390188,3.061824155494639,3.692163752636559,2.5455178213295007,19.327835940417835,-2.601607918739319,5.99321436882019,-1.5972001552581787
7,0.0,0.0,-0.29964823787602624,0.16,-0.9296475752052492,4.150195397321585,3.4172712857394316,0.9804225976940928,-0.006216965483120232,0.17982374065415607,-0.07997688146017873,0.20147971069864073,-0.028171284764278208,-0.05683554385212651,-1.509267568442963,6.1325401634789545,-1.9427954215909478,5.9482718956784115,-0.3126657918241786,6.701591798604841,1378.4318992427868,1348.0748004766438,1628.0128129963343,1441.702538706769,2.968908209217263,2.8395800864749123,4.1413484957411955,3.2477116804390334,21.25610356697288,-2.988151252269745,5.991167664527893,-1.5993766784667969
8,0.0,0.0,-0.2996210185784437,0.18,-0.9242037156887305,4.149583206202533,3.417543134801753,0.9650671721223804,-0.02214267267789533,0.2431166576483456,-0.09512805113261079,0.35227636190021155,-0.03233215166492007,0.08548903490946227,-2.0994438640903628,6.5496828687664,-1.7780865384593585,8.792637195662397,-0.10438653799279088,7.240252792139806,1452.4478226378803,1379.751464858416,1676.856073355449,1551.1960951326275,3.2963037198740293,2.9745951704274067,4.393571689913796,3.7597550077843995,25.505464393091415,-3.120415449142456,5.987145781517029,-1.6069321632385254
9,0.0,0.0,-0.29957543933330766,0.19999999999999998,-0.9150878666615166,4.14894158557242,3.420808213980462,0.9442497577227714,-0.0426458007708341,0.30843496720618574,-0.10696542301894078,0.5719705220501127,-0.030577826380191155,0.2433780055482719,-2.6085638128129203,6.703141526712034,-1.6311326826458716,12.65886847602903,0.2644884920519495,8.100752346877329,1589.768015895834,1503.36024599781,1735.3967697321523,1660.1149626783108,3.949059265042477,3.5314435177224492,4.705694299612848,4.306282021141554,32.820239717515186,-3.0340830087661743,5.9767234325408936,-1.6170868873596191
10,0.0,0.0,-0.2995032738134572,0.21999999999999997,-0.9006547626914425,4.148428519555359,3.427463633394732,0.9181024076613192,-0.06675055268846725,0.3731457975920326,-0.11573481110572921,0.8896852811019005,-0.018633387016943795,0.42599243630210654,-2.993741690426689,6.6760663693960485,-1.5419827338383607,18.28789872247352,0.8873556716111625,9.479414240863282,1784.728134682649,1706.107152468917,1848.0361667140169,1813.0584457358527,4.977030254861524,4.548191562175541,5.3363840000460625,5.13629251743995,42.61838140371736,-2.7273640036582947,5.948929667472839,-1.6559823751449585
11,0.0,0.0,-0.2993927201670057,0.23999999999999996,-0.8785440334011395,4.148308968306534,3.4380638116181648,0.8870363801622239,-0.09319472702613475,0.4353809657202457,-0.12216635302622916,1.347028885354393,0.009968652278464284,0.6375270131990441,-3.2130879003761605,6.5428335874743215,-1.520578465620339,26.193666741741932,1.875674071503681,10.829422038225118,2021.18935163359,1961.8836340251873,2019.4559112380198,2015.3148087972352,6.383224866973524,6.014127479997461,6.372280622688812,6.346173381859123,51.77532352277816,-1.9438172578811646,5.887706279754639,-1.6943080425262451
12,0.0,0.0,-0.2992278247258464,0.25999999999999995,-0.8455649451692804,4.148988424137897,3.4530572338918155,0.8516759952274884,-0.12034698251624346,0.4938976450753764,-0.12739591493254368,1.9812558472542596,0.062237805005458814,0.8605809535775711,-3.1994956298104613,6.35930761159674,-1.5567729435468292,35.6132773378653,3.1732613164972268,10.76185136384111,2249.759918966449,2217.0426291371796,2210.4682349737004,2233.588310313094,7.908579621526875,7.680230041446893,7.634747836091846,7.79529216236719,57.18606039723264,-1.0340763330459595,5.734329700469971,-1.7379226684570312
13,0.0,0.0,-0.2989902493031411,0.27999999999999997,-0.7980498606282214,4.150973382511501,3.472278889392552,0.8128997301956358,-0.14609144394764748,0.5478759156652172,-0.13297856852573572,2.7986560735421646,0.1401113711416807,1.0521955585968468,-2.8995473068307063,6.1551303893870255,-1.62779063797298,44.47999151030769,4.374433276211581,8.153566138916368,2425.2189187663607,2418.094531356168,2369.608841073587,2416.22387541478,9.190265028269494,9.136349204508397,8.773632999285356,9.122218776726362,59.84366890998388,-0.23403451591730118,5.402532935142517,-1.776678442955017
14,0.0,0.0,-0.2986628375964784,0.3,-0.7325675192956792,4.154713602745716,3.4946088289540014,0.7718797521287725,-0.1682968026969282,0.5967380662587486,-0.14064677292204497,3.771698394896679,0.23560090631837755,1.1645022163962175,-2.3330671915168413,5.925671195569319,-1.7077983111773056,51.43267747175772,4.94514851752991,3.343966326330527,2543.201487237164,2553.227158522807,2484.5864148465407,2549.524645309953,10.106195113044521,10.186032359532629,9.645713392294843,10.156511622049615,61.19546857766643,0.7800777554512024,4.860450625419617,-1.7967538833618164
15,0.0,0.0,-0.29823208993967054,0.32,-0.6464179879340952,4.160400940822378,3.5181060781720097,0.7300782080992133,-0.18535427679095987,0.6399618096939239,-0.1519160434819831,4.858286296294424,0.331418394845848,1.1654385374054272,-1.5489891650778187,5.6370340166940345,-1.7738719850065847,56.19408191341765,4.495946669025327,-2.6198914515202247,2616.2039261451905,2636.3226707446174,2561.8489125386777,2644.412510388316,10.694717740720488,10.85983606727961,10.254941029217349,10.926587477151546,61.89222478252796,1.7481797933578491,3.8149967193603516,-1.7742524147033691
16,0.0,0.0,-0.29768876115728105,0.34,-0.5377522314562065,4.167820279200259,3.540401081350776,0.6893043961144766,-0.19627410063787856,0.67686680926743,-0.16789058766999776,6.017111887381421,0.40488098992847443,1.044164282851372,-0.6151719711985661,5.216736683482221,-1.8072349011894333,59.01493986982509,2.8561848843964714,-8.690772195946888,2660.6073255736883,2678.2631167093296,2612.019672687772,2714.0474876015683,11.060829704440085,11.208116124186796,10.660535677147601,11.50962106092718,62.23505575052489,2.38813054561615,1.7787619829177856,-1.7569520473480225
17,0.0,0.0,-0.2970274579276999,0.36000000000000004,-0.40549158553998754,4.17628836469842,3.5591024428402394,0.6518178116115481,-0.2011048788912981,0.706428882849725,-0.18880837276916068,7.212592764010199,0.4327467813771203,0.8087385334227545,0.3051276389316479,4.558436343641515,-1.8121208140896319,60.20271448065006,0.12213761666618826,-14.003912072889797,2698.340638262452,2689.6096653474406,2636.223093052829,2753.1132857874504,11.376788620582492,11.303284385394548,10.859015699577421,11.843342946263585,62.4815667927672,2.6119839549064636,-0.883674681186676,-1.7315938472747803
18,0.0,0.0,-0.29624588848972133,0.38000000000000006,-0.24917769794426842,4.184704844094412,3.5721340059715216,0.620311587581679,-0.20156689572435843,0.7273342528164388,-0.21346944872720136,8.419206758148272,0.39771315576678495,0.48182235816598196,1.026781827203705,3.5381287426756636,-1.8051331645075794,60.36312510151373,-3.2563667847636926,-17.93620462516725,2736.49247046874,2679.5946043463887,2643.7209689780493,2774.423505394946,11.700775746059321,11.21926303319042,10.920873391567103,12.02739713600479,62.63189967043592,2.328988552093506,-3.0125999450683594,-1.7058351039886475
19,0.0,0.0,-0.29534372771063,0.4000000000000001,-0.06874554212600215,4.191734825262753,3.5779752140451215,0.5977222196205925,-0.2006082889543495,0.7383336076752143,-0.2394743125095957,9.623129402484656,0.2943477912078158,0.09543521189717079,1.4531480353638564,2.1551273953824204,-1.7929106135391315,60.08984957333835,-6.6019259645937565,-20.13720077635446,2765.3569243715137,2662.1514770572176,2649.359430561278,2786.04813565487,11.94891654957853,11.073672300732468,10.967506595793596,12.1283961000783,62.27943865179751,0.9568019807338715,-1.912722408771515,-1.8396635055541992
20,0.0,0.0,-0.29432137012912984,0.4200000000000001,0.13572597417402607,4.196069980125558,3.5757894201640563,0.5858538043390858,-0.20112369884679762,0.7392024492594412,-0.26439424485500107,10.823854480817644,0.13044693471213908,-0.3151356827272373,1.6168408098882563,0.6972574145773028,-1.7915787587091823,60.02781227979944,-9.308915878851339,-20.588836365930497,2781.1023559275704,2673.054585907278,2664.1591011145742,2777.5114638243704,12.085373775519853,11.164564724920414,11.090380706692404,12.05418523878193,62.223099262967004,0.48389920592308044,-3.2827341556549072,-1.836269497871399
21,0.0,0.0,-0.29317896785708497,0.4400000000000001,0.3642064285829988,4.19666221559737,3.5654300791538365,0.5840988717761629,-0.2050110774942287,0.7311733719984249,-0.2866783322382805,12.024531584558167,-0.07654273990995852,-0.7169939672310589,1.5483171057873575,-0.6743728232302432,-1.804393485542496,60.103510533297765,-10.995762838854294,-19.516013958632616,2789.6914189918352,2674.3987511369746,2676.3958607615527,2770.8090140349595,12.160137170440501,11.175795915620665,11.192493218556884,11.996079202819192,62.44928990796946,-0.11948530375957489,-3.7918124198913574,-1.8789887428283691
22,0.0,0.0,-0.29191627829389677,0.46000000000000013,0.6167443412206315,4.192872216023834,3.5473461867074363,0.5911080334330732,-0.2136605641707717,0.7155124939226041,-0.3049300365161947,13.230748098658722,-0.3036758831807752,-1.0839031928746536,1.2721309182324343,-1.8971716403677636,-1.8282038916831154,60.529786359611585,-11.446777587720517,-17.2977231971194,2794.3767147907633,2683.3652731821016,2691.3422996369923,2759.308792448662,12.201017450664462,11.250860268194128,11.317852124700682,11.89670658465229,60.03889153369583,-0.12905224040150642,-4.411892652511597,-1.7705917358398438
23,0.0,0.0,-0.290532912988937,0.48000000000000015,0.8934174022125889,4.1845745043822795,3.5224446940518384,0.604910085954127,-0.2278223078237066,0.6935542012313402,-0.3180618712188068,14.435283490758057,-0.5221931274870242,-1.3961007486490078,0.8567161232746302,-2.9507754574664196,-1.835080786647892,60.09062685576261,-10.336038107753192,-14.235575266546942,2759.6508077137964,2656.359601557004,2689.50319095547,2741.656611700498,11.899655951852099,11.025540132394458,11.302389470027574,11.744979392733132,59.009652927054034,-1.385846883058548,-4.481558561325073,-1.8248190879821777
24,0.0,0.0,-0.28902952512109037,0.5000000000000001,1.1940949757819326,4.17223613233023,3.491941594764194,0.6234238807195671,-0.24759045005647617,0.6665117240296519,-0.3252748925453787,15.631104433138367,-0.7033827543187443,-1.6431977878457948,0.29442472253671115,-3.78027599243143,-1.8268867421877268,59.63262288503995,-7.892434814977572,-10.887544730854112,2734.884199994194,2638.9834793671234,2682.912312596299,2704.197765166925,11.687026406292865,10.881768532475897,11.24706222684528,11.426232055853719,59.854584520924746,2.237531304359436,-4.291811585426331,-1.909999132156372
