,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.6012624945259922,0.02,-0.11986765353942386,0.06774298410620627,1.9540433538877844,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16018314738967,-1.7051305174827576,-0.36898865550756454,0.393868088722229
1,0.0,0.0,-0.6013134702466151,0.04,-0.11986768004032705,0.06774301378581384,1.9489537122640423,0.9999999853575753,-0.0001230114385192467,-0.00010983675738538966,4.570472528934299e-05,-8.815402652027542e-06,9.872587920841278e-06,-0.2625927464515169,-0.04110045379958968,-0.036700277514247176,0.015275373786052888,-0.0019410333989043178,0.0021737651050297365,4.021220029672774,1283.57866623886,1255.4772839661275,1309.80194435422,1309.80194435422,2.5743709222940003,2.462883443402764,2.6806332637757095,2.6806332637757095,65.16019091512563,-1.7346180081367493,-0.3714354559779167,0.391901433467865
2,0.0,0.0,-0.6012045872262072,0.06,-0.1198705480019534,0.06774622423034987,1.9460038541936255,0.9999985650070188,-0.0012178632975763032,-0.001087889923948131,0.00045087515452366046,-0.00047159977880460415,0.0005277868032433639,0.026444168050887895,-0.1955148594514207,-0.17473184896963942,0.07217559601687196,-0.056329108743916834,0.06301806533459701,22.06389358323578,1949.395231488882,1908.1839935627854,1987.103571431674,1987.103571431674,5.937805116480771,5.68940222016978,6.169744061892833,6.169744061892833,65.16019674092759,-1.746659517288208,-0.36257386207580566,0.3916514813899994
3,0.0,0.0,-0.6018803590328851,0.08,-0.11990615293044894,0.06778602170568156,1.9520919754629453,0.9999821691511581,-0.004291890793716187,-0.003838543905256565,0.0015832352469074117,-0.003951634906391409,0.004413329565266379,0.6242397477713049,-0.42631553166304,-0.3819414689497701,0.15686779279052643,-0.30444241635925573,0.33951489696969883,35.17850033258847,2317.5199654887824,2274.534384794759,2356.5686043706582,2356.5686043706582,8.392147519834525,8.08371798529305,8.677334029995215,8.677334029995215,65.16018703125765,-1.6972437500953674,-0.2664967328310013,0.39403292536735535
4,0.0,0.0,-0.604567033538905,0.1,-0.12008409742998008,0.06798432351738375,1.9723482421003815,0.999907762120589,-0.0097510868653785,-0.008740790943017468,0.0036030722487831674,-0.015722595883572273,0.017493075195967853,1.427634154670074,-0.6607095496015768,-0.5947234228445488,0.24620083372424706,-0.8569587325542292,0.9500043066059219,43.45787650011586,2523.0615586734643,2487.6626996598748,2558.110140825574,2558.110140825574,9.946764468558978,9.669613813869086,10.225030673583959,10.225030673583959,65.16016372804981,-1.5549609661102295,0.0044287259224802256,0.3972409665584564
5,0.0,0.0,-0.609691425348175,0.12000000000000001,-0.12063318207162621,0.06859336407288785,2.0100364547134086,0.9997094591672046,-0.017266023054707116,-0.015526755070517755,0.006465413866876237,-0.04205401792554127,0.046532882926371644,2.356855167591362,-0.8276886967514516,-0.7493803410983855,0.32328210651901346,-1.7126796455453281,1.8821907172766936,48.41395560352417,2637.8947873049065,2618.0535008433944,2668.0501548872467,2667.5013057549672,10.872792006897242,10.709844750738359,11.122799777118745,11.118224067710218,65.16012877323804,-1.3139069080352783,0.4780322313308716,0.40049147605895996
6,0.0,0.0,-0.6168577173466546,0.14,-0.12189797217754626,0.0699881318993468,2.0671100428746976,0.9993423208761714,-0.025972048697565035,-0.023252528867454946,0.00998490328179048,-0.0878669415615781,0.096679851293853,3.3592669553773953,-0.9010203863366257,-0.7720190415137795,0.37706040355487747,-2.752628241044162,3.011017511151459,51.202333724558414,2700.490804570943,2700.4764516102086,2728.021944844224,2720.33289894632,11.394926978269476,11.394805851765671,11.628450806831566,11.562992618846422,65.16008799262431,-1.0038737654685974,1.3444320559501648,0.3997170031070709
7,0.0,0.0,-0.6254076584268768,0.16,-0.12428832772676393,0.07261815485886067,2.144659215186749,0.9988234287236482,-0.03516105384006418,-0.03037122839171561,0.013894135869844728,-0.1544418244461721,0.1702414185121085,4.3998571915102955,-0.9317557163021221,-0.6295158471642236,0.40851119683280984,-3.7556519459217066,4.202467750272289,52.54684148326625,2730.7452294379564,2745.7103458577185,2760.7362902201144,2741.135509135111,11.65167890973255,11.779736642841225,11.909019026843135,11.740515115752544,65.16026276668315,0.9662484526634216,1.5103220343589783,0.46390268206596375
8,0.0,0.0,-0.6348111673971273,0.18,-0.128194635615936,0.07695892535181997,2.243225760401311,0.9982369714235585,-0.04412456522439507,-0.03536536038930152,0.018035046753874857,-0.2386155733931204,0.26767941986194943,5.458876821900227,-0.8162344738276268,-0.36162646133278664,0.4428302619523617,-4.513382171734955,5.376324251606973,53.209617309563384,2731.0875046507854,2770.385234504049,2778.5818204959464,2767.8896813666643,11.654599966425286,11.992410018815107,12.063477559482791,11.970814309529926,65.16022975380537,1.2622054517269135,2.183862805366516,0.4775759279727936
9,0.0,0.0,-0.6447259916932815,0.19999999999999998,-0.13390645726087136,0.08346819684299983,2.3630696405623492,0.9977458598515421,-0.05112074127187498,-0.037188076909242994,0.02251479284189582,-0.3336584631356979,0.3862594882141845,6.5264029588340255,-0.5443296261136342,-0.008595162668349081,0.48819524685786536,-4.872369929218821,6.3121628542184345,53.49039814222864,2730.6499210825655,2783.845276798381,2788.316478095432,2779.0235550020093,11.65086559110941,12.109224441030575,12.148153515497134,12.067313529219733,65.16025694088118,1.7553750872612,2.6748563647270203,0.4405291974544525
