,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5622511127284816,0.02,0.7748887271518432,7.696096299731639,6.032292096232016,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16044142460996,-5.7405184507369995,5.255845785140991,-0.6836894750595093
1,0.0,0.0,-0.5622511113638269,0.04,0.774888863617306,7.696096452559813,6.027183043019399,0.9999996177436961,-0.0006492467009818995,0.0005797336363487658,-8.306680521651473e-05,4.537598955820981e-05,5.0814903217380355e-05,-0.26583066855191495,-0.21680100779430314,0.19360534371486302,-0.02774624052145788,0.00998800517747448,0.011184766733689783,3.670475210453274,1309.80194435422,1309.80194435422,1309.80194435422,1157.3314334425625,2.6806332637757095,2.6806332637757095,2.6806332637757095,2.0928670403314937,65.16044336654393,-5.747744679450989,5.274929165840149,-0.6970647573471069
2,0.0,0.0,-0.5622509639091039,0.06,0.7749036090896048,7.696112951857798,6.024060265980952,0.9999626707921053,-0.006413505956495013,0.0057312417079494315,-0.0008226980920065565,0.002424424476708974,0.0027115693415917146,0.010970727226442274,-1.028231541847298,0.91965099285012,-0.13227959687050048,0.28957435298601975,0.32366346333600804,21.27371607738805,1987.103571431674,1987.103571431674,1987.103571431674,1764.6082670106764,6.169744061892833,6.169744061892833,6.169744061892833,4.865447154535177,65.16044336654393,-5.7462780475616455,5.198178648948669,-0.6732044816017151
3,0.0,0.0,-0.5622491322519767,0.08,0.7750867748023341,7.69631734626635,6.029660748218116,0.9995390174183381,-0.02251181662426366,0.020161947339691205,-0.0029097508708542733,0.02033679175618526,0.02265972980922213,0.5902808528848886,-2.2245689674864404,1.998802491691454,-0.29053595011461075,1.567712074339423,1.7420920949533651,34.17152394962186,2356.5686043706582,2356.5686043706582,2356.5686043706582,2129.619566157633,8.677334029995215,8.677334029995215,8.677334029995215,7.086473989526151,65.16043171494002,-5.696684718132019,3.879465937614441,-0.38957470655441284
4,0.0,0.0,-0.5622399579224555,0.1,0.7760042077544466,7.697335591498273,6.049051721637242,0.9976737009415659,-0.050501612667188486,0.04531197933488874,-0.006602885454618428,0.08108260634450348,0.08975200733006373,1.375089159947615,-3.3344830324218364,2.9821439979698594,-0.44212721496269836,4.412495971817436,4.857246306034066,42.49323542722328,2558.110140825574,2549.1173985085748,2558.110140825574,2404.582914832452,10.225030673583959,10.153267192519131,10.225030673583959,9.03453188301808,65.16041423753413,-5.531237840652466,-2.793170213699341,0.24169088900089264
5,0.0,0.0,-0.5622119451776318,0.12000000000000001,0.7788054822368177,7.700432382557029,6.0853308842160985,0.9929644939604371,-0.08940588063267774,0.0768486170124784,-0.01106310559734723,0.2119196061911863,0.2348826797497925,2.2613051054657536,-4.530512175727706,3.190569906170243,-0.4714186681081735,8.280187022994516,9.330297874311018,45.28520901137166,2647.6457299103745,2525.5295265788027,2668.0501548872467,2584.30173418237,10.953322831727546,9.966233118869933,11.122799777118745,10.435483575318107,65.16044142460996,-5.62909197807312,-5.22201669216156,0.3320169150829315
6,0.0,0.0,-0.5621498762206648,0.14,0.7850123779335162,7.707441137318403,6.13965620352159,0.9841439408818142,-0.14147801309894664,0.10609535285775991,-0.013727765192270334,0.4211341107157544,0.48594005996910733,3.1710419038497055,-6.041281066987322,2.580968365952953,-0.36371240960789325,12.069995579249056,15.307895465982298,45.35768488556907,2698.951331736125,2497.331342023346,2728.021944844224,2682.3375528727624,11.381938835255223,9.74492444387325,11.628450806831566,11.242243831613571,65.16046861168577,-5.7735360860824585,-5.521256804466248,0.19460031390190125
7,0.0,0.0,-0.5620389845149544,0.16,0.7961015485045603,7.720813448792791,6.212060676844424,0.9697031292030802,-0.20839327674390584,0.12690034545858536,-0.012016061924940969,0.6968313347613183,0.8772754053855488,4.063541920922204,-7.621228322112896,1.543573853673689,-0.20457099843032808,14.908015517991679,23.11845521077208,43.71688926941012,2742.0430190708644,2528.848257417844,2750.2428402581077,2735.815657063857,11.748290286153301,9.992443049500427,11.81865965499588,11.694988584114158,65.16048608909165,-5.596661567687988,-5.842820048332214,0.05621161684393883
8,0.0,0.0,-0.5618685512292911,0.18,0.8131448770708924,7.743691439216632,6.301801824101069,0.9479718529007624,-0.28763759565318986,0.13635472455258366,-0.004622636362137437,1.0108099620040982,1.4406091218089483,4.897189318087349,-8.781330966271373,0.3249689389881294,-0.0780344056964974,16.031614171900188,32.2164156241353,39.77858709951582,2768.384724010741,2596.5852521496486,2726.651068563376,2764.987725661616,11.975096700950106,10.534921722861023,11.61676676442591,11.945726198237013,65.16048803102564,-5.340681552886963,-5.88774311542511,-0.025906357914209366
9,0.0,0.0,-0.561634678707564,0.19999999999999998,0.8365321292435997,7.779696342968184,6.407257096473324,0.9184091741558706,-0.372392852917249,0.13333397089354454,0.008378790380682934,1.3244213955145896,2.1904432455334835,5.628223727494067,-9.248688178400455,-0.9114628782983702,-0.017507684105080103,15.099094487264745,41.53578408248639,33.7723470139552,2782.7540071989056,2671.106031220448,2694.3107349315414,2780.9009596691535,12.099732650245718,11.148293575173232,11.342832105401373,12.083623490474524,65.16048414715766,-4.8118579387664795,-5.790627479553223,-0.17367249727249146
