,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5661060069276418,0.02,0.7572787484072545,8.052355842713274,1.7068280857994265,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16049191489361,-5.9931453466415405,5.939723610877991,-1.4181323051452637
1,0.0,0.0,-0.5661060054591629,0.04,0.7572788952551465,8.05235600715478,1.701676271610271,0.9999994951518072,-0.0007392744169711943,0.0006601775940374793,-0.0001653330324717895,4.8780010001586335e-05,5.462034046956748e-05,-0.2729637000436405,-0.2465246225577058,0.22018603176392026,-0.055194196335466184,0.010729045802847975,0.012012685383604303,2.8977617587460855,1309.80194435422,1309.80194435422,1247.0551954568984,1062.0570251351749,2.6806332637757095,2.6806332637757095,2.4299508702828487,1.7624703224811444,65.16049191489361,-5.993305563926697,5.941847205162048,-1.4239957332611084
2,0.0,0.0,-0.5661058472342759,0.06,0.7572947177438362,8.052373695042707,1.698175613844254,0.9999511461834062,-0.007266570066704024,0.006499024595843068,-0.001632447628785465,0.002601433814193553,0.0029055445711989756,-0.0226698711526261,-1.1617181144338342,1.0408119646392695,-0.26188151654292896,0.31078857401126514,0.34667895782058866,19.575326918710502,1987.103571431674,1987.103571431674,1895.5030061290709,1628.6242983030281,6.169744061892833,6.169744061892833,5.614034741753006,4.144460079774796,65.16049191489361,-5.993085265159607,5.92917537689209,-1.4033291339874268
3,0.0,0.0,-0.5661038765234484,0.08,0.7574917888265944,8.052592814542436,1.7027218155543749,0.9993980696106805,-0.02545001342467024,0.022862617441877467,-0.005752912204799503,0.021929963169135362,0.02431110175918667,0.5173237146676783,-2.514402168959258,2.273122263357973,-0.5722443366896554,1.6978229732389039,1.8722163722866754,32.07985369540458,2356.5686043706582,2356.5686043706582,2264.053512016415,1990.659063713775,8.677334029995215,8.677334029995215,8.009391372633127,6.191842661082492,65.16049191489361,-5.989817976951599,5.523745894432068,-1.1505911350250244
4,0.0,0.0,-0.5660938970471427,0.1,0.7584897364571556,8.05369031521663,1.7202493782257156,0.9968937631335398,-0.05756359490236361,0.052139973764654325,-0.013064482507453973,0.08886317778806951,0.09715419878175471,1.2627289347767878,-3.8935224897069927,3.5796317174042804,-0.8816277921640028,4.925125205312614,5.314497120266461,40.67724623104104,2558.110140825574,2558.110140825574,2503.5189706671395,2278.165023386058,10.225030673583959,10.225030673583959,9.793274194375224,8.109545233569843,65.16049191489361,-5.972143650054932,-4.352478504180908,-0.17213790118694305
5,0.0,0.0,-0.5660626949019726,0.12000000000000001,0.7616099509741726,8.057072422343461,1.7539426913193965,0.9901824088733763,-0.10368835005444314,0.0910069147247312,-0.022478093624474522,0.23893492386912443,0.25816871617326237,2.115219712984354,-5.452784236545416,4.017937420136172,-1.0222883077255343,9.647032343288448,10.4272797892281,43.570039151150596,2653.945392317693,2500.416675243529,2638.2709137420643,2515.3413352108532,11.005508307569437,9.769018092456696,10.875892840254782,9.885986118693966,65.16049191489361,-5.96398401260376,-5.945877313613892,0.12065751850605011
6,0.0,0.0,-0.5659917528374502,0.14,0.7687041574264115,8.064822437006772,1.8049194635081744,0.9771431238263547,-0.1664921786568838,0.12867869333401227,-0.030223565090982982,0.48598338786318096,0.5392732528784793,2.9784764553551635,-7.32697880043136,3.437344672783828,-0.9382549001145281,14.384471194496081,17.151919556255017,42.5076315765419,2671.5669376657193,2428.9994322146704,2711.7775009055936,2644.719961154526,11.152141242482523,9.218939553496304,11.490376179746509,10.929128368912677,65.16049191489361,-5.938691139221191,-5.995043992996216,-0.028186151757836342
7,0.0,0.0,-0.5658624216730949,0.16,0.7816372738619504,8.07970257656788,1.8727944938889471,0.955529149876889,-0.24682619737085015,0.15809898535273836,-0.03233547366949782,0.819952715730966,0.9778584705279847,3.798414211616645,-9.210640382078852,2.4195789769487357,-0.7318411326131508,18.30381492735589,25.904942410683493,39.432200298888446,2693.9093476131156,2447.31582788724,2751.2350000255965,2715.2954276599585,11.339452740304926,9.358498580535077,11.82718843910269,11.520207920167266,65.16049191489361,-5.85350489616394,-5.999085903167725,-0.14283359050750732
8,0.0,0.0,-0.5656596484974331,0.18,0.8019145914281269,8.105231594215837,1.9562337626500208,0.9227774504149615,-0.34134666308784595,0.17678359378352373,-0.026679459766605237,1.2147943526759524,1.6083388426728653,4.525300739727288,-10.706084172956096,1.2792688829002836,-0.5220567449510795,20.56150923551069,35.98947580372092,33.4752875155373,2721.185520341744,2518.320022438379,2740.7064694500195,2753.794031553216,11.570242025647696,9.909414109170614,11.736840176891048,11.849200534735305,65.16049191489361,-5.769042134284973,-5.998223662376404,0.0899067223072052
9,0.0,0.0,-0.5653752034736527,0.19999999999999998,0.8303590938061641,8.145390891796378,2.052754136374469,0.8773415119205991,-0.4429924077763144,0.18401618265867611,-0.01294768833227485,1.6289369456283114,2.439647108714074,5.0961033766043276,-11.633420935856881,0.20207029700369536,-0.3321854290303484,20.48496207693086,45.7860478415218,24.312425098301492,2717.0947193334905,2574.366219322906,2736.135800088887,2774.7948491902607,11.535480720140985,10.355398038187287,11.69772582123565,12.030616974784515,65.16049191489361,-5.548380374908447,-5.996399402618408,0.07779231667518616
10,0.0,0.0,-0.5650099204820183,0.21999999999999997,0.8668873929696121,8.204041071208971,2.158657606575495,0.8193226035263773,-0.5440145228386862,0.18081311150730447,0.008080160790631008,2.0156319053520053,3.452170529277316,5.456024749125928,-11.95040226061725,-0.7426817622796396,-0.17671501113922092,18.11118453723909,54.07112020688406,12.80195478963524,2723.369908143101,2641.958833557337,2713.375347518505,2786.250702047866,11.588825131765699,10.906319931028216,11.503920998741407,12.130159813155172,65.16049191489361,-5.456625938415527,-5.980301856994629,0.1677042692899704
11,0.0,0.0,-0.5645738085546302,0.23999999999999996,0.910498585708412,8.284392271682528,2.269325981529278,0.7511322465821448,-0.6373098468120654,0.16857914522645923,0.03489382603782693,2.330329149292502,4.600367653634405,5.568391519060802,-11.726764064623765,-1.5484591824020824,-0.0632968936025078,13.615601023847125,59.56169892519702,-0.06588566184829503,2725.7887795860524,2693.9479449472105,2700.1673472869534,2792.4998189614676,11.609420444146519,11.339777677579942,11.392197436373134,12.184632867996239,65.16048997295962,-5.507670521736145,-5.721204042434692,0.37690216302871704
12,0.0,0.0,-0.5640851414387824,0.25999999999999995,0.9593652972931926,8.388535486164663,2.379639348473962,0.6761958704727785,-0.7183802433041786,0.14952346260443397,0.06581568898500573,2.5361073577524555,5.8201362450296505,5.420510634977761,-11.19949683052827,-2.1364812510104634,0.045515216553695385,7.531985196961376,61.64217646623654,-13.018241200993023,2713.6422241522923,2718.198418682621,2712.5176636362166,2795.908684515631,11.506184068387842,11.54485417945925,11.496649488574537,12.21439912030245,65.16047637942171,-5.614433526992798,-2.673212170600891,0.7151265144348145
13,0.0,0.0,-0.5635682765819507,0.27999999999999997,1.0110517829763668,8.51720985523076,2.4844673487294346,0.5974990197533271,-0.7855569886061016,0.1272333347994683,0.09852318286440469,2.60998645668644,7.0425686145062745,5.023203059490573,-10.480187523837486,-2.2638404877635905,0.2031192239211369,0.6839172474395578,60.3588317169087,-25.005382964567982,2663.4970675710356,2731.4716810284167,2752.278773600925,2797.7682055530863,11.084869555515064,11.657879053532543,11.836164225243053,12.230651786408343,65.16042977300603,-5.734974145889282,0.8480193614959717,0.9494814276695251
14,0.0,0.0,-0.5630502512179423,0.3,1.0628543193772098,8.669841672129516,2.5790765502967528,0.5183091434214891,-0.8386767912491602,0.10667044534779935,0.12883434229659838,2.5490628194715788,8.207161662330991,4.404140783832818,-9.464553737367211,-1.8265341646663864,0.4107617639787049,-5.820091353284505,56.35945214592766,-35.33855883991762,2609.4850624211467,2751.6858616943327,2773.9682826992425,2798.7825660298486,10.63985651175649,11.831065143815046,12.02345059002165,12.239522098658217,65.16043171494002,-5.856571912765503,3.5752336978912354,0.8975340127944946
15,0.0,0.0,-0.5625565659401213,0.32,1.1122228471593085,8.844852641274317,2.6593762602534334,0.442974931488313,-0.8787132691576858,0.09167001479100927,0.15242312510689734,2.37071570879659,9.276460544010218,3.598052203645027,-8.215079674873994,-1.023698512974618,0.6213550712974926,-11.11049311965358,51.096181000043586,-43.91432020679065,2599.265969459297,2773.64485188446,2785.7998136938136,2799.3358951700375,10.556685479771854,12.020647005178642,12.126234175561505,12.244362170047356,65.16046278588381,-5.9438735246658325,4.1598429679870605,0.6913043260574341
16,0.0,0.0,-0.5621078962378231,0.34,1.1570898173891253,9.040140976717288,2.721976097498173,0.3738562187121523,-0.9084967095072874,0.08328087951537604,0.16712136802883135,2.1041428731935214,10.232975012646111,2.6396117812180653,-7.18612516137465,-0.13441085980241949,0.7761000283364897,-14.820939999942928,45.21736733466242,-50.82059820810895,2644.6482875869146,2785.6233836191464,2792.2538613645534,2771.875492107791,10.928536004489807,12.124698268607013,12.182486568097746,12.005315507068314,65.1604783213557,-5.9855968952178955,5.026253700256348,0.4490576684474945
17,0.0,0.0,-0.5617186868229818,0.36000000000000004,1.1960107588732605,9.253338460099888,2.764143930623136,0.30828289988127006,-0.9320804960840895,0.0798911558563786,0.17264126295982715,1.7811454877493453,11.065548299093335,1.5590505015222225,-6.825661075042349,0.7508147466601043,0.8220711688431414,-16.985094806558408,38.7708144900552,-56.40505982016954,2708.806183537696,2792.157619541498,2789.530866774358,2717.0494403715293,11.465209771587022,12.181646784489988,12.158737531187331,11.535096257842365,65.16046861168577,-5.980535387992859,5.259789347648621,0.2404215931892395
18,0.0,0.0,-0.5613972631830892,0.38000000000000006,1.228153122862508,9.481827944234135,2.7836707291222114,0.24105217303567916,-0.9523820768309097,0.07869657693918775,0.16931945660223124,1.4306316257920393,11.759170565438296,0.3784768249693822,-7.017229908272824,1.5558726326819476,0.7491309686520214,-17.800730389004745,31.415108205950848,-61.038771396666505,2750.254177671975,2795.7220162500957,2764.9084997998416,2672.1681831027577,11.818757096072781,12.212768191082372,11.945041640482973,11.157161463725782,65.16048803102564,-5.997207999229431,5.324613332748413,0.28013506531715393
19,0.0,0.0,-0.5611468422290474,0.4000000000000001,1.253195218266692,9.72266581762529,2.7786689776425524,0.16904623080399186,-0.9697817862503274,0.07727624454446062,0.15803493581228398,1.0740020009326332,12.297722184147132,-0.8932637402832623,-7.434551222988923,2.2318677361458166,0.6105644778405893,-17.726856278391537,23.280429326797805,-65.50915742769995,2772.4625065821915,2797.6663788423307,2761.112310972579,2672.96573819788,12.010400901569973,12.229761516531367,11.91226333762554,11.163822555626767,65.16048803102564,-5.996169805526733,5.466346263885498,0.42035093903541565
20,1.0,1.0,-1.0,0.0,-0.47229207240147575,-6.81064123319146,2.314205066508281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
