,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5605591265290971,0.02,0.9440873470902797,-3.524063016325474,3.133358899659461,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16048026328968,0.8919645845890045,-1.3962117433547974,0.3052961826324463
1,0.0,0.0,-0.560559126613663,0.04,0.9440873386336959,-3.524063006854447,3.1282746084625876,0.999999998006856,-3.899076516074561e-05,-3.481443959493484e-05,3.54113408088627e-05,-2.8133419102380866e-06,3.15077898950278e-06,-0.2616989559964027,-0.01302940389664603,-0.011634242151948707,0.01183612641286079,-0.000619511001887692,0.000693804769564046,4.118186696095954,1283.1771014502322,1274.3316901755604,1309.80194435422,1309.80194435422,2.572760401591139,2.5374126896828018,2.6806332637757095,2.6806332637757095,65.16048026328968,0.8770912885665894,-1.3681601285934448,0.2969112694263458
2,0.0,0.0,-0.5605591357423754,0.06,0.9440864257624572,-3.5240619848496952,3.1253730320832833,0.999999807852344,-0.00038280245084448974,-0.00034191192178115366,0.0003476403264386306,-0.0001498321488008039,0.00016771272893186908,0.03079071722179312,-0.06105062297919365,-0.05454933812164545,0.05543328843707647,-0.01785088322124761,0.019975739793731007,22.28827248335975,1949.142210594645,1936.515313670673,1987.103571431674,1987.103571431674,5.936263826920637,5.859600564640925,6.169744061892833,6.169744061892833,65.16048026328968,0.8709474205970764,-1.3521009385585785,0.2960171103477478
3,0.0,0.0,-0.5605592481719447,0.08,0.9440751828055243,-3.524049412137764,3.131599183317821,0.9999976594198186,-0.0013351839000373066,-0.001193675614568281,0.0012139099492753933,-0.0012438644336094378,0.0013901103222865607,0.6338782947463785,-0.13133415000205545,-0.11757173351710745,0.11968231154115291,-0.09535562055275426,0.10644731013264597,35.4633183296785,2317.3332040500936,2304.440005974829,2356.5686043706582,2356.5686043706582,8.390794982281607,8.29768517528929,8.677334029995215,8.677334029995215,65.16048026328968,0.8941144645214081,-1.353164255619049,0.3128325939178467
4,0.0,0.0,-0.5605598051340168,0.1,0.9440194865983152,-3.523987270833071,3.1521031450544683,0.9999880251960563,-0.0030117330634884176,-0.0026986840389137505,0.0027560901479753482,-0.004904800945146501,0.0054655438910914175,1.442635446276664,-0.20212407276983155,-0.1829162887152375,0.18830325595705383,-0.2656460861954464,0.295153367952644,43.70503730276417,2522.30045345855,2511.493623152804,2557.5183237600227,2558.110140825574,9.94076430386134,9.855764109606696,10.220300112874913,10.225030673583959,65.1604783213557,0.9471827745437622,-1.337075561285019,0.3440150320529938
5,0.0,0.0,-0.5605615123172277,0.12000000000000001,0.9438487682772184,-3.523797750412337,3.1901310172153585,0.9999620449880662,-0.005289749486780134,-0.004829608100645994,0.004960042262528884,-0.013058044073214325,0.014437039855457584,2.3754075191708472,-0.24604615300627874,-0.2435285312418544,0.2506376366686154,-0.5313723759133122,0.5791490394982878,48.5386971857712,2636.387361138007,2629.379036511794,2664.5661907894178,2668.0501548872467,10.860369033668345,10.802705408775104,11.09377023730134,11.122799777118745,65.16047637942171,1.025016188621521,-1.2808631658554077,0.38312023878097534
6,0.0,0.0,-0.560565452265642,0.14,0.9434547734357974,-3.523367362724545,3.2475938124441814,0.9999115363199035,-0.007757796634190611,-0.007540838285637519,0.007737692401671407,-0.0275130314591779,0.029675332320048244,3.3795186895900193,-0.23818483153173753,-0.2982638416778127,0.3025293930281044,-0.8831748385212767,0.904792234790307,51.28139240600774,2699.01054191406,2697.029766741455,2721.31962783849,2728.021944844224,11.382438239603962,11.365737469032673,11.571382480363585,11.628450806831566,65.16047055361976,1.1121177971363068,-1.176295906305313,0.42456838488578796
7,0.0,0.0,-0.5605730456623759,0.16,0.9426954337624147,-3.5225684944288944,3.325578164542969,0.999833426586321,-0.009871591187427958,-0.010713566561625828,0.010995010669111658,-0.04981118548876487,0.051150863373038764,4.4237445356765726,-0.1763116672017659,-0.3348104327223823,0.34591453713809056,-1.3029313151538426,1.194539498514351,52.812523756658635,2732.3366931143623,2735.991191295561,2752.4418114962573,2760.7362902201144,11.66526393919609,11.69648936994986,11.837566554454114,11.909019026843135,65.16045696008185,1.261765033006668,-1.473098337650299,0.47751596570014954
8,0.0,0.0,-0.5605859735407958,0.18,0.9414026459204199,-3.5212895237658612,3.4246865035497795,0.9997289178390827,-0.011189452796076835,-0.014199261319701482,0.014672012827010784,-0.08098762993917631,0.07733263793428406,5.4895968972436,-0.08447187823808713,-0.36912941462828164,0.3848360722817913,-1.763788320905423,1.3804857900291838,53.60614315255266,2750.7647804515277,2754.5143993485394,2768.268984601942,2778.5818204959464,11.8231459634459,11.855400634531998,11.974095422747682,12.063477559482791,65.16047637942171,1.1766453981399536,-1.039380669593811,0.7150602340698242
9,0.0,0.0,-0.5606060772694522,0.19999999999999998,0.9393922730547798,-3.519460812523891,3.545200212248948,0.9995954239588266,-0.011536244166242474,-0.017920731415268815,0.01883483094302832,-0.12163085099589895,0.10566011167367115,6.561944015907221,0.01547580065980327,-0.3749689158745278,0.4462980760263653,-2.2434452528972795,1.4256044821522518,53.648641673008484,2738.8799606614875,2747.098440050736,2782.6908718648465,2788.316478095432,11.72120165549733,11.791650148048321,12.09918361716915,12.148153515497134,65.16047055361976,1.2658950090408325,-0.8947159945964813,0.759005606174469
10,0.0,0.0,-0.5606352653982192,0.21999999999999997,0.9364734601780824,-3.5170669360424647,3.6871722250111185,0.99942878470538,-0.010877876995668403,-0.021419332041286362,0.023769482731005466,-0.17175581539426465,0.13341801515854193,7.635602388318919,0.12185592174248669,-0.33270757133185724,0.5324473553107164,-2.704119753529143,1.3392903806485597,53.739700840047504,2734.831856658137,2747.130684094484,2790.5579473886764,2793.6266906312608,11.686579051266554,11.791926958452382,12.167692658910008,12.194468706025921,65.1604647278178,1.345052182674408,-0.719894751906395,0.7936088442802429
11,0.0,0.0,-0.5606753497920972,0.23999999999999996,0.9324650207902754,-3.5141461315183515,3.850642924595701,0.9992248257594085,-0.009128013425512584,-0.02427121346778817,0.02961984391897637,-0.23033795056686887,0.15788686378936617,8.712087040984555,0.24104329840595212,-0.25479919902891524,0.6235340050734748,-3.0901972731153373,1.1118203144018663,53.91574365138166,2737.757261402662,2753.4558554686073,2794.8494021871647,2796.523388012498,11.711594306868287,11.846290462193695,12.205145566195531,12.21977058272997,65.16045501814786,1.385209858417511,-0.5651928037405014,0.8319481611251831
12,0.0,0.0,-0.560727833691965,0.25999999999999995,0.9272166308034997,-3.510793627765698,4.035682225988941,0.9989763357482957,-0.006184306498156779,-0.026173771108867667,0.03637263633538427,-0.29534625125182146,0.17607434460700852,9.79257790544594,0.36906458778434625,-0.15422764877697578,0.7076928456601668,-3.355577160211699,0.728718708534502,54.12930546994323,2744.626958520189,2761.946894019135,2797.1903717420755,2798.1035235836925,11.770442508990524,11.919465707123491,12.225600221162733,12.233583697513662,65.16046278588381,2.119782865047455,-0.7184604853391647,0.5989567637443542
13,0.0,0.0,-0.5607937455666486,0.27999999999999997,0.920625443335141,-3.5071675288799016,4.2423763856816095,0.9986601075841279,-0.0016823900321068772,-0.02746531765966513,0.04382710816026779,-0.3642627884425179,0.18460787066317727,10.877364677580356,0.5827378300922316,-0.1830655281379412,0.7490494640144573,-3.511332650695439,0.15409396572507433,54.30190379191829,2769.794251517528,2779.242199497856,2769.5899597756224,2798.832671432121,11.987294084567344,12.069212437539852,11.985525855843518,12.239960340396136,65.1603598633825,0.06651391088962555,1.5956892371177673,0.9635904431343079
14,0.0,0.0,-0.5608737546016159,0.3,0.912624539838402,-3.5035096883970205,4.470777655428359,0.9982247744248135,0.00538619214351482,-0.029145827061238947,0.05166052093852572,-0.4363936950652782,0.17814901280233342,11.962612477050348,0.8568441418508164,-0.19407155927860542,0.7841970008118346,-3.6803285457774697,-0.7459703579252921,54.24890883813481,2754.24218968372,2776.9526627419955,2783.411457962006,2799.363227444701,11.853057575316138,12.04933541961316,12.10545066783648,12.244601275261061,65.16029189569295,-0.930296391248703,4.7464399337768555,0.9975144267082214
15,0.0,0.0,-0.5646472386925822,0.32,0.9031555719132245,-3.500188047155329,4.720843526738605,0.9976526753532492,0.015082755637016899,-0.029373119453086075,0.059990580064650675,-0.5103851447861996,0.1499276643587543,13.042766821778327,1.1209236207302928,0.11957519114232901,0.8260384097585758,-3.659270259927364,-1.9716571365348767,53.861792746984904,2732.4519327821217,2787.4277797678888,2790.9510239080278,2771.582568095535,11.666247953715855,12.140410977426274,12.171120769863325,12.00277826513075,65.16039093432629,-0.1009765975177288,1.522897481918335,1.212331771850586
