,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.5786136887056892,0.02,-0.8613688705689245,-7.02949820026992,1.5317304089645853,1.0,4.2560059377915805e-23,-8.054574972945665e-23,-2.0268016799795296e-23,-1.6868182973361147e-26,-1.5016936303846383e-26,-0.195784375571743,-1.2773259159121124e-20,-8.020595450222639e-20,-1.0898949908786176e-20,-2.3043741009382154e-24,-3.3272847434755405e-24,-9.767969790565642,68.17566542696349,68.17566542696349,68.17566542696349,68.17566542696349,0.007262479373659318,0.007262479373659318,0.007262479373659318,0.007262479373659318,65.16049191489361,5.972880721092224,5.955288290977478,1.126334547996521
1,0.0,0.0,-0.5786136872052933,0.04,-0.8613687205293269,-7.029498368291446,1.52659632087987,0.9999995024784663,0.0007375753671456516,0.0006586374895690023,0.0001312328280514475,4.9861526305750225e-05,-5.5834139907332967e-05,-0.2700074448639712,0.24610524868077865,0.21979605583875714,0.043820101115805456,0.010970567032316069,-0.012283913424139425,3.217936377332311,1097.8399462184202,1277.4782997215102,1309.80194435422,1309.80194435422,1.883233621044895,2.5499590376979886,2.6806332637757095,2.6806332637757095,65.16049191489361,5.973373889923096,5.957478046417236,1.1307859420776367
2,0.0,0.0,-0.5786135253806715,0.06,-0.8613525380671442,-7.029516465598834,1.5232525219218325,0.9999517569493848,0.007258602248847826,0.006489632895729838,0.001296584787167015,0.0026601886246244116,-0.0029728630379912586,-0.008691518776268926,1.1610281836425629,1.039460070773331,0.20809699485900987,0.31770058192512884,-0.3546840732330308,20.282533527624658,1680.1431872321289,1939.8105937276537,1987.103571431674,1987.103571431674,4.410813868388815,5.879559563561245,6.169744061892833,6.169744061892833,65.16049191489361,5.972151517868042,5.946221351623535,1.1036853790283203
3,0.0,0.0,-0.5786115129514509,0.08,-0.8611512951450877,-7.0297405590849955,1.5282386974725461,0.9994052437252665,0.02544107202640001,0.022825901194109776,0.004570437972993917,0.02237277395509863,-0.02485435123598855,0.547882144648834,2.515420416875101,2.268234286811448,0.45461051415442405,1.7291285134396268,-1.9128374696450579,32.96727195393021,2043.7906795194021,2310.7095686748357,2356.5686043706582,2356.5686043706582,6.526779929658735,8.342896701902646,8.677334029995215,8.677334029995215,65.16049191489361,5.956795334815979,5.471722483634949,0.8058156371116638
4,0.0,0.0,-0.5786013636109618,0.1,-0.8601363610961913,-7.030860951410747,1.5465514598831602,0.9969507189044131,0.057399319968400024,0.051836932646518945,0.010368922650850444,0.09013802796820237,-0.09904071314544113,1.310287971002126,3.8451087297180053,3.514609905262944,0.6980439994826653,4.964197947767865,-5.397911462684782,41.462275749204025,2328.3177914395537,2533.094240292429,2558.110140825574,2558.110140825574,8.47053135392405,10.026026211653148,10.225030673583959,10.225030673583959,65.16049191489361,5.907488107681274,-4.623826861381531,0.09344539791345596
5,0.0,0.0,-0.5785698829425686,0.12000000000000001,-0.8569882942568668,-7.034298080241193,1.581344765414612,0.9905141137305267,0.10262537255183037,0.08963913621370283,0.01773833893261987,0.2401344434877653,-0.2617918938269582,2.1776707697361464,5.324560722281499,3.8744900339982533,0.8024367551092766,9.59630768254843,-10.514073550499358,44.32753785208588,2542.699447697341,2654.4040921214473,2514.405773684086,2665.6310714753076,10.102205489113656,11.009312953117425,9.878633455975477,11.10263914985601,65.16049191489361,5.9230334758758545,-5.867748498916626,-0.0939348042011261
6,0.0,0.0,-0.5784988885386296,0.14,-0.8498888538629654,-7.042143137473257,1.6337513594855952,0.9781727702778865,0.16390945816233182,0.12555956624828593,0.023377688836969234,0.484841228251301,-0.5453766643385459,3.06006698321694,7.138096853278437,3.2478158910030164,0.7322454943114645,14.198623959891128,-17.30553903013912,43.59805369868276,2659.6436901503994,2720.578078141868,2468.3381803968277,2702.0009090745093,11.05281899424534,11.565077020345026,9.51996743426158,11.407674543795258,65.16049191489361,5.947415828704834,-5.961628675460815,0.2292550951242447
7,0.0,0.0,-0.5783703280213591,0.16,-0.8370328021359186,-7.057182815758556,1.7035029545998621,0.9579484046684956,0.2418841591671518,0.15248709027619725,0.023970707878220258,0.8124432042680941,-0.987807043869227,3.9053198989932447,8.851059205347495,2.127289169612165,0.6022937171916812,17.844796187896527,-26.098234842719396,40.80276314468733,2723.436255622863,2728.3562183677345,2512.8615046604377,2746.541930641727,11.589389798875034,11.63130072626134,9.866502889661463,11.78687310804479,65.16049191489361,5.9517141580581665,-5.975560426712036,0.5623190402984619
8,0.0,0.0,-0.5781703792006994,0.18,-0.8170379200699369,-7.082933083230582,1.7893730180681995,0.9284518356704053,0.3313755705467774,0.16684258977941996,0.018192589720779834,1.1922543373633019,-1.6195693934738382,4.662862231123815,9.838634874905544,0.8001425896321306,0.5290418852570736,19.563108321000925,-35.909790973936154,35.233183309071535,2758.234817092804,2683.4120795815256,2606.1092334730574,2770.8388603146664,11.887447538878133,11.251252772977379,10.612345258457296,11.996337640164963,65.16049191489361,5.933589220046997,-5.940928101539612,0.8417225480079651
9,0.0,0.0,-0.5778928535507799,0.19999999999999998,-0.7892853550779944,-7.123269483873909,1.8890882639254478,0.8908050736215172,0.42243617478422707,0.1672393072973889,0.006709183148698685,1.5805237002697445,-2.44437388208254,5.282751159803708,9.828273326499398,-0.5602542807720237,0.548573165937902,18.95646140021102,-45.20435067757136,27.460127391362793,2777.2172780019823,2629.0346319535356,2694.2334469938455,2784.092727665707,12.05163188651396,10.799875647625397,11.342181362696852,12.111377269917641,65.16049191489361,5.847464561462402,-5.656693339347839,1.0076960325241089
10,0.0,0.0,-0.5775407463333212,0.21999999999999997,-0.7540746333321195,-7.1818288234169705,1.9995366264427739,0.8486318258263992,0.5060841323548886,0.15366779438268158,-0.009438439633425683,1.9307031592133854,-3.4357143437369593,5.733019099902924,9.105061720950046,-1.9198880104157894,0.6297673108308374,16.087154433464033,-52.68033370324983,18.632555230705524,2787.5721262183306,2598.4619374613644,2742.304814534583,2791.322653509162,12.141668388017308,10.550155482278107,11.750533719903359,12.174362281347166,65.16049191489361,5.445854544639587,-4.021846890449524,1.0354212522506714
11,0.0,0.0,-0.5771258877691814,0.23999999999999996,-0.7125887769181423,-7.2615539255285455,2.1172254536414035,0.8055488774169904,0.577919704837421,0.1272852683199246,-0.0299713416713298,2.2019917741401565,-4.554304164110095,6.007512618697162,8.14917178862186,-3.1389065518442996,0.7270729068865457,11.357137352776256,-58.14986462640684,9.971570943892267,2785.5524243535156,2612.274872891248,2768.527532274828,2795.2665459835157,12.124080562184776,10.662618895589919,11.976332213389192,12.208789183416723,65.16049191489361,4.944955229759216,-0.877394288778305,0.8101975321769714
12,0.0,0.0,-0.5766674180781003,0.25999999999999995,-0.6667418078100278,-7.3646013463187785,2.2387177348867624,0.7627347341254724,0.6378894308643618,0.09163396530857094,-0.05418501408981266,2.3625017825656323,-5.761942928861831,6.115247921883345,7.351500667198627,-3.84987783434435,0.7807159965453979,5.2817739719974535,-61.797421813944155,1.879464391126275,2781.78901227999,2684.5028284076366,2782.8319084734417,2772.3709264693507,12.091342288767523,11.260401412545525,12.100410107028505,12.00960745841176,65.16048997295962,4.422953367233276,0.8894475102424622,0.41775640845298767
13,0.0,0.0,-0.5761896126048718,0.27999999999999997,-0.6189612604871808,-7.49232125986999,2.3607740779648645,0.7199730862129902,0.6874051002132454,0.05302895325080671,-0.07937829329787881,2.394017667264918,-7.013501989379587,6.065351288131005,6.51533097937657,-3.826839814666292,0.7415121379280261,-1.2769523096374034,-62.95530656864917,-5.790747877152347,2790.0659869859487,2736.9968052625795,2790.6348822330015,2702.4508490704698,12.163402839137966,11.705089042860713,12.168363587421384,11.411474095733176,65.16048220522367,4.539091944694519,2.6207807064056396,-0.00953761674463749
14,0.0,0.0,-0.5757182040056,0.3,-0.5718204005600059,-7.645117289240632,2.480363181388713,0.6796520110806884,0.7262169329296271,0.01802372594733213,-0.10177060215620558,2.3012719523782406,-8.262975414617777,5.871727530324478,5.369225468458582,-3.1699377515194462,0.6060742751137216,-7.0725225077559255,-62.036818961352246,-12.520690683086299,2794.581039969901,2765.6320367642334,2783.272692934914,2621.7218161487644,12.202801795778994,11.951294151190947,12.104243680409509,10.73987821734115,65.1604472504119,4.859579801559448,3.6836049556732178,-0.32256683707237244
15,0.0,0.0,-0.5752757692775318,0.32,-0.5275769277531817,-7.8226287127497995,2.594844892495633,0.645446262304237,0.7544988554611983,-0.008736883248992851,-0.11855069150505042,2.1094373381459355,-9.48236336034714,5.559380765133893,4.045596993459213,-2.185249630174436,0.39212185494893226,-11.326049488796398,-60.231744056878824,-17.81402528473528,2797.043981343061,2781.2524285173513,2754.388939964153,2569.2767376665947,12.224320605959868,12.086678101677915,11.854320707418095,10.314493592766722,65.16045113427988,4.982509016990662,5.327252268791199,-0.3852848708629608
16,0.0,0.0,-0.5748789694240892,0.34,-0.4878969424089243,-8.024208009975187,2.702135497676284,0.6197021501363762,0.7737683123726267,-0.025430184688506805,-0.12886097000673924,1.84994987781146,-10.671684662375512,5.1572022279585195,2.715212463911136,-1.1139145888472899,0.14708842408860634,-14.042083718698509,-58.99128703412094,-21.70029345911655,2797.30490515301,2789.773282923811,2749.7671125091197,2563.449036522911,12.226601417488318,12.16085086317481,11.814571304691716,10.267755447414682,65.16048026328968,4.493870973587036,5.929060220718384,-0.29902687668800354
17,0.0,0.0,-0.5745383409498389,0.36000000000000004,-0.45383409498389427,-8.24939039798588,2.800707488545922,0.603024555899022,0.7860218658353746,-0.03194406637559697,-0.1323275785120224,1.5525281024072002,-11.84505359513002,4.691573885370704,1.592731309849281,0.012772499369074819,-0.0537730907796275,-15.295819260323276,-58.49985699676649,-24.344908055772017,2770.047932646133,2794.421371202493,2770.1848418753943,2602.7587301581348,11.989489980200077,12.201407418137006,11.990675167198347,10.585075609851142,65.1604783213557,5.630638360977173,5.958698987960815,0.2456989735364914
